Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171209,2.0,N_Normal,VMC,No,2017-12-09 09:24:00,2017-12-09 10:16:00,2017-12-09 09:56:00,2017-12-09 11:01:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171209,3.0,N_Normal,VMC,No,2017-12-09 11:23:00,2017-12-09 12:12:00,NaT,NaT,138,71,67,23.81,12.92,4.33,48.10,16.80,12.02,0.00,39.72,6.74,5.44,1.00,20.88,1.79,3.54,0.00,14.48,24.13,12.79,4.33,48.10,17.08,11.92,0.00,39.72,6.79,5.48,1.00,20.88,1.82,3.56,0.00,14.48,5.30,nan,5.30,5.30,0.40,nan,0.40,0.40,3.70,nan,3.70,3.70,0.00,nan,0.00,0.00,5.98,5.15,1.00,20.40,2.63,1.28,0.48,3.55,5.98,5.15,1.00,20.40,5.42,5.95,0.00,23.68,1,-240.00,0.00,100.00,0.00,0.00,0.00,100.00,1,0.00,0.00,0.00,67,-7.54,10.26,-8.43,9.65,-10.73,8.96,-12.58,8.93,8.92,9.07,9.19,8.92,10.79,8.89,12.73,8.72,-17.51,16.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171209,5.0,N_Normal,VMC,No,2017-12-09 14:42:00,2017-12-09 15:25:00,2017-12-09 15:24:00,2017-12-09 16:30:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171209,6.0,N_Normal,VMC,No,2017-12-09 16:21:00,2017-12-09 17:04:00,2017-12-09 17:07:00,2017-12-09 18:15:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171209,7.0,N_Normal,VMC,No,2017-12-09 18:16:00,2017-12-09 18:50:00,2017-12-09 18:42:00,2017-12-09 19:44:00,122,53,69,9.86,5.80,3.77,23.30,3.80,4.95,0.00,17.85,2.78,1.21,1.10,4.88,0.00,0.00,0.00,0.00,9.77,5.72,3.77,23.30,3.70,4.87,0.00,17.85,2.69,1.25,1.10,4.88,0.00,0.00,0.00,0.00,10.49,7.02,4.62,19.08,4.59,6.12,0.00,11.68,3.40,0.75,2.23,4.15,0.00,0.00,0.00,0.00,3.29,1.13,1.00,6.87,3.12,1.13,0.48,7.38,3.29,1.13,1.00,6.87,3.23,3.95,0.00,15.35,7,-137.14,71.43,28.57,0.00,14.29,0.00,42.86,6,0.42,2.52,0.00,48,-6.87,8.60,-8.22,8.30,-10.36,9.65,-13.92,8.34,8.17,7.35,9.10,7.30,10.41,9.59,13.93,8.33,-36.04,33.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171209,8.0,N_Normal,VMC,No,2017-12-09 20:04:00,2017-12-09 20:56:00,2017-12-09 20:40:00,2017-12-09 21:45:00,151,67,84,7.37,3.37,4.53,26.13,1.87,3.31,0.00,20.68,3.07,2.10,1.05,9.98,0.07,0.32,0.00,1.77,7.21,3.55,4.53,26.13,1.68,3.47,0.00,20.68,2.95,1.91,1.05,9.98,0.05,0.28,0.00,1.77,8.33,1.96,5.38,10.32,2.98,1.93,0.47,5.12,3.77,3.12,1.28,9.40,0.19,0.50,0.00,1.32,3.26,1.27,1.27,7.53,2.70,1.24,0.48,3.55,3.26,1.27,1.27,7.53,3.34,3.83,0.00,18.30,8,-165.00,62.50,37.50,0.00,75.00,0.00,75.00,8,3.54,9.13,0.00,60,-5.89,9.34,-7.67,10.91,-10.27,11.47,-13.23,11.23,6.95,8.57,8.15,10.55,10.51,11.25,13.42,10.99,-49.00,59.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171209,9.0,N_Normal,VMC,No,2017-12-09 22:28:00,2017-12-09 23:12:00,NaT,NaT,128,57,71,8.65,3.76,4.42,24.80,2.84,3.59,0.00,18.45,5.01,3.27,1.03,13.95,0.55,1.57,0.00,7.10,8.33,3.36,4.42,24.80,2.55,3.10,0.00,18.45,5.04,3.21,1.03,13.95,0.48,1.49,0.00,7.10,13.37,6.95,6.55,20.45,7.16,7.86,0.00,15.57,4.50,4.89,1.60,10.15,1.58,2.74,0.00,4.75,4.05,1.82,1.13,10.08,2.79,1.22,0.48,3.55,4.05,1.82,1.13,10.08,4.44,4.57,0.00,23.87,3,-620.00,66.67,33.33,0.00,66.67,0.00,100.00,4,3.53,8.12,0.00,52,-7.56,9.64,-8.26,9.36,-11.37,9.46,-14.96,8.82,9.10,8.17,9.50,8.06,11.74,8.97,15.33,8.14,-57.49,61.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171209,1.0,N_Normal,VMC,nan,NaT,NaT,2017-12-09 08:14:00,2017-12-09 09:05:00,129,68,61,9.78,5.39,3.18,35.13,4.04,5.16,0.00,29.67,3.28,2.28,1.00,11.38,0.18,0.76,0.00,4.52,9.28,3.94,3.18,16.53,3.53,3.54,0.00,11.22,3.33,2.33,1.00,11.38,0.19,0.78,0.00,4.52,17.18,15.70,6.02,35.13,11.62,15.80,0.25,29.67,2.53,1.33,1.02,3.47,0.00,0.00,0.00,0.00,3.49,1.51,1.03,8.07,2.79,1.20,0.48,3.55,3.49,1.51,1.03,8.07,3.59,4.05,0.00,18.18,1,120.00,0.00,0.00,100.00,100.00,0.00,100.00,2,0.00,0.00,0.00,66,-4.83,7.09,-5.13,6.96,-8.32,6.39,-11.85,6.53,6.57,5.48,6.82,5.28,8.34,6.35,11.86,6.52,-47.65,63.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171209,4.0,N_Normal,VMC,nan,NaT,NaT,2017-12-09 13:30:00,2017-12-09 14:15:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171209,NO_BANK,,,,,,,,478,243,235,18.97,12.81,3.18,55.07,12.10,11.69,0.00,45.88,5.21,5.63,1.02,33.08,1.48,4.03,0.00,22.30,18.78,12.87,3.18,55.07,11.95,11.75,0.00,45.88,5.25,5.72,1.02,33.08,1.53,4.10,0.00,22.30,23.70,10.88,10.00,44.25,15.85,9.95,4.57,35.27,4.15,2.97,1.23,8.55,0.39,1.10,0.00,3.12,3.53,2.39,1.02,19.35,2.57,1.27,0.48,3.55,3.53,2.39,1.02,19.35,3.12,3.93,0.00,22.83,7,-291.43,42.86,57.14,0.00,14.29,0.00,28.57,8,2.25,9.88,0.00,217,-7.81,13.44,-8.52,13.04,-11.14,13.51,-14.15,13.53,9.51,12.28,9.69,12.20,11.57,13.14,14.62,13.02,-43.68,86.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
