Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171213,1.0,N_Normal,VMC,Yes,2017-12-13 07:19:00,2017-12-13 07:58:00,2017-12-13 07:41:00,2017-12-13 08:52:00,143,53,90,11.46,4.19,4.62,22.30,5.71,4.42,0.00,17.42,4.16,2.52,1.07,13.03,0.01,0.09,0.00,0.60,11.21,4.12,4.62,18.43,5.52,4.33,0.00,13.03,4.27,2.67,1.25,13.03,0.02,0.09,0.00,0.60,12.67,4.62,9.00,22.30,6.66,5.03,1.83,17.42,3.60,1.61,1.07,6.00,0.00,0.00,0.00,0.00,3.59,1.64,1.02,6.85,2.65,1.21,0.48,4.10,3.59,1.64,1.02,6.85,3.27,4.05,0.00,15.10,9,-13.33,100.00,0.00,0.00,44.44,33.33,88.89,6,1.07,3.97,0.00,46,-0.36,4.27,-1.56,4.43,-3.20,4.83,-0.20,6.92,3.37,2.61,3.48,3.12,4.82,3.18,5.47,4.17,0.92,5.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171213,2.0,S_BE/A/T=18C,VMC,Yes,2017-12-13 09:04:00,2017-12-13 10:13:00,2017-12-13 09:33:00,2017-12-13 10:43:00,184,85,99,8.86,5.18,1.48,22.77,5.45,4.55,0.00,18.27,6.63,4.86,1.35,19.92,1.11,2.90,0.00,13.92,8.72,5.15,1.48,22.77,5.36,4.54,0.00,18.27,6.47,4.64,1.35,19.92,0.95,2.58,0.00,12.08,10.90,5.90,5.48,18.48,6.79,5.00,2.17,13.32,8.96,7.91,1.70,18.62,3.50,6.03,0.00,13.92,7.37,4.34,1.10,17.08,2.80,1.69,0.88,7.38,7.37,4.34,1.10,17.08,4.57,4.59,0.00,18.78,5,12.00,40.00,20.00,40.00,80.00,20.00,100.00,4,2.38,9.53,0.00,79,-2.73,6.93,-4.04,7.44,-5.32,8.07,-4.48,11.29,4.49,5.93,5.24,6.64,6.71,6.94,7.37,9.64,-6.39,16.39,9.23,5.76,1.68,20.77,6.01,4.63,0.63,16.30,6.37,4.09,1.70,17.50,1.09,2.72,0.00,11.78,83,27,4,8,1.88,7.77,-33.49,13.33,-0.23,2.62,-5.45,6.02,4.30,6.07,-4.00,17.75,92.59,48.15,62.96,18.52,-0.03,10.45,-17.17,16.80,59.26,320.39,706.35,986.81,0.99,2.54,25.30,908.91,1468.97,
20171213,3.0,S_KR/J/N=18L,VMC,Yes,2017-12-13 11:05:00,2017-12-13 11:58:00,2017-12-13 11:39:00,2017-12-13 12:24:00,157,89,68,9.50,5.99,1.48,29.65,6.03,5.66,0.00,25.13,6.23,4.33,1.02,18.95,0.93,2.60,0.00,13.35,9.06,5.96,1.48,29.65,5.64,5.61,0.00,25.13,6.33,4.38,1.02,18.95,1.02,2.73,0.00,13.35,13.30,5.04,8.03,22.37,9.42,5.28,4.32,19.05,5.38,4.04,1.88,14.47,0.08,0.24,0.00,0.73,8.38,4.54,1.22,17.83,2.88,1.53,0.88,4.10,8.38,4.54,1.22,17.83,5.23,5.10,0.00,18.38,9,-40.00,77.78,11.11,11.11,55.56,44.44,100.00,4,3.38,6.55,1.10,80,-2.09,6.21,-2.58,6.65,-2.42,7.34,-0.78,8.90,4.25,4.97,4.44,5.57,5.05,5.82,5.84,6.74,-3.95,17.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171213,4.0,S_KR/J/N=18L,VMC,Yes,2017-12-13 12:49:00,2017-12-13 13:33:00,2017-12-13 13:06:00,2017-12-13 13:55:00,117,61,56,6.76,4.34,1.02,30.82,3.34,3.94,0.00,27.50,5.34,3.13,1.05,12.17,0.32,1.09,0.00,5.10,6.18,2.85,1.02,12.92,2.84,1.98,0.00,8.48,5.44,3.28,1.05,12.17,0.38,1.18,0.00,5.10,9.85,8.43,3.47,30.82,5.99,8.74,0.00,27.50,4.80,2.19,1.90,7.72,0.00,0.00,0.00,0.00,4.84,2.30,1.15,10.38,2.91,1.50,0.88,4.10,4.84,2.30,1.15,10.38,2.69,3.53,0.00,12.85,7,-51.43,28.57,42.86,28.57,42.86,57.14,100.00,4,3.13,10.22,0.00,53,1.32,4.45,0.16,4.58,-0.59,5.39,1.29,6.93,3.42,3.11,3.14,3.31,3.63,4.00,4.94,4.98,-5.74,23.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171213,5.0,S_KR/J/N=18L,VMC,Yes,2017-12-13 14:13:00,2017-12-13 15:00:00,2017-12-13 14:36:00,2017-12-13 15:43:00,148,62,86,7.69,5.43,1.03,39.40,4.15,5.06,0.00,34.32,4.78,3.42,1.07,14.78,0.07,0.42,0.00,3.05,7.16,3.54,1.03,19.32,3.75,3.14,0.00,15.98,4.79,3.44,1.07,14.78,0.08,0.44,0.00,3.05,14.89,16.48,3.88,39.40,9.69,16.55,0.00,34.32,4.61,3.61,1.62,9.47,0.00,0.00,0.00,0.00,4.65,2.48,1.10,12.88,3.02,1.43,0.88,5.02,4.65,2.48,1.10,12.88,3.54,4.02,0.00,13.38,5,240.00,20.00,60.00,20.00,100.00,0.00,100.00,3,7.47,9.72,4.55,57,0.07,4.14,-1.31,3.87,-1.73,5.41,-0.64,6.88,3.10,2.71,3.10,2.64,4.18,3.81,5.09,4.63,-3.61,17.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171213,6.0,S_KR/J/N=18L,VMC,Yes,2017-12-13 15:55:00,2017-12-13 16:48:00,2017-12-13 16:09:00,2017-12-13 17:19:00,159,73,86,8.75,5.32,1.18,21.00,5.53,4.61,0.00,16.15,5.54,4.62,1.07,18.22,0.79,2.23,0.00,11.53,8.20,4.96,1.18,20.68,5.02,4.27,0.00,16.15,5.73,4.80,1.07,18.22,0.92,2.39,0.00,11.53,11.93,6.46,1.20,21.00,8.43,5.63,0.00,15.87,4.45,3.42,1.68,13.10,0.02,0.05,0.00,0.17,5.69,3.39,1.13,14.90,2.99,1.59,0.88,7.38,5.69,3.39,1.13,14.90,3.77,4.36,0.00,15.28,9,-200.00,77.78,11.11,11.11,44.44,33.33,100.00,5,0.51,2.00,0.00,66,-0.20,6.16,-1.35,5.87,-2.02,6.67,-1.76,7.43,4.42,4.26,4.15,4.34,4.92,4.90,5.49,5.27,-3.44,12.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171213,7.0,S_KR/J/N=18L,VMC,Yes,2017-12-13 17:45:00,2017-12-13 18:30:00,2017-12-13 18:13:00,2017-12-13 19:19:00,171,78,93,8.74,6.25,1.02,21.98,5.14,5.63,0.00,17.43,5.21,4.91,1.00,34.60,0.47,3.50,0.00,29.82,8.59,6.35,1.02,21.98,4.99,5.65,0.00,17.43,4.88,3.61,1.00,16.52,0.07,0.38,0.00,2.78,9.85,5.71,4.03,19.98,6.24,5.64,0.53,16.68,7.52,10.39,1.47,34.60,3.32,9.94,0.00,29.82,5.19,2.41,1.08,11.35,3.22,1.29,0.88,7.38,5.19,2.41,1.08,11.35,1.93,2.23,0.00,9.73,9,86.67,33.33,11.11,55.56,66.67,22.22,100.00,4,1.92,4.02,0.15,70,0.46,3.52,-0.45,3.72,-0.80,4.42,-0.32,8.64,2.91,1.99,3.04,2.15,3.53,2.75,5.35,6.76,-6.06,23.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171213,8.0,S_Normal,VMC,Yes,2017-12-13 19:40:00,2017-12-13 20:32:00,2017-12-13 20:26:00,2017-12-13 21:30:00,167,80,87,8.27,5.82,1.17,23.23,4.42,4.88,0.00,18.12,5.72,3.73,1.00,16.17,0.33,1.02,0.00,6.25,8.12,5.95,1.17,23.23,4.26,4.96,0.00,18.12,5.92,3.78,1.00,16.17,0.35,1.05,0.00,6.25,9.99,3.84,4.77,15.33,6.29,3.67,1.48,10.83,3.42,2.14,1.08,6.25,0.00,0.00,0.00,0.00,4.64,2.36,1.00,10.83,2.79,1.50,0.88,4.10,4.64,2.36,1.00,10.83,2.34,3.00,0.00,11.45,7,214.29,28.57,28.57,42.86,71.43,14.29,100.00,4,2.29,5.05,0.00,75,-0.64,6.05,-1.32,5.86,-2.55,6.37,-1.89,8.75,4.08,4.48,4.00,4.46,4.64,5.03,6.32,6.29,-7.75,25.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171213,9.0,S_Normal,VMC,Yes,2017-12-13 22:02:00,2017-12-13 22:43:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171213,NO_BANK,,,,,,,,239,109,130,7.29,4.46,1.28,29.85,3.58,3.95,0.00,26.57,5.36,4.25,1.15,20.38,0.55,1.48,0.00,6.98,7.15,3.85,1.28,16.30,3.45,3.23,0.00,13.00,5.43,4.40,1.15,20.38,0.59,1.53,0.00,6.98,9.16,9.69,2.20,29.85,5.26,9.64,0.00,26.57,4.53,0.76,3.60,5.73,0.00,0.00,0.00,0.00,2.92,2.69,1.02,23.23,2.01,1.39,0.85,7.38,2.92,2.69,1.02,23.23,3.28,4.04,0.00,14.08,5,-96.00,80.00,20.00,0.00,20.00,20.00,100.00,5,2.82,5.40,1.05,91,-1.45,25.78,-1.54,25.80,-1.60,25.89,-1.00,26.02,7.74,24.62,7.71,24.65,7.96,24.67,8.32,24.65,-0.40,107.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
