Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171205,1.0,S_Normal,VMC,No,2017-12-05 07:23:00,2017-12-05 07:59:00,2017-12-05 07:40:00,2017-12-05 08:54:00,143,55,88,8.29,6.87,1.13,31.97,4.53,6.75,0.00,28.42,5.38,6.56,1.03,31.10,1.46,5.29,0.00,22.20,7.61,6.98,1.13,31.97,3.86,6.83,0.00,28.42,5.21,5.63,1.03,26.43,1.16,4.62,0.00,21.07,11.23,5.82,3.60,22.50,7.46,5.89,0.00,19.18,6.10,10.20,1.05,31.10,2.77,7.85,0.00,22.20,5.61,2.66,1.13,12.80,3.52,0.88,1.62,5.08,5.61,2.66,1.13,12.80,1.94,3.47,0.00,17.97,8,-97.50,50.00,50.00,0.00,75.00,12.50,100.00,4,3.45,13.82,0.00,50,-3.74,5.97,-5.55,5.02,-6.46,5.40,-4.63,7.40,5.10,4.83,5.92,4.56,7.22,4.31,6.77,5.46,-2.54,6.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171205,2.0,S_BE/A/T=18C,VMC,Yes,2017-12-05 09:11:00,2017-12-05 10:00:00,2017-12-05 09:31:00,2017-12-05 10:43:00,172,89,83,10.44,6.80,1.13,32.47,6.78,6.43,0.00,29.17,7.10,5.33,1.05,29.48,1.62,3.93,0.00,23.65,9.49,6.43,1.13,23.33,5.90,6.00,0.00,18.85,7.19,5.36,1.05,29.48,1.55,4.00,0.00,23.65,16.85,5.92,9.75,32.47,12.74,6.28,5.27,29.17,6.47,5.29,1.13,15.77,2.10,3.55,0.00,8.88,10.27,5.91,1.57,25.12,3.63,0.92,1.20,7.38,10.27,5.91,1.57,25.12,2.20,3.36,0.00,15.35,11,-10.91,63.64,9.09,27.27,63.64,18.18,90.91,9,4.23,19.23,0.00,79,-3.71,7.89,-4.92,7.25,-5.14,7.89,-5.50,19.74,5.49,6.76,5.66,6.68,6.56,6.74,8.81,18.49,-5.68,19.29,11.61,7.44,1.77,32.47,8.09,6.99,0.00,29.17,7.69,6.12,1.33,29.48,2.07,4.98,0.00,23.65,79,44,9,2,3.14,8.25,-29.50,14.83,-2.88,4.67,-14.42,4.32,2.39,6.27,-11.45,17.68,78.57,40.48,54.76,23.81,-0.24,9.09,-20.62,24.77,52.38,453.16,999.04,1395.73,1.40,3.59,35.79,206.43,1963.69,
20171205,3.0,S_BE/A/T=18C,VMC,Yes,2017-12-05 11:05:00,2017-12-05 11:57:00,2017-12-05 11:37:00,2017-12-05 12:29:00,147,83,64,8.92,4.68,1.38,21.37,4.99,4.42,0.00,18.05,5.85,3.98,1.08,22.07,0.43,2.20,0.00,17.88,8.73,4.56,1.38,21.02,4.81,4.23,0.00,17.70,5.77,3.77,1.08,22.07,0.35,2.23,0.00,17.88,10.29,5.55,4.67,21.37,6.33,5.74,0.68,18.05,6.47,5.49,1.50,16.45,0.95,1.98,0.00,5.50,6.53,3.56,1.80,15.18,3.67,0.90,1.20,7.38,6.53,3.56,1.80,15.18,2.22,3.53,0.00,14.38,9,-60.00,66.67,22.22,11.11,55.56,11.11,100.00,7,2.41,9.60,0.00,74,-0.34,4.56,-1.69,4.07,-2.41,5.23,-0.21,6.38,3.31,3.12,3.37,2.82,4.46,3.61,4.78,4.19,-0.64,9.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171205,4.0,S_BE/A/T=18C,VMC,Yes,2017-12-05 12:47:00,2017-12-05 13:28:00,2017-12-05 13:08:00,2017-12-05 14:05:00,122,55,67,6.68,4.87,1.72,31.95,3.13,4.76,0.00,28.63,5.40,3.52,1.13,16.17,0.35,1.17,0.00,5.77,5.57,2.23,1.72,9.82,2.05,1.88,0.00,6.43,5.74,3.59,1.13,16.17,0.40,1.24,0.00,5.77,14.99,9.96,4.80,31.95,11.21,10.35,1.50,28.63,2.85,1.33,1.42,4.80,0.00,0.00,0.00,0.00,4.86,2.43,1.25,12.97,3.53,0.87,1.20,4.10,4.86,2.43,1.25,12.97,1.55,2.65,0.00,10.83,6,-110.00,66.67,33.33,0.00,50.00,16.67,66.67,3,3.81,11.42,0.00,52,-0.59,5.49,-1.41,5.73,-1.14,6.42,0.38,7.54,3.45,4.28,3.56,4.69,4.33,4.85,5.79,4.77,-1.66,19.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171205,5.0,S_BE/A/T=18C,VMC,Yes,2017-12-05 14:15:00,2017-12-05 15:03:00,2017-12-05 14:41:00,2017-12-05 15:53:00,151,70,81,7.02,4.13,1.18,16.50,3.28,3.96,0.00,13.20,5.47,6.44,1.03,50.57,0.79,4.78,0.00,38.30,5.95,3.29,1.18,15.93,2.17,2.98,0.00,12.62,5.71,6.98,1.03,50.57,0.96,5.28,0.00,38.30,11.86,4.19,4.00,16.50,8.26,4.12,0.70,13.20,4.38,2.88,1.35,9.55,0.02,0.08,0.00,0.27,4.95,2.54,1.10,11.87,3.44,1.13,1.20,7.47,4.95,2.54,1.10,11.87,2.53,3.62,0.00,12.80,12,15.00,75.00,8.33,16.67,58.33,8.33,83.33,9,1.44,4.13,0.00,62,-0.11,6.17,-1.07,6.02,-1.89,5.85,-0.78,7.30,3.72,4.91,3.75,4.81,3.62,4.96,5.09,5.25,-9.78,49.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171205,6.0,S_BE/A/T=18C,VMC,Yes,2017-12-05 16:01:00,2017-12-05 16:53:00,2017-12-05 16:12:00,2017-12-05 17:26:00,150,71,79,10.25,7.23,1.83,32.33,6.62,7.21,0.00,29.03,8.41,6.85,1.17,26.77,2.35,4.48,0.00,18.27,9.43,7.02,1.83,32.33,5.74,6.88,0.00,29.03,9.02,7.18,1.17,26.77,2.57,4.76,0.00,18.27,13.48,7.45,3.55,22.75,10.08,7.75,0.00,19.92,6.01,4.85,1.80,19.53,1.52,3.19,0.00,10.88,8.69,6.21,1.48,34.47,3.66,0.74,1.62,4.10,8.69,6.21,1.48,34.47,1.88,3.26,0.00,14.52,12,45.00,75.00,0.00,25.00,66.67,25.00,91.67,8,2.61,9.72,0.00,64,-1.68,7.62,-2.55,7.31,-3.67,7.40,-3.86,9.00,5.32,5.68,5.07,5.82,5.73,5.92,6.77,7.04,-11.85,33.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171205,7.0,S_BIK/A/T/B=18C,VMC,Yes,2017-12-05 17:42:00,2017-12-05 18:32:00,2017-12-05 18:08:00,2017-12-05 19:21:00,176,85,91,9.98,6.04,1.13,30.42,6.11,5.81,0.00,27.15,7.67,5.86,1.03,25.75,1.70,3.54,0.00,15.63,9.09,5.56,1.13,30.42,5.21,5.26,0.00,27.15,7.85,6.05,1.03,25.75,1.86,3.71,0.00,15.63,16.25,5.82,9.12,25.27,12.46,5.76,5.78,21.95,6.39,4.40,1.50,13.87,0.62,1.69,0.00,5.38,8.87,5.45,1.68,31.63,3.48,0.98,1.20,5.08,8.87,5.45,1.68,31.63,2.21,3.39,0.00,15.32,9,66.67,66.67,0.00,33.33,66.67,11.11,88.89,6,6.15,15.67,0.00,71,-0.84,6.11,-2.63,5.45,-2.57,6.19,-1.15,8.47,4.29,4.40,4.38,4.15,4.76,4.69,5.70,6.34,-7.56,40.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171205,8.0,S_BE/A/T=18C,VMC,Yes,2017-12-05 19:39:00,2017-12-05 20:27:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171205,0.0,S_BE/A/T=18C,VMC,nan,NaT,NaT,2017-12-05 06:16:00,2017-12-05 06:49:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171205,NO_BANK,,,,,,,,254,117,137,7.35,6.56,1.05,32.52,3.49,6.03,0.00,27.33,5.38,3.79,1.08,18.10,0.49,1.39,0.00,7.62,6.56,5.66,1.05,32.52,2.81,5.00,0.00,27.32,5.53,3.95,1.08,18.10,0.55,1.47,0.00,7.62,12.78,9.58,3.40,32.43,8.20,9.79,0.07,27.33,4.33,2.21,1.45,8.62,0.08,0.30,0.00,1.07,3.16,1.78,1.00,10.67,2.33,1.18,0.93,5.08,3.16,1.78,1.00,10.67,3.20,4.38,0.00,21.47,15,116.00,46.67,13.33,40.00,53.33,13.33,80.00,13,4.78,29.00,0.00,96,-0.42,6.49,-1.83,6.19,-1.13,7.46,0.72,8.18,3.78,5.28,3.68,5.28,4.91,5.71,5.49,6.08,-2.19,14.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
