Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171122,1.0,N_Normal,VMC,Yes,2017-11-22 07:21:00,2017-11-22 08:00:00,2017-11-22 07:44:00,2017-11-22 08:54:00,144,56,88,8.57,4.00,3.70,20.02,3.03,3.93,0.00,14.57,4.11,2.44,1.30,13.22,0.26,0.82,0.00,3.32,8.14,3.37,4.25,20.02,2.51,3.36,0.00,14.57,3.95,2.53,1.30,13.22,0.20,0.71,0.00,3.27,11.08,6.48,3.70,18.87,6.05,5.82,0.00,13.42,5.08,1.73,3.55,7.87,0.55,1.35,0.00,3.32,3.73,1.79,1.20,8.70,2.68,1.23,0.85,3.55,3.73,1.79,1.20,8.70,2.76,4.42,0.00,26.98,8,-112.50,62.50,37.50,0.00,75.00,12.50,100.00,6,4.41,10.95,0.00,49,-1.53,5.96,-2.51,5.97,-2.82,5.76,-2.49,7.18,4.48,4.17,4.73,4.39,4.38,4.66,5.72,4.94,-2.38,7.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171122,2.0,N_BE/A/T=36C,VMC,Yes,2017-11-22 09:07:00,2017-11-22 10:04:00,2017-11-22 09:32:00,2017-11-22 10:49:00,189,92,97,12.85,6.55,3.58,39.55,6.96,6.42,0.00,34.08,5.30,7.05,1.00,64.72,0.70,3.00,0.00,25.17,12.32,5.79,3.58,28.83,6.43,5.57,0.00,23.43,5.18,7.21,1.00,64.72,0.68,3.10,0.00,25.17,19.11,11.37,5.18,39.55,13.21,11.73,0.00,34.08,6.74,4.84,1.55,12.97,0.92,1.57,0.00,3.25,5.08,3.22,1.00,18.22,2.81,1.57,0.48,9.13,5.08,3.22,1.00,18.22,3.44,4.28,0.00,20.13,7,-111.43,57.14,42.86,0.00,85.71,0.00,100.00,3,0.47,1.40,0.00,81,0.37,5.28,0.04,5.58,-0.65,6.00,-0.71,7.13,3.47,3.98,3.80,4.07,3.91,4.58,4.83,5.28,-4.68,15.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171122,3.0,N_Normal,VMC,Yes,2017-11-22 11:03:00,2017-11-22 12:00:00,2017-11-22 11:36:00,2017-11-22 12:28:00,153,87,66,13.62,6.25,3.82,29.68,7.79,6.14,0.00,22.13,4.73,3.53,1.05,21.63,0.55,2.34,0.00,15.27,13.61,6.45,3.82,29.68,7.73,6.35,0.00,22.13,4.62,3.19,1.05,21.63,0.43,1.96,0.00,15.27,13.78,4.27,7.33,21.10,8.26,4.00,1.88,15.67,5.73,6.05,1.65,19.63,1.66,4.62,0.00,13.10,8.56,5.95,1.07,21.72,2.88,1.15,0.48,3.55,8.56,5.95,1.07,21.72,2.72,3.76,0.00,13.83,8,60.00,62.50,0.00,37.50,75.00,12.50,87.50,3,2.97,6.13,0.00,78,-0.52,5.01,-0.56,5.08,-0.00,5.28,1.02,6.00,3.35,3.75,3.39,3.81,3.62,3.82,4.65,3.90,-0.24,9.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171122,4.0,N_Normal,VMC,Yes,2017-11-22 12:47:00,2017-11-22 13:30:00,2017-11-22 13:02:00,2017-11-22 14:00:00,128,61,67,8.82,3.81,4.27,22.35,3.20,3.81,0.00,16.92,4.49,2.62,1.08,11.77,0.28,1.04,0.00,5.63,8.13,3.29,4.27,20.27,2.49,3.26,0.00,14.90,4.56,2.64,1.08,11.77,0.25,0.96,0.00,5.63,12.46,4.51,8.45,22.35,6.99,4.44,3.55,16.92,4.13,2.61,1.15,9.13,0.48,1.44,0.00,4.33,4.03,2.36,1.03,10.20,2.76,1.21,0.83,3.55,4.03,2.36,1.03,10.20,3.17,4.03,0.00,13.98,9,33.33,44.44,11.11,44.44,88.89,11.11,100.00,9,3.39,8.22,0.00,56,0.44,6.78,-0.85,5.55,-1.16,5.63,-1.57,6.88,5.10,4.44,3.48,4.39,3.55,4.50,4.78,5.16,-4.58,11.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171122,5.0,N_Normal,VMC,Yes,2017-11-22 14:18:00,2017-11-22 15:03:00,2017-11-22 14:44:00,2017-11-22 15:49:00,156,65,91,8.81,4.24,3.50,24.52,2.76,3.92,0.00,19.07,3.33,3.19,1.00,16.78,0.21,1.04,0.00,6.07,8.57,3.98,3.50,24.52,2.63,3.95,0.00,19.07,3.12,2.59,1.00,16.65,0.15,0.95,0.00,6.07,10.77,6.18,6.13,21.17,3.80,3.88,0.70,10.52,4.97,6.63,1.13,16.78,0.76,1.70,0.00,3.80,4.45,3.58,1.00,14.13,2.43,1.53,0.48,9.28,4.45,3.58,1.00,14.13,2.64,3.45,0.00,14.05,6,20.00,33.33,16.67,50.00,66.67,33.33,100.00,5,0.51,2.05,0.00,59,-0.45,6.40,-1.42,6.02,-1.56,6.92,-1.98,7.54,4.21,4.80,3.87,4.80,3.84,5.94,5.12,5.84,-3.68,21.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171122,6.0,N_BE/A/T=36C,VMC,Yes,2017-11-22 16:00:00,2017-11-22 16:49:00,2017-11-22 16:23:00,2017-11-22 17:28:00,156,75,81,17.06,9.42,3.48,42.53,11.38,9.34,0.00,37.08,4.50,3.24,1.30,19.03,0.28,1.51,0.00,11.15,17.02,9.41,3.48,42.53,11.27,9.33,0.00,37.08,4.39,3.18,1.30,19.03,0.25,1.54,0.00,11.15,17.34,10.16,6.77,29.97,12.06,10.06,1.88,24.52,5.23,3.72,2.23,12.90,0.54,1.39,0.00,3.97,5.20,3.46,1.05,17.77,2.72,1.45,0.48,9.13,5.20,3.46,1.05,17.77,4.01,4.85,0.00,22.78,10,-120.00,50.00,40.00,10.00,80.00,10.00,100.00,9,2.07,15.00,0.00,68,-0.39,15.38,-0.81,15.37,-1.21,15.43,-2.57,16.03,6.37,13.98,6.23,14.05,6.18,14.17,7.97,14.11,-6.04,20.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171122,7.0,N_BE/A/T=36C,VMC,Yes,2017-11-22 17:47:00,2017-11-22 18:32:00,2017-11-22 18:11:00,2017-11-22 19:21:00,165,77,88,11.64,4.51,5.17,23.42,5.37,4.35,0.00,17.98,4.24,3.48,1.00,19.85,0.34,1.27,0.00,6.90,11.53,4.20,5.20,19.98,5.18,3.97,0.00,13.58,3.86,2.36,1.00,13.07,0.16,0.62,0.00,3.83,12.60,6.92,5.17,23.42,6.94,6.99,0.30,17.98,7.38,7.94,1.52,19.85,1.89,3.23,0.00,6.90,4.73,3.31,1.03,11.38,2.47,1.48,0.48,6.85,4.73,3.31,1.03,11.38,2.68,3.32,0.00,13.92,10,90.00,40.00,30.00,30.00,50.00,0.00,70.00,10,3.08,11.23,0.00,65,-2.12,6.51,-3.25,6.26,-4.30,6.42,-3.74,7.20,4.44,5.19,4.75,5.20,5.49,5.42,5.72,5.74,-5.32,18.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171122,8.0,N_BE/A/T=36C,VMC,Yes,2017-11-22 19:39:00,2017-11-22 20:31:00,2017-11-22 20:24:00,2017-11-22 21:26:00,169,82,87,8.90,3.29,2.60,24.27,2.74,3.21,0.00,17.95,3.71,3.43,1.02,28.83,0.27,2.31,0.00,19.72,9.04,3.29,4.40,24.27,2.76,3.29,0.00,17.95,3.74,3.54,1.02,28.83,0.29,2.41,0.00,19.72,7.27,3.17,2.60,10.90,2.51,2.48,0.00,6.03,3.39,1.98,1.47,5.97,0.00,0.00,0.00,0.00,4.51,2.65,1.12,10.28,2.50,1.29,0.48,3.55,4.51,2.65,1.12,10.28,2.48,2.69,0.00,11.67,7,-17.14,57.14,14.29,28.57,42.86,42.86,100.00,7,3.03,10.00,0.00,78,-0.72,6.42,-2.06,7.61,-1.96,7.76,-1.68,8.95,4.45,4.66,5.04,6.04,4.95,6.27,6.40,6.43,-2.01,9.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171122,9.0,N_BE/A/T=36C,VMC,Yes,2017-11-22 22:03:00,2017-11-22 22:43:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171122,0.0,N_BE/A/T=36C,VMC,nan,NaT,NaT,2017-11-22 06:22:00,2017-11-22 06:55:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
