acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171216.0915.0141.AIRLINE,False,11333851.0,JET,N933AN,B738,11000.0,KJFK,CAMRN,44,2017-12-21 15:47:00,5637.0,AAL,KCLT,2017-12-21 14:42:52,BARMY,B15,2017-12-21 13:57:00,2017-12-21 13:59:38,12.0,2017-12-21 05:50:57,2017-12-21 13:58:03,2017-12-21 13:57:00,0.0,2017-12-21 05:50:57,2017-12-21 05:50:57,,,,,2017-12-21 14:33:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-21 13:58:28,2017-12-21 13:58:28,2017-12-21 14:19:05,2017-12-21 14:12:14,False,False,FMC,1934120.0,False,False,40.6511111111111,UNSET,KCLT./.SBY150010..SIE.CAMRN4.KJFK/2057,,OFF,2017-12-21 17:00:08,PROCEED_TO_SPOT,2017-12-21 14:05:21,ASDEX,RAMP_TAXI_OUT,2017-12-21 08:18:34,2017-12-21 13:58:56,2017-12-21 14:03:49,2017-12-21 14:07:16,2017-12-21 14:27:20,2017-12-21 14:31:54,,,,,,,,,,,False,,2017-12-21 13:58:55,-386.0,,,,2017-12-21 14:03:49,,,,,,,,43.0,-115.0,-116.0,2017-12-21 13:59:38,2017-12-21 13:57:00,49.0,-63.0,-117.0,-116.0,-116.0,-116.0,-116.0,-116.0,49.0,63.0,117.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,1.533761707068471,1478.0,323.0,2017-12-21 14:31:54,1224.0,1246.0,1224.0,1155.0,2017-12-21 14:11:30,2017-12-21 14:11:08,2017-12-21 14:11:30,2017-12-21 14:12:39,2017-12-21 13:58:56,2017-12-21 13:59:38,292.0,4.533799606094401,500.00000000000006,401.0,2017-12-21 14:07:16,2017-12-21 14:05:59,2017-12-21 14:05:37,2017-12-21 14:05:59,2017-12-21 14:03:48,1978.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,2017-12-21 14:32:22,2017-12-21 14:32:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-798.0,-709.0,207.0,1478.0,1685.0,-194.0,1155.0,0.0,1155.0,1155.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,808.5130000114441,756.5429999828337,79.00099992752075,,NO_METERING,False,,,,,
AAL101,AAL101.JFK.CLT.171216.0915.0146.AIRLINE,True,11333851.0,JET,N933AN,B738,13000.0,KCLT,CHSLY,B15,2017-12-21 19:00:00,1605.0,AAL,KJFK,,RBV,44,2017-12-21 16:44:00,2017-12-21 16:48:28,,,,2017-12-21 16:46:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,362112.0,False,False,35.2171784,UNSET,KJFK./.GVE235027..BLUEJ.CHSLY3.KCLT/2341,,IN_GATE,2017-12-21 22:55:01,CLEARED_TO_GATE,2017-12-21 17:11:42,TFM,ENROUTE,2017-12-21 05:44:27,,,,,,2017-12-21 18:19:02,2017-12-21 17:11:49,2017-12-21 18:34:38,2017-12-21 18:37:39,2017-12-21 18:39:56,2017-12-21 18:44:40,,,,,,2017-12-21 18:44:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 18:44:00,137.0,56.0,129.0,2017-12-21 18:37:39,244.00000000000003,145.0,2017-12-21 18:39:56,2017-12-21 18:37:55,2017-12-21 18:39:48,381.0,B15,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-21 18:19:52,36R,CHSLY/J,2017-12-21 18:21:24,92,5,B738,0354838N,0802622W,18000.0,312.41147,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.0,181.0,56.0,56.0,137.0,244.0,99.0,99.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171216.0915.0408.AIRLINE,False,11379050.0,JET,N978AN,B738,10000.0,KDFW,BEREE,A8,2017-12-22 01:10:00,2067.0,AAL,KCLT,2017-12-21 23:43:20,ESTRR,B14,2017-12-21 22:19:00,2017-12-21 23:26:48,31.0,2017-12-21 04:18:54,2017-12-21 23:17:02,2017-12-21 23:22:00,6.0,2017-12-21 04:18:55,2017-12-21 23:22:45,,,,,,,,,,,,,,False,False,TFM,317005.0,False,False,32.8702777777778,UNSET,KCLT./.EMG357015..KDFW,,OFF,2017-12-22 02:03:14,,2017-12-21 23:27:16,ASDEX,SCHEDULED,2017-12-21 07:01:43,,2017-12-21 23:27:20,2017-12-21 23:28:06,2017-12-21 23:31:09,2017-12-21 23:33:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4100.0,,,-32.0,-32.0,-576.0,-1365.0,160.0,160.0,-740.0,-740.0,32.0,32.0,576.0,1365.0,160.0,160.0,740.0,740.0,,,,,,,,,,,,,,,,,7.018265644108978,323.0,332.0,2017-12-21 23:33:28,,-310.0,-310.0,-9.0,,2017-12-21 23:38:38,2017-12-21 23:38:38,2017-12-21 23:33:37,2017-12-21 23:27:20,2017-12-21 23:26:48,0.0,50.375551178826676,45.0,339.0,2017-12-21 23:28:05,,2017-12-21 23:32:59,2017-12-21 23:32:59,2017-12-21 23:27:20,368.0,B14,B_EAST,36C,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.84699988365173,0.0,354.0,,NO_METERING,True,,,,,
AAL1033,AAL1033.DFW.CLT.171216.0915.0459.AIRLINE,True,11313629.0,JET,N913AN,B738,12000.0,KCLT,FILPZ,B3,2017-12-21 10:41:00,561.0,AAL,KDFW,,TRRCH,D38,2017-12-21 08:10:00,2017-12-21 08:11:46,,,,2017-12-21 08:09:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,542164.0,False,False,35.2191697,UNSET,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1535,,IN_GATE,2017-12-21 13:55:01,,2017-12-21 08:34:20,TFM,ENROUTE,2017-12-21 06:55:36,,,,,,2017-12-21 10:06:23,2017-12-21 08:34:40,2017-12-21 10:22:19,2017-12-21 10:27:52,2017-12-21 10:33:43,2017-12-21 10:37:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 10:36:00,351.0,213.0,347.0,2017-12-21 10:27:52,137.0,68.0,2017-12-21 10:33:43,2017-12-21 10:30:48,2017-12-21 10:33:39,488.00000000000006,B3,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-21 10:07:26,36L,FILPZ/J,2017-12-21 10:16:56,570,7,B738,0352732N,0814418W,16400.0,379.79208,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.0,333.0,213.0,213.0,351.0,137.0,69.0,69.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171216.0915.0212.AIRLINE,True,11336704.0,JET,N936AN,B738,24000.0,KCLT,STOCR,B13,2017-12-21 18:49:00,3726.0,AAL,KMIA,,HEDLY,D46,2017-12-21 16:40:00,2017-12-21 16:42:48,,,,2017-12-21 16:36:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,878827.0,False,False,35.217456899999995,UNSET,KMIA./.SAV198060..CRVET.STOCR2.KCLT/2328,,IN_GATE,2017-12-21 21:55:01,CLEARED_TO_GATE,2017-12-21 16:49:15,TFM,ENROUTE,2017-12-21 05:44:30,,,,,,2017-12-21 18:12:50,2017-12-21 16:49:28,2017-12-21 18:22:09,2017-12-21 18:40:56,2017-12-21 18:52:42,2017-12-21 18:55:43,,,,,,2017-12-21 18:55:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 18:56:00,706.0,213.0,705.0,2017-12-21 18:40:56,198.0,79.0,2017-12-21 18:52:42,2017-12-21 18:32:18,2017-12-21 18:52:41,904.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-21 18:14:21,36C,SE/J,2017-12-21 18:13:28,-53,0,B738,0344039N,0802434W,12100.0,281.0929,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.0,1127.0,213.0,213.0,706.0,198.0,119.0,119.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171216.0915.0923.AIRLINE,False,11341109.0,JET,N940AN,B738,37000.0,KEWR,ARD,34,2017-12-21 18:38:00,1160.0,AAL,KCLT,2017-12-21 17:12:25,KILNS,B8,2017-12-21 16:36:00,2017-12-21 16:38:25,9.0,2017-12-21 06:29:07,2017-12-21 16:35:20,2017-12-21 16:36:00,0.0,2017-12-21 06:29:04,2017-12-21 06:29:04,,,,,2017-12-21 17:06:02,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-21 16:41:40,2017-12-21 16:41:40,2017-12-21 16:50:28,2017-12-21 16:42:14,False,False,AIRLINE,1181858.0,False,False,40.7013888888889,HIGH,KCLT./.RIC338016..FUBRR.PHLBO3.KEWR/2324,,OFF,2017-12-21 19:55:01,PROCEED_TO_SPOT,2017-12-21 16:50:37,ASDEX,RAMP_TAXI_OUT,2017-12-21 08:18:36,2017-12-21 16:43:01,2017-12-21 16:47:19,2017-12-21 16:50:48,2017-12-21 16:56:02,2017-12-21 17:03:17,,,,,,,,,,,False,,2017-12-21 16:43:00,-457.00000000000006,,2017-12-21 16:39:35,,2017-12-21 16:47:19,,,,,,,,-70.0,-215.0,-420.0,2017-12-21 16:38:25,2017-12-21 16:36:00,-275.0,115.0,35.0,-254.0,-420.0,-420.0,-420.0,-420.0,275.0,115.0,35.0,254.0,420.0,420.0,420.0,420.0,,,,,,,,,,,,,,,,,3.0306147099561502,748.0,468.00000000000006,2017-12-21 17:03:16,460.00000000000006,474.00000000000006,460.00000000000006,280.0,2017-12-21 16:55:36,2017-12-21 16:55:22,2017-12-21 16:55:36,2017-12-21 16:58:36,2017-12-21 16:43:00,2017-12-21 16:42:14,258.0,4.8438029979641035,468.00000000000006,410.0,2017-12-21 16:50:48,2017-12-21 16:50:05,2017-12-21 16:49:50,2017-12-21 16:50:05,2017-12-21 16:47:18,1216.0,B8,B_EAST,36R,N_BE/A/T=36C,13,6.0,6.0,,,,,,,,,,,,,,,,,2017-12-21 16:41:27,2017-12-21 17:06:00,2017-12-21 17:06:02,2017-12-21 17:03:44,2017-12-21 17:03:00,-180.0,0.0,1.0,0.0,0.0,0.0,ZNY,1.0,1.0,0.0,2.0,46.0,20.0,209.0,749.0,958.0,-201.0,280.99999999999994,0.0,280.99999999999994,280.99999999999994,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,False,False,219.82800006866452,0.0,219.82800006866452,-60.0349998474121,0.0,-709.9990000724792,2017-12-21 16:51:26,NO_METERING,False,25.500048007965088,456.4508593425751,78.54014786453246,43.35008161354065,122.4002304382324
AAL1151,AAL1151.CLT.IND.171216.0915.0389.AIRLINE,False,11313629.0,JET,N913AN,B738,24000.0,KIND,DECEE,B14,2017-12-21 21:20:00,7113.0,AAL,KCLT,2017-12-21 20:06:46,JOJJO,B7,2017-12-21 19:49:00,2017-12-21 19:50:26,11.0,2017-12-21 05:20:23,2017-12-21 19:45:29,2017-12-21 19:46:00,1.0,2017-12-21 05:20:24,2017-12-21 19:46:33,,,,,,,,,,,,,,False,False,AIRLINE,707016.0,False,False,39.785555555555604,UNSET,KCLT./.IIU112026..ONAGY.GIIBS2.KIND/0213,,OFF,2017-12-21 22:55:01,PROCEED_TO_SPOT,2017-12-21 19:53:02,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-21 07:01:42,2017-12-21 19:46:41,2017-12-21 19:50:38,2017-12-21 19:53:48,2017-12-21 19:56:42,2017-12-21 19:58:40,,,,,,,,,,,False,,2017-12-21 19:46:41,-381.0,,,,2017-12-21 19:50:37,,,,,,,,225.0,139.0,139.0,2017-12-21 19:50:26,2017-12-21 19:46:00,102.0,132.0,363.0,139.0,139.0,139.0,139.0,139.0,102.0,132.0,363.0,139.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,7.7368593960655305,293.0,295.0,2017-12-21 19:58:40,-174.0,86.0,-174.0,-2.0,2017-12-21 20:01:34,2017-12-21 19:57:14,2017-12-21 20:01:34,2017-12-21 19:58:42,2017-12-21 19:46:41,2017-12-21 19:50:26,236.00000000000003,5.321361040016902,426.0,334.0,2017-12-21 19:53:47,2017-12-21 19:56:35,2017-12-21 19:52:15,2017-12-21 19:56:35,2017-12-21 19:50:37,719.0,B7,B_WEST,36C,N_BE/A/T=36C,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,292.0,482.0,-144.0,-3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,229.89800000190732,0.0,364.3239998817444,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171216.0915.0385.AIRLINE,True,11313629.0,JET,N913AN,B738,11000.0,KCLT,JONZE,B7,2017-12-21 18:40:00,2767.0,AAL,KSAT,,SETZR,B2,2017-12-21 15:53:00,2017-12-21 15:53:41,,,,2017-12-21 15:49:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,479380.0,False,False,35.2189179,UNSET,KSAT./.HUB.J138.LCH.J22.MEI.J239.ATL..BESTT.JONZE2.KCLT/2319,,IN_GATE,2017-12-21 21:55:01,,2017-12-21 16:04:10,TFM,SCHEDULED,2017-12-21 14:38:50,,,,,,2017-12-21 18:02:08,2017-12-21 16:04:21,2017-12-21 18:12:46,2017-12-21 18:16:16,2017-12-21 18:22:33,2017-12-21 18:25:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 18:24:00,378.0,213.0,374.0,2017-12-21 18:16:15,87.0,58.00000000000001,2017-12-21 18:22:33,2017-12-21 18:19:17,2017-12-21 18:22:29,465.00000000000006,B7,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-21 18:03:45,36L,JONZE/J,2017-12-21 18:01:41,-124,30,B738,0344500N,0813111W,11600.0,324.47253,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,210.0,213.0,213.0,378.0,87.0,29.0,29.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171216.0915.0926.AIRLINE,True,11088421.0,JET,N692AA,B752,24000.0,KCLT,CHSLY,B7,2017-12-21 10:25:00,3341.0,AAL,KJFK,,RBV,41,2017-12-21 08:05:00,2017-12-21 08:06:53,,,,2017-12-21 08:03:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,936026.0,False,False,35.2189026,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1502,,IN_GATE,2017-12-21 13:55:01,CLEARED_TO_GATE,2017-12-21 08:34:11,TFM,SCHEDULED,2017-12-21 06:50:49,,,,,,2017-12-21 09:41:52,2017-12-21 08:34:30,2017-12-21 09:58:20,2017-12-21 10:05:18,2017-12-21 10:15:24,2017-12-21 10:21:04,,,,,,2017-12-21 10:21:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-21 10:20:00,605.0,56.0,600.0,2017-12-21 10:05:18,277.0,231.00000000000003,2017-12-21 10:15:23,2017-12-21 10:05:37,2017-12-21 10:15:18,882.0,B7,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-21 09:42:53,36R,CHSLY/J,2017-12-21 09:40:51,-122,-7,B752,0354821N,0802634W,12700.0,310.26022,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.0,418.0,56.0,56.0,605.0,277.0,46.0,46.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171216.0915.0474.AIRLINE,False,10747943.0,JET,N357PV,B738,25000.0,KFLL,FISEL,E3,2017-12-21 12:10:00,7157.0,AAL,KCLT,2017-12-21 10:45:39,ICONS,B10,2017-12-21 10:04:00,2017-12-21 10:05:30,10.0,2017-12-21 09:33:40,2017-12-21 10:02:13,2017-12-21 10:00:00,1.0,2017-12-21 08:49:34,2017-12-21 10:00:55,,,,,,,,,,,,2017-12-21 10:23:41,2017-12-21 10:16:03,False,False,FMC,1662524.0,False,False,26.0766666666667,UNSET,KCLT./.2919N/08031W..FATHR.FISEL7.KFLL/1704,,OFF,2017-12-21 14:30:01,PROCEED_TO_SPOT,2017-12-21 10:11:18,ASDEX,RAMP_TAXI_OUT,2017-12-21 08:04:08,2017-12-21 10:05:03,2017-12-21 10:09:12,2017-12-21 10:11:49,2017-12-21 10:16:29,2017-12-21 10:33:17,,,,,,,,,,,False,,2017-12-21 10:05:03,-375.0,,2017-12-21 10:02:43,,2017-12-21 10:09:12,,,,,,,,167.0,77.0,-63.00000000000001,2017-12-21 10:05:30,2017-12-21 10:00:00,53.0,-282.0,-172.0,-115.0,-63.0,-63.0,-63.0,-63.0,53.0,282.0,172.0,115.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,1.760015375036646,1288.0,466.00000000000006,2017-12-21 10:33:17,244.00000000000003,965.0,244.00000000000003,822.0,2017-12-21 10:29:13,2017-12-21 10:17:12,2017-12-21 10:29:13,2017-12-21 10:19:35,2017-12-21 10:05:03,2017-12-21 10:16:03,249.00000000000003,5.583497051840395,406.0,397.0,2017-12-21 10:11:49,2017-12-21 10:23:41,2017-12-21 10:11:40,2017-12-21 10:23:41,2017-12-21 10:09:12,1694.0,B10,B_EAST,36R,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-660.0,-712.0,157.0,1288.0,1445.0,-240.0,822.0,0.0,822.0,822.0,,,,,,,,,,,,,,,,True,True,True,149.3619999885559,149.3619999885559,0.0,806.9189999103545,633.1909999847413,441.0009999275208,2017-12-21 10:40:38,TIME_BASED_METERING,False,17.325991998672485,310.13525677623744,53.364055355911255,29.454186397743225,83.16476159362794
