acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171210.0915.0684.AIRLINE,False,11337955.0,JET,N937NN,B738,11000.0,KJFK,CAMRN,38,2017-12-15 15:47:00,7264.0,AAL,KCLT,2017-12-15 14:22:34,BARMY,B15,2017-12-15 13:57:00,2017-12-15 13:57:11,12.0,2017-12-15 06:29:37,2017-12-15 13:55:05,2017-12-15 13:56:00,1.0,2017-12-15 06:29:40,2017-12-15 13:56:52,2017-12-15 14:13:00,0.0,2017-12-15 13:12:21,2017-12-15 13:12:21,2017-12-15 14:15:32,0.0,IDAC,TAXI_OUT,TAXI_OUT,2017-12-15 14:03:18,2017-12-15 14:03:18,2017-12-15 14:03:11,2017-12-15 13:57:11,False,False,AIRLINE,913904.0,False,False,40.6666666666667,UNSET,KCLT./.ORF218020..SWL.J121.SIE.CAMRN4.KJFK/2026,,OFF,2017-12-15 16:55:02,PROCEED_TO_SPOT,2017-12-15 14:01:05,ASDEX,RAMP_TAXI_OUT,2017-12-15 07:54:24,2017-12-15 13:56:38,2017-12-15 14:00:50,2017-12-15 14:02:49,2017-12-15 14:11:31,2017-12-15 14:12:29,,,,,,,,,,,False,,2017-12-15 13:56:38,-267.0,,,,2017-12-15 14:00:49,,,,,,,,33.0,22.0,22.0,2017-12-15 13:57:11,2017-12-15 13:56:00,252.0,12.0,123.0,22.0,22.0,22.0,22.0,22.0,252.0,12.0,123.0,22.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,3.908447936288276,580.0,326.0,2017-12-15 14:12:29,206.0,260.0,206.0,254.00000000000003,2017-12-15 14:09:03,2017-12-15 14:08:09,2017-12-15 14:09:03,2017-12-15 14:08:15,2017-12-15 13:56:38,2017-12-15 13:57:11,251.00000000000003,6.110242056730997,371.0,359.0,2017-12-15 14:02:49,2017-12-15 14:03:32,2017-12-15 14:02:37,2017-12-15 14:03:32,2017-12-15 14:00:49,951.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,2017-12-15 14:12:57,2017-12-15 14:12:00,-180.0,0.0,1.0,0.0,0.0,1.0,ZDC,0.0,0.0,0.0,,-33.0,-22.0,119.0,580.0,699.0,-240.0,254.0,0.0,254.0,254.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,35.523000001907356,0.0,-193.0,,NO_METERING,False,,,,,
AAL101,AAL101.JFK.CLT.171210.0915.0706.AIRLINE,True,11337955.0,JET,N937NN,B738,13000.0,KCLT,CHSLY,B14,2017-12-15 19:00:00,1614.0,AAL,KJFK,,RBV,38,2017-12-15 16:44:00,2017-12-15 17:03:18,,,,2017-12-15 16:57:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,474162.0,False,False,35.2173234,UNSET,KJFK./.GVE046006..BLUEJ.CHSLY3.KCLT/0018,,IN_GATE,2017-12-15 22:55:01,CLEARED_TO_GATE,2017-12-15 17:41:39,TFM,SCHEDULED,2017-12-15 07:54:24,,,,,,2017-12-15 19:04:49,2017-12-15 17:41:57,2017-12-15 19:23:25,2017-12-15 19:27:10,2017-12-15 19:28:41,2017-12-15 19:35:40,,,,,,2017-12-15 19:35:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 19:34:00,91.0,56.0,87.0,2017-12-15 19:27:10,319.0,116.0,2017-12-15 19:28:41,2017-12-15 19:27:16,2017-12-15 19:28:37,410.0,B14,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-15 19:06:00,36R,CHSLY/J,2017-12-15 19:07:02,62,49,,0354836N,0802621W,16500.0,285.8764,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.0,225.0,56.0,56.0,91.0,319.0,203.0,203.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171210.0916.0014.AIRLINE,False,11328495.0,JET,N928AN,B738,32000.0,KDFW,BEREE,C26,2017-12-16 01:10:00,7127.0,AAL,KCLT,2017-12-15 22:43:29,ESTRR,B14,2017-12-15 22:19:00,2017-12-15 22:22:37,13.0,2017-12-15 04:18:22,2017-12-15 22:15:42,2017-12-15 22:14:00,1.0,2017-12-15 04:18:23,2017-12-15 22:15:02,,,,,,,,,,,,,,False,False,TFM,694205.0,False,False,32.9025,UNSET,KCLT./.FZT024030..KDFW,,OFF,2017-12-16 01:27:17,PROCEED_TO_SPOT,2017-12-15 22:26:38,ASDEX,RAMP_TAXI_OUT,2017-12-15 05:41:43,2017-12-15 22:21:33,2017-12-15 22:25:13,2017-12-15 22:27:37,2017-12-15 22:31:28,2017-12-15 22:34:00,,,,,,,,,,,False,,2017-12-15 22:21:33,-305.0,,,,2017-12-15 22:25:13,,,,,,,,64.0,-153.0,-152.0,2017-12-15 22:22:37,2017-12-15 22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.934292678134033,382.0,368.0,2017-12-15 22:33:59,-28.0,96.0,-28.0,14.0,2017-12-15 22:34:27,2017-12-15 22:32:23,2017-12-15 22:34:27,2017-12-15 22:33:45,2017-12-15 22:21:32,2017-12-15 22:22:37,221.0,6.210684391910138,365.0,311.0,2017-12-15 22:27:37,2017-12-15 22:28:48,2017-12-15 22:26:43,2017-12-15 22:28:48,2017-12-15 22:25:13,747.0,B14,B_EAST,36C,N_Normal,22W,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,383.0,527.0,-167.0,15.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,71.69400000572205,0.0,1513395815.0,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.171210.0916.0062.AIRLINE,True,11303518.0,JET,N903AN,B738,12000.0,KCLT,FILPZ,B3,2017-12-15 10:41:00,564.0,AAL,KDFW,,TRRCH,D36,2017-12-15 08:10:00,2017-12-15 08:13:48,,,,2017-12-15 08:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,639437.0,False,False,35.218982700000005,UNSET,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1510,,IN_GATE,2017-12-15 13:55:02,CLEARED_TO_GATE,2017-12-15 08:25:29,TFM,ENROUTE,2017-12-15 06:56:03,,,,,,2017-12-15 09:54:08,2017-12-15 08:25:42,2017-12-15 10:12:02,2017-12-15 10:17:15,2017-12-15 10:25:15,2017-12-15 10:28:01,,,,,,2017-12-15 10:28:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 10:27:00,480.00000000000006,213.0,478.00000000000006,2017-12-15 10:17:15,105.0,67.0,2017-12-15 10:25:15,2017-12-15 10:20:09,2017-12-15 10:25:13,585.0,B3,B_WEST,36L,N_BE/IC/A/T/B=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-15 09:55:17,36L,FILPZ/J,2017-12-15 09:56:59,102,4,B738,0352728N,0814411W,14900.0,365.64145,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.0,313.0,213.0,213.0,480.0,105.0,38.0,38.0,,,,,,,,,,,,,,,,,,,
AAL1037,AAL1037.CLT.EWR.171215.2222.0013.AIRLINE,False,10535029.0,JET,N148AN,A321,27000.0,KEWR,ARD,A37,2017-12-15 20:12:00,6054.0,AAL,KCLT,2017-12-16 00:24:02,KILNS,B10,2017-12-15 18:30:00,2017-12-16 00:00:01,45.0,2017-12-15 17:23:25,2017-12-16 00:03:50,2017-12-16 00:00:00,13.0,2017-12-15 17:22:31,2017-12-15 23:22:27,2017-12-15 23:54:00,9.0,2017-12-15 18:26:10,2017-12-15 21:43:36,,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-15 18:32:26,2017-12-15 18:32:26,2017-12-15 23:48:57,2017-12-16 00:05:05,True,True,TFM,388004.0,False,False,40.684722222222206,UNSET,KCLT./.GSO190029..FUBRR.PHLBO3.KEWR/0622,,OFF,2017-12-16 01:53:42,,2017-12-16 00:06:01,FLIGHTHUB_POSITION,SCHEDULED,2017-12-15 17:23:09,,2017-12-16 00:06:12,2017-12-16 00:07:05,2017-12-16 00:09:58,2017-12-16 00:12:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20172.0,,,143.0,-6.0,-484.0,-102.0,-372.0,-372.0,-372.0,-372.0,143.0,6.0,484.0,102.0,372.0,372.0,372.0,372.0,,,,,,,,,,,,,,,,,6.706804151027219,338.0,409.0,2017-12-16 00:12:42,,-189.0,-189.0,-71.0,,2017-12-16 00:15:51,2017-12-16 00:15:51,2017-12-16 00:13:53,2017-12-16 00:06:12,2017-12-16 00:05:05,0.0,43.59422698167693,52.0,240.00000000000003,2017-12-16 00:07:04,,2017-12-16 00:10:12,2017-12-16 00:10:12,2017-12-16 00:06:12,390.0,B10,B_EAST,36C,N_36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,1087.0,,,,,,,,,,,,,,,,,,,,,,EDCT_DEPARTURE,,,,,,,,-60.004999876022346,0.0,-1122.0,,NO_METERING,True,,,,,
AAL1037,AAL1037.MIA.EWR.171214.1835.0150.TFM,True,10535029.0,JET,N148AN,A321,24000.0,KCLT,CHSLY,B10,2017-12-15 15:39:00,7271.0,AAL,KMIA,,HEDLY,E6,2017-12-15 13:35:00,2017-12-15 14:45:20,,,,2017-12-15 14:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,TFM,460996.0,False,False,35.2183762,UNSET,KMIA./.FAK277029..BURRZ.CHSLY3.KCLT,,IN_GATE,2017-12-15 18:26:26,CLEARED_TO_GATE,2017-12-15 17:17:50,TFM,ENROUTE,2017-12-15 17:17:55,,,,,,2017-12-15 17:52:58,2017-12-15 17:17:58,2017-12-15 18:08:33,2017-12-15 18:12:03,2017-12-15 18:15:28,2017-12-15 18:19:51,2017-12-15 17:17:55,,,,,2017-12-15 18:19:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 18:22:00,205.0,56.0,265.0,2017-12-15 18:12:03,392.0,121.0,2017-12-15 18:15:28,2017-12-15 18:12:21,2017-12-15 18:16:28,597.0,B10,B_EAST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-15 17:54:06,36R,CHSLY/J,2017-12-15 17:54:22,16,-47,A321,0354830N,0802624W,17500.0,269.85867,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.0,210.0,56.0,56.0,205.0,392.0,271.0,271.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171210.0915.0372.AIRLINE,True,11264675.0,JET,N865NN,B738,11000.0,KCLT,BANKR,B15,2017-12-15 18:49:00,2154.0,AAL,KMIA,,WINCO,E7,2017-12-15 16:40:00,2017-12-15 16:42:04,,,,2017-12-15 16:37:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,256545.0,False,False,35.2171708,UNSET,KMIA./.3146N/08228W..PONZE.BANKR2.KCLT/2329,,IN_GATE,2017-12-15 21:55:01,,2017-12-15 16:57:34,TFM,ENROUTE,2017-12-15 13:13:49,,,,,,2017-12-15 18:18:04,2017-12-15 16:57:48,2017-12-15 18:25:58,2017-12-15 18:33:18,2017-12-15 18:34:19,2017-12-15 18:38:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 18:37:00,60.00000000000001,59.00000000000001,58.00000000000001,2017-12-15 18:33:18,162.0,122.0,2017-12-15 18:34:18,2017-12-15 18:33:40,2017-12-15 18:34:16,222.0,B15,B_SOUTH,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-15 18:18:42,36L,BANKR/J,2017-12-15 18:15:42,-180,0,B738,0343532N,0812553W,11100.0,357.18918,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0,440.0,59.0,59.0,60.0,162.0,40.0,40.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171210.0915.0603.AIRLINE,False,11343962.0,JET,N943AN,B738,33000.0,KEWR,ARD,34,2017-12-15 18:38:00,1127.0,AAL,KCLT,2017-12-15 19:39:58,KILNS,B6,2017-12-15 16:36:00,2017-12-15 19:01:41,26.0,2017-12-15 04:38:20,2017-12-15 18:59:31,2017-12-15 19:02:00,10.0,2017-12-15 04:38:20,2017-12-15 19:02:12,2017-12-15 19:44:00,2.0,2017-12-15 15:51:21,2017-12-15 18:26:10,2017-12-15 19:31:43,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-15 19:09:22,2017-12-15 19:09:22,2017-12-15 19:19:26,2017-12-15 19:20:15,False,True,FMC,1705518.0,False,False,40.7055555555556,UNSET,KCLT./.OTT235034..OTT.PHLBO3.KEWR/0141,,OFF,2017-12-15 22:00:02,PROCEED_TO_SPOT,2017-12-15 19:07:55,ASDEX,RAMP_TAXI_OUT,2017-12-15 14:36:06,2017-12-15 19:01:51,2017-12-15 19:06:14,2017-12-15 19:10:07,2017-12-15 19:20:53,2017-12-15 19:31:15,,,,,,,,,,,False,,2017-12-15 19:01:51,-364.0,,,,2017-12-15 19:06:13,,,,,,,,-10.0,-8751.0,-8750.0,2017-12-15 19:01:41,2017-12-15 19:02:00,-260.0,-370.0,-1347.0,-1347.0,-110.0,-110.0,-110.0,-1910.0,260.0,370.0,1347.0,1347.0,110.0,110.0,110.0,1910.0,,,,,,,,,,,,,,,,,1.7877758699110409,1268.0,328.0,2017-12-15 19:31:15,967.0,1017.0,967.0,940.0,2017-12-15 19:15:08,2017-12-15 19:14:18,2017-12-15 19:15:08,2017-12-15 19:15:35,2017-12-15 19:01:50,2017-12-15 19:01:41,263.0,4.561166605728772,497.00000000000006,416.0,2017-12-15 19:10:07,2017-12-15 19:09:36,2017-12-15 19:08:46,2017-12-15 19:09:36,2017-12-15 19:06:13,1765.0,B6,B_EAST,36R,N_BE/A/T=36C,24,,7.0,,,,,,,,,,,,,,,,,,,,2017-12-15 19:31:43,2017-12-15 19:31:00,0.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,0.0,,-1105.0,-559.0,233.0,1268.0,1501.0,-183.0,940.0,0.0,940.0,940.0,,,,,,,,,,,,,,,,,,,,,,1109.9219999313354,1114.414999961853,473.0,,NO_METERING,False,,,,,
AAL1151,AAL1151.CLT.IND.171210.0916.0342.AIRLINE,False,11303518.0,JET,N903AN,B738,24000.0,KIND,DECEE,,2017-12-15 21:20:00,6071.0,AAL,KCLT,2017-12-15 20:21:21,JOJJO,B7,2017-12-15 19:49:00,2017-12-15 19:56:43,10.0,2017-12-15 04:44:30,2017-12-15 19:46:53,2017-12-15 19:56:00,1.0,2017-12-15 04:44:30,2017-12-15 19:56:51,,,,,,,,,,,,,,False,False,AIRLINE,917727.0,False,False,39.7333333333333,UNSET,KCLT./.DACOS180023..EASEL.GIIBS2.KIND/0231,,OFF,2017-12-15 22:55:01,PROCEED_TO_SPOT,2017-12-15 20:06:01,ASDEX,RAMP_TAXI_OUT,2017-12-15 05:41:43,2017-12-15 19:57:21,2017-12-15 20:03:57,2017-12-15 20:06:52,2017-12-15 20:09:58,2017-12-15 20:13:03,,,,,,,,,,,False,,2017-12-15 19:57:20,-521.0,,,,2017-12-15 20:03:56,,,,,,,,-37.0,-500.0,-500.00000000000006,2017-12-15 19:56:43,2017-12-15 19:56:00,-37.0,-37.0,-266.0,-424.0,-500.0,-500.0,-500.0,-500.0,37.0,37.0,266.0,424.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,6.110242056730997,371.0,294.0,2017-12-15 20:13:03,312.0,150.0,312.0,77.0,2017-12-15 20:07:51,2017-12-15 20:10:33,2017-12-15 20:07:51,2017-12-15 20:11:46,2017-12-15 19:57:20,2017-12-15 19:56:43,396.0,3.9631115437888123,572.0,494.00000000000006,2017-12-15 20:06:52,2017-12-15 20:02:52,2017-12-15 20:05:34,2017-12-15 20:02:52,2017-12-15 20:03:56,943.0,B7,B_WEST,36C,N_BE/A/T=36C,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,371.0,546.0,-319.00000000000006,77.0,0.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,-32.280999898910515,0.0,214.20099997520447,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171210.0915.0609.AIRLINE,True,11303518.0,JET,N903AN,B738,11000.0,KCLT,JONZE,B7,2017-12-15 18:40:00,2430.0,AAL,KSAT,,GOBBY,B2,2017-12-15 15:53:00,2017-12-15 16:17:25,,,,2017-12-15 16:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,403304.0,False,False,35.2189446,UNSET,KSAT./.MHZ249055..BESTT.JONZE2.KCLT/2331,,IN_GATE,2017-12-15 21:55:01,CLEARED_TO_GATE,2017-12-15 16:31:47,TFM,ENROUTE,2017-12-15 14:51:17,,,,,,2017-12-15 18:13:40,2017-12-15 16:32:08,2017-12-15 18:22:34,2017-12-15 18:28:01,2017-12-15 18:30:41,2017-12-15 18:34:59,,,,,,2017-12-15 18:34:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-15 18:34:00,160.0,59.00000000000001,186.0,2017-12-15 18:28:01,199.0,58.00000000000001,2017-12-15 18:30:41,2017-12-15 18:28:30,2017-12-15 18:31:07,359.0,B7,B_WEST,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-15 18:15:02,36L,JONZE/J,2017-12-15 18:13:58,-64,-3,B738,0344456N,0813122W,11000.0,398.36523,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.0,327.0,59.0,59.0,160.0,199.0,141.0,141.0,,,,,,,,,,,,,,,,,,,
