acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171106.0915.0176.AIRLINE,False,11335753.0,JET,N935AN,B738,11000.0,KJFK,CAMRN,39,2017-11-11 15:38:00,3551.0,AAL,KCLT,2017-11-11 14:13:14,BARMY,B16,2017-11-11 13:45:00,2017-11-11 13:47:31,13.0,2017-11-11 12:07:53,2017-11-11 13:44:18,2017-11-11 13:45:00,0.0,2017-11-11 12:07:55,2017-11-11 12:07:55,,,,,,,IDAC,,,,,,,False,False,AIRLINE,928495.0,False,False,40.6425,UNSET,KCLT./.TYI024021..SWL.J121.SIE.CAMRN4.KJFK/2028,,OFF,2017-11-11 16:55:01,PROCEED_TO_SPOT,2017-11-11 13:51:34,ASDEX,RAMP_TAXI_OUT,2017-11-11 07:06:22,2017-11-11 13:46:21,2017-11-11 13:48:15,2017-11-11 13:53:04,2017-11-11 13:56:20,2017-11-11 14:02:37,,,,,,,,,,,False,,2017-11-11 13:46:21,-313.0,,,,2017-11-11 13:48:15,,,,,,,,70.0,-81.0,-79.0,2017-11-11 13:47:31,2017-11-11 13:45:00,36.0,-147.0,-129.0,-79.0,-79.0,-79.0,-79.0,-79.0,36.0,147.0,129.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,3.9561951187560216,573.0,326.0,2017-11-11 14:02:36,205.0,337.0,205.0,247.00000000000003,2017-11-11 13:59:11,2017-11-11 13:56:59,2017-11-11 13:59:11,2017-11-11 13:58:29,2017-11-11 13:46:19,2017-11-11 13:47:31,115.0,5.611138126354456,404.0,309.0,2017-11-11 13:53:03,2017-11-11 13:53:39,2017-11-11 13:51:28,2017-11-11 13:53:39,2017-11-11 13:48:14,977.0,B16,B_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,573.0,862.0,-20.0,247.0,0.0,247.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171106.0915.0179.AIRLINE,True,11335753.0,JET,N935AN,B738,13000.0,KCLT,CHSLY,B16,2017-11-11 18:59:00,1503.0,AAL,KJFK,,RBV,39,2017-11-11 16:45:00,2017-11-11 16:47:33,,,,2017-11-11 16:42:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,203905.0,False,False,35.2171326,UNSET,KJFK./.GVE235038..BLUEJ.CHSLY3.KCLT/2329,,IN_GATE,2017-11-11 21:55:01,CLEARED_TO_GATE,2017-11-11 16:59:39,TFM,SCHEDULED,2017-11-11 12:05:56,,,,,,2017-11-11 18:09:59,2017-11-11 16:59:51,2017-11-11 18:26:20,2017-11-11 18:30:05,2017-11-11 18:31:36,2017-11-11 18:34:15,,,,,,2017-11-11 18:34:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 18:34:00,91.0,56.0,88.0,2017-11-11 18:30:04,145.0,128.0,2017-11-11 18:31:35,2017-11-11 18:30:22,2017-11-11 18:31:32,236.00000000000003,B16,B_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-11 18:10:52,36R,CHSLY/J,2017-11-11 18:08:47,-125,37,B738,0354840N,0802615W,17000.0,324.91312,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,225.0,56.0,56.0,91.0,145.0,17.0,17.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171106.0915.0446.AIRLINE,False,10696415.0,JET,N306NY,B738,34000.0,KDFW,BEREE,C33,2017-11-12 01:10:00,2056.0,AAL,KCLT,2017-11-11 22:39:34,ESTRR,B12,2017-11-11 22:19:00,2017-11-11 22:22:53,16.0,2017-11-11 04:19:05,2017-11-11 22:15:03,2017-11-11 22:16:00,1.0,2017-11-11 04:19:06,2017-11-11 22:16:04,,,,,,,,,,,,,,False,False,FMC,471388.0,False,False,32.9044444444444,UNSET,KCLT./.SQS243062..BEREE.BEREE1.KDFW/0554,,OFF,2017-11-12 00:55:19,,2017-11-11 22:21:32,ASDEX,SCHEDULED,2017-11-11 07:58:22,,2017-11-11 22:21:38,2017-11-11 22:22:48,2017-11-11 22:25:41,2017-11-11 22:30:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,-156.0,,,77.0,-122.0,-518.0,-348.0,-336.0,-156.0,-156.0,-156.0,77.0,122.0,518.0,348.0,336.0,156.0,156.0,156.0,,,,,,,,,,,,,,,,,5.071364212633557,447.0,337.0,2017-11-11 22:30:13,,-193.0,-193.0,110.0,,2017-11-11 22:33:26,2017-11-11 22:33:26,2017-11-11 22:28:23,2017-11-11 22:21:36,2017-11-11 22:22:53,0.0,32.38428290067429,70.0,371.0,2017-11-11 22:22:46,,2017-11-11 22:27:47,2017-11-11 22:27:47,2017-11-11 22:21:36,517.0,B12,B_EAST,36C,N_36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,446.0,516.0,-301.0,109.0,0.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171106.0915.0600.AIRLINE,True,11328795.0,JET,N928NN,B738,12000.0,KCLT,FILPZ,B10,2017-11-11 10:39:00,2276.0,AAL,KDFW,,TRRCH,A25,2017-11-11 08:10:00,2017-11-11 08:12:02,,,,2017-11-11 08:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,641127.0,False,False,35.218196899999995,UNSET,KDFW./.BNA165019..BNA146019..TAZZA.FILPZ3.KCLT/1520,,IN_GATE,2017-11-11 13:55:01,,2017-11-11 08:20:15,TFM,ENROUTE,2017-11-11 06:55:38,,,,,,2017-11-11 10:02:15,2017-11-11 08:20:35,2017-11-11 10:16:19,2017-11-11 10:19:36,2017-11-11 10:25:10,2017-11-11 10:31:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 10:29:00,333.0,213.0,331.0,2017-11-11 10:19:35,232.00000000000003,172.0,2017-11-11 10:25:08,2017-11-11 10:25:48,2017-11-11 10:25:06,565.0,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 10:02:53,36L,FILPZ/J,2017-11-11 10:00:46,-127,-139,B738,0352734N,0814427W,19300.0,386.4518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.0,197.0,213.0,213.0,333.0,232.0,60.0,60.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171106.0915.0123.AIRLINE,True,11309524.0,JET,N909NN,B738,20000.0,KCLT,STOCR,B15,2017-11-11 15:40:00,7625.0,AAL,KMIA,,HEDLY,D15,2017-11-11 13:35:00,2017-11-11 13:38:49,,,,2017-11-11 13:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,308310.0,False,False,35.2171708,UNSET,KMIA./.CRG160019..CRVET.STOCR2.KCLT/2037,,IN_GATE,2017-11-11 18:55:02,,2017-11-11 14:00:45,TFM,ENROUTE,2017-11-11 06:25:31,,,,,,2017-11-11 15:21:16,2017-11-11 14:01:01,2017-11-11 15:32:29,2017-11-11 15:36:58,2017-11-11 15:38:19,2017-11-11 15:43:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 15:41:00,80.0,56.0,79.0,2017-11-11 15:36:57,163.0,145.0,2017-11-11 15:38:17,2017-11-11 15:37:26,2017-11-11 15:38:16,243.00000000000003,B15,B_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-11 15:22:42,36R,SE/J,2017-11-11 15:22:39,-3,-3,B738,0344036N,0802433W,11400.0,295.31946,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,269.0,56.0,56.0,80.0,163.0,18.0,18.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171106.0915.0137.AIRLINE,False,11328795.0,JET,N928NN,B738,24000.0,KIND,DECEE,B14,2017-11-11 21:20:00,2011.0,AAL,KCLT,2017-11-11 20:15:05,JOJJO,B13,2017-11-11 19:49:00,2017-11-11 19:53:18,14.0,2017-11-11 07:00:18,2017-11-11 19:50:09,2017-11-11 19:51:00,1.0,2017-11-11 07:00:19,2017-11-11 19:51:48,,,,,,,,,,,,,,False,False,AIRLINE,923018.0,False,False,39.6666666666667,UNSET,KCLT./.IIU112026..ONAGY.GIIBS2.KIND/0218,,OFF,2017-11-11 22:55:02,PROCEED_TO_SPOT,2017-11-11 19:57:43,ASDEX,RAMP_TAXI_OUT,2017-11-11 13:10:09,2017-11-11 19:51:40,2017-11-11 19:56:22,2017-11-11 20:01:04,2017-11-11 20:03:51,2017-11-11 20:07:13,,,,,,,,,,,False,,2017-11-11 19:51:40,-363.0,,,,2017-11-11 19:56:22,,,,,,,,98.0,-160.0,-159.0,2017-11-11 19:53:18,2017-11-11 19:49:00,-58.0,131.0,188.0,-197.0,-159.0,-159.0,-159.0,-159.0,58.0,131.0,188.0,197.0,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,,,,6.143359899856911,369.0,293.0,2017-11-11 20:07:12,208.0,299.0,208.0,76.0,2017-11-11 20:03:44,2017-11-11 20:02:13,2017-11-11 20:03:44,2017-11-11 20:05:56,2017-11-11 19:51:39,2017-11-11 19:53:18,282.0,4.01932589192766,564.0,335.0,2017-11-11 20:01:03,2017-11-11 19:58:45,2017-11-11 19:57:14,2017-11-11 19:58:45,2017-11-11 19:56:21,933.0,B13,B_SOUTH_WEST,36C,N_Normal,12S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,369.0,651.0,-53.0,76.0,0.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171106.0915.0132.AIRLINE,True,11328795.0,JET,N928NN,B738,11000.0,KCLT,JONZE,B13,2017-11-11 18:40:00,7411.0,AAL,KSAT,,SETZR,B2,2017-11-11 15:55:00,2017-11-11 15:52:19,,,,2017-11-11 15:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,870096.0,False,False,35.21746829999999,UNSET,KSAT./.ATL265026..BESTT.JONZE2.KCLT/2332,,IN_GATE,2017-11-11 21:55:01,CLEARED_TO_GATE,2017-11-11 16:13:41,TFM,SCHEDULED,2017-11-11 14:40:47,,,,,,2017-11-11 18:14:01,2017-11-11 16:13:51,2017-11-11 18:23:25,2017-11-11 18:28:32,2017-11-11 18:40:55,2017-11-11 18:43:48,,,,,,2017-11-11 18:43:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 18:43:00,744.0,213.0,739.0,2017-11-11 18:28:30,126.0,79.0,2017-11-11 18:40:54,2017-11-11 18:31:29,2017-11-11 18:40:49,870.0,B13,B_SOUTH_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-11 18:15:32,36L,JONZE/J,2017-11-11 18:14:52,-40,-10,B738,0344451N,0813129W,11100.0,345.7918,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.0,307.0,213.0,213.0,744.0,126.0,47.0,47.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171106.0915.0144.AIRLINE,True,10583670.0,JET,N196AA,B752,13000.0,KCLT,CHSLY,B7,2017-11-11 10:20:00,3114.0,AAL,KJFK,,RBV,2,2017-11-11 08:06:00,2017-11-11 08:07:00,,,,2017-11-11 08:02:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,813677.0,False,False,35.2189103,UNSET,KJFK./.GVE..LYH.CHSLY3.KCLT/1449,,IN_GATE,2017-11-11 13:55:01,,2017-11-11 08:24:29,TFM,ENROUTE,2017-11-11 04:13:43,,,,,,2017-11-11 09:33:50,2017-11-11 08:24:42,2017-11-11 09:48:49,2017-11-11 09:52:23,2017-11-11 10:01:59,2017-11-11 10:06:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 10:04:00,576.0,56.0,690.0,2017-11-11 09:52:22,122.0,0.0,2017-11-11 10:01:58,2017-11-11 09:52:36,2017-11-11 10:03:52,698.0,B7,B_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 09:34:49,36R,CHSLY/J,2017-11-11 09:29:05,-344,45,B752,0354837N,0802622W,19200.0,329.68152,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.0,214.0,56.0,56.0,576.0,122.0,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171106.0915.0290.AIRLINE,False,11394817.0,JET,N993NN,B738,36000.0,KFLL,FISEL,E3,2017-11-11 12:07:00,7201.0,AAL,KCLT,2017-11-11 10:40:52,ICONS,B8,2017-11-11 10:00:00,2017-11-11 10:00:13,13.0,2017-11-11 09:31:30,2017-11-11 09:57:04,2017-11-11 09:56:00,1.0,2017-11-11 08:45:27,2017-11-11 09:56:19,,,,,,,,,,,,,,False,False,AIRLINE,1997620.0,False,False,26.0769444444444,UNSET,KCLT./.2859N/08031W..FATHR.FISEL7.KFLL/1704,,OFF,2017-11-11 13:55:01,PROCEED_TO_SPOT,2017-11-11 10:02:41,ASDEX,RAMP_TAXI_OUT,2017-11-11 07:06:21,2017-11-11 09:56:54,2017-11-11 10:00:15,2017-11-11 10:08:18,2017-11-11 10:11:39,2017-11-11 10:30:29,,,,,,,,,,,False,,2017-11-11 09:56:53,-348.0,,,,2017-11-11 10:00:15,,,,,,,,96.0,187.0,188.0,2017-11-11 09:58:29,2017-11-11 09:56:00,162.0,-27.0,-151.0,188.0,188.0,188.0,188.0,188.0,162.0,27.0,151.0,188.0,188.0,188.0,188.0,188.0,,,,,,,,,,,,,,,,,1.7018767290144146,1332.0,328.0,2017-11-11 10:30:28,1117.0,1275.0,1117.0,1004.0,2017-11-11 10:11:51,2017-11-11 10:09:13,2017-11-11 10:11:51,2017-11-11 10:13:44,2017-11-11 09:56:52,2017-11-11 09:58:29,202.0,3.314180998607018,684.0,410.0,2017-11-11 10:08:16,2017-11-11 10:06:19,2017-11-11 10:03:42,2017-11-11 10:06:19,2017-11-11 10:00:14,2016.0,B8,B_EAST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,1331.0,1814.0,73.0,1003.0,73.0,1003.0,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.FLL.CLT.171106.0915.0285.AIRLINE,True,11394817.0,JET,N993NN,B738,11000.0,KCLT,STOCR,B13,2017-11-11 15:11:00,5621.0,AAL,KFLL,,ARKES,E3,2017-11-11 13:10:00,2017-11-11 13:08:52,,,,2017-11-11 13:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,318399.0,False,False,35.2174416,UNSET,KFLL./.CRG171073..VIYAP.J51.SAV.STOCR2.KCLT/1952,,IN_GATE,2017-11-11 18:55:02,CLEARED_TO_GATE,2017-11-11 13:20:04,TFM,ENROUTE,2017-11-11 11:55:48,,,,,,2017-11-11 14:37:29,2017-11-11 13:20:15,2017-11-11 14:47:36,2017-11-11 14:52:59,2017-11-11 14:54:29,2017-11-11 14:58:21,,,,,,2017-11-11 14:58:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-11 14:58:00,90.0,56.0,88.0,2017-11-11 14:52:58,212.0,184.0,2017-11-11 14:54:28,2017-11-11 14:53:26,2017-11-11 14:54:26,302.0,B13,B_SOUTH_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-11 14:38:51,36R,SE/J,2017-11-11 14:39:22,31,4,B738,0344043N,0802439W,11300.0,295.04623,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,323.0,56.0,56.0,90.0,212.0,28.0,28.0,,,,,,,,,,,,,,,,,,,
