acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171109.0915.0425.AIRLINE,False,11380001.0,JET,N979AN,B738,11000.0,KJFK,CAMRN,1,2017-11-14 15:38:00,6034.0,AAL,KCLT,2017-11-14 14:21:10,BARMY,B15,2017-11-14 13:45:00,2017-11-14 13:46:36,12.0,2017-11-14 04:29:38,2017-11-14 13:42:58,2017-11-14 13:44:00,1.0,2017-11-14 04:29:40,2017-11-14 13:45:07,,,,,2017-11-14 14:03:40,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-14 13:45:58,2017-11-14 13:45:58,2017-11-14 13:53:46,2017-11-14 13:47:14,False,False,AIRLINE,1351699.0,False,False,40.6475,UNSET,KCLT./.TYI354023..SWL.J121.SIE.CAMRN4.KJFK/2035,,OFF,2017-11-14 16:55:01,PROCEED_TO_SPOT,2017-11-14 13:56:25,ASDEX,RAMP_TAXI_OUT,2017-11-14 11:45:05,2017-11-14 13:46:45,2017-11-14 13:55:18,2017-11-14 13:57:35,2017-11-14 14:00:40,2017-11-14 14:10:04,,,,,,,,,,,False,,2017-11-14 13:46:44,-581.0,,,,2017-11-14 13:55:17,,,,,,,,-8.0,-104.0,-104.0,2017-11-14 13:46:36,2017-11-14 13:44:00,-146.0,-53.0,-264.0,-104.0,-104.0,-104.0,-104.0,-104.0,146.0,53.0,264.0,104.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,3.0265684953901206,749.0,327.0,2017-11-14 14:10:03,695.0,447.0,695.0,422.0,2017-11-14 13:58:28,2017-11-14 14:02:36,2017-11-14 13:58:28,2017-11-14 14:03:01,2017-11-14 13:46:44,2017-11-14 13:46:36,512.0,3.4875381585341536,650.0,620.0,2017-11-14 13:57:34,2017-11-14 13:52:57,2017-11-14 13:57:04,2017-11-14 13:52:57,2017-11-14 13:55:16,1399.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,,4.0,,,,,,,,,,,,,,,,,2017-11-14 13:45:48,2017-11-14 14:02:00,2017-11-14 14:03:40,2017-11-14 14:10:31,2017-11-14 14:10:00,420.0,0.0,0.0,1.0,0.0,1.0,ZDC,1.0,1.0,0.0,100.0,-30.0,228.0,137.0,749.0,886.0,-483.0,422.0,0.0,422.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171109.0915.0427.AIRLINE,True,11228035.0,JET,N829NN,B738,34000.0,KCLT,CHSLY,B8,2017-11-14 18:59:00,2537.0,AAL,KJFK,,RBV,34,2017-11-14 16:45:00,2017-11-14 16:42:31,,,,2017-11-14 16:39:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,839896.0,False,False,35.2185593,UNSET,KJFK./.BAL244041..BURRZ.CHSLY3.KCLT/2324,,IN_GATE,2017-11-14 21:55:01,,2017-11-14 16:59:39,TFM,SCHEDULED,2017-11-14 15:31:06,,,,,,2017-11-14 18:05:16,2017-11-14 16:59:57,2017-11-14 18:22:52,2017-11-14 18:28:04,2017-11-14 18:36:45,2017-11-14 18:42:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 18:41:00,521.0,56.0,521.0,2017-11-14 18:28:03,256.0,224.0,2017-11-14 18:36:44,2017-11-14 18:28:14,2017-11-14 18:36:44,777.0,B8,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-14 18:06:15,36L,CHSLY/J,2017-11-14 18:07:09,54,14,B738,0354842N,0802615W,16600.0,337.2019,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.0,312.0,56.0,56.0,521.0,256.0,32.0,32.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171109.0915.0124.AIRLINE,False,11232440.0,JET,N833NN,B738,40000.0,KDFW,BEREE,C6,2017-11-15 01:10:00,2016.0,AAL,KCLT,2017-11-14 22:34:59,ESTRR,B3,2017-11-14 22:19:00,2017-11-14 22:17:09,17.0,2017-11-14 04:18:26,2017-11-14 22:11:33,2017-11-14 22:11:00,1.0,2017-11-14 04:18:28,2017-11-14 22:11:14,,,,,,,,,,,,,,False,False,AIRLINE,377003.0,False,False,32.9177777777778,UNSET,KCLT./.SINCA030079..MLU..YUYUN.BEREE1.KDFW/0548,,OFF,2017-11-15 00:55:02,,2017-11-14 22:19:04,ASDEX,SCHEDULED,2017-11-14 05:39:07,,2017-11-14 22:19:09,2017-11-14 22:21:03,2017-11-14 22:24:33,2017-11-14 22:26:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,,,-119.0,-298.0,-602.0,-664.0,-488.0,-8.0,-8.0,-8.0,119.0,298.0,602.0,664.0,488.0,8.0,8.0,8.0,,,,,,,,,,,,,,,,,7.53122858155216,301.0,493.00000000000006,2017-11-14 22:26:02,,-204.0,-204.0,-192.0,,2017-11-14 22:29:26,2017-11-14 22:29:26,2017-11-14 22:29:14,2017-11-14 22:19:08,2017-11-14 22:18:03,0.0,20.061060203957524,113.0,319.0,2017-11-14 22:21:01,,2017-11-14 22:24:27,2017-11-14 22:24:27,2017-11-14 22:19:08,414.0,B3,B_WEST,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,300.0,414.0,-205.0,-193.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171109.0915.0158.AIRLINE,True,11281093.0,JET,N881NN,B738,35000.0,KCLT,JONZE,B15,2017-11-14 10:39:00,1075.0,AAL,KDFW,,HANUH,A9,2017-11-14 08:10:00,2017-11-14 08:10:15,,,,2017-11-14 08:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,511780.0,False,False,35.2171784,UNSET,KDFW./.VUZ160008..BESTT.JONZE2.KCLT/1519,,IN_GATE,2017-11-14 13:55:01,,2017-11-14 08:18:28,TFM,ENROUTE,2017-11-14 08:01:29,,,,,,2017-11-14 10:00:34,2017-11-14 08:18:35,2017-11-14 10:11:43,2017-11-14 10:20:12,2017-11-14 10:25:31,2017-11-14 10:29:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 10:27:00,319.0,213.0,315.0,2017-11-14 10:20:11,90.0,122.0,2017-11-14 10:25:30,2017-11-14 10:23:21,2017-11-14 10:25:26,409.0,B15,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-14 10:02:17,36L,JONZE/J,2017-11-14 10:00:10,-127,104,B738,0344500N,0813114W,12200.0,305.9611,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.0,509.0,213.0,213.0,319.0,90.0,-32.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1084,AAL1084.ORD.CLT.171109.0915.0239.AIRLINE,True,11337955.0,JET,N937NN,B738,12000.0,KCLT,PARQR,B16,2017-11-14 08:24:00,6526.0,AAL,KORD,,EARND,K16,2017-11-14 06:29:00,2017-11-14 06:27:42,,,,2017-11-14 06:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,470197.0,False,False,35.2171059,UNSET,KORD./.FLM..TAFTT.PARQR3.KCLT/1301,,IN_GATE,2017-11-14 11:55:01,CLEARED_TO_GATE,2017-11-14 06:36:01,TFM,ENROUTE,2017-11-14 05:15:08,,,,,,2017-11-14 07:43:41,2017-11-14 06:36:19,2017-11-14 07:59:35,2017-11-14 08:03:48,2017-11-14 08:09:40,2017-11-14 08:12:41,,,,,,2017-11-14 08:12:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 08:12:00,353.0,213.0,348.0,2017-11-14 08:03:46,141.0,130.0,2017-11-14 08:09:39,2017-11-14 08:06:32,2017-11-14 08:09:34,494.00000000000006,B16,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-14 07:46:12,36L,PARQR/J,2017-11-14 07:45:46,-26,-3,B738,0354216N,0811848W,16700.0,338.20773,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.0,253.0,213.0,213.0,353.0,141.0,11.0,11.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171109.0915.0624.AIRLINE,True,11282044.0,JET,N882NN,B738,24000.0,KCLT,STOCR,B4,2017-11-14 15:40:00,5752.0,AAL,KMIA,,HEDLY,D12,2017-11-14 13:35:00,2017-11-14 13:40:03,,,,2017-11-14 13:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,357854.0,False,False,35.2193604,UNSET,KMIA./.CRG171071..VIYAP.J51.SAV.STOCR2.KCLT/2022,,IN_GATE,2017-11-14 18:55:01,,2017-11-14 13:46:24,TFM,ENROUTE,2017-11-14 12:04:29,,,,,,2017-11-14 15:07:52,2017-11-14 13:46:33,2017-11-14 15:18:08,2017-11-14 15:25:16,2017-11-14 15:26:42,2017-11-14 15:31:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 15:30:00,86.0,56.0,80.0,2017-11-14 15:25:15,199.0,156.0,2017-11-14 15:26:41,2017-11-14 15:25:41,2017-11-14 15:26:35,285.0,B4,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,2017-11-14 15:09:26,36R,SE/J,2017-11-14 15:08:08,-78,100,B738,0344102N,0802333W,11600.0,295.23703,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,428.0,56.0,56.0,86.0,199.0,43.0,43.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171109.0915.0628.AIRLINE,False,11272884.0,JET,N873NN,B738,24000.0,KIND,DECEE,,2017-11-14 21:20:00,2547.0,AAL,KCLT,2017-11-14 20:07:20,JOJJO,B14,2017-11-14 19:49:00,2017-11-14 19:56:15,12.0,2017-11-14 07:50:52,2017-11-14 19:48:04,2017-11-14 19:47:00,3.0,2017-11-14 07:50:52,2017-11-14 19:49:45,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,352020.0,False,False,39.7375,UNSET,KCLT./.SOT091065..EASEL.GIIBS2.KIND/0209,,OFF,2017-11-14 22:55:02,,2017-11-14 19:52:59,ASDEX,SCHEDULED,2017-11-14 05:39:06,,2017-11-14 19:53:04,2017-11-14 19:53:48,2017-11-14 19:57:07,2017-11-14 19:59:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,-243.00000000000003,,,98.0,44.0,-310.0,-243.0,-363.0,-243.0,-243.0,-243.0,98.0,44.0,310.0,243.0,363.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,,6.210684391910138,365.0,334.0,2017-11-14 19:59:52,,-493.00000000000006,-493.00000000000006,31.000000000000004,,2017-11-14 20:08:05,2017-11-14 20:08:05,2017-11-14 19:59:21,2017-11-14 19:53:03,2017-11-14 19:56:15,0.0,51.52045006925455,44.0,563.0,2017-11-14 19:53:47,,2017-11-14 20:02:26,2017-11-14 20:02:26,2017-11-14 19:53:03,409.0,B14,B_EAST,36C,N_BE/A/T=36C,13,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171109.0915.0636.AIRLINE,True,11272884.0,JET,N873NN,B738,11000.0,KCLT,JONZE,B14,2017-11-14 18:40:00,1655.0,AAL,KSAT,,GOBBY,B2,2017-11-14 15:55:00,2017-11-14 15:57:46,,,,2017-11-14 15:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1186820.0,False,False,35.2173234,UNSET,KSAT./.CAPET..FOSIN..LAREY..KM18M..JAMMR.J239.ATL..BESTT.JONZE2.KCLT/2333,,IN_GATE,2017-11-14 21:55:01,,2017-11-14 16:11:14,TFM,SCHEDULED,2017-11-14 15:06:52,,,,,,2017-11-14 18:17:46,2017-11-14 16:11:31,2017-11-14 18:29:52,2017-11-14 18:39:17,2017-11-14 18:55:27,2017-11-14 18:59:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 18:58:00,970.0,213.0,1080.0,2017-11-14 18:39:16,154.0,0.0,2017-11-14 18:55:26,2017-11-14 18:42:24,2017-11-14 18:57:16,1124.0,B14,B_EAST,36L,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-14 18:19:33,36L,JONZE/J,2017-11-14 18:11:40,-473,109,B738,0344457N,0813117W,12000.0,283.87933,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0,565.0,213.0,213.0,970.0,154.0,,,,,,,,,,,,,,,,,,,,,
AAL1152,AAL1152.JFK.CLT.171109.0915.0639.AIRLINE,True,11272884.0,JET,N873NN,B738,24000.0,KCLT,CHSLY,B8,2017-11-14 10:42:00,7150.0,AAL,KJFK,,RBV,46,2017-11-14 08:28:00,2017-11-14 08:19:08,,,,2017-11-14 08:20:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,615791.0,False,False,35.2185479,UNSET,KJFK./.GVE046042..LYH.CHSLY3.KCLT/1522,,IN_GATE,2017-11-14 13:55:01,,2017-11-14 08:54:16,TFM,ENROUTE,2017-11-14 07:13:55,,,,,,2017-11-14 10:04:21,2017-11-14 08:54:21,2017-11-14 10:21:37,2017-11-14 10:25:58,2017-11-14 10:30:52,2017-11-14 10:36:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-14 10:34:00,294.0,213.0,292.0,2017-11-14 10:25:57,189.0,180.0,2017-11-14 10:30:51,2017-11-14 10:28:50,2017-11-14 10:30:49,483.00000000000006,B8,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-14 10:05:32,36L,CHSLY/J,2017-11-14 10:03:38,-114,124,B738,0354844N,0802619W,16500.0,309.92538,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,261.0,213.0,213.0,294.0,189.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171109.0915.0792.AIRLINE,False,11387559.0,JET,N986NN,B738,34000.0,KFLL,FISEL,E7,2017-11-14 12:07:00,4173.0,AAL,KCLT,2017-11-14 10:50:40,ICONS,B15,2017-11-14 10:00:00,2017-11-14 10:09:43,16.0,2017-11-14 08:02:59,2017-11-14 10:00:03,2017-11-14 10:00:00,0.0,2017-11-14 08:03:00,2017-11-14 08:03:00,,,,,,,,,,,,,,False,False,AIRLINE,2263782.0,False,False,26.0769444444444,UNSET,KCLT./.OMN357036..DIINO.FISEL7.KFLL/1712,,OFF,2017-11-14 13:55:01,PROCEED_TO_SPOT,2017-11-14 10:06:49,ASDEX,RAMP_TAXI_OUT,2017-11-14 08:00:05,2017-11-14 10:00:55,2017-11-14 10:04:26,2017-11-14 10:12:35,2017-11-14 10:17:37,2017-11-14 10:39:04,,,,,,,,,,,False,,2017-11-14 10:00:52,-357.0,,,,2017-11-14 10:04:26,,,,,,,,531.0,-52.0,-54.0,2017-11-14 10:09:43,2017-11-14 10:00:00,415.0,208.0,-98.0,-103.0,-54.0,-54.0,-54.0,-54.0,415.0,208.0,98.0,103.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,1.426620392100189,1589.0,327.0,2017-11-14 10:39:03,1048.0,1636.0,1048.0,1262.0,2017-11-14 10:21:35,2017-11-14 10:11:47,2017-11-14 10:21:35,2017-11-14 10:18:01,2017-11-14 10:00:54,2017-11-14 10:09:43,211.0,3.2384282900674286,700.0,321.0,2017-11-14 10:12:34,2017-11-14 10:16:04,2017-11-14 10:06:15,2017-11-14 10:16:04,2017-11-14 10:04:25,2289.0,B15,B_SOUTH,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,1589.0,2078.0,168.0,1262.0,168.0,1262.0,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
