acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171116.0915.0231.AIRLINE,False,10733069.0,JET,N342PM,B738,11000.0,KJFK,CAMRN,42,2017-11-21 15:38:00,6017.0,AAL,KCLT,2017-11-21 14:23:38,BARMY,B15,2017-11-21 13:45:00,2017-11-21 13:48:55,9.0,2017-11-21 06:41:16,2017-11-21 13:45:04,2017-11-21 13:46:00,1.0,2017-11-21 06:41:15,2017-11-21 13:46:06,,,,,2017-11-21 14:12:30,0.0,IDAC,PUSHBACK,PUSHBACK,2017-11-21 13:49:50,2017-11-21 13:49:50,2017-11-21 14:06:53,,False,False,AIRLINE,1595807.0,False,False,40.658333333333296,UNSET,KCLT./.ORF240039..SWL.J121.SIE.CAMRN4.KJFK/2034,,OFF,2017-11-21 16:55:02,PROCEED_TO_SPOT,2017-11-21 13:52:47,ASDEX,RAMP_TAXI_OUT,2017-11-21 11:45:10,2017-11-21 13:46:02,2017-11-21 13:51:42,2017-11-21 13:54:25,2017-11-21 13:55:56,2017-11-21 14:13:10,,,,,,,,,,,False,,2017-11-21 13:46:01,-406.0,,,,2017-11-21 13:51:40,,,,,,,,174.0,-61.0,-60.00000000000001,2017-11-21 13:48:55,2017-11-21 13:46:00,72.0,-52.0,-220.0,-60.0,-60.0,-60.0,-60.0,-60.0,72.0,52.0,220.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,2.015022047153067,1125.0,198.0,2017-11-21 14:13:09,850.0,958.0,850.0,927.0,2017-11-21 13:58:59,2017-11-21 13:57:11,2017-11-21 13:58:59,2017-11-21 13:57:42,2017-11-21 13:46:00,2017-11-21 13:48:55,340.0,4.497817069538097,504.00000000000006,468.00000000000006,2017-11-21 13:54:24,2017-11-21 13:55:35,2017-11-21 13:53:48,2017-11-21 13:55:35,2017-11-21 13:51:40,1629.0,B15,B_SOUTH,18L,S_KR/WE/J/N=18L,26S,,4.0,,,,,,,,,,,,,,,,,2017-11-21 13:49:33,2017-11-21 14:10:00,2017-11-21 14:12:30,2017-11-21 14:13:37,2017-11-21 14:13:00,60.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,1.0,150.0,,,163.0,1125.0,1288.0,-305.00000000000006,927.0,0.0,927.0,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171116.0915.0236.AIRLINE,True,10733069.0,JET,N342PM,B738,24000.0,KCLT,CHSLY,B8,2017-11-21 18:59:00,4037.0,AAL,KJFK,,RBV,42,2017-11-21 16:45:00,2017-11-21 16:48:55,,,,2017-11-21 16:40:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,998677.0,False,False,35.2185669,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/2341,,IN_GATE,2017-11-21 21:55:01,NOT_SET,2017-11-21 16:58:09,TFM,ENROUTE,2017-11-21 05:39:25,,,,,,2017-11-21 18:11:17,2017-11-21 16:58:24,2017-11-21 18:21:43,2017-11-21 18:25:09,2017-11-21 18:31:02,2017-11-21 18:42:08,,,,,,,,,2017-11-21 18:33:47,,2017-11-21 18:38:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 18:40:00,353.0,53.0,349.0,2017-11-21 18:25:08,539.0,146.0,2017-11-21 18:31:01,2017-11-21 18:25:27,2017-11-21 18:30:57,892.0,B8,B_EAST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-21 18:12:20,23,CHSLY/J,2017-11-21 18:20:14,474,13,B738,0354836N,0802622W,14000.0,302.04803,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.0,206.0,53.0,53.0,353.0,539.0,393.0,393.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171116.0915.0169.AIRLINE,False,11391664.0,JET,N990AN,B738,30000.0,KDFW,BEREE,C15,2017-11-22 01:10:00,2505.0,AAL,KCLT,2017-11-21 22:35:14,ESTRR,B3,2017-11-21 22:19:00,2017-11-21 22:19:27,11.0,2017-11-21 04:18:44,2017-11-21 22:11:39,2017-11-21 22:11:00,1.0,2017-11-21 04:18:44,2017-11-21 22:11:58,,,,,,,,,,,,,,False,False,TFM_TFDM,274042.0,False,False,32.8880555555556,UNSET,KCLT./.VUZ209026..MLU..YUYUN.WHINY4.KDFW/0545,,OFF,2017-11-22 00:55:31,,2017-11-21 22:20:02,ASDEX,SCHEDULED,2017-11-21 05:39:25,,2017-11-21 22:20:08,2017-11-21 22:20:44,2017-11-21 22:23:18,2017-11-21 22:25:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.0,,,-39.0,-145.0,-169.0,-66.0,-546.0,-66.0,-66.0,-66.0,39.0,145.0,169.0,66.0,546.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,7.632659269519192,297.0,295.0,2017-11-21 22:25:39,,-310.0,-310.0,2.0,,2017-11-21 22:30:49,2017-11-21 22:30:49,2017-11-21 22:25:37,2017-11-21 22:20:06,2017-11-21 22:19:27,0.0,62.96943897353334,36.0,344.0,2017-11-21 22:20:42,,2017-11-21 22:25:50,2017-11-21 22:25:50,2017-11-21 22:20:06,333.0,B3,B_WEST,36C,N_Normal,12S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171116.0915.0146.AIRLINE,True,11345213.0,JET,N944NN,B738,29000.0,KCLT,JONZE,B15,2017-11-21 10:39:00,2313.0,AAL,KDFW,,HANUH,C24,2017-11-21 08:10:00,2017-11-21 08:11:40,,,,2017-11-21 08:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,626119.0,False,False,35.2171708,UNSET,KDFW./.SPA216069..KUPPP.JONZE2.KCLT/1518,,IN_GATE,2017-11-21 13:55:01,,2017-11-21 08:16:27,TFM,ENROUTE,2017-11-21 05:09:14,,,,,,2017-11-21 10:02:53,2017-11-21 08:16:43,2017-11-21 10:18:33,2017-11-21 10:24:12,2017-11-21 10:31:50,2017-11-21 10:35:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 10:35:00,458.00000000000006,246.00000000000003,457.00000000000006,2017-11-21 10:24:10,192.0,84.0,2017-11-21 10:31:48,2017-11-21 10:28:03,2017-11-21 10:31:47,650.0,B15,B_SOUTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-21 10:04:29,23,JONZE/J,2017-11-21 10:00:06,-263,0,B738,0344505N,0813108W,15300.0,347.7306,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,339.0,246.0,246.0,458.0,192.0,108.0,108.0,,,,,,,,,,,,,,,,,,,
AAL1084,AAL1084.ORD.CLT.171116.0915.0359.AIRLINE,True,11381553.0,JET,N980AN,B738,11000.0,KCLT,PARQR,B8,2017-11-21 08:24:00,6233.0,AAL,KORD,,EARND,K9,2017-11-21 06:29:00,2017-11-21 06:29:44,,,,2017-11-21 06:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,685813.0,False,False,35.218574600000004,UNSET,KORD./.FLM..TAFTT.PARQR3.KCLT/1329,,IN_GATE,2017-11-21 11:55:02,,2017-11-21 07:01:36,TFM,SCHEDULED,2017-11-21 04:34:59,,,,,,2017-11-21 08:11:05,2017-11-21 07:01:59,2017-11-21 08:19:10,2017-11-21 08:27:13,2017-11-21 08:35:08,2017-11-21 08:39:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 08:39:00,476.00000000000006,246.00000000000003,476.00000000000006,2017-11-21 08:27:11,233.00000000000003,144.0,2017-11-21 08:35:07,2017-11-21 08:30:58,2017-11-21 08:35:07,709.0,B8,B_EAST,18R,S_18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-21 08:13:59,18C,PARQR/J,2017-11-21 08:11:35,-144,206,B738,0354219N,0811852W,10900.0,271.20746,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.0,483.0,246.0,246.0,476.0,233.0,89.0,89.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171116.0915.0726.AIRLINE,True,11216973.0,JET,N818NN,B738,11000.0,KCLT,STOCR,B5,2017-11-21 15:40:00,7733.0,AAL,KMIA,,HEDLY,D15,2017-11-21 13:35:00,2017-11-21 13:39:15,,,,2017-11-21 13:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,433165.0,False,False,35.2191697,UNSET,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/2015,,IN_GATE,2017-11-21 18:55:01,,2017-11-21 13:48:57,TFM,ENROUTE,2017-11-21 05:39:25,,,,,,2017-11-21 15:01:09,2017-11-21 13:49:09,2017-11-21 15:15:59,2017-11-21 15:21:25,2017-11-21 15:23:33,2017-11-21 15:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 15:27:00,128.0,53.0,125.0,2017-11-21 15:21:23,209.0,131.0,2017-11-21 15:23:31,2017-11-21 15:21:44,2017-11-21 15:23:28,337.0,B5,B_WEST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-21 15:02:20,23,SE/J,2017-11-21 15:00:40,-100,-10,B738,0344041N,0802436W,14300.0,341.67996,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.0,326.0,53.0,53.0,128.0,209.0,78.0,78.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171116.0915.0730.AIRLINE,False,11381553.0,JET,N980AN,B738,24000.0,KIND,DECEE,B7,2017-11-21 21:20:00,4175.0,AAL,KCLT,2017-11-21 20:06:50,JOJJO,B14,2017-11-21 19:49:00,2017-11-21 19:52:52,9.0,2017-11-21 07:53:24,2017-11-21 19:47:19,2017-11-21 19:44:00,3.0,2017-11-21 07:52:41,2017-11-21 19:47:06,,,,,,,,,,,,,,False,False,AIRLINE,737503.0,False,False,39.7013888888889,UNSET,KCLT./.SOT089064..EASEL.GIIBS2.KIND/0206,,OFF,2017-11-21 22:55:01,GATE_PUSHBACK_APPROVED,2017-11-21 19:50:10,FLIGHTHUB_POSITION,PUSHBACK,2017-11-21 05:39:25,2017-11-21 19:44:53,,2017-11-21 19:52:16,2017-11-21 19:53:14,2017-11-21 19:57:42,,,,,,,,,,,False,,2017-11-21 19:44:53,-317.0,,,,,,,,,,,,571.0,247.0,249.00000000000003,2017-11-21 19:54:24,2017-11-21 19:49:00,234.0,43.0,157.0,249.0,249.0,249.0,249.0,249.0,234.0,43.0,157.0,249.0,249.0,249.0,249.0,249.0,,,,,,,,,,,,,,,,,6.932415299838532,327.0,395.0,2017-11-21 19:57:41,-564.0,,-564.0,-68.0,2017-11-21 20:07:05,,2017-11-21 20:07:05,2017-11-21 19:58:49,2017-11-21 19:44:51,2017-11-21 19:54:24,,5.117155311618962,443.0,,2017-11-21 19:52:14,2017-11-21 20:02:43,,2017-11-21 20:02:43,,770.0,B14,B_EAST,18C,S_KR/WE/J/N=18L,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171116.0915.0737.AIRLINE,True,11381553.0,JET,N980AN,B738,11000.0,KCLT,JONZE,B14,2017-11-21 18:40:00,2706.0,AAL,KSAT,,SETZR,B2,2017-11-21 15:55:00,2017-11-21 15:51:43,,,,2017-11-21 15:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1087766.0,False,False,35.2173424,UNSET,KSAT./.AEX105051..AEX093074..MEI.J239.ATL..BESTT.JONZE2.KCLT/2322,,IN_GATE,2017-11-21 21:55:01,,2017-11-21 16:05:45,TFM,ENROUTE,2017-11-21 06:59:06,,,,,,2017-11-21 18:13:53,2017-11-21 16:06:01,2017-11-21 18:28:20,2017-11-21 18:32:21,2017-11-21 18:39:31,2017-11-21 18:50:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 18:50:00,430.0,246.00000000000003,429.0,2017-11-21 18:32:19,631.0,118.0,2017-11-21 18:39:29,2017-11-21 18:35:59,2017-11-21 18:39:28,1061.0,B14,B_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-21 18:15:28,18R,JONZE/J,2017-11-21 18:04:43,-645,99,B738,0344452N,0813127W,14900.0,351.32208,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.0,241.0,246.0,246.0,430.0,631.0,513.0,513.0,,,,,,,,,,,,,,,,,,,
AAL1152,AAL1152.JFK.CLT.171116.0915.0589.AIRLINE,True,11353110.0,JET,N952AA,B738,13000.0,KCLT,CHSLY,B9,2017-11-21 10:42:00,2777.0,AAL,KJFK,,RBV,37,2017-11-21 08:28:00,2017-11-21 08:57:06,,,,2017-11-21 08:53:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,465958.0,False,False,35.218574600000004,UNSET,KJFK./.GVE..LYH.CHSLY3.KCLT/1550,,IN_GATE,2017-11-21 13:55:01,,2017-11-21 09:20:09,TFM,SCHEDULED,2017-11-21 04:42:04,,,,,,2017-11-21 10:31:17,2017-11-21 09:20:26,2017-11-21 10:43:05,2017-11-21 10:47:32,2017-11-21 10:52:16,2017-11-21 10:56:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 10:54:00,283.0,246.00000000000003,282.0,2017-11-21 10:47:31,106.0,106.0,2017-11-21 10:52:14,2017-11-21 10:51:03,2017-11-21 10:52:13,389.0,B9,B_WEST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-21 10:32:22,23,CHSLY/J,2017-11-21 10:29:17,-185,3,B738,0354841N,0802619W,20800.0,299.3695,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,267.0,246.0,246.0,283.0,106.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171116.0915.0695.AIRLINE,False,11361631.0,JET,N960NN,B738,19000.0,KFLL,JINGL,E3,2017-11-21 12:07:00,3527.0,AAL,KCLT,2017-11-21 10:29:11,BEAVY,B15,2017-11-21 10:00:00,2017-11-21 10:02:06,10.0,2017-11-21 04:35:05,2017-11-21 09:52:55,2017-11-21 09:54:00,1.0,2017-11-21 04:34:51,2017-11-21 09:54:19,,,,,,,,,,,,,,False,False,AIRLINE,1220821.0,False,False,26.0772222222222,UNSET,KCLT./.GNV332040..HITTR.JINGL5.KFLL,,OFF,2017-11-21 13:55:01,PROCEED_TO_SPOT,2017-11-21 10:06:46,ASDEX,RAMP_TAXI_OUT,2017-11-21 07:27:48,2017-11-21 10:01:03,2017-11-21 10:04:55,2017-11-21 10:12:10,2017-11-21 10:13:28,2017-11-21 10:21:30,,,,,,,,,,,False,,2017-11-21 10:01:03,-343.0,,2017-11-21 09:58:09,,2017-11-21 10:04:55,,,,,,,,237.0,111.0,-61.00000000000001,2017-11-21 10:02:06,2017-11-21 09:54:00,65.0,-6.0,-69.0,-240.0,-421.0,-61.0,-61.0,-61.0,65.0,6.0,69.0,240.0,421.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,4.048035362584287,560.0,198.0,2017-11-21 10:21:28,558.0,666.0,558.0,362.0,2017-11-21 10:12:10,2017-11-21 10:10:22,2017-11-21 10:12:10,2017-11-21 10:15:26,2017-11-21 10:01:01,2017-11-21 10:02:06,233.00000000000003,3.39865037938111,667.0,357.0,2017-11-21 10:12:08,2017-11-21 10:08:46,2017-11-21 10:06:58,2017-11-21 10:08:46,2017-11-21 10:04:54,1227.0,B15,B_SOUTH,18L,S_KR/WE/J/N=18L,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,560.0,995.0,78.0,362.0,78.0,362.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
