acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171107.0915.0394.AIRLINE,False,11327844.0,JET,N927NN,B738,11000.0,KJFK,CAMRN,34,2017-11-12 15:38:00,1566.0,AAL,KCLT,2017-11-12 14:13:24,BARMY,B16,2017-11-12 13:45:00,2017-11-12 13:48:43,14.0,2017-11-12 04:15:48,2017-11-12 13:45:46,2017-11-12 13:47:00,1.0,2017-11-12 04:15:50,2017-11-12 13:47:33,,,,,2017-11-12 14:06:12,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-12 13:47:23,2017-11-12 13:47:23,2017-11-12 14:00:33,2017-11-12 13:48:43,False,False,AIRLINE,758809.0,False,False,40.6477777777778,UNSET,KCLT./.ORF.J121.SIE.CAMRN4.KJFK/2022,,OFF,2017-11-12 16:55:01,PROCEED_TO_SPOT,2017-11-12 13:54:30,ASDEX,RAMP_TAXI_OUT,2017-11-12 09:13:26,2017-11-12 13:48:44,2017-11-12 13:54:15,2017-11-12 13:56:30,2017-11-12 13:59:19,2017-11-12 14:02:20,,,,,,,,,,,False,,2017-11-12 13:48:44,-346.0,,,,2017-11-12 13:54:15,,,,,,,,-1.0,-224.0,-223.0,2017-11-12 13:48:43,2017-11-12 13:47:00,107.0,209.0,-120.0,-79.0,-223.0,-223.0,-223.0,-223.0,107.0,209.0,120.0,79.0,223.0,223.0,223.0,223.0,,,,,,,,,,,,,,,,,6.476856580134858,350.0,327.0,2017-11-12 14:02:19,116.0,62.00000000000001,116.0,23.0,2017-11-12 14:00:23,2017-11-12 14:01:17,2017-11-12 14:00:23,2017-11-12 14:01:56,2017-11-12 13:48:43,2017-11-12 13:48:43,331.0,4.864591852032618,466.00000000000006,422.0,2017-11-12 13:56:29,2017-11-12 13:54:51,2017-11-12 13:55:45,2017-11-12 13:54:51,2017-11-12 13:54:14,816.0,B16,B_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,2017-11-12 14:02:47,2017-11-12 14:02:00,-240.0,0.0,1.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,0.0,-244.0,135.0,350.0,485.0,-287.0,23.0,0.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171107.0915.0404.AIRLINE,True,11327844.0,JET,N927NN,B738,24000.0,KCLT,CHSLY,B16,2017-11-12 18:59:00,5614.0,AAL,KJFK,,RBV,34,2017-11-12 16:45:00,2017-11-12 16:47:42,,,,2017-11-12 16:43:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,519277.0,False,False,35.217071600000004,UNSET,KJFK./.GVE046015..BLUEJ.CHSLY3.KCLT/2336,,IN_GATE,2017-11-12 21:55:01,,2017-11-12 17:05:15,TFM,SCHEDULED,2017-11-12 15:30:53,,,,,,2017-11-12 18:16:41,2017-11-12 17:05:32,2017-11-12 18:35:46,2017-11-12 18:41:18,2017-11-12 18:44:34,2017-11-12 18:50:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 18:49:00,196.0,56.0,190.0,2017-11-12 18:41:17,267.0,128.0,2017-11-12 18:44:33,2017-11-12 18:41:38,2017-11-12 18:44:27,463.00000000000006,B16,B_SOUTH,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-12 18:17:47,36R,CHSLY/J,2017-11-12 18:15:23,-144,11,B738,0354837N,0802619W,17700.0,294.97766,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.0,332.0,56.0,56.0,196.0,267.0,139.0,139.0,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171107.0915.0391.AIRLINE,True,11251711.0,JET,N852NN,B738,24000.0,KCLT,JONZE,B11,2017-11-12 10:39:00,576.0,AAL,KDFW,,TRRCH,C36,2017-11-12 08:10:00,2017-11-12 08:07:54,,,,2017-11-12 08:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,539853.0,False,False,35.218044299999995,UNSET,KDFW./.TXK152008..BESTT.JONZE2.KCLT,,IN_GATE,2017-11-12 13:55:02,,2017-11-12 08:19:11,TFM,ENROUTE,2017-11-12 06:55:49,,,,,,2017-11-12 09:58:59,2017-11-12 08:19:22,2017-11-12 10:07:53,2017-11-12 10:14:28,2017-11-12 10:20:22,2017-11-12 10:23:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 10:22:00,355.0,213.0,353.0,2017-11-12 10:14:26,99.0,70.0,2017-11-12 10:20:21,2017-11-12 10:17:33,2017-11-12 10:20:19,454.0,B11,B_SOUTH_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 10:00:52,36C,JONZE/J,2017-11-12 09:57:01,-231,7,B738,0344020N,0812751W,12400.0,331.75305,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,395.0,213.0,213.0,355.0,99.0,29.0,29.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171107.0916.0018.AIRLINE,False,11383455.0,JET,N982AN,B738,37000.0,KEWR,ARD,33,2017-11-12 18:38:00,2507.0,AAL,KCLT,2017-11-12 17:13:12,KILNS,B6,2017-11-12 16:36:00,2017-11-12 16:37:06,15.0,2017-11-12 04:38:20,2017-11-12 16:35:30,2017-11-12 16:35:00,3.0,2017-11-12 04:38:21,2017-11-12 16:37:30,,,,,2017-11-12 17:05:00,2.0,IDAC,SCHEDULED,IN_QUEUE,2017-11-12 16:35:38,2017-11-12 16:54:50,2017-11-12 16:52:02,2017-11-12 16:37:06,False,False,AIRLINE,1600935.0,False,False,40.6966666666667,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2319,,OFF,2017-11-12 19:55:01,PROCEED_TO_SPOT,2017-11-12 16:43:38,ASDEX,RAMP_TAXI_OUT,2017-11-12 09:13:26,2017-11-12 16:36:50,2017-11-12 16:43:00,2017-11-12 16:46:25,2017-11-12 16:49:50,2017-11-12 17:04:03,,,,,,,,,,,False,,2017-11-12 16:36:50,-408.0,,,,2017-11-12 16:43:00,,,,,,,,16.0,-50.0,-49.0,2017-11-12 16:37:06,2017-11-12 16:36:00,-74.0,30.0,-77.0,-49.0,-49.0,-49.0,-49.0,-49.0,74.0,30.0,77.0,49.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,2.142627413088091,1058.0,325.0,2017-11-12 17:04:02,809.0,818.0,809.0,733.0,2017-11-12 16:50:33,2017-11-12 16:50:24,2017-11-12 16:50:33,2017-11-12 16:51:49,2017-11-12 16:36:49,2017-11-12 16:37:06,370.0,3.9424344400820868,575.0,484.00000000000006,2017-11-12 16:46:24,2017-11-12 16:45:01,2017-11-12 16:44:53,2017-11-12 16:45:01,2017-11-12 16:42:59,1633.0,B6,B_EAST,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,2017-11-12 16:35:34,2017-11-12 17:05:00,2017-11-12 17:05:00,2017-11-12 17:04:30,2017-11-12 17:04:00,-60.0,1.0,0.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,0.0,-17.0,-338.0,205.0,1058.0,1263.0,-279.00000000000006,733.0,0.0,733.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171107.0915.0510.AIRLINE,True,11383455.0,JET,N982AN,B738,24000.0,KCLT,STOCR,B6,2017-11-12 15:40:00,5620.0,AAL,KMIA,,HEDLY,D48,2017-11-12 13:35:00,2017-11-12 13:41:11,,,,2017-11-12 13:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,525032.0,False,False,35.218990399999996,UNSET,KMIA./.CRG026017..CRVET.STOCR2.KCLT/2030,,IN_GATE,2017-11-12 18:55:01,,2017-11-12 13:56:50,TFM,ENROUTE,2017-11-12 05:34:29,,,,,,2017-11-12 15:15:53,2017-11-12 13:57:09,2017-11-12 15:26:15,2017-11-12 15:32:22,2017-11-12 15:36:06,2017-11-12 15:41:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 15:40:00,224.0,213.0,222.0,2017-11-12 15:32:21,235.00000000000003,184.0,2017-11-12 15:36:05,2017-11-12 15:35:27,2017-11-12 15:36:03,459.00000000000006,B6,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-12 15:17:15,36R,SE/J,2017-11-12 15:15:51,-84,0,B738,0344029N,0802426W,11400.0,305.81335,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,367.0,213.0,213.0,224.0,235.0,51.0,51.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171107.0916.0028.AIRLINE,False,11251711.0,JET,N852NN,B738,24000.0,KIND,DECEE,B14,2017-11-12 21:20:00,3114.0,AAL,KCLT,2017-11-12 20:12:14,JOJJO,B2,2017-11-12 19:49:00,2017-11-12 19:49:55,11.0,2017-11-12 07:54:50,2017-11-12 19:48:12,2017-11-12 19:47:00,3.0,2017-11-12 07:54:51,2017-11-12 19:50:36,,,,,,,,,,,,,,False,False,AIRLINE,993302.0,False,False,39.692222222222206,UNSET,KCLT./.GHATS067061..HAGAL.GIIBS2.KIND/0217,,OFF,2017-11-12 22:55:02,PROCEED_TO_SPOT,2017-11-12 19:59:13,ASDEX,RAMP_TAXI_OUT,2017-11-12 15:44:03,2017-11-12 19:47:06,2017-11-12 19:56:48,2017-11-12 19:59:19,2017-11-12 20:02:22,2017-11-12 20:04:20,,,,,,,,,,,False,,2017-11-12 19:47:06,-727.0,,,,2017-11-12 19:56:46,,,,,,,,81.0,114.0,116.0,2017-11-12 19:48:27,2017-11-12 19:49:00,396.0,225.0,332.0,116.0,116.0,116.0,116.0,116.0,396.0,225.0,332.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,7.53122858155216,301.0,297.0,2017-11-12 20:04:19,272.0,52.0,272.0,4.0,2017-11-12 19:59:47,2017-11-12 20:03:27,2017-11-12 19:59:47,2017-11-12 20:04:15,2017-11-12 19:47:04,2017-11-12 19:48:27,583.0,3.088419350200545,734.0,644.0,2017-11-12 19:59:18,2017-11-12 19:54:08,2017-11-12 19:57:48,2017-11-12 19:54:08,2017-11-12 19:56:47,1035.0,B2,B_EAST,36C,N_Normal,13,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,301.0,452.0,-493.0,4.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171107.0916.0029.AIRLINE,True,11251711.0,JET,N852NN,B738,33000.0,KCLT,JONZE,B2,2017-11-12 18:40:00,7160.0,AAL,KSAT,,SETZR,B2,2017-11-12 15:55:00,2017-11-12 15:47:11,,,,2017-11-12 15:47:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,2046769.0,False,False,35.2191964,UNSET,KSAT./.MGM251079..BESTT.JONZE2.KCLT/2321,,IN_GATE,2017-11-12 21:55:01,,2017-11-12 16:00:43,TFM,ENROUTE,2017-11-12 14:40:46,,,,,,2017-11-12 17:57:52,2017-11-12 16:01:02,2017-11-12 18:08:34,2017-11-12 18:14:41,2017-11-12 18:22:23,2017-11-12 18:49:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 18:48:00,462.00000000000006,213.0,458.00000000000006,2017-11-12 18:14:40,1538.0,195.0,2017-11-12 18:22:22,2017-11-12 18:17:38,2017-11-12 18:22:18,2000.0,B2,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-12 17:59:25,36L,JONZE/J,2017-11-12 18:02:30,185,39,B738,0344451N,0813127W,11100.0,323.97742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,367.0,213.0,213.0,462.0,1538.0,1343.0,1343.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171107.0915.0514.AIRLINE,True,10576424.0,JET,N189AN,B752,13000.0,KCLT,CHSLY,B7,2017-11-12 10:20:00,5754.0,AAL,KJFK,,RBV,35,2017-11-12 08:06:00,2017-11-12 08:09:35,,,,2017-11-12 08:03:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,614491.0,False,False,35.2189103,UNSET,KJFK./.GVE234074..BLUEJ.CHSLY3.KCLT/1455,,IN_GATE,2017-11-12 13:55:02,CLEARED_TO_GATE,2017-11-12 08:29:43,TFM,ENROUTE,2017-11-12 06:51:36,,,,,,2017-11-12 09:37:40,2017-11-12 08:30:01,2017-11-12 09:53:31,2017-11-12 09:56:39,2017-11-12 10:03:11,2017-11-12 10:07:27,,,,,,2017-11-12 10:07:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 10:08:00,392.0,56.0,389.0,2017-11-12 09:56:38,290.0,231.00000000000003,2017-11-12 10:03:10,2017-11-12 09:56:59,2017-11-12 10:03:07,682.0,B7,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 09:38:44,36R,CHSLY/J,2017-11-12 09:34:55,-229,0,B752,0354834N,0802624W,19100.0,282.04102,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,188.0,56.0,56.0,392.0,290.0,59.0,59.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171107.0915.0583.AIRLINE,False,11392915.0,JET,N991NN,B738,15000.0,KFLL,FISEL,E3,2017-11-12 12:07:00,7210.0,AAL,KCLT,2017-11-12 10:37:35,ICONS,B4,2017-11-12 10:00:00,2017-11-12 10:01:12,10.0,2017-11-12 04:30:20,2017-11-12 10:00:29,2017-11-12 09:57:00,1.0,2017-11-12 04:30:20,2017-11-12 09:57:46,,,,,,,,,,,,,,False,False,AIRLINE,1299981.0,False,False,26.0769444444444,UNSET,KCLT./.2912N/08030W..FATHR.FISEL7.KFLL/1702,,OFF,2017-11-12 13:55:02,PROCEED_TO_SPOT,2017-11-12 10:09:54,ASDEX,RAMP_TAXI_OUT,2017-11-12 08:00:10,2017-11-12 10:04:18,2017-11-12 10:08:48,2017-11-12 10:12:18,2017-11-12 10:17:42,2017-11-12 10:26:21,,,,,,,,,,,False,,2017-11-12 10:04:17,-337.0,,2017-11-12 09:57:57,,2017-11-12 10:08:47,,,,,,,,83.0,123.0,-256.0,2017-11-12 09:59:20,2017-11-12 09:57:00,-296.0,28.0,-359.0,-3.0,-436.0,-256.0,-256.0,-256.0,296.0,28.0,359.0,3.0,436.0,256.0,256.0,256.0,,,,,,,,,,,,,,,,,2.6859002405772507,844.0,333.0,2017-11-12 10:26:20,667.0,608.0,667.0,511.00000000000006,2017-11-12 10:15:13,2017-11-12 10:16:12,2017-11-12 10:15:13,2017-11-12 10:17:49,2017-11-12 10:04:16,2017-11-12 10:03:08,271.0,4.722707923014999,480.00000000000006,384.0,2017-11-12 10:12:16,2017-11-12 10:09:42,2017-11-12 10:10:40,2017-11-12 10:09:42,2017-11-12 10:08:47,1324.0,B4,B_EAST,36C,N_36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,843.0,1053.0,-174.0,510.0,0.0,510.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.FLL.CLT.171107.0916.0103.AIRLINE,True,11392915.0,JET,N991NN,B738,19000.0,KCLT,STOCR,B13,2017-11-12 15:11:00,3127.0,AAL,KFLL,,ARKES,E3,2017-11-12 13:10:00,2017-11-12 13:04:56,,,,2017-11-12 13:03:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,682452.0,False,False,35.2174225,UNSET,KFLL./.CRG007024..CRVET.STOCR2.KCLT/1948,,IN_GATE,2017-11-12 18:55:01,,2017-11-12 13:18:45,TFM,ENROUTE,2017-11-12 11:55:56,,,,,,2017-11-12 14:33:43,2017-11-12 13:19:00,2017-11-12 14:43:43,2017-11-12 14:49:25,2017-11-12 14:56:30,2017-11-12 15:01:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-12 14:59:00,425.0,213.0,423.0,2017-11-12 14:49:24,151.0,79.0,2017-11-12 14:56:29,2017-11-12 14:52:16,2017-11-12 14:56:27,576.0,B13,B_SOUTH_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-12 14:35:03,36R,SE/J,2017-11-12 14:35:07,4,6,B738,0344044N,0802439W,12100.0,298.65463,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.0,342.0,213.0,213.0,425.0,151.0,72.0,72.0,,,,,,,,,,,,,,,,,,,
