Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171115,1.0,N_BE/A/T=36C,VMC,UNK,2017-11-15 12:24:59,2017-11-15 13:04:52,2017-11-15 12:44:58,2017-11-15 13:52:06,131,62,69,13.51,7.30,4.25,32.67,7.75,7.15,0.00,26.30,3.93,2.20,1.05,9.43,0.05,0.27,0.00,1.97,12.83,7.17,4.25,32.67,6.98,6.96,0.00,26.30,4.02,2.21,1.05,9.43,0.06,0.30,0.00,1.97,16.85,7.39,4.85,29.10,11.54,7.20,0.00,23.65,3.48,2.17,2.07,9.40,0.00,0.00,0.00,0.00,4.74,2.66,1.00,11.22,2.84,1.47,0.48,9.13,4.74,2.66,1.00,11.22,2.71,3.75,0.00,15.67,10,-60.00,50.00,20.00,30.00,60.00,20.00,90.00,9,6.80,32.48,0.00,54,-0.22,2.85,-1.01,3.49,-1.02,4.32,1.57,5.42,2.25,1.74,2.90,2.15,3.22,3.03,4.90,2.74,-4.89,24.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171115,2.0,N_BE/A/T=36C,VMC,UNK,2017-11-15 14:09:51,2017-11-15 15:00:21,2017-11-15 14:35:23,2017-11-15 15:37:10,141,58,83,12.58,8.18,3.73,39.08,7.12,8.09,0.00,33.67,3.47,2.47,1.12,11.03,0.16,0.49,0.00,2.28,10.01,5.26,3.73,21.85,4.50,4.98,0.00,15.52,3.74,2.66,1.12,11.03,0.20,0.54,0.00,2.28,22.88,9.98,11.90,39.08,17.58,9.99,7.00,33.67,2.40,0.98,1.18,4.40,0.00,0.00,0.00,0.00,6.69,5.76,1.00,19.87,2.48,1.72,0.48,9.28,6.69,5.76,1.00,19.87,3.80,4.42,0.00,21.60,7,-25.71,71.43,0.00,28.57,71.43,0.00,85.71,5,7.59,20.73,0.00,54,-1.14,10.95,-3.11,5.93,-4.10,5.94,-3.82,8.15,5.69,9.39,4.67,4.77,5.18,5.02,6.27,6.42,-5.46,22.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171115,3.0,N_BE/A/T=36C,VMC,UNK,2017-11-15 16:05:09,2017-11-15 17:01:20,2017-11-15 16:32:10,2017-11-15 17:24:55,156,72,84,10.66,4.56,5.28,24.70,4.60,4.79,0.00,19.25,3.24,2.36,1.02,10.10,0.10,0.54,0.00,3.60,10.64,4.56,5.28,24.70,4.44,4.79,0.00,19.25,3.01,2.04,1.07,10.10,0.10,0.59,0.00,3.60,10.75,4.80,6.03,20.03,5.18,5.02,0.00,14.57,4.10,3.27,1.02,9.43,0.09,0.28,0.00,0.90,6.47,4.77,1.07,21.80,2.62,1.49,0.48,9.13,6.47,4.77,1.07,21.80,4.87,5.13,0.00,18.18,13,-147.69,38.46,15.38,46.15,61.54,0.00,92.31,12,2.00,9.47,0.00,63,-6.07,6.71,-6.70,6.38,-7.32,6.47,-8.20,6.02,6.90,5.85,7.00,6.04,7.65,6.07,8.52,5.54,-11.86,22.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171115,4.0,N_BE/A/T=36C,VMC,UNK,2017-11-15 17:44:59,2017-11-15 18:28:18,2017-11-15 18:05:19,2017-11-15 19:00:30,141,70,71,13.04,5.70,5.18,24.02,7.28,5.69,0.00,18.60,4.60,4.12,1.08,28.57,0.49,2.63,0.00,18.22,13.31,5.77,5.18,24.02,7.54,5.75,0.00,18.60,4.17,2.43,1.08,11.35,0.15,0.78,0.00,4.95,11.59,5.48,6.30,22.98,5.86,5.53,0.87,17.57,6.91,8.87,1.20,28.57,2.28,6.44,0.00,18.22,5.27,3.58,1.08,14.97,2.39,1.43,0.48,6.85,5.27,3.58,1.08,14.97,3.89,4.76,0.00,23.77,9,140.00,44.44,0.00,55.56,77.78,0.00,100.00,9,5.24,15.57,0.00,62,-5.02,6.22,-6.12,5.53,-7.24,5.56,-7.47,6.24,6.33,4.86,6.83,4.61,7.64,4.99,8.03,5.49,-6.87,20.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171115,5.0,N_BE/A/T=36C,VMC,UNK,2017-11-15 19:18:28,2017-11-15 20:04:55,2017-11-15 19:40:18,2017-11-15 20:42:48,125,81,44,11.30,4.56,4.47,19.50,5.27,4.56,0.00,13.72,3.93,2.86,1.00,14.20,0.10,0.47,0.00,2.70,11.00,4.48,4.47,19.50,4.94,4.43,0.00,13.72,3.93,2.94,1.00,14.20,0.11,0.48,0.00,2.70,16.99,1.25,15.97,18.38,11.54,1.24,10.50,12.92,3.94,0.64,3.23,4.47,0.00,0.00,0.00,0.00,3.77,2.57,1.02,10.02,2.31,1.31,0.48,3.55,3.77,2.57,1.02,10.02,4.12,3.68,0.00,12.25,6,150.00,33.33,0.00,66.67,66.67,33.33,100.00,6,6.18,22.00,0.00,74,-1.05,4.68,-2.37,4.58,-2.81,4.50,-2.84,12.74,3.46,3.31,3.85,3.41,4.05,3.41,5.90,11.62,-9.72,36.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171115,6.0,N_BE/A/T=36C,VMC,UNK,2017-11-15 20:46:34,2017-11-15 22:00:40,2017-11-15 21:13:45,2017-11-15 22:21:21,104,42,62,9.58,4.10,3.78,23.42,3.68,3.91,0.00,17.05,3.77,6.30,1.02,40.02,0.00,0.00,0.00,0.00,9.58,4.10,3.78,23.42,3.68,3.91,0.00,17.05,3.77,6.30,1.02,40.02,0.00,0.00,0.00,0.00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.27,1.91,1.12,8.10,2.33,1.31,0.48,3.55,3.27,1.91,1.12,8.10,1.66,2.13,0.00,10.15,1,-600.00,0.00,100.00,0.00,100.00,0.00,100.00,1,0.00,0.00,0.00,40,1.86,6.45,0.75,6.61,0.65,7.61,3.81,7.73,3.57,5.66,3.41,5.69,4.47,6.15,6.00,6.15,-2.83,31.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171115,7.0,N_BE/A/T=36C,VMC,UNK,2017-11-15 22:50:01,2017-11-15 23:38:18,2017-11-15 23:09:22,2017-11-16 00:11:30,16,6,10,7.59,2.21,4.92,9.62,2.26,2.06,0.00,4.18,2.49,1.04,1.70,4.23,0.00,0.00,0.00,0.00,7.59,2.21,4.92,9.62,2.26,2.06,0.00,4.18,2.49,1.04,1.70,4.23,0.00,0.00,0.00,0.00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.86,0.61,1.03,2.75,0.99,0.11,0.93,1.18,1.86,0.61,1.03,2.75,4.15,4.12,0.00,9.68,0,,,,,,,,,,,,5,-5.40,5.81,-5.90,5.64,-12.33,14.63,-20.19,18.25,6.56,4.05,7.11,3.49,13.81,12.87,20.81,17.35,-56.48,62.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171115,8.0,N_BE/A/T=36C,VMC,UNK,2017-11-16 00:42:38,2017-11-16 01:35:26,2017-11-16 01:24:06,2017-11-16 02:31:42,3,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.25,nan,1.25,1.25,0.93,nan,0.93,0.93,1.25,nan,1.25,1.25,2.23,nan,2.23,2.23,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171115,9.0,N_BE/A/T=36C,VMC,nan,2017-11-16 02:58:10,2017-11-16 03:43:29,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171115,0.0,N_BE/A/T=36C,VMC,UNK,NaT,NaT,2017-11-15 11:17:34,2017-11-15 11:47:49,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
