acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1020,AAL1020.CLT.DFW.171231.0915.0273.AIRLINE,False,11271933.0,JET,N872NN,B738,38000.0,KDFW,BRDJE,C12,2018-01-06 01:10:00,7103.0,AAL,KCLT,2018-01-05 22:41:15,BOBZY,B14,2018-01-05 22:19:00,2018-01-05 22:26:22,14.0,2018-01-05 04:19:05,2018-01-05 22:17:24,2018-01-05 22:17:00,3.0,2018-01-05 04:19:05,2018-01-05 22:19:00,,,,,,,,,,,,,,False,False,TFM,809507.0,False,False,32.910555555555604,UNSET,KCLT.BOBZY3.BNA..LIT..MEEOW..FEWWW.SEEVR4.KDFW/0555,,OFF,2018-01-06 01:09:33,PROCEED_TO_SPOT,2018-01-05 22:24:00,ASDEX,RAMP_TAXI_OUT,2018-01-05 05:51:51,2018-01-05 22:17:22,2018-01-05 22:23:06,2018-01-05 22:25:25,2018-01-05 22:29:36,2018-01-05 22:31:39,,,,,,,,,,,False,,2018-01-05 22:17:22,-398.0,,,,2018-01-05 22:23:06,,,,,,,,540.0,98.0,99.0,2018-01-05 22:26:22,2018-01-05 22:17:00,139.0,77.0,-39.0,99.0,99.0,99.0,99.0,99.0,139.0,77.0,39.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,6.0612294199123005,374.0,333.0,2018-01-05 22:31:38,-274.0,171.0,-274.0,41.0,2018-01-05 22:36:12,2018-01-05 22:28:47,2018-01-05 22:36:12,2018-01-05 22:30:57,2018-01-05 22:17:21,2018-01-05 22:24:22,344.0,4.6933743334310565,483.00000000000006,347.0,2018-01-05 22:25:24,2018-01-05 22:30:33,2018-01-05 22:23:08,2018-01-05 22:30:33,2018-01-05 22:23:05,857.0,B14,B_EAST,36C,N_Normal,13,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,374.0,513.0,-208.0,41.0,0.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,425.07800006866455,0.0,288.0,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.171231.0915.0469.AIRLINE,True,11305420.0,JET,N905AN,B738,11000.0,KCLT,JONZE,B13,2018-01-05 10:41:00,543.0,AAL,KDFW,,HANUH,C27,2018-01-05 08:10:00,2018-01-05 08:13:13,,,,2018-01-05 08:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,650793.0,False,False,35.217456899999995,UNSET,KDFW./.ATL275017..BESTT.JONZE2.KCLT/1523,,IN_GATE,2018-01-05 13:55:01,,2018-01-05 08:25:02,TFM,ENROUTE,2018-01-05 06:55:44,,,,,,2018-01-05 10:03:16,2018-01-05 08:25:19,2018-01-05 10:11:34,2018-01-05 10:19:37,2018-01-05 10:26:53,2018-01-05 10:31:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 10:29:00,437.0,59.00000000000001,432.0,2018-01-05 10:19:35,128.0,79.0,2018-01-05 10:26:52,2018-01-05 10:20:05,2018-01-05 10:26:47,565.0,B13,B_SOUTH_WEST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-05 10:05:23,36L,JONZE/J,2018-01-05 10:04:30,-53,21,B738,0344112N,0812556W,11200.0,346.22952,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0,483.0,59.0,59.0,437.0,128.0,49.0,49.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171231.0915.0338.AIRLINE,True,11236244.0,JET,N837NN,B738,24000.0,KCLT,STOCR,B15,2018-01-05 18:49:00,6247.0,AAL,KMIA,,HEDLY,D38,2018-01-05 16:40:00,2018-01-05 16:43:36,,,,2018-01-05 16:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,605475.0,False,False,35.2171784,UNSET,KMIA./.CHS302026..STOCR.STOCR2.KCLT/2336,,IN_GATE,2018-01-05 21:55:01,CLEARED_TO_GATE,2018-01-05 16:58:16,TFM,ENROUTE,2018-01-05 12:33:14,,,,,,2018-01-05 18:14:10,2018-01-05 16:58:36,2018-01-05 18:24:46,2018-01-05 18:30:50,2018-01-05 18:38:52,2018-01-05 18:41:54,,,,,,2018-01-05 18:41:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 18:41:00,482.00000000000006,213.0,478.00000000000006,2018-01-05 18:30:49,129.0,123.0,2018-01-05 18:38:51,2018-01-05 18:33:46,2018-01-05 18:38:47,611.0,B15,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-05 18:15:55,36R,SE/J,2018-01-05 18:19:19,204,0,B738,0344027N,0802427W,11200.0,241.0164,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,364.0,213.0,213.0,482.0,129.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171231.0915.0070.AIRLINE,False,11376197.0,JET,N975AN,B738,27000.0,KEWR,ARD,A36,2018-01-05 18:38:00,6010.0,AAL,KCLT,2018-01-05 18:30:43,KILNS,B8,2018-01-05 16:36:00,2018-01-05 18:03:59,11.0,2018-01-05 04:38:14,2018-01-05 18:00:13,2018-01-05 18:04:00,3.0,2018-01-05 04:38:15,2018-01-05 18:04:40,2018-01-05 18:34:00,0.0,2018-01-05 16:30:21,2018-01-05 16:30:21,2018-01-05 18:23:54,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2018-01-05 18:13:15,2018-01-05 18:13:15,2018-01-05 18:13:33,2018-01-05 18:03:59,False,False,FMC,1030110.0,False,False,40.7,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0036,,OFF,2018-01-05 20:30:01,PROCEED_TO_SPOT,2018-01-05 18:10:16,ASDEX,RAMP_TAXI_OUT,2018-01-05 14:36:08,2018-01-05 18:04:33,2018-01-05 18:08:39,2018-01-05 18:14:53,2018-01-05 18:18:34,2018-01-05 18:21:44,,,,,,,,,,,False,,2018-01-05 18:04:32,-344.0,,2018-01-05 18:02:23,,2018-01-05 18:08:38,,,,,,,,96.0,-5183.0,-5311.0,2018-01-05 18:03:59,2018-01-05 18:04:00,-165.0,-117.0,-472.0,-257.0,-271.0,-271.0,-271.0,-271.0,165.0,117.0,472.0,257.0,271.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,,5.52902390987122,410.0,326.0,2018-01-05 18:21:42,261.0,290.0,261.0,84.0,2018-01-05 18:17:21,2018-01-05 18:16:52,2018-01-05 18:17:21,2018-01-05 18:20:18,2018-01-05 18:04:31,2018-01-05 18:03:59,247.00000000000003,3.6504022593352663,621.0,410.0,2018-01-05 18:14:52,2018-01-05 18:11:49,2018-01-05 18:11:21,2018-01-05 18:11:49,2018-01-05 18:08:38,1031.0,B8,B_EAST,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,2018-01-05 18:12:49,2018-01-05 18:23:00,2018-01-05 18:23:54,2018-01-05 18:22:10,2018-01-05 18:22:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,0.0,54.0,32.0,79.0,374.0,411.0,785.0,-36.0,85.0,0.0,85.0,85.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,False,139.9779999256134,102.08200001716614,37.89599990844727,102.08200001716614,0.0,438.0,,NO_METERING,False,16.237447991371155,290.65031904554365,50.011339813423156,27.603661585330965,77.93975035858155
AAL1151,AAL1151.CLT.IND.171231.0915.0006.AIRLINE,False,11305420.0,JET,N905AN,B738,24000.0,KIND,DECEE,B10,2018-01-05 21:20:00,2006.0,AAL,KCLT,2018-01-05 20:15:17,JOJJO,B14,2018-01-05 19:49:00,2018-01-05 19:54:29,9.0,2018-01-05 05:20:15,2018-01-05 19:50:14,2018-01-05 19:54:00,1.0,2018-01-05 05:20:17,2018-01-05 19:54:53,,,,,,,,,,,,,,False,False,AIRLINE,666313.0,False,False,39.7333333333333,UNSET,KCLT./.IIU110028..ONAGY.GIIBS2.KIND/0228,,OFF,2018-01-05 22:55:01,PROCEED_TO_SPOT,2018-01-05 20:01:08,ASDEX,RAMP_TAXI_OUT,2018-01-05 05:19:44,2018-01-05 19:55:14,2018-01-05 19:59:38,2018-01-05 20:01:24,2018-01-05 20:04:29,2018-01-05 20:06:37,,,,,,,,,,,False,,2018-01-05 19:55:14,-354.0,,,,2018-01-05 19:59:37,,,,,,,,-45.0,-374.0,-372.0,2018-01-05 19:54:29,2018-01-05 19:54:00,-24.0,-181.0,-649.0,-395.0,-372.0,-372.0,-372.0,-372.0,24.0,181.0,649.0,395.0,372.0,372.0,372.0,372.0,,,,,,,,,,,,,,,,,7.242491383537381,313.0,334.0,2018-01-05 20:06:36,107.0,79.0,107.0,-21.0,2018-01-05 20:04:49,2018-01-05 20:05:17,2018-01-05 20:04:49,2018-01-05 20:06:57,2018-01-05 19:55:12,2018-01-05 19:54:29,264.0,6.110242056730997,371.0,266.0,2018-01-05 20:01:23,2018-01-05 19:59:10,2018-01-05 19:59:38,2018-01-05 19:59:10,2018-01-05 19:59:36,684.0,B14,B_EAST,36C,N_Normal,13,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,313.0,419.0,-160.0,-21.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-37.91300010681152,0.0,-142.0,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171231.0915.0080.AIRLINE,True,11305420.0,JET,N905AN,B738,39000.0,KCLT,JONZE,B14,2018-01-05 18:40:00,2474.0,AAL,KSAT,,SETZR,B2,2018-01-05 15:53:00,2018-01-05 15:48:24,,,,2018-01-05 15:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1570607.0,False,False,35.2173157,UNSET,KSAT./.AEX076038..MEI.J239.ATL..BESTT.JONZE2.KCLT/2320,,IN_GATE,2018-01-05 21:55:01,CLEARED_TO_GATE,2018-01-05 16:04:11,TFM,ENROUTE,2018-01-05 14:38:46,,,,,,2018-01-05 17:59:40,2018-01-05 16:04:22,2018-01-05 18:09:19,2018-01-05 18:12:47,2018-01-05 18:18:04,2018-01-05 18:39:41,,,,,,2018-01-05 18:39:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 18:39:00,317.0,213.0,317.0,2018-01-05 18:12:46,1257.0,75.0,2018-01-05 18:18:03,2018-01-05 18:15:46,2018-01-05 18:18:03,1574.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-05 18:01:14,36L,JONZE/J,2018-01-05 18:01:34,20,-7,B738,0344455N,0813120W,11200.0,337.15857,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.0,208.0,213.0,213.0,317.0,1257.0,1182.0,1182.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171231.0915.0091.AIRLINE,True,10575473.0,JET,N188AN,B752,13000.0,KCLT,CHSLY,B7,2018-01-05 10:25:00,5672.0,AAL,KJFK,,RBV,45,2018-01-05 08:05:00,2018-01-05 11:53:29,,,,2018-01-05 11:45:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,TFM,544581.0,False,False,35.2188912,UNSET,KJFK./.BAL312013..LYH.CHSLY3.KCLT/1910,,IN_GATE,2018-01-05 14:21:59,CLEARED_TO_GATE,2018-01-05 12:38:17,TFM,SCHEDULED,2018-01-05 10:31:10,,,,,,2018-01-05 13:49:29,2018-01-05 12:38:35,2018-01-05 14:05:28,2018-01-05 14:08:53,2018-01-05 14:13:59,2018-01-05 14:18:15,,,,,,2018-01-05 14:18:15,,,2018-01-05 14:10:13,,2018-01-05 14:14:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 14:18:00,306.0,56.0,304.0,2018-01-05 14:08:52,242.00000000000003,231.00000000000003,2018-01-05 14:13:58,2018-01-05 14:09:16,2018-01-05 14:13:56,548.0,B7,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 13:50:35,36R,CHSLY/J,2018-01-05 13:48:47,-108,114,B752,0354837N,0802618W,13000.0,256.59586,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.0,205.0,56.0,56.0,306.0,242.0,11.0,11.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171231.0915.0206.AIRLINE,False,11322138.0,JET,N921NN,B738,26000.0,KFLL,FISEL,E3,2018-01-05 12:10:00,7127.0,AAL,KCLT,2018-01-05 10:30:37,ICONS,B12,2018-01-05 10:04:00,2018-01-05 10:03:57,11.0,2018-01-05 07:57:28,2018-01-05 10:02:02,2018-01-05 10:00:00,1.0,2018-01-05 07:57:30,2018-01-05 10:00:26,,,,,,,,,,,,2018-01-05 10:05:43,2018-01-05 10:08:21,False,False,FMC,1305608.0,False,False,26.0769444444444,UNSET,KCLT./.TRV124041..JALOP.FISEL7.KFLL/1653,,OFF,2018-01-05 13:58:02,PROCEED_TO_SPOT,2018-01-05 10:07:40,ASDEX,RAMP_TAXI_OUT,2018-01-05 07:56:13,2018-01-05 09:58:29,2018-01-05 10:06:06,2018-01-05 10:12:37,2018-01-05 10:15:07,2018-01-05 10:20:37,,,,,,,,,,,False,,2018-01-05 09:58:29,-551.0,,,,2018-01-05 10:06:06,,,,,,,,328.0,331.0,332.0,2018-01-05 10:03:57,2018-01-05 10:00:00,288.0,84.0,324.0,332.0,332.0,332.0,332.0,332.0,288.0,84.0,324.0,332.0,332.0,332.0,332.0,332.0,,,,,,,,,,,,,,,,,4.722707923014999,480.00000000000006,328.0,2018-01-05 10:20:36,-41.0,463.00000000000006,-41.0,152.0,2018-01-05 10:21:17,2018-01-05 10:12:53,2018-01-05 10:21:17,2018-01-05 10:18:04,2018-01-05 09:58:28,2018-01-05 10:08:21,457.00000000000006,2.6732308998198118,848.0,533.0,2018-01-05 10:12:36,2018-01-05 10:15:45,2018-01-05 10:07:21,2018-01-05 10:15:45,2018-01-05 10:06:05,1328.0,B12,B_EAST,36R,N_Normal,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-593.0,413.0,391.0,480.0,871.0,-142.0,152.0,0.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,594.1459999084473,0.0,506.00000000000006,,TIME_BASED_METERING,False,,,,,
AAL1184,AAL1184.FLL.CLT.171231.0915.0097.AIRLINE,True,11322138.0,JET,N921NN,B738,11000.0,KCLT,STOCR,B13,2018-01-05 15:13:00,2301.0,AAL,KFLL,,ARKES,E3,2018-01-05 13:10:00,2018-01-05 13:11:49,,,,2018-01-05 13:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,311616.0,False,False,35.2174416,UNSET,KFLL./.CRG056010..VIYAP..CRVET.STOCR2.KCLT/1950,,IN_GATE,2018-01-05 18:55:01,CLEARED_TO_GATE,2018-01-05 13:18:30,TFM,ENROUTE,2018-01-05 11:56:03,,,,,,2018-01-05 14:36:10,2018-01-05 13:18:43,2018-01-05 14:47:43,2018-01-05 14:50:56,2018-01-05 14:52:26,2018-01-05 14:56:37,,,,,,2018-01-05 14:56:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-05 14:56:00,90.0,56.0,85.0,2018-01-05 14:50:55,215.0,183.0,2018-01-05 14:52:25,2018-01-05 14:51:33,2018-01-05 14:52:20,305.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-05 14:37:53,36C,SE/J,2018-01-05 14:35:36,-137,0,B738,0344033N,0802427W,11200.0,234.84494,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.0,193.0,56.0,56.0,90.0,215.0,32.0,32.0,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171231.0915.0105.AIRLINE,False,11375246.0,JET,N974AN,B738,34000.0,KMIA,SSCOT,D8,2018-01-05 16:33:00,3306.0,AAL,KCLT,2018-01-05 14:53:46,ICONS,B12,2018-01-05 14:25:00,2018-01-05 14:26:46,12.0,2018-01-05 12:52:57,2018-01-05 14:24:05,2018-01-05 14:28:00,1.0,2018-01-05 12:52:59,2018-01-05 14:28:45,,,,,,,,,,,,,,False,False,AIRLINE,679721.0,False,False,25.8047222222222,UNSET,KCLT./.SAV020028..OMN.HILEY7.KMIA/2119,,OFF,2018-01-05 17:55:01,PROCEED_TO_SPOT,2018-01-05 14:34:46,ASDEX,RAMP_TAXI_OUT,2018-01-05 11:19:36,2018-01-05 14:29:02,2018-01-05 14:34:41,2018-01-05 14:35:57,2018-01-05 14:38:43,2018-01-05 14:41:10,,,,,,,,,,,False,,2018-01-05 14:29:02,-344.0,,,,2018-01-05 14:34:41,,,,,,,,-136.0,-242.0,-241.00000000000003,2018-01-05 14:26:46,2018-01-05 14:28:00,-252.0,-211.0,-360.0,-241.0,-241.0,-241.0,-241.0,-241.0,252.0,211.0,360.0,241.0,241.0,241.0,241.0,241.0,,,,,,,,,,,,,,,,,7.242491383537381,313.0,329.0,2018-01-05 14:41:09,16.0,-24.0,16.0,-16.0,2018-01-05 14:40:53,2018-01-05 14:41:33,2018-01-05 14:40:53,2018-01-05 14:41:25,2018-01-05 14:29:01,2018-01-05 14:27:56,338.0,5.4624091639691565,415.0,420.0,2018-01-05 14:35:56,2018-01-05 14:35:21,2018-01-05 14:36:01,2018-01-05 14:35:21,2018-01-05 14:34:39,728.0,B12,B_EAST,36R,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,313.0,389.0,-344.0,-16.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.04900002479553,0.0,-51.0,,NO_METERING,False,,,,,
