acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171110.0915.0613.AIRLINE,False,11324691.0,JET,N924AN,B738,11000.0,KJFK,CAMRN,40,2017-11-15 15:38:00,5704.0,AAL,KCLT,2017-11-15 14:13:59,BARMY,B15,2017-11-15 13:45:00,2017-11-15 13:46:16,11.0,2017-11-15 05:13:54,2017-11-15 13:43:14,2017-11-15 13:40:00,3.0,2017-11-15 05:13:53,2017-11-15 13:43:06,,,,,2017-11-15 14:06:33,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-15 13:39:27,2017-11-15 13:39:27,2017-11-15 13:58:36,2017-11-15 13:51:56,False,False,AIRLINE,1266507.0,False,False,40.6488888888889,UNSET,KCLT./.TYI..ORF.J121.SIE.CAMRN4.KJFK/2031,,OFF,2017-11-15 16:55:01,PROCEED_TO_SPOT,2017-11-15 13:45:49,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-15 06:44:44,2017-11-15 13:41:56,2017-11-15 13:45:08,2017-11-15 13:48:30,2017-11-15 13:56:11,2017-11-15 14:03:22,,,,,,,,,,,False,,2017-11-15 13:41:55,-234.00000000000003,,,,2017-11-15 13:45:08,,,,,,,,261.0,185.0,186.0,2017-11-15 13:46:16,2017-11-15 13:40:00,117.0,-103.0,83.0,186.0,186.0,186.0,186.0,186.0,117.0,103.0,83.0,186.0,186.0,186.0,186.0,186.0,,,,,,,,,,,,,,,,,2.541367492205381,892.0,325.0,2017-11-15 14:03:20,227.0,634.0,227.0,567.0,2017-11-15 13:59:33,2017-11-15 13:52:46,2017-11-15 13:59:33,2017-11-15 13:53:53,2017-11-15 13:41:54,2017-11-15 13:47:41,192.0,5.753552799612183,394.0,321.0,2017-11-15 13:48:28,2017-11-15 13:54:02,2017-11-15 13:47:15,2017-11-15 13:54:02,2017-11-15 13:45:06,1286.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,,1.0,,,,,,,,,,,,,,,,,,,,2017-11-15 14:03:48,2017-11-15 14:03:00,-180.0,0.0,1.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-602.0,-608.0,202.0,892.0,1094.0,-119.0,567.0,0.0,567.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171110.0915.0297.AIRLINE,True,11229587.0,JET,N830NN,B738,24000.0,KCLT,CHSLY,B16,2017-11-15 18:59:00,2354.0,AAL,KJFK,,RBV,37,2017-11-15 16:45:00,2017-11-15 16:50:53,,,,2017-11-15 16:44:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,587439.0,False,False,35.2171059,UNSET,KJFK./.GVE230070..BLUEJ.CHSLY3.KCLT/2335,,IN_GATE,2017-11-15 21:55:01,,2017-11-15 17:05:30,TFM,ENROUTE,2017-11-15 06:46:40,,,,,,2017-11-15 18:13:00,2017-11-15 17:05:51,2017-11-15 18:31:02,2017-11-15 18:36:31,2017-11-15 18:41:23,2017-11-15 18:46:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 18:45:00,293.0,56.0,288.0,2017-11-15 18:36:29,218.0,128.0,2017-11-15 18:41:22,2017-11-15 18:36:54,2017-11-15 18:41:17,511.00000000000006,B16,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-15 18:14:02,36R,CHSLY/J,2017-11-15 18:15:11,69,-9,B738,0354835N,0802622W,17900.0,311.7244,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,329.0,56.0,56.0,293.0,218.0,90.0,90.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171110.0915.0113.AIRLINE,False,11222329.0,JET,N823NN,B738,36000.0,KDFW,BEREE,A18,2017-11-16 01:10:00,2041.0,AAL,KCLT,2017-11-15 23:12:54,ESTRR,B3,2017-11-15 22:19:00,2017-11-15 22:20:26,9.0,2017-11-15 04:18:56,2017-11-15 22:12:01,2017-11-15 22:41:00,5.0,2017-11-15 04:18:57,2017-11-15 22:43:20,,,,,,,,,,,,,,False,False,TFM,1210215.0,False,False,32.8725,UNSET,KCLT./.3250N/09110W..BEREE.WHINY4.KDFW/0625,,OFF,2017-11-16 01:50:07,PROCEED_TO_SPOT,2017-11-15 22:50:23,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-15 05:38:54,2017-11-15 22:42:01,2017-11-15 22:48:03,2017-11-15 22:53:36,2017-11-15 22:57:19,2017-11-15 23:03:02,,,,,,,,,,,False,,2017-11-15 22:42:01,-502.00000000000006,,,,2017-11-15 22:48:03,,,,,,,,-1295.0,-1381.0,-1379.0,2017-11-15 22:20:26,2017-11-15 22:40:00,-1293.0,-1293.0,-1293.0,-1821.0,-719.0,-719.0,-719.0,-1379.0,1293.0,1293.0,1293.0,1821.0,719.0,719.0,719.0,1379.0,,,,,,,,,,,,,,,,,4.0051233269385165,566.0,492.00000000000006,2017-11-15 23:03:01,642.0,492.00000000000006,642.0,74.0,2017-11-15 22:52:19,2017-11-15 22:54:49,2017-11-15 22:52:19,2017-11-15 23:01:47,2017-11-15 22:41:59,2017-11-15 22:40:56,362.0,3.2570399469068967,696.0,471.00000000000006,2017-11-15 22:53:35,2017-11-15 22:47:20,2017-11-15 22:49:50,2017-11-15 22:47:20,2017-11-15 22:48:01,1262.0,B3,B_WEST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,566.0,899.0,-138.00000000000006,73.99999999999994,0.0,73.99999999999994,73.99999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171110.0915.0110.AIRLINE,True,11232440.0,JET,N833NN,B738,37000.0,KCLT,JONZE,B12,2017-11-15 10:39:00,2344.0,AAL,KDFW,,HANUH,C7,2017-11-15 08:10:00,2017-11-15 08:10:49,,,,2017-11-15 08:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,706345.0,False,False,35.217819299999995,UNSET,KDFW./.TXK214038..ATL..BESTT.JONZE2.KCLT/1517,,IN_GATE,2017-11-15 13:55:01,,2017-11-15 08:16:03,TFM,ENROUTE,2017-11-15 08:02:28,,,,,,2017-11-15 09:57:31,2017-11-15 08:16:15,2017-11-15 10:08:43,2017-11-15 10:15:52,2017-11-15 10:23:20,2017-11-15 10:28:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 10:26:00,448.0,213.0,446.0,2017-11-15 10:15:50,162.0,164.0,2017-11-15 10:23:18,2017-11-15 10:18:58,2017-11-15 10:23:16,610.0,B12,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 09:59:17,36C,JONZE/J,2017-11-15 09:57:56,-81,0,B738,0344455N,0813123W,11800.0,307.73175,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.0,429.0,213.0,213.0,448.0,162.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171110.0915.0503.AIRLINE,False,11316482.0,JET,N916AN,B738,33000.0,KEWR,ARD,33,2017-11-15 18:38:00,1716.0,AAL,KCLT,2017-11-15 17:20:34,KILNS,B12,2017-11-15 16:36:00,2017-11-15 16:40:50,16.0,2017-11-15 04:33:45,2017-11-15 16:35:03,2017-11-15 16:42:00,1.0,2017-11-15 04:33:42,2017-11-15 16:42:59,,,,,2017-11-15 17:05:43,0.0,TMA.ZNY.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-11-15 16:50:32,2017-11-15 16:50:32,2017-11-15 16:51:08,,False,False,AIRLINE,1296868.0,False,False,40.691388888888895,UNSET,KCLT./.RDU252042..OTT.PHLBO3.KEWR/2332,,OFF,2017-11-15 19:55:01,,2017-11-15 16:49:19,ASDEX,SCHEDULED,2017-11-15 06:21:08,,2017-11-15 16:49:25,2017-11-15 16:51:42,2017-11-15 16:58:43,2017-11-15 17:11:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,-803.0,,,-513.0,-513.0,-359.0,-588.0,-443.0,-803.0,-803.0,-803.0,513.0,513.0,359.0,588.0,443.0,803.0,803.0,803.0,,,,,,,,,,,,,,,,,1.885939935979368,1202.0,328.0,2017-11-15 17:11:43,,630.0,630.0,874.0,,2017-11-15 17:01:13,2017-11-15 17:01:13,2017-11-15 16:57:09,2017-11-15 16:49:23,2017-11-15 16:48:16,0.0,16.426810167008696,138.0,378.0,2017-11-15 16:51:41,,2017-11-15 16:55:41,2017-11-15 16:55:41,2017-11-15 16:49:23,1340.0,B12,B_EAST,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,2017-11-15 16:50:11,2017-11-15 17:05:00,2017-11-15 17:05:43,2017-11-15 17:12:11,2017-11-15 17:12:00,420.0,0.0,0.0,1.0,0.0,0.0,ZNY,0.0,1.0,0.0,43.0,,,137.0,1202.0,1339.0,-241.0,874.0,0.0,874.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171110.0915.0499.AIRLINE,True,11316482.0,JET,N916AN,B738,11000.0,KCLT,STOCR,B12,2017-11-15 15:40:00,5743.0,AAL,KMIA,,HEDLY,D7,2017-11-15 13:35:00,2017-11-15 13:40:51,,,,2017-11-15 13:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,670757.0,False,False,35.2177735,UNSET,KMIA./.CRG178022..SAV.STOCR2.KCLT/2025,,IN_GATE,2017-11-15 18:55:01,,2017-11-15 13:49:59,TFM,ENROUTE,2017-11-15 06:02:25,,,,,,2017-11-15 15:12:33,2017-11-15 13:50:11,2017-11-15 15:22:10,2017-11-15 15:29:28,2017-11-15 15:35:47,2017-11-15 15:41:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 15:40:00,380.0,213.0,375.0,2017-11-15 15:29:25,255.00000000000003,164.0,2017-11-15 15:35:45,2017-11-15 15:32:57,2017-11-15 15:35:40,635.0,B12,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-15 15:13:56,36C,SE/J,2017-11-15 15:12:08,-108,224,B738,0344037N,0802430W,11900.0,300.41693,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,438.0,213.0,213.0,380.0,255.0,91.0,91.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171110.0915.0511.AIRLINE,False,11336704.0,JET,N936AN,B738,24000.0,KIND,DECEE,B9,2017-11-15 21:20:00,2252.0,AAL,KCLT,2017-11-15 20:12:16,JOJJO,B5,2017-11-15 19:49:00,2017-11-15 19:50:06,11.0,2017-11-15 07:51:36,2017-11-15 19:46:41,2017-11-15 19:48:00,1.0,2017-11-15 07:50:55,2017-11-15 19:48:55,,,,,,,,,,,,,,False,False,AIRLINE,637712.0,False,False,39.75,UNSET,KCLT./.IIU120032..ONAGY.GIIBS2.KIND/0217,,OFF,2017-11-15 22:55:01,GATE_PUSHBACK_APPROVED,2017-11-15 19:54:35,FLIGHTHUB_POSITION,PUSHBACK,2017-11-15 05:38:53,2017-11-15 19:52:45,,2017-11-15 19:55:16,2017-11-15 19:59:00,2017-11-15 20:04:06,,,,,,,,,,,False,,2017-11-15 19:52:45,-110.0,,,,,,,,,,,,-159.0,-225.0,-223.0,2017-11-15 19:50:06,2017-11-15 19:48:00,-157.0,-128.0,-354.0,-498.0,-223.0,-223.0,-223.0,-223.0,157.0,128.0,354.0,498.0,223.0,223.0,223.0,223.0,,,,,,,,,,,,,,,,,4.277169439711698,530.0,551.0,2017-11-15 20:04:05,-15.000000000000002,,-15.000000000000002,-21.0,2017-11-15 20:04:20,,2017-11-15 20:04:20,2017-11-15 20:04:26,2017-11-15 19:52:43,2017-11-15 19:51:36,,14.91381449373158,152.0,,2017-11-15 19:55:15,2017-11-15 19:59:21,,2017-11-15 19:59:21,,682.0,B5,B_WEST,36C,N_BE/A/T=36C,12S,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171110.0915.0507.AIRLINE,True,11336704.0,JET,N936AN,B738,35000.0,KCLT,JONZE,B5,2017-11-15 18:40:00,2732.0,AAL,KSAT,,SETZR,B2,2017-11-15 15:55:00,2017-11-15 15:56:20,,,,2017-11-15 15:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,865403.0,False,False,35.2192078,UNSET,KSAT./.VUZ096092..BESTT.JONZE2.KCLT/2330,,IN_GATE,2017-11-15 21:55:01,,2017-11-15 16:13:11,TFM,SCHEDULED,2017-11-15 14:41:15,,,,,,2017-11-15 18:09:23,2017-11-15 16:13:22,2017-11-15 18:18:35,2017-11-15 18:24:22,2017-11-15 18:36:12,2017-11-15 18:39:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 18:38:00,709.0,213.0,706.0,2017-11-15 18:24:21,110.0,62.00000000000001,2017-11-15 18:36:10,2017-11-15 18:27:16,2017-11-15 18:36:07,819.0,B5,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-15 18:10:56,36L,JONZE/J,2017-11-15 18:11:46,50,5,B738,0344500N,0813113W,13100.0,336.9985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,347.0,213.0,213.0,709.0,110.0,48.0,48.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171110.0915.0276.AIRLINE,True,10573571.0,JET,N186AN,B752,13000.0,KCLT,CHSLY,B7,2017-11-15 10:20:00,2512.0,AAL,KJFK,,RBV,42,2017-11-15 08:06:00,2017-11-15 08:05:18,,,,2017-11-15 07:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1313361.0,False,False,35.2189026,UNSET,KJFK./.GVE235032..BURRZ.CHSLY3.KCLT/1447,,IN_GATE,2017-11-15 13:55:01,CLEARED_TO_GATE,2017-11-15 08:24:16,TFM,SCHEDULED,2017-11-15 06:46:42,,,,,,2017-11-15 09:27:54,2017-11-15 08:24:37,2017-11-15 09:42:15,2017-11-15 09:45:52,2017-11-15 09:56:46,2017-11-15 10:08:34,,,,,,2017-11-15 10:08:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 10:09:00,654.0,56.0,648.0,2017-11-15 09:45:50,736.0,231.00000000000003,2017-11-15 09:56:44,2017-11-15 09:46:05,2017-11-15 09:56:38,1390.0,B7,B_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-15 08:46:00,2017-11-15 08:46:00,2017-11-15 08:24:00,,2017-11-15 09:28:52,36R,CHSLY/J,2017-11-15 09:27:32,-80,-4,B752,0354844N,0802614W,18000.0,316.45035,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1320.0,1.0,1.0,1.0,1078.0,217.0,56.0,56.0,654.0,736.0,505.0,505.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171110.0915.0358.AIRLINE,False,11303818.0,JET,N903NN,B738,24000.0,KFLL,FISEL,E3,2017-11-15 12:07:00,2213.0,AAL,KCLT,2017-11-15 10:44:24,ICONS,B8,2017-11-15 10:00:00,2017-11-15 09:59:55,13.0,2017-11-15 09:29:51,2017-11-15 09:59:52,2017-11-15 09:55:00,1.0,2017-11-15 08:46:15,2017-11-15 09:55:34,,,,,,,,,,,,,,False,False,AIRLINE,1710013.0,False,False,26.0775,UNSET,KCLT./.CRG134026..DIINO.FISEL7.KFLL/1706,,OFF,2017-11-15 13:55:01,PROCEED_TO_SPOT,2017-11-15 10:11:24,ASDEX,RAMP_TAXI_OUT,2017-11-15 08:00:13,2017-11-15 10:03:41,2017-11-15 10:10:13,2017-11-15 10:13:20,2017-11-15 10:16:40,2017-11-15 10:32:45,,,,,,,,,,,False,,2017-11-15 10:03:41,-463.00000000000006,,2017-11-15 09:56:43,,2017-11-15 10:10:13,,,,,,,,436.0,197.0,-220.0,2017-11-15 10:03:59,2017-11-15 09:55:00,19.0,-72.0,-399.0,-218.0,-520.0,-220.0,-220.0,-220.0,19.0,72.0,399.0,218.0,520.0,220.0,220.0,220.0,,,,,,,,,,,,,,,,,1.9441679271416807,1166.0,326.0,2017-11-15 10:32:44,621.0,916.0,621.0,840.0,2017-11-15 10:22:23,2017-11-15 10:17:28,2017-11-15 10:22:23,2017-11-15 10:18:44,2017-11-15 10:03:40,2017-11-15 10:09:00,392.0,3.921971977590312,578.0,497.00000000000006,2017-11-15 10:13:18,2017-11-15 10:16:51,2017-11-15 10:11:57,2017-11-15 10:16:51,2017-11-15 10:10:12,1744.0,B8,B_EAST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,1165.0,1352.0,-310.00000000000006,839.0,0.0,839.0,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
