acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171206.0915.0181.AIRLINE,False,11271933.0,JET,N872NN,B738,11000.0,KJFK,CAMRN,34,2017-12-11 15:38:00,6034.0,AAL,KCLT,2017-12-11 14:12:28,BARMY,B15,2017-12-11 13:45:00,2017-12-11 13:47:32,7.0,2017-12-11 05:51:13,2017-12-11 13:38:15,2017-12-11 13:40:00,1.0,2017-12-11 05:50:35,2017-12-11 13:40:38,,,,,2017-12-11 14:04:12,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-11 13:42:12,2017-12-11 13:42:12,2017-12-11 13:55:50,2017-12-11 13:48:50,False,False,AIRLINE,1074351.0,False,False,40.6436111111111,UNSET,KCLT./.SBY213057..SIE.CAMRN4.KJFK/2029,,OFF,2017-12-11 16:55:01,PROCEED_TO_SPOT,2017-12-11 13:47:46,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-11 05:48:27,2017-12-11 13:42:38,2017-12-11 13:44:54,2017-12-11 13:51:50,2017-12-11 13:54:21,2017-12-11 14:00:40,,,,,,,,,,,False,,2017-12-11 13:42:38,-308.0,,,,2017-12-11 13:44:53,,,,,,,,294.0,142.0,143.0,2017-12-11 13:47:32,2017-12-11 13:40:00,-183.0,-183.0,-19.0,143.0,143.0,143.0,143.0,143.0,183.0,183.0,19.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,4.277169439711698,530.0,199.0,2017-12-11 14:00:40,184.0,539.0,184.0,331.0,2017-12-11 13:57:36,2017-12-11 13:51:41,2017-12-11 13:57:36,2017-12-11 13:55:09,2017-12-11 13:42:37,2017-12-11 13:47:32,136.0,4.099276316541049,553.0,341.0,2017-12-11 13:51:50,2017-12-11 13:54:12,2017-12-11 13:48:18,2017-12-11 13:54:12,2017-12-11 13:44:53,1083.0,B15,B_SOUTH,18L,S_KR/J/N=18L,26S,,4.0,,,,,,,,,,,,,,,,,,,,2017-12-11 14:01:08,2017-12-11 14:01:00,-180.0,0.0,1.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,-373.0,-240.0,416.0,530.0,946.0,75.0,331.0,75.0,331.0,406.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,375.5789999961853,78.66100001335144,220.0,,NO_METERING,False,,,,,
AAL1020,AAL1020.CLT.DFW.171206.0915.0178.AIRLINE,False,11357877.0,JET,N957AN,B738,22000.0,KDFW,BEREE,C27,2017-12-12 01:10:00,7106.0,AAL,KCLT,2017-12-12 00:22:05,ESTRR,B4,2017-12-11 22:19:00,2017-12-11 23:58:37,26.0,2017-12-11 04:18:27,2017-12-11 23:54:09,2017-12-11 23:56:00,5.0,2017-12-11 04:18:28,2017-12-11 23:56:16,,,,,,,,,,,,,,False,False,FMC,391003.0,False,False,32.8697222222222,UNSET,KCLT./.CQY053020..CVE116047..CQY.CQY8.KDFW,,OFF,2017-12-12 03:09:43,,2017-12-12 00:06:12,ASDEX,SCHEDULED,2017-12-11 05:48:27,,2017-12-12 00:06:16,2017-12-12 00:09:44,2017-12-12 00:11:22,2017-12-12 00:13:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.743600962309003,211.0,196.0,2017-12-12 00:13:15,,-345.0,-345.0,15.000000000000002,,2017-12-12 00:19:00,2017-12-12 00:19:00,2017-12-12 00:13:00,2017-12-12 00:06:16,2017-12-12 00:05:14,0.0,10.898556745419233,208.0,488.00000000000006,2017-12-12 00:09:44,,2017-12-12 00:14:24,2017-12-12 00:14:24,2017-12-12 00:06:16,419.0,B4,B_EAST,18L,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,212.0,420.0,-280.00000000000006,16.0,0.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,-60.003999948501594,0.0,1513055905.519,,NO_METERING,True,,,,,
AAL1033,AAL1033.DFW.CLT.171206.0915.0204.AIRLINE,True,11317433.0,JET,N917AN,B738,35000.0,KCLT,JONZE,B12,2017-12-11 10:39:00,2264.0,AAL,KDFW,,HANUH,A36,2017-12-11 08:10:00,2017-12-11 08:11:31,,,,2017-12-11 08:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1171219.0,False,False,35.217811600000005,UNSET,KDFW./.FORCK..ELD..SQS.J52.IGB.J52.ATL..BESTT.JONZE2.KCLT/1523,,IN_GATE,2017-12-11 13:55:01,,2017-12-11 08:28:53,TFM,ENROUTE,2017-12-11 05:45:30,,,,,,2017-12-11 10:05:52,2017-12-11 08:29:15,2017-12-11 10:17:34,2017-12-11 10:21:33,2017-12-11 10:35:15,2017-12-11 10:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 10:39:00,822.0,213.0,819.0,2017-12-11 10:21:32,226.0,164.0,2017-12-11 10:35:14,2017-12-11 10:24:32,2017-12-11 10:35:11,1048.0,B12,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-11 10:07:35,36C,JONZE/J,2017-12-11 10:07:17,-18,0,B738,0344456N,0813123W,11700.0,326.5394,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,239.0,213.0,213.0,822.0,226.0,62.0,62.0,,,,,,,,,,,,,,,,,,,
AAL1084,AAL1084.ORD.CLT.171206.0915.0276.AIRLINE,True,11243502.0,JET,N844NN,B738,33000.0,KCLT,PARQR,B4,2017-12-11 08:24:00,6571.0,AAL,KORD,,EARND,H5,2017-12-11 06:29:00,2017-12-11 06:27:46,,,,2017-12-11 06:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,912085.0,False,False,35.21933370000001,UNSET,KORD./.4013N/08707W..TAFTT.PARQR3.KCLT/1310,,IN_GATE,2017-12-11 11:55:01,,2017-12-11 06:46:33,TFM,SCHEDULED,2017-12-11 04:14:36,,,,,,2017-12-11 07:53:05,2017-12-11 06:46:51,2017-12-11 08:10:03,2017-12-11 08:16:12,2017-12-11 08:26:22,2017-12-11 08:31:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 08:30:00,610.0,213.0,609.0,2017-12-11 08:16:12,218.0,188.0,2017-12-11 08:26:22,2017-12-11 08:19:09,2017-12-11 08:26:21,828.0,B4,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-11 07:55:13,36L,PARQR/J,2017-12-11 07:53:27,-106,38,B738,0354204N,0811838W,16200.0,338.62094,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.0,369.0,213.0,213.0,610.0,218.0,30.0,30.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171206.0915.0316.AIRLINE,True,11333200.0,JET,N932NN,B738,11000.0,KCLT,STOCR,B4,2017-12-11 15:40:00,501.0,AAL,KMIA,,HEDLY,D4,2017-12-11 13:35:00,2017-12-11 13:42:38,,,,2017-12-11 13:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,272899.0,False,False,35.219352799999996,UNSET,KMIA./.CRG176077..VIYAP.J51.SAV.STOCR2.KCLT/2029,,IN_GATE,2017-12-11 18:55:02,CLEARED_TO_GATE,2017-12-11 13:52:31,TFM,ENROUTE,2017-12-11 05:48:27,,,,,,2017-12-11 15:14:43,2017-12-11 13:52:51,2017-12-11 15:29:49,2017-12-11 15:32:22,2017-12-11 15:34:05,2017-12-11 15:37:15,,,,,,2017-12-11 15:37:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 15:37:00,103.0,53.0,98.0,2017-12-11 15:32:22,175.0,156.0,2017-12-11 15:34:05,2017-12-11 15:32:48,2017-12-11 15:34:00,278.0,B4,B_EAST,23,S_KR/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-11 15:16:09,23,SE/J,2017-12-11 15:12:17,-232,0,B738,0344031N,0802426W,12600.0,308.15356,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,153.0,53.0,53.0,103.0,175.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171206.0915.0321.AIRLINE,False,11281093.0,JET,N881NN,B738,24000.0,KIND,DECEE,B7,2017-12-11 21:20:00,3152.0,AAL,KCLT,2017-12-11 20:11:12,JOJJO,B5,2017-12-11 19:49:00,2017-12-11 19:51:58,7.0,2017-12-11 05:38:56,2017-12-11 19:41:42,2017-12-11 19:50:00,1.0,2017-12-11 05:38:58,2017-12-11 19:50:09,,,,,,,,,,,,,,False,False,AIRLINE,635513.0,False,False,39.75,UNSET,KCLT./.IIU111013..ONAGY.GIIBS2.KIND/0213,,OFF,2017-12-11 22:55:01,PROCEED_TO_SPOT,2017-12-11 19:54:54,ASDEX,RAMP_TAXI_OUT,2017-12-11 05:48:26,2017-12-11 19:47:38,2017-12-11 19:53:25,2017-12-11 19:55:31,2017-12-11 19:56:36,2017-12-11 20:01:10,,,,,,,,,,,False,,2017-12-11 19:47:38,-436.0,,,2017-12-11 19:48:40,2017-12-11 19:53:24,,,,,,,,260.0,82.0,-62.00000000000001,2017-12-11 19:51:58,2017-12-11 19:50:00,116.0,-118.0,-316.0,-298.0,-62.0,-62.0,-62.0,-62.0,116.0,118.0,316.0,298.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,6.6673523619035295,340.0,271.0,2017-12-11 20:01:10,-27.0,149.0,-27.0,69.0,2017-12-11 20:01:37,2017-12-11 19:58:41,2017-12-11 20:01:37,2017-12-11 20:00:01,2017-12-11 19:50:02,2017-12-11 19:51:58,202.0,6.911279887339026,328.0,244.00000000000003,2017-12-11 19:55:30,2017-12-11 19:57:02,2017-12-11 19:54:06,2017-12-11 19:57:02,2017-12-11 19:53:24,668.0,B5,B_WEST,18C,S_Normal,9W,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,339.0,465.0,-118.00000000000003,68.0,0.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,122.96499991416931,0.0,307.42000007629395,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171206.0915.0324.AIRLINE,True,11281093.0,JET,N881NN,B738,27000.0,KCLT,JONZE,B5,2017-12-11 18:40:00,2502.0,AAL,KSAT,,SETZR,B2,2017-12-11 15:55:00,2017-12-11 15:58:50,,,,2017-12-11 15:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,397121.0,False,False,35.219326099999996,UNSET,KSAT./.VUZ203037..BESTT.JONZE2.KCLT/2311,,IN_GATE,2017-12-11 21:55:01,CLEARED_TO_GATE,2017-12-11 16:04:44,TFM,ENROUTE,2017-12-11 05:48:25,,,,,,2017-12-11 17:55:11,2017-12-11 16:04:53,2017-12-11 18:08:15,2017-12-11 18:11:57,2017-12-11 18:16:25,2017-12-11 18:19:03,,,,,,2017-12-11 18:19:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 18:18:00,268.0,246.00000000000003,266.0,2017-12-11 18:11:57,95.0,107.0,2017-12-11 18:16:25,2017-12-11 18:15:30,2017-12-11 18:16:23,363.0,B5,B_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-11 17:56:16,18R,JONZE/J,2017-12-11 17:56:42,26,2,B738,0344505N,0813106W,16900.0,369.68182,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,222.0,246.0,246.0,268.0,95.0,-12.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1152,AAL1152.JFK.CLT.171206.0915.0329.AIRLINE,True,11323740.0,JET,N923AN,B738,24000.0,KCLT,CHSLY,B16,2017-12-11 10:42:00,7171.0,AAL,KJFK,,RBV,46,2017-12-11 08:28:00,2017-12-11 08:30:44,,,,2017-12-11 08:26:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,663494.0,False,False,35.2171326,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1507,,IN_GATE,2017-12-11 13:55:01,,2017-12-11 08:41:29,TFM,SCHEDULED,2017-12-11 05:48:26,,,,,,2017-12-11 09:47:28,2017-12-11 08:41:50,2017-12-11 10:04:11,2017-12-11 10:08:51,2017-12-11 10:12:38,2017-12-11 10:20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 10:19:00,226.0,56.0,224.0,2017-12-11 10:08:51,383.0,129.0,2017-12-11 10:12:37,2017-12-11 10:09:26,2017-12-11 10:12:35,609.0,B16,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-11 09:48:24,36R,CHSLY/J,2017-12-11 09:48:24,0,11,B738,0354830N,0802625W,16800.0,306.12958,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.0,280.0,56.0,56.0,226.0,383.0,254.0,254.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171206.0916.0003.AIRLINE,False,11356275.0,JET,N955NN,B738,38000.0,KFLL,FISEL,E3,2017-12-11 12:07:00,3361.0,AAL,KCLT,2017-12-11 10:47:37,ICONS,B10,2017-12-11 10:00:00,2017-12-11 10:09:25,15.0,2017-12-11 04:03:58,2017-12-11 10:05:02,2017-12-11 10:06:00,1.0,2017-12-11 04:03:48,2017-12-11 10:00:41,,,,,,,,,,,,2017-12-11 10:20:33,2017-12-11 10:19:22,False,False,AIRLINE,1707901.0,False,False,26.076388888888896,UNSET,KCLT./.2937N/08047W..FATHR.FISEL7.KFLL/1710,,OFF,2017-12-11 13:55:01,PROCEED_TO_SPOT,2017-12-11 10:15:33,ASDEX,RAMP_TAXI_OUT,2017-12-11 04:02:54,2017-12-11 10:06:33,2017-12-11 10:13:25,2017-12-11 10:17:53,2017-12-11 10:20:59,2017-12-11 10:35:56,,,,,,,,,,,False,,2017-12-11 10:06:33,-540.0,,,,2017-12-11 10:13:24,,,,,,,,172.0,-393.0,-393.0,2017-12-11 10:09:25,2017-12-11 10:06:00,-39.0,-16.0,-199.0,-243.0,-33.0,-393.0,-393.0,-393.0,39.0,16.0,199.0,243.0,33.0,393.0,393.0,393.0,,,,,,,,,,,,,,,,,2.0931669464886427,1083.0,329.0,2017-12-11 10:35:56,802.0,931.0,802.0,754.0,2017-12-11 10:22:34,2017-12-11 10:20:25,2017-12-11 10:22:34,2017-12-11 10:23:22,2017-12-11 10:06:33,2017-12-11 10:09:25,412.0,3.3336761809517648,680.0,500.00000000000006,2017-12-11 10:17:53,2017-12-11 10:17:03,2017-12-11 10:14:53,2017-12-11 10:17:03,2017-12-11 10:13:25,1763.0,B10,B_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-769.0,-160.0,268.0,1083.0,1351.0,-232.00000000000006,754.0,0.0,754.0,754.0,,,,,,,,,,,,,,,,,,,,,,777.1900000572205,597.1900000572206,601.0,,TIME_BASED_METERING,False,,,,,
AAL1184,AAL1184.FLL.CLT.171206.0916.0006.AIRLINE,True,11356275.0,JET,N955NN,B738,24000.0,KCLT,STOCR,B13,2017-12-11 15:11:00,2216.0,AAL,KFLL,,ARKES,E3,2017-12-11 13:10:00,2017-12-11 15:28:53,,,,2017-12-11 15:23:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,427835.0,False,False,35.21746829999999,UNSET,KFLL./.ORL157031..CRG.J51.SAV.STOCR2.KCLT/2208,,IN_GATE,2017-12-11 18:55:02,,2017-12-11 15:35:16,TFM,ENROUTE,2017-12-11 05:48:25,,,,,,2017-12-11 16:56:47,2017-12-11 15:35:27,2017-12-11 17:12:53,2017-12-11 17:15:47,2017-12-11 17:18:55,2017-12-11 17:23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-11 17:21:00,189.0,237.00000000000003,276.0,2017-12-11 17:15:46,125.0,61.00000000000001,2017-12-11 17:18:55,2017-12-11 17:19:15,2017-12-11 17:20:22,314.0,B13,B_SOUTH_WEST,18L,S_KR/J/N=18L,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-11 16:58:10,23,SE/J,2017-12-11 16:53:22,-288,0,B738,0344029N,0802426W,14400.0,308.37878,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,174.0,237.0,237.0,189.0,125.0,64.0,64.0,,,,,,,,,,,,,,,,,,,
