acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1020,AAL1020.CLT.DFW.171226.0915.0235.AIRLINE,False,11248257.0,JET,N849NN,B738,11000.0,KDFW,BRDJE,C21,2018-01-01 01:10:00,2512.0,AAL,KCLT,2017-12-31 23:23:57,ESTRR,B9,2017-12-31 22:19:00,2017-12-31 23:02:11,22.0,2017-12-31 04:18:19,2017-12-31 22:56:48,2017-12-31 22:56:00,5.0,2017-12-31 04:18:20,2017-12-31 22:57:57,,,,,,,,,,,,,,False,False,FMC,406879.0,False,False,32.871388888888895,UNSET,KCLT./.ELD156029..KDFW,,OFF,2018-01-01 01:47:01,,2017-12-31 23:07:08,FLIGHTHUB_POSITION,SCHEDULED,2017-12-31 13:49:40,,2017-12-31 23:07:39,2017-12-31 23:09:47,2017-12-31 23:12:16,2017-12-31 23:14:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2918.0,,,-327.0,-327.0,-737.0,-692.0,-698.0,-458.0,-458.0,-458.0,327.0,327.0,737.0,692.0,698.0,458.0,458.0,458.0,,,,,,,,,,,,,,,,,7.790033687447424,291.0,486.00000000000006,2017-12-31 23:14:37,,-175.0,,-195.0,,2017-12-31 23:17:32,,2017-12-31 23:17:52,2017-12-31 23:07:38,,0.0,17.710154711306256,128.0,295.0,2017-12-31 23:09:46,,2017-12-31 23:12:33,,2017-12-31 23:07:38,419.0,B9,B_WEST,36R,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,291.0,419.0,-167.0,-195.00000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-60.00500011444092,0.0,140.0,,NO_METERING,True,,,,,
AAL1033,AAL1033.DFW.CLT.171226.0915.0261.AIRLINE,True,11277639.0,JET,N878NN,B738,24000.0,KCLT,FILPZ,B13,2017-12-31 10:41:00,2353.0,AAL,KDFW,,TRRCH,C22,2017-12-31 08:10:00,2017-12-31 08:13:51,,,,2017-12-31 08:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1079622.0,False,False,35.217449200000004,UNSET,KDFW./.TTT066024..LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1535,,IN_GATE,2017-12-31 13:55:01,,2017-12-31 08:41:46,TFM,ENROUTE,2017-12-31 06:58:35,,,,,,2017-12-31 10:19:06,2017-12-31 08:42:01,2017-12-31 10:32:48,2017-12-31 10:36:36,2017-12-31 10:40:46,2017-12-31 10:54:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 10:53:00,250.00000000000003,213.0,246.00000000000003,2017-12-31 10:36:36,734.0,79.0,2017-12-31 10:40:46,2017-12-31 10:39:29,2017-12-31 10:40:42,984.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-31 10:19:55,36L,FILPZ/J,2017-12-31 10:18:15,-100,93,B738,0352734N,0814418W,17000.0,394.8658,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,228.0,213.0,213.0,250.0,734.0,655.0,655.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171226.0915.0419.AIRLINE,True,11267528.0,JET,N868NN,B738,11000.0,KCLT,STOCR,B16,2017-12-31 18:49:00,7123.0,AAL,KMIA,,HEDLY,D38,2017-12-31 16:40:00,2017-12-31 16:57:44,,,,2017-12-31 16:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,449215.0,False,False,35.2171059,UNSET,KMIA./.ORL162096..CRG.J51.SAV.STOCR2.KCLT/2342,,IN_GATE,2017-12-31 21:55:01,CLEARED_TO_GATE,2017-12-31 17:03:45,TFM,ENROUTE,2017-12-31 13:49:40,,,,,,2017-12-31 18:28:47,2017-12-31 17:03:54,2017-12-31 18:39:04,2017-12-31 18:45:57,2017-12-31 18:50:27,2017-12-31 18:54:11,,,,,,2017-12-31 18:54:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 18:53:00,270.0,213.0,264.0,2017-12-31 18:45:56,154.0,129.0,2017-12-31 18:50:26,2017-12-31 18:48:52,2017-12-31 18:50:20,424.0,B16,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-31 18:30:19,36R,SE/J,2017-12-31 18:26:57,-202,174,B738,0344041N,0802436W,11900.0,257.641,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,413.0,213.0,213.0,270.0,154.0,25.0,25.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171226.0915.0004.AIRLINE,False,11277639.0,JET,N878NN,B738,24000.0,KIND,DECEE,B13,2017-12-31 21:20:00,7110.0,AAL,KCLT,2017-12-31 20:24:01,JOJJO,B11,2017-12-31 19:49:00,2017-12-31 20:01:18,12.0,2017-12-31 07:52:08,2017-12-31 19:59:40,2017-12-31 19:58:00,4.0,2017-12-31 07:51:53,2017-12-31 19:58:51,,,,,,,,,,,,,,False,False,AIRLINE,507215.0,False,False,39.7,UNSET,KCLT./.IIU106022..ONAGY.GIIBS2.KIND/0236,,OFF,2017-12-31 22:55:02,,2017-12-31 20:06:37,FLIGHTHUB_POSITION,SCHEDULED,2017-12-31 10:06:40,,2017-12-31 20:06:43,2017-12-31 20:07:37,2017-12-31 20:10:03,2017-12-31 20:15:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1062.0,,,-324.0,-431.0,-294.0,-427.0,-522.0,-402.0,-402.0,-402.0,324.0,431.0,294.0,427.0,522.0,402.0,402.0,402.0,,,,,,,,,,,,,,,,,4.7128894034245326,481.00000000000006,295.0,2017-12-31 20:15:38,,-37.0,960.0,186.0,,2017-12-31 20:16:15,2017-12-31 19:59:38,2017-12-31 20:12:32,2017-12-31 20:06:42,2017-12-31 19:49:00,1.0,41.21636005540364,55.0,274.0,2017-12-31 20:07:37,,2017-12-31 20:11:16,2017-12-31 19:54:39,2017-12-31 20:06:43,536.0,B11,B_SOUTH_WEST,36C,N_Normal,12S,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.0149998664856,0.0,370.0,,NO_METERING,True,,,,,
AAL1151,AAL1151.SAT.CLT.171226.0915.0005.AIRLINE,True,11277639.0,JET,N878NN,B738,29000.0,KCLT,JONZE,B11,2017-12-31 18:40:00,2537.0,AAL,KSAT,,SETZR,B2,2017-12-31 15:53:00,2017-12-31 16:52:38,,,,2017-12-31 16:49:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,320870.0,False,False,35.218071,UNSET,KSAT./.ATL100008..EVRRR.JONZE2.KCLT/0010,,IN_GATE,2017-12-31 21:55:01,CLEARED_TO_GATE,2017-12-31 17:00:12,TFM,ENROUTE,2017-12-31 13:49:40,,,,,,2017-12-31 18:53:10,2017-12-31 17:00:23,2017-12-31 19:03:58,2017-12-31 19:07:12,2017-12-31 19:11:26,2017-12-31 19:13:21,,,,,,2017-12-31 19:13:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 19:13:00,254.00000000000003,213.0,250.00000000000003,2017-12-31 19:07:12,94.0,70.0,2017-12-31 19:11:26,2017-12-31 19:10:07,2017-12-31 19:11:22,348.0,B11,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-31 18:54:37,36L,JONZE/J,2017-12-31 18:54:31,-6,24,B738,0344500N,0813117W,11600.0,362.36234,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,194.0,213.0,213.0,254.0,94.0,24.0,24.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171226.0915.0009.AIRLINE,True,10571669.0,JET,N184AN,B752,24000.0,KCLT,CHSLY,B7,2017-12-31 10:25:00,7107.0,AAL,KJFK,,RBV,7,2017-12-31 08:05:00,2017-12-31 08:09:00,,,,2017-12-31 08:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,938941.0,False,False,35.2189103,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1501,,IN_GATE,2017-12-31 13:55:01,CLEARED_TO_GATE,2017-12-31 08:26:52,TFM,ENROUTE,2017-12-31 06:50:51,,,,,,2017-12-31 09:44:52,2017-12-31 08:26:57,2017-12-31 10:01:52,2017-12-31 10:06:07,2017-12-31 10:08:18,2017-12-31 10:22:38,,,,,,2017-12-31 10:22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 10:21:00,132.0,56.0,875.0,2017-12-31 10:06:06,762.0,0.0,2017-12-31 10:08:18,2017-12-31 10:06:16,2017-12-31 10:20:41,894.0,B7,B_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-31 09:45:56,36R,CHSLY/J,2017-12-31 09:39:28,-388,0,B752,0354831N,0802625W,19200.0,285.86502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,255.0,56.0,56.0,132.0,762.0,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171226.0915.0109.AIRLINE,False,11397670.0,JET,N996NN,B738,30000.0,KFLL,FISEL,E7,2017-12-31 12:10:00,6262.0,AAL,KCLT,2017-12-31 10:50:16,ICONS,B12,2017-12-31 10:04:00,2017-12-31 10:28:38,16.0,2017-12-31 09:36:04,2017-12-31 10:22:39,2017-12-31 10:24:00,5.0,2017-12-31 08:49:37,2017-12-31 10:20:04,,,,,,,,,,,,2017-12-31 10:23:57,2017-12-31 10:16:33,False,False,AIRLINE,830236.0,False,False,26.0766666666667,UNSET,KCLT./.CAE181071..DIINO.FISEL7.KFLL/1713,,OFF,2017-12-31 13:55:01,PROCEED_TO_SPOT,2017-12-31 10:30:59,ASDEX,RAMP_TAXI_OUT,2017-12-31 08:04:08,2017-12-31 10:24:58,2017-12-31 10:29:46,2017-12-31 10:32:33,2017-12-31 10:36:38,2017-12-31 10:39:18,,,,,,,,,,,False,,2017-12-31 10:24:58,-361.0,,,,2017-12-31 10:29:44,,,,,,,,220.0,-1258.0,-1257.0,2017-12-31 10:28:38,2017-12-31 10:24:00,-367.0,-367.0,-1091.0,-1101.0,-597.0,-597.0,-1257.0,-1257.0,367.0,367.0,1091.0,1101.0,597.0,597.0,1257.0,1257.0,,,,,,,,,,,,,,,,,5.597283464314074,405.0,325.0,2017-12-31 10:39:18,-136.0,145.0,-136.0,80.0,2017-12-31 10:41:34,2017-12-31 10:36:53,2017-12-31 10:41:34,2017-12-31 10:37:58,2017-12-31 10:24:57,2017-12-31 10:28:38,289.0,4.971271497910528,456.0,385.0,2017-12-31 10:32:33,2017-12-31 10:36:02,2017-12-31 10:31:22,2017-12-31 10:36:02,2017-12-31 10:29:46,861.0,B12,B_EAST,36R,N_BE/A/T=36C,24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,516.0,167.0,405.0,572.0,-218.0,80.0,0.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.FLL.CLT.171226.0915.0115.AIRLINE,True,11397670.0,JET,N996NN,B738,24000.0,KCLT,STOCR,B13,2017-12-31 15:13:00,536.0,AAL,KFLL,,ARKES,E7,2017-12-31 13:10:00,2017-12-31 13:05:20,,,,2017-12-31 13:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,345056.0,False,False,35.21746829999999,UNSET,KFLL.ARKES4.ARKES.J113.CRG.J51.SAV.STOCR2.KCLT/2027,,IN_GATE,2017-12-31 18:55:02,CLEARED_TO_GATE,2017-12-31 13:52:56,TFM,ENROUTE,2017-12-31 11:55:51,,,,,,2017-12-31 15:12:38,2017-12-31 13:53:11,2017-12-31 15:24:32,2017-12-31 15:28:17,2017-12-31 15:29:48,2017-12-31 15:34:51,,,,,,2017-12-31 15:34:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 15:37:00,92.0,56.0,91.0,2017-12-31 15:28:16,432.0,184.0,2017-12-31 15:29:48,2017-12-31 15:28:41,2017-12-31 15:29:47,524.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-31 15:14:13,36R,SE/J,2017-12-31 15:12:44,-89,59,B738,0344030N,0802423W,11400.0,257.84818,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.0,225.0,56.0,56.0,92.0,432.0,248.0,248.0,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171226.0915.0084.AIRLINE,False,11241600.0,JET,N842NN,B738,24000.0,KMIA,MILSY,D47,2017-12-31 16:33:00,2525.0,AAL,KCLT,2017-12-31 15:27:09,KWEEN,B8,2017-12-31 14:25:00,2017-12-31 14:53:56,10.0,2017-12-31 04:51:57,2017-12-31 14:49:08,2017-12-31 14:53:00,4.0,2017-12-31 04:51:57,2017-12-31 14:53:19,,,,,,,,,,,,,,False,False,AIRLINE,1024136.0,False,False,25.7852777777778,UNSET,KCLT./.TRV117050..AMZAR.HILEY7.KMIA/2155,,OFF,2017-12-31 17:55:01,PROCEED_TO_SPOT,2017-12-31 15:03:51,ASDEX,RAMP_TAXI_OUT,2017-12-31 08:31:26,2017-12-31 14:58:16,2017-12-31 15:02:07,2017-12-31 15:05:11,2017-12-31 15:08:21,2017-12-31 15:15:38,,,,,,,,,,,False,,2017-12-31 14:58:15,-336.0,,,,2017-12-31 15:02:05,,,,,,,,-259.0,-1995.0,-1996.0,2017-12-31 14:53:56,2017-12-31 14:53:00,-260.0,-1478.0,-1478.0,-1478.0,-496.0,-496.0,-1396.0,-1996.0,260.0,1478.0,1478.0,1478.0,496.0,496.0,1396.0,1996.0,,,,,,,,,,,,,,,,,3.6154701802985647,627.0,326.0,2017-12-31 15:15:38,310.0,301.0,310.0,301.0,2017-12-31 15:10:28,2017-12-31 15:10:37,2017-12-31 15:10:28,2017-12-31 15:10:37,2017-12-31 14:58:16,2017-12-31 14:57:06,230.00000000000003,5.4624091639691565,415.0,410.0,2017-12-31 15:05:11,2017-12-31 15:04:56,2017-12-31 15:05:06,2017-12-31 15:04:56,2017-12-31 15:02:06,1042.0,B8,B_EAST,36R,N_BE/A/T=36C,24,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,627.0,811.0,-226.0,301.0,0.0,301.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.MIA.CLT.171226.0915.0083.AIRLINE,True,11303518.0,JET,N903AN,B738,21000.0,KCLT,STOCR,B15,2017-12-31 12:09:00,5767.0,AAL,KMIA,,HEDLY,D47,2017-12-31 10:00:00,2017-12-31 10:46:57,,,,2017-12-31 10:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,371629.0,False,False,35.2171784,UNSET,KMIA./.CRG174039..VIYAP.J51.SAV.STOCR2.KCLT/1735,,IN_GATE,2017-12-31 15:55:02,,2017-12-31 10:56:56,TFM,ENROUTE,2017-12-31 08:45:53,,,,,,2017-12-31 12:17:02,2017-12-31 10:57:04,2017-12-31 12:27:22,2017-12-31 12:31:04,2017-12-31 12:32:23,2017-12-31 12:37:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 12:36:00,79.0,56.0,76.0,2017-12-31 12:31:04,217.0,145.0,2017-12-31 12:32:23,2017-12-31 12:31:21,2017-12-31 12:32:20,296.0,B15,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31 12:18:36,36R,SE/J,2017-12-31 12:19:22,46,0,B738,0344036N,0802430W,12200.0,264.7788,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,222.0,56.0,56.0,79.0,217.0,72.0,72.0,,,,,,,,,,,,,,,,,,,
