Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171117,1.0,N_Normal,VMC,Yes,2017-11-17 07:19:00,2017-11-17 08:02:00,2017-11-17 07:44:00,2017-11-17 08:53:00,152,60,92,12.17,5.20,5.17,29.28,5.93,5.05,0.00,24.35,3.25,1.89,1.12,9.30,0.00,0.00,0.00,0.00,11.92,4.65,5.17,24.18,5.60,4.36,0.00,17.85,3.30,1.88,1.12,9.30,0.00,0.00,0.00,0.00,14.82,10.04,6.30,29.28,9.55,10.27,0.87,24.35,2.75,2.20,1.12,5.85,0.00,0.00,0.00,0.00,5.01,3.35,1.13,15.20,2.68,1.46,0.48,9.13,5.01,3.35,1.13,15.20,2.43,3.47,0.00,16.10,8,-75.00,87.50,0.00,12.50,100.00,0.00,100.00,5,3.19,13.17,0.00,55,-0.71,4.91,-2.61,4.37,-2.33,5.13,0.27,6.68,3.58,3.40,3.64,3.54,3.95,3.99,5.21,4.12,0.10,7.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171117,2.0,N_BE/A/T=36C,VMC,Yes,2017-11-17 09:03:00,2017-11-17 10:02:00,2017-11-17 09:29:00,2017-11-17 10:39:00,185,93,92,16.36,6.21,4.35,27.42,10.47,6.29,0.00,21.95,4.32,2.49,1.00,11.58,0.26,0.82,0.00,4.93,16.15,6.31,4.35,27.42,10.22,6.38,0.00,21.95,4.34,2.53,1.00,11.58,0.28,0.86,0.00,4.93,18.60,4.74,10.53,25.57,13.14,4.82,5.10,20.00,4.10,2.12,1.18,7.93,0.00,0.00,0.00,0.00,7.54,4.45,1.08,17.57,2.69,1.24,0.48,3.55,7.54,4.45,1.08,17.57,2.11,2.20,0.00,10.12,10,108.00,40.00,0.00,60.00,60.00,30.00,90.00,7,2.26,11.00,0.00,85,0.18,5.12,-0.93,4.79,-1.02,4.84,-0.79,6.79,3.91,3.28,3.67,3.19,3.36,3.61,4.77,4.87,-1.35,7.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171117,3.0,N_BE/A/T=36C,VMC,Yes,2017-11-17 11:02:00,2017-11-17 11:58:00,2017-11-17 11:34:00,2017-11-17 12:27:00,155,86,69,12.53,5.71,3.47,25.72,6.41,5.70,0.00,19.37,4.08,1.93,1.15,9.97,0.08,0.31,0.00,1.72,12.50,5.74,3.47,25.72,6.36,5.79,0.00,19.37,4.09,1.78,1.15,8.12,0.07,0.29,0.00,1.72,12.81,5.95,5.93,19.95,6.84,5.18,0.48,12.67,3.96,3.34,1.30,9.97,0.21,0.51,0.00,1.25,3.85,1.73,1.02,8.32,2.67,1.23,0.85,3.55,3.85,1.73,1.02,8.32,2.51,3.40,0.00,13.55,6,30.00,66.67,0.00,33.33,100.00,0.00,100.00,3,6.49,19.47,0.00,79,0.62,3.85,-0.46,3.84,0.58,4.34,1.92,4.82,2.91,2.58,3.10,2.29,3.21,2.95,4.33,2.83,-0.73,17.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171117,4.0,N_BE/A/T=36C,VMC,Yes,2017-11-17 12:50:00,2017-11-17 13:27:00,2017-11-17 13:05:00,2017-11-17 13:58:00,126,61,65,9.33,3.98,4.32,27.50,3.39,3.93,0.00,22.07,4.36,3.14,1.10,15.88,0.34,1.48,0.00,7.75,8.71,3.01,4.32,20.40,2.72,2.84,0.00,14.93,4.46,3.23,1.10,15.88,0.39,1.57,0.00,7.75,13.82,6.94,6.63,27.50,8.21,7.00,1.77,22.07,3.60,2.48,1.12,8.83,0.00,0.00,0.00,0.00,3.76,2.05,1.07,8.40,2.64,1.26,0.48,3.55,3.76,2.05,1.07,8.40,3.13,3.53,0.00,12.63,7,-42.86,85.71,14.29,0.00,100.00,0.00,100.00,7,5.45,21.00,0.00,56,0.99,4.19,0.43,3.97,0.33,4.50,1.62,5.02,3.29,2.73,3.04,2.56,3.15,3.20,4.39,2.88,-1.85,17.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171117,5.0,N_BE/A/T=36C,VMC,Yes,2017-11-17 14:20:00,2017-11-17 15:02:00,2017-11-17 14:43:00,2017-11-17 15:45:00,152,60,92,11.49,12.77,3.42,81.78,6.03,12.71,0.00,76.35,3.09,2.35,1.00,14.78,0.23,1.23,0.00,8.00,8.73,4.85,3.42,26.85,3.30,4.72,0.00,21.27,3.19,2.45,1.00,14.78,0.25,1.30,0.00,8.00,34.06,29.73,9.60,81.78,28.45,29.81,4.72,76.35,2.25,0.91,1.10,3.58,0.00,0.00,0.00,0.00,4.13,2.37,1.00,9.28,2.39,1.29,0.48,3.55,4.13,2.37,1.00,9.28,2.14,2.85,0.00,13.20,6,310.00,83.33,0.00,16.67,66.67,33.33,100.00,5,6.11,13.68,0.00,57,-1.02,7.08,-2.21,6.54,-2.52,6.31,-2.50,7.58,5.16,4.91,4.61,5.11,4.33,5.21,5.90,5.33,-6.05,13.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171117,6.0,N_BE/A/T=36C,VMC,Yes,2017-11-17 15:56:00,2017-11-17 16:46:00,2017-11-17 16:14:00,2017-11-17 17:18:00,161,77,84,16.10,7.51,5.13,35.32,10.35,7.50,0.00,29.92,3.84,2.44,1.05,11.98,0.09,0.43,0.00,3.08,15.80,7.78,5.13,35.32,9.99,7.70,0.00,29.92,3.95,2.59,1.05,11.98,0.10,0.46,0.00,3.08,18.12,5.38,8.02,25.95,12.71,5.81,1.67,21.05,3.11,0.90,1.87,4.60,0.00,0.00,0.00,0.00,5.29,3.67,1.02,12.70,2.52,1.52,0.48,9.13,5.29,3.67,1.02,12.70,3.41,3.47,0.00,12.32,9,0.00,22.22,33.33,44.44,77.78,11.11,88.89,8,7.45,17.65,0.00,70,-0.35,6.23,-1.12,6.06,-0.67,11.88,-2.48,7.11,4.06,4.71,3.99,4.68,5.55,10.51,5.02,5.59,-4.71,24.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171117,7.0,N_BE/A/T=36C,VMC,Yes,2017-11-17 17:35:00,2017-11-17 18:31:00,2017-11-17 18:10:00,2017-11-17 19:17:00,171,79,92,10.90,9.72,3.53,80.02,5.25,9.80,0.00,75.13,4.66,3.25,1.32,18.78,0.44,1.79,0.00,10.60,9.55,4.79,3.53,35.72,3.89,4.97,0.00,32.38,4.53,3.40,1.32,18.78,0.45,1.90,0.00,10.60,19.53,22.57,4.90,80.02,13.96,22.56,0.00,75.13,5.54,1.98,3.18,8.33,0.40,0.74,0.00,2.07,4.38,2.60,1.05,12.48,2.56,1.36,0.48,6.85,4.38,2.60,1.05,12.48,4.20,4.91,0.00,19.38,10,438.00,70.00,0.00,30.00,70.00,20.00,100.00,5,2.40,7.40,0.00,73,-0.44,4.57,-0.83,4.66,-1.40,5.50,-0.94,6.96,3.11,3.35,3.61,3.03,4.10,3.90,5.06,4.83,-1.93,30.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171117,8.0,N_BE/A/T=36C,VMC,Yes,2017-11-17 19:37:00,2017-11-17 20:30:00,2017-11-17 20:22:00,2017-11-17 21:25:00,172,82,90,11.87,4.69,3.95,24.58,5.43,4.33,0.00,19.15,3.41,2.27,1.00,10.70,0.02,0.13,0.00,1.07,11.45,4.38,3.95,21.68,4.99,3.90,0.00,12.97,3.27,2.13,1.00,10.70,0.00,0.03,0.00,0.23,17.47,5.70,8.68,24.58,11.44,5.74,3.23,19.15,5.23,3.40,1.47,9.02,0.21,0.48,0.00,1.07,3.97,1.88,1.00,8.10,2.55,1.28,0.48,3.55,3.97,1.88,1.00,8.10,2.77,3.42,0.00,17.42,5,-48.00,80.00,20.00,0.00,60.00,20.00,100.00,3,9.03,15.13,4.80,76,0.38,5.19,-1.19,4.67,-0.99,5.27,-0.15,5.84,3.90,3.42,3.77,2.98,3.72,3.84,4.37,3.83,-2.33,17.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171117,9.0,N_BE/A/T=36C,VMC,No,2017-11-17 22:03:00,2017-11-17 22:45:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171117,0.0,N_BE/A/T=36C,VMC,nan,NaT,NaT,2017-11-17 06:15:00,2017-11-17 06:48:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
