acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171209.0915.0299.AIRLINE,False,11354073.0,JET,N953AN,B738,11000.0,KJFK,CAMRN,38,2017-12-14 15:38:00,6520.0,AAL,KCLT,2017-12-14 14:26:15,BARMY,B15,2017-12-14 13:45:00,2017-12-14 14:02:05,15.0,2017-12-14 04:27:37,2017-12-14 13:58:48,2017-12-14 14:00:00,1.0,2017-12-14 04:27:37,2017-12-14 13:55:45,,,,,2017-12-14 14:20:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-14 13:59:37,2017-12-14 13:59:37,2017-12-14 14:07:30,2017-12-14 14:02:05,False,False,FMC,934101.0,False,False,40.636944444444396,UNSET,KCLT./.ORF179034..SAWED.J121.SIE.CAMRN4.KJFK/2037,,OFF,2017-12-14 17:00:02,PROCEED_TO_SPOT,2017-12-14 14:05:04,ASDEX,RAMP_TAXI_OUT,2017-12-14 07:46:21,2017-12-14 14:00:04,2017-12-14 14:02:39,2017-12-14 14:06:53,2017-12-14 14:09:19,2017-12-14 14:15:39,,,,,,,,,,,False,,2017-12-14 14:00:04,-300.0,,,,2017-12-14 14:02:39,,,,,,,,121.0,-904.0,-904.0,2017-12-14 14:02:05,2017-12-14 14:00:00,-250.0,-250.0,-253.0,-544.0,-904.0,-904.0,-904.0,-904.0,250.0,250.0,253.0,544.0,904.0,904.0,904.0,904.0,,,,,,,,,,,,,,,,,4.309695443055514,526.0,329.0,2017-12-14 14:15:39,102.0,283.0,102.0,197.0,2017-12-14 14:13:57,2017-12-14 14:10:56,2017-12-14 14:13:57,2017-12-14 14:12:22,2017-12-14 14:00:04,2017-12-14 14:02:05,154.0,5.542542305738874,409.0,320.0,2017-12-14 14:06:53,2017-12-14 14:08:26,2017-12-14 14:05:24,2017-12-14 14:08:26,2017-12-14 14:02:38,935.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,2017-12-14 13:59:24,2017-12-14 14:20:00,2017-12-14 14:20:00,2017-12-14 14:16:07,2017-12-14 14:16:00,-240.0,0.0,1.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,-121.0,-37.0,254.0,526.0,780.0,-66.0,197.0,0.0,197.0,197.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,129.4960000514984,0.0,261.0,,NO_METERING,False,,,,,
AAL1020,AAL1020.CLT.DFW.171209.0915.0351.AIRLINE,False,11365135.0,JET,N964AN,B738,11000.0,KDFW,BRDJE,A35,2017-12-15 01:10:00,7125.0,AAL,KCLT,2017-12-14 22:55:29,ESTRR,B14,2017-12-14 22:19:00,2017-12-14 22:35:44,18.0,2017-12-14 04:18:55,2017-12-14 22:29:04,2017-12-14 22:30:00,1.0,2017-12-14 04:18:57,2017-12-14 22:26:09,,,,,,,,,,,,,,False,False,TFM,943019.0,False,False,32.893888888888895,UNSET,KCLT./.ELD129049..KDFW,,OFF,2017-12-15 01:50:25,PROCEED_TO_SPOT,2017-12-14 22:34:37,ASDEX,RAMP_TAXI_OUT,2017-12-14 07:17:21,2017-12-14 22:30:25,2017-12-14 22:33:49,2017-12-14 22:35:33,2017-12-14 22:39:15,2017-12-14 22:46:33,,,,,,,,,,,False,,2017-12-14 22:30:25,-252.00000000000003,,,,2017-12-14 22:33:49,,,,,,,,319.0,-685.0,-685.0,2017-12-14 22:35:44,2017-12-14 22:30:00,-70.0,-70.0,155.0,-601.0,-685.0,-685.0,-685.0,-685.0,70.0,70.0,155.0,601.0,685.0,685.0,685.0,685.0,,,,,,,,,,,,,,,,,3.4346966712836364,660.0,404.0,2017-12-14 22:46:33,-61.00000000000001,319.0,-61.00000000000001,256.0,2017-12-14 22:47:34,2017-12-14 22:41:14,2017-12-14 22:47:34,2017-12-14 22:42:17,2017-12-14 22:30:25,2017-12-14 22:35:44,203.0,7.360064295607794,308.0,310.0,2017-12-14 22:35:33,2017-12-14 22:41:55,2017-12-14 22:35:35,2017-12-14 22:41:55,2017-12-14 22:33:48,968.0,B14,B_EAST,36C,N_Normal,22W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,660.0,764.0,-206.0,256.0,0.0,256.0,256.0,,,,,,,,,,,,,,,,,,,,,,328.93199992179876,0.0,297.0439999103546,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.171209.0915.0506.AIRLINE,True,11355024.0,JET,N954AN,B738,31000.0,KCLT,FILPZ,B3,2017-12-14 10:39:00,524.0,AAL,KDFW,,TRRCH,C28,2017-12-14 08:10:00,2017-12-14 08:09:58,,,,2017-12-14 08:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1255832.0,False,False,35.219268799999995,UNSET,KDFW./.VXV100012..PHAYE.FILPZ3.KCLT/1511,,IN_GATE,2017-12-14 13:55:01,,2017-12-14 08:19:32,TFM,SCHEDULED,2017-12-14 06:56:31,,,,,,2017-12-14 09:56:42,2017-12-14 08:19:50,2017-12-14 10:06:37,2017-12-14 10:10:39,2017-12-14 10:28:07,2017-12-14 10:32:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 10:31:00,1047.0,246.00000000000003,1046.0,2017-12-14 10:10:39,174.0,113.0,2017-12-14 10:28:06,2017-12-14 10:14:08,2017-12-14 10:28:05,1221.0,B3,B_WEST,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-14 09:57:54,18R,FILPZ/J,2017-12-14 09:55:41,-133,7,B738,0353041N,0814220W,13200.0,359.8357,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.0,242.0,246.0,246.0,1047.0,174.0,61.0,61.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171209.0915.0588.AIRLINE,False,11275737.0,JET,N876NN,B738,37000.0,KEWR,ARD,34,2017-12-14 18:38:00,3117.0,AAL,KCLT,2017-12-14 17:39:01,KILNS,B4,2017-12-14 16:36:00,2017-12-14 16:39:52,14.0,2017-12-14 04:38:51,2017-12-14 16:33:38,2017-12-14 16:39:00,1.0,2017-12-14 04:38:47,2017-12-14 16:39:31,2017-12-14 17:07:00,0.0,2017-12-14 15:51:20,2017-12-14 15:51:20,2017-12-14 17:32:48,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-14 16:52:32,2017-12-14 16:52:32,2017-12-14 17:21:28,2017-12-14 16:39:52,False,False,FMC,2918985.0,False,False,40.6888888888889,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2345,,OFF,2017-12-14 21:00:09,PROCEED_TO_SPOT,2017-12-14 16:49:06,ASDEX,RAMP_TAXI_OUT,2017-12-14 13:51:41,2017-12-14 16:40:23,2017-12-14 16:47:40,2017-12-14 16:56:57,2017-12-14 17:27:27,2017-12-14 17:30:02,,,,,,,,,,,False,,2017-12-14 16:40:23,-523.0,,,,2017-12-14 16:47:40,,,,,,,,-31.0,-263.0,-263.0,2017-12-14 16:39:52,2017-12-14 16:39:00,-31.0,2.0,-344.0,-194.0,-263.0,-263.0,-263.0,-263.0,31.0,2.0,344.0,194.0,263.0,263.0,263.0,263.0,,,,,,,,,,,,,,,,,1.1414399813933531,1986.0,328.0,2017-12-14 17:30:02,2195.0,2091.0,2195.0,1658.0,2017-12-14 16:53:27,2017-12-14 16:55:11,2017-12-14 16:53:27,2017-12-14 17:02:24,2017-12-14 16:40:23,2017-12-14 16:39:52,437.0,2.2828799627867067,993.0,556.0,2017-12-14 16:56:56,2017-12-14 16:47:55,2017-12-14 16:49:39,2017-12-14 16:47:55,2017-12-14 16:47:40,2979.0,B4,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,2017-12-14 17:30:30,2017-12-14 17:30:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,0.0,,31.0,-1472.0,557.0,1985.0,2542.0,1.0,1657.0,1.0,1657.0,1658.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-24.285000085830692,0.0,-1612.0,,NO_METERING,False,,,,,
AAL1149,AAL1149.MIA.CLT.171209.0915.0585.AIRLINE,True,11275737.0,JET,N876NN,B738,11000.0,KCLT,STOCR,B4,2017-12-14 15:40:00,567.0,AAL,KMIA,,HEDLY,E11,2017-12-14 13:35:00,2017-12-14 13:38:18,,,,2017-12-14 13:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,588440.0,False,False,35.2193604,UNSET,KMIA./.SAV196082..CRVET.STOCR2.KCLT/2026,,IN_GATE,2017-12-14 18:55:02,CLEARED_TO_GATE,2017-12-14 13:49:57,TFM,ENROUTE,2017-12-14 06:12:41,,,,,,2017-12-14 15:09:27,2017-12-14 13:50:08,2017-12-14 15:21:01,2017-12-14 15:24:17,2017-12-14 15:28:35,2017-12-14 15:34:29,,,,,,2017-12-14 15:34:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 15:33:00,259.0,56.0,334.0,2017-12-14 15:24:16,265.0,142.0,2017-12-14 15:28:35,2017-12-14 15:24:46,2017-12-14 15:29:50,524.0,B4,B_EAST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-14 15:11:03,36R,SE/J,2017-12-14 15:09:57,-66,-5,B738,0344030N,0802430W,11300.0,265.32388,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,196.0,56.0,56.0,259.0,265.0,123.0,123.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171209.0915.0604.AIRLINE,False,11355024.0,JET,N954AN,B738,24000.0,KIND,DECEE,B10,2017-12-14 21:20:00,2533.0,AAL,KCLT,2017-12-14 20:33:22,JOJJO,B4,2017-12-14 19:49:00,2017-12-14 20:07:38,17.0,2017-12-14 07:52:21,2017-12-14 19:57:38,2017-12-14 20:02:00,2.0,2017-12-14 07:52:23,2017-12-14 20:02:54,,,,,,,,,,,,,,False,False,AIRLINE,1185525.0,False,False,39.6811111111111,UNSET,KCLT./.DACOS226035..ONAGY.GIIBS2.KIND/0235,,OFF,2017-12-14 22:55:01,PROCEED_TO_SPOT,2017-12-14 20:13:42,ASDEX,RAMP_TAXI_OUT,2017-12-14 07:17:21,2017-12-14 20:04:33,2017-12-14 20:10:33,2017-12-14 20:14:30,2017-12-14 20:17:49,2017-12-14 20:25:01,,,,,,,,,,,False,,2017-12-14 20:04:33,-549.0,,,,2017-12-14 20:10:33,,,,,,,,185.0,-933.0,-932.0,2017-12-14 20:07:38,2017-12-14 20:02:00,186.0,104.0,-597.0,-926.0,-332.0,-332.0,-332.0,-932.0,186.0,104.0,597.0,926.0,332.0,332.0,332.0,932.0,,,,,,,,,,,,,,,,,3.5925511934187004,631.0,420.0,2017-12-14 20:25:01,373.0,475.00000000000006,373.0,211.0,2017-12-14 20:18:48,2017-12-14 20:17:06,2017-12-14 20:18:48,2017-12-14 20:21:30,2017-12-14 20:04:32,2017-12-14 20:07:38,361.0,3.7908023462327765,598.0,414.0,2017-12-14 20:14:30,2017-12-14 20:13:09,2017-12-14 20:11:26,2017-12-14 20:13:09,2017-12-14 20:10:33,1229.0,B4,B_EAST,36C,N_BE/A/T=36C,22W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,631.0,868.0,-177.0,211.0,0.0,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,192.6470000743866,0.0,191.0,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171209.0915.0600.AIRLINE,True,11355024.0,JET,N954AN,B738,11000.0,KCLT,JONZE,B4,2017-12-14 18:40:00,2430.0,AAL,KSAT,,GOBBY,B2,2017-12-14 15:55:00,2017-12-14 16:21:57,,,,2017-12-14 16:23:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1014494.0,False,False,35.219307,UNSET,KSAT./.ATL100004..KUPPP.JONZE2.KCLT/2353,,IN_GATE,2017-12-14 21:55:01,CLEARED_TO_GATE,2017-12-14 16:38:14,TFM,ENROUTE,2017-12-14 13:51:40,,,,,,2017-12-14 18:22:03,2017-12-14 16:38:28,2017-12-14 18:31:47,2017-12-14 18:36:00,2017-12-14 18:42:50,2017-12-14 18:53:31,,,,,,2017-12-14 18:53:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 18:53:00,410.0,213.0,406.0,2017-12-14 18:36:00,610.0,188.0,2017-12-14 18:42:50,2017-12-14 18:39:02,2017-12-14 18:42:46,1020.0,B4,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-14 18:23:33,36C,JONZE/J,2017-12-14 18:35:31,718,0,B738,0344456N,0813122W,11400.0,350.35446,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.0,253.0,213.0,213.0,410.0,610.0,422.0,422.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171209.0916.0207.AIRLINE,True,10583670.0,JET,N196AA,B752,24000.0,KCLT,CHSLY,B7,2017-12-14 10:42:00,2757.0,AAL,KJFK,,RBV,33,2017-12-14 08:28:00,2017-12-14 08:39:35,,,,2017-12-14 08:21:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,222627.0,False,False,35.2189179,UNSET,KJFK./.JFK244036..COPES.J75.GVE..LYH.CHSLY3.KCLT/1603,,IN_GATE,2017-12-14 13:55:01,,2017-12-14 09:32:06,TFM,SCHEDULED,2017-12-14 06:12:41,,,,,,2017-12-14 10:42:48,2017-12-14 09:32:25,2017-12-14 10:52:22,2017-12-14 10:56:02,2017-12-14 10:56:49,2017-12-14 11:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 11:00:00,47.0,53.0,116.0,2017-12-14 10:56:02,191.0,112.0,2017-12-14 10:56:49,2017-12-14 10:56:31,2017-12-14 10:57:58,238.00000000000003,B7,B_WEST,23,S_KR/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 10:43:55,23,CHSLY/J,2017-12-14 10:41:53,-122,-6,B752,0354842N,0802619W,13900.0,265.27332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171209.0915.0727.AIRLINE,False,11213169.0,JET,N814NN,B738,24000.0,KFLL,FISEL,E3,2017-12-14 12:07:00,3513.0,AAL,KCLT,2017-12-14 10:43:50,ICONS,B6,2017-12-14 10:00:00,2017-12-14 10:00:17,13.0,2017-12-14 08:03:35,2017-12-14 09:57:09,2017-12-14 09:57:00,1.0,2017-12-14 08:03:33,2017-12-14 09:57:58,,,,,,,,,,,,2017-12-14 10:13:58,2017-12-14 10:05:43,False,False,AIRLINE,1321114.0,False,False,26.0766666666667,UNSET,KCLT./.SAV183070..DIINO.FISEL7.KFLL/1709,,OFF,2017-12-14 13:55:01,PROCEED_TO_SPOT,2017-12-14 10:22:51,ASDEX,RAMP_TAXI_OUT,2017-12-14 08:00:06,2017-12-14 10:12:30,2017-12-14 10:21:41,2017-12-14 10:25:30,2017-12-14 10:29:12,2017-12-14 10:35:23,,,,,,,,,,,False,,2017-12-14 10:12:30,-621.0,,2017-12-14 09:59:09,,2017-12-14 10:21:41,,,,,,,,68.0,51.0,-750.0,2017-12-14 10:00:17,2017-12-14 09:57:00,-733.0,-733.0,-531.0,-745.0,-930.0,-930.0,-750.0,-750.0,733.0,733.0,531.0,745.0,930.0,930.0,750.0,750.0,,,,,,,,,,,,,,,,,3.822765266521417,593.0,199.0,2017-12-14 10:35:23,740.0,490.00000000000006,740.0,394.0,2017-12-14 10:23:03,2017-12-14 10:27:13,2017-12-14 10:23:03,2017-12-14 10:28:49,2017-12-14 10:12:30,2017-12-14 10:11:25,550.0,2.906281798778462,780.0,680.0,2017-12-14 10:25:30,2017-12-14 10:19:40,2017-12-14 10:23:50,2017-12-14 10:19:40,2017-12-14 10:21:40,1373.0,B6,B_EAST,18L,S_KR/J/N=18L,26S,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,692.0,229.0,593.0,822.0,-451.0,394.0,0.0,394.0,394.0,,,,,,,,,,,,,,,,True,True,True,809.9059998989105,71.59899997711182,738.3069999217987,398.3759999275208,326.77699995040894,-275.8020000457764,2017-12-14 10:30:47,TIME_BASED_METERING,False,93.9490959882736,1681.6888181900974,289.36321564388277,159.7134631800651,450.9556607437132
AAL1184,AAL1184.FLL.CLT.171209.0915.0718.AIRLINE,True,11213169.0,JET,N814NN,B738,24000.0,KCLT,STOCR,B13,2017-12-14 15:11:00,7772.0,AAL,KFLL,,ARKES,E3,2017-12-14 13:10:00,2017-12-14 13:09:41,,,,2017-12-14 13:01:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,524866.0,False,False,35.217414899999994,UNSET,KFLL./.CRG172074..VIYAP.J51.SAV.STOCR2.KCLT/1954,,IN_GATE,2017-12-14 18:55:02,,2017-12-14 13:21:38,TFM,ENROUTE,2017-12-14 06:12:41,,,,,,2017-12-14 14:39:44,2017-12-14 13:21:43,2017-12-14 14:51:53,2017-12-14 14:57:00,2017-12-14 15:02:56,2017-12-14 15:06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-14 15:09:00,355.0,213.0,349.0,2017-12-14 14:57:00,365.0,79.0,2017-12-14 15:02:55,2017-12-14 15:00:04,2017-12-14 15:02:49,720.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-14 14:41:18,36R,SE/J,2017-12-14 14:39:33,-105,3,B738,0344037N,0802432W,11100.0,284.9585,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.0,307.0,213.0,213.0,355.0,365.0,286.0,286.0,,,,,,,,,,,,,,,,,,,
