acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171114.0915.0185.AIRLINE,False,11268479.0,JET,N869NN,B738,11000.0,KJFK,CAMRN,42,2017-11-19 15:38:00,7212.0,AAL,KCLT,2017-11-19 14:08:00,BARMY,B13,2017-11-19 13:45:00,2017-11-19 13:45:01,12.0,2017-11-19 06:35:01,2017-11-19 13:41:09,2017-11-19 13:40:00,3.0,2017-11-19 06:35:01,2017-11-19 13:42:58,,,,,2017-11-19 14:00:46,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-19 13:41:02,2017-11-19 13:41:02,2017-11-19 13:53:00,2017-11-19 13:47:16,False,False,AIRLINE,787681.0,False,False,40.6488888888889,UNSET,KCLT./.SBY196050..SIE.CAMRN4.KJFK/2013,,OFF,2017-11-19 16:55:01,PROCEED_TO_SPOT,2017-11-19 13:48:18,ASDEX,RAMP_TAXI_OUT,2017-11-19 05:07:18,2017-11-19 13:43:05,2017-11-19 13:47:03,2017-11-19 13:49:06,2017-11-19 13:51:34,2017-11-19 13:56:50,,,,,,,,,,,False,,2017-11-19 13:43:04,-314.0,,2017-11-19 13:42:28,,2017-11-19 13:47:03,,,,,,,,153.0,152.0,117.0,2017-11-19 13:45:01,2017-11-19 13:45:00,183.0,-121.0,-104.0,117.0,117.0,117.0,117.0,117.0,183.0,121.0,104.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,4.875053339886452,465.00000000000006,294.0,2017-11-19 13:56:49,-54.0,236.00000000000003,-54.0,171.0,2017-11-19 13:57:43,2017-11-19 13:52:53,2017-11-19 13:57:43,2017-11-19 13:53:58,2017-11-19 13:43:03,2017-11-19 13:47:16,239.00000000000003,6.279500839465928,361.0,291.0,2017-11-19 13:49:04,2017-11-19 13:52:44,2017-11-19 13:47:54,2017-11-19 13:52:44,2017-11-19 13:47:02,826.0,B13,B_SOUTH_WEST,36C,N_36C,12S,,4.0,,,,,,,,,,,,,,,,,2017-11-19 13:40:45,2017-11-19 13:57:00,2017-11-19 14:00:46,2017-11-19 13:57:17,2017-11-19 13:57:00,-180.0,0.0,1.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,226.0,-253.0,-236.0,123.0,464.0,587.0,-168.0,170.0,0.0,170.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171114.0915.0189.AIRLINE,True,11268479.0,JET,N869NN,B738,24000.0,KCLT,CHSLY,B16,2017-11-19 18:59:00,2343.0,AAL,KJFK,,RBV,42,2017-11-19 16:45:00,2017-11-19 16:49:28,,,,2017-11-19 16:44:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,420876.0,False,False,35.2171059,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/2337,,IN_GATE,2017-11-19 21:55:02,,2017-11-19 17:05:51,TFM,ENROUTE,2017-11-19 05:07:18,,,,,,2017-11-19 18:17:35,2017-11-19 17:06:13,2017-11-19 18:35:04,2017-11-19 18:39:07,2017-11-19 18:41:26,2017-11-19 18:46:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 18:45:00,139.0,56.0,133.0,2017-11-19 18:39:06,215.0,128.0,2017-11-19 18:41:25,2017-11-19 18:39:29,2017-11-19 18:41:19,354.0,B16,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-11-19 17:06:00,2017-11-19 17:06:00,2017-11-19 17:04:00,,2017-11-19 18:18:39,36R,CHSLY/J,2017-11-19 18:17:51,-48,5,B738,0354831N,0802631W,16700.0,298.93814,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1292.0,243.0,56.0,56.0,139.0,215.0,87.0,87.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171114.0915.0412.AIRLINE,False,11352159.0,JET,N951AA,B738,30000.0,KDFW,BEREE,C24,2017-11-20 01:10:00,3135.0,AAL,KCLT,2017-11-19 22:38:47,ESTRR,B14,2017-11-19 22:19:00,2017-11-19 22:22:39,16.0,2017-11-19 04:18:13,2017-11-19 22:18:18,2017-11-19 22:17:00,1.0,2017-11-19 04:18:14,2017-11-19 22:17:15,,,,,,,,,,,,,,False,False,TFM,381784.0,False,False,32.9197222222222,UNSET,KCLT./.SQS086015..BEREE.BEREE1.KDFW/0552,,OFF,2017-11-20 00:58:30,,2017-11-19 22:22:13,ASDEX,SCHEDULED,2017-11-19 05:07:18,,2017-11-19 22:22:19,2017-11-19 22:22:33,2017-11-19 22:25:41,2017-11-19 22:28:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,-197.0,,,-77.0,-21.0,-266.0,-230.0,-317.0,-197.0,-197.0,-197.0,77.0,21.0,266.0,230.0,317.0,197.0,197.0,197.0,,,,,,,,,,,,,,,,,5.981265971100793,379.0,334.0,2017-11-19 22:28:51,,-338.0,-338.0,45.0,,2017-11-19 22:34:29,2017-11-19 22:34:29,2017-11-19 22:28:06,2017-11-19 22:22:17,2017-11-19 22:22:39,0.0,151.12665353647998,15.000000000000002,393.0,2017-11-19 22:22:32,,2017-11-19 22:28:50,2017-11-19 22:28:50,2017-11-19 22:22:17,394.0,B14,B_EAST,36C,N_BE/A/T=36C,13,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171114.0915.0436.AIRLINE,True,10746040.0,JET,N355PU,B738,35000.0,KCLT,JONZE,B11,2017-11-19 10:39:00,574.0,AAL,KDFW,,HANUH,A35,2017-11-19 08:10:00,2017-11-19 08:12:05,,,,2017-11-19 08:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,623499.0,False,False,35.218044299999995,UNSET,KDFW./.BYP120049..BESTT.JONZE2.KCLT/1521,,IN_GATE,2017-11-19 13:55:01,CLEARED_TO_GATE,2017-11-19 08:28:19,TFM,SCHEDULED,2017-11-19 04:50:12,,,,,,2017-11-19 10:02:32,2017-11-19 08:28:34,2017-11-19 10:11:51,2017-11-19 10:18:27,2017-11-19 10:27:48,2017-11-19 10:29:30,,,,,,2017-11-19 10:29:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 10:29:00,561.0,213.0,558.0,2017-11-19 10:18:26,73.0,70.0,2017-11-19 10:27:47,2017-11-19 10:21:25,2017-11-19 10:27:44,634.0,B11,B_SOUTH_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-19 10:04:05,36L,JONZE/J,2017-11-19 10:02:30,-95,4,B738,0344452N,0813127W,11800.0,339.76868,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,396.0,213.0,213.0,561.0,73.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171114.0915.0735.AIRLINE,False,11223280.0,JET,N824NN,B738,31000.0,KEWR,ARD,A37,2017-11-19 18:38:00,2017.0,AAL,KCLT,2017-11-19 17:21:18,KILNS,B6,2017-11-19 16:36:00,2017-11-19 16:38:44,13.0,2017-11-19 04:34:22,2017-11-19 16:29:55,2017-11-19 16:35:00,1.0,2017-11-19 04:34:22,2017-11-19 16:35:26,2017-11-19 17:16:00,0.0,2017-11-19 15:51:21,2017-11-19 15:51:21,2017-11-19 17:13:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-19 16:36:14,2017-11-19 16:36:14,2017-11-19 16:56:59,2017-11-19 16:48:59,False,False,AIRLINE,1527118.0,False,False,40.6966666666667,HIGH,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2326,,OFF,2017-11-19 19:55:01,,2017-11-19 16:46:19,ASDEX,SCHEDULED,2017-11-19 05:07:17,,2017-11-19 16:46:29,2017-11-19 16:53:10,2017-11-19 17:04:17,2017-11-19 17:12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,-627.0,,,-463.0,-463.0,-549.0,-553.0,-687.0,-687.0,-627.0,-627.0,463.0,463.0,549.0,553.0,687.0,687.0,627.0,627.0,,,,,,,,,,,,,,,,,1.9542239681441376,1160.0,327.0,2017-11-19 17:12:28,,824.0,824.0,833.0,,2017-11-19 16:58:44,2017-11-19 16:58:44,2017-11-19 16:58:35,2017-11-19 16:46:27,2017-11-19 16:45:17,0.0,5.653116715828428,401.0,406.0,2017-11-19 16:53:08,,2017-11-19 16:53:13,2017-11-19 16:53:13,2017-11-19 16:46:27,1561.0,B6,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,2017-11-19 16:35:59,2017-11-19 17:13:00,2017-11-19 17:13:00,2017-11-19 17:12:56,2017-11-19 17:12:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,-152.0,-231.0,401.0,1160.0,1561.0,-5.0,833.0,0.0,833.0,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171114.0915.0749.AIRLINE,True,11223280.0,JET,N824NN,B738,21000.0,KCLT,STOCR,B6,2017-11-19 15:40:00,7657.0,AAL,KMIA,,HEDLY,E4,2017-11-19 13:35:00,2017-11-19 13:36:29,,,,2017-11-19 13:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,470449.0,False,False,35.218956,UNSET,KMIA./.CRG171075..SAV.STOCR2.KCLT/2024,,IN_GATE,2017-11-19 18:55:02,,2017-11-19 13:51:22,TFM,SCHEDULED,2017-11-19 05:07:17,,,,,,2017-11-19 15:06:22,2017-11-19 13:51:41,2017-11-19 15:18:16,2017-11-19 15:22:08,2017-11-19 15:25:55,2017-11-19 15:30:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 15:29:00,228.0,56.0,307.0,2017-11-19 15:22:06,186.0,135.0,2017-11-19 15:25:54,2017-11-19 15:22:45,2017-11-19 15:27:13,414.0,B6,B_EAST,36R,N_36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-19 15:08:02,36R,SE/J,2017-11-19 15:07:44,-18,0,B738,0344029N,0802423W,11400.0,262.44772,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,232.0,56.0,56.0,228.0,186.0,51.0,51.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171114.0915.0766.AIRLINE,False,11377148.0,JET,N976AN,B738,28000.0,KIND,DECEE,B9,2017-11-19 21:20:00,7167.0,AAL,KCLT,2017-11-19 20:09:30,JOJJO,B14,2017-11-19 19:49:00,2017-11-19 19:49:25,10.0,2017-11-19 07:52:29,2017-11-19 19:47:40,2017-11-19 19:46:00,1.0,2017-11-19 07:52:27,2017-11-19 19:46:40,,,,,,,,,,,,,,False,False,AIRLINE,431202.0,False,False,39.75,UNSET,KCLT./.IIU109027..EASEL.GIIBS2.KIND/0218,,OFF,2017-11-19 22:55:01,,2017-11-19 19:52:42,ASDEX,SCHEDULED,2017-11-19 05:07:17,,2017-11-19 19:52:50,2017-11-19 19:53:16,2017-11-19 19:57:20,2017-11-19 20:00:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,-229.00000000000003,,,-204.0,-162.0,-388.0,-229.0,-409.0,-229.0,-229.0,-229.0,204.0,162.0,388.0,229.0,409.0,229.0,229.0,229.0,,,,,,,,,,,,,,,,,4.9387795273359485,459.00000000000006,332.0,2017-11-19 20:00:54,,-73.0,-73.0,127.0,,2017-11-19 20:02:07,2017-11-19 20:02:07,2017-11-19 19:58:47,2017-11-19 19:52:49,2017-11-19 19:51:47,0.0,87.18845396335384,26.0,219.0,2017-11-19 19:53:15,,2017-11-19 19:56:28,2017-11-19 19:56:28,2017-11-19 19:52:49,485.00000000000006,B14,B_EAST,36C,N_BE/A/T=36C,13,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171114.0915.0770.AIRLINE,True,10746040.0,JET,N355PU,B738,37000.0,KCLT,JONZE,B13,2017-11-19 18:40:00,7461.0,AAL,KSAT,,SETZR,B2,2017-11-19 15:55:00,2017-11-19 15:55:14,,,,2017-11-19 15:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,537272.0,False,False,35.217449200000004,UNSET,KSAT./.ATL253029..BESTT.JONZE2.KCLT/2314,,IN_GATE,2017-11-19 21:55:02,,2017-11-19 16:03:26,TFM,ENROUTE,2017-11-19 04:53:19,,,,,,2017-11-19 17:55:11,2017-11-19 16:03:36,2017-11-19 18:05:05,2017-11-19 18:12:21,2017-11-19 18:17:06,2017-11-19 18:21:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 18:22:00,285.0,213.0,281.0,2017-11-19 18:12:19,296.0,78.0,2017-11-19 18:17:04,2017-11-19 18:15:08,2017-11-19 18:17:00,581.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-19 17:56:53,36L,JONZE/J,2017-11-19 17:55:54,-59,59,B738,0344458N,0813118W,11700.0,317.48,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.0,436.0,213.0,213.0,285.0,296.0,218.0,218.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171114.0915.0791.AIRLINE,True,10577964.0,JET,N190AA,B752,24000.0,KCLT,CHSLY,B7,2017-11-19 10:20:00,3065.0,AAL,KJFK,,RBV,36,2017-11-19 08:06:00,2017-11-19 08:11:54,,,,2017-11-19 08:06:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,443666.0,False,False,35.2189179,UNSET,KJFK./.GVE237048..BLUEJ.CHSLY3.KCLT/1520,,IN_GATE,2017-11-19 13:55:01,CLEARED_TO_GATE,2017-11-19 08:49:07,TFM,SCHEDULED,2017-11-19 05:07:18,,,,,,2017-11-19 10:06:32,2017-11-19 08:49:30,2017-11-19 10:24:14,2017-11-19 10:29:14,2017-11-19 10:31:47,2017-11-19 10:37:28,,,,,,2017-11-19 10:37:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-19 10:36:00,153.0,56.0,146.0,2017-11-19 10:29:13,254.00000000000003,231.00000000000003,2017-11-19 10:31:46,2017-11-19 10:29:22,2017-11-19 10:31:39,407.0,B7,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-19 10:07:33,36L,CHSLY/J,2017-11-19 09:59:31,-482,88,B752,0354832N,0802622W,19100.0,304.24417,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.0,300.0,56.0,56.0,153.0,254.0,23.0,23.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171114.0915.0665.AIRLINE,False,11354373.0,JET,N953NN,B738,32000.0,KFLL,FISEL,E3,2017-11-19 12:06:00,2574.0,AAL,KCLT,2017-11-19 10:23:07,ICONS,B16,2017-11-19 09:59:00,2017-11-19 10:00:50,11.0,2017-11-19 05:15:11,2017-11-19 09:52:09,2017-11-19 09:51:00,1.0,2017-11-19 05:15:12,2017-11-19 09:51:16,,,,,,,,,,,,,,False,False,AIRLINE,1133758.0,False,False,26.065833333333302,UNSET,KCLT./.2901N/08033W..FATHR.FISEL7.KFLL/1649,,OFF,2017-11-19 12:55:01,PROCEED_TO_SPOT,2017-11-19 09:58:07,ASDEX,PUSHBACK,2017-11-19 05:07:18,2017-11-19 09:52:00,2017-11-19 10:01:06,2017-11-19 10:01:31,2017-11-19 10:04:26,2017-11-19 10:11:35,,,,,,,,,,,False,,2017-11-19 09:51:59,-368.0,,,,2017-11-19 10:01:05,,,,,,,,144.0,421.0,422.0,2017-11-19 09:54:23,2017-11-19 09:51:00,4.0,-156.0,262.0,422.0,422.0,422.0,422.0,422.0,4.0,156.0,262.0,422.0,422.0,422.0,422.0,422.0,,,,,,,,,,,,,,,,,3.753145369283444,604.0,327.0,2017-11-19 10:11:33,330.0,206.0,330.0,277.0,2017-11-19 10:06:03,2017-11-19 10:08:07,2017-11-19 10:06:03,2017-11-19 10:06:56,2017-11-19 09:51:58,2017-11-19 09:54:23,546.0,3.97005219447846,571.0,637.0,2017-11-19 10:01:29,2017-11-19 10:00:31,2017-11-19 10:02:35,2017-11-19 10:00:31,2017-11-19 10:01:04,1175.0,B16,B_SOUTH,36R,N_36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
