Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,Total_Flights_In_Bank,Flights_In_Departure_Bank,Flights_In_Arrival_Bank,RTC_Use,Start_Departure_Bank_Out,End_Departure_Bank_Out,Start_Arrival_Bank,End_Arrival_Bank,Broader Bank Total Flight Count,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171125,1.0,N_Normal,VMC,134.0,59.0,75.0,Yes,2017-11-25 07:19:00,2017-11-25 08:01:00,2017-11-25 07:44:00,2017-11-25 08:46:00,141,9.20,3.29,2.90,14.77,3.59,3.10,0.00,9.33,4.19,2.97,1.00,13.37,0.22,0.91,0.00,4.57,9.39,3.15,3.00,14.77,3.70,3.08,0.00,9.33,4.24,3.00,1.00,13.37,0.23,0.92,0.00,4.57,2.90,nan,2.90,2.90,0.00,nan,0.00,0.00,2.60,nan,2.60,2.60,0.00,nan,0.00,0.00,4.90,3.08,1.02,15.90,2.63,1.28,0.48,3.55,4.90,3.08,1.02,15.90,4.24,4.89,0.00,22.00,1,60.00,100.00,0.00,0.00,100.00,0.00,100.00,1,0.38,0.38,0.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171125,2.0,S_Normal,VMC,170.0,86.0,84.0,Yes,2017-11-25 09:06:00,2017-11-25 10:03:00,2017-11-25 09:23:00,2017-11-25 10:35:00,179,12.67,6.85,1.80,29.33,9.29,6.22,0.00,25.05,8.23,6.65,1.08,26.88,2.39,4.39,0.00,18.05,12.49,6.94,1.80,29.33,9.13,6.31,0.00,25.05,8.42,6.72,1.08,26.88,2.50,4.45,0.00,18.05,16.77,1.91,14.78,18.58,12.79,1.44,11.43,14.30,3.83,1.83,2.37,5.88,0.00,0.00,0.00,0.00,13.09,8.52,1.15,32.10,2.92,1.44,0.88,4.10,13.09,8.52,1.15,32.10,4.02,5.08,0.00,21.73,4,-105.00,75.00,25.00,0.00,50.00,50.00,100.00,4,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171125,3.0,S_Normal,VMC,134.0,86.0,48.0,Yes,2017-11-25 11:07:00,2017-11-25 12:02:00,2017-11-25 11:32:00,2017-11-25 12:19:00,137,10.31,5.86,1.18,19.20,6.92,5.17,0.00,14.95,7.75,6.03,1.03,23.62,1.53,2.74,0.00,9.62,10.37,5.94,1.18,19.20,7.00,5.24,0.00,14.95,7.84,6.11,1.03,23.62,1.50,2.72,0.00,9.62,9.20,4.72,6.27,14.65,5.56,4.18,2.95,10.38,6.08,5.06,1.08,11.20,2.07,3.58,0.00,6.20,9.64,6.46,1.42,26.50,2.89,1.48,0.88,4.10,9.64,6.46,1.42,26.50,2.69,5.10,0.00,18.32,4,-60.00,75.00,25.00,0.00,50.00,25.00,100.00,4,0.53,1.67,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171125,4.0,S_KR/J/N=18L,VMC,96.0,45.0,51.0,Yes,2017-11-25 12:51:00,2017-11-25 13:30:00,2017-11-25 13:04:00,2017-11-25 13:51:00,107,5.53,2.96,1.12,11.95,2.24,2.27,0.00,7.67,4.97,3.13,1.27,14.43,0.10,0.40,0.00,2.25,5.18,2.88,1.12,11.95,1.94,2.18,0.00,7.67,4.84,2.80,1.27,12.10,0.11,0.42,0.00,2.25,8.80,1.26,7.37,10.43,5.06,0.71,4.00,5.50,6.22,5.88,1.65,14.43,0.00,0.00,0.00,0.00,5.88,4.38,1.02,18.28,2.89,1.55,0.88,4.10,5.88,4.38,1.02,18.28,3.21,4.14,0.00,13.87,4,-45.00,75.00,25.00,0.00,100.00,0.00,100.00,4,2.70,4.00,0.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171125,5.0,S_KR/J/N=18L,VMC,120.0,50.0,70.0,Yes,2017-11-25 14:19:00,2017-11-25 15:00:00,2017-11-25 14:39:00,2017-11-25 15:38:00,128,4.64,2.14,1.33,10.05,1.65,1.86,0.00,6.80,5.76,5.62,1.03,29.53,1.04,3.14,0.00,18.05,4.36,1.87,1.33,8.90,1.42,1.53,0.00,5.57,5.31,4.31,1.03,21.28,0.67,1.64,0.00,8.33,7.23,3.09,3.95,10.05,3.79,3.33,0.00,6.80,9.94,13.13,2.08,29.53,4.51,9.03,0.00,18.05,5.28,3.29,1.05,16.97,2.72,1.56,0.88,5.02,5.28,3.29,1.05,16.97,3.44,4.85,0.00,18.98,4,675.00,50.00,0.00,50.00,50.00,25.00,100.00,5,8.25,29.02,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171125,6.0,S_KR/WE/J/N=18L,VMC,120.0,59.0,61.0,Yes,2017-11-25 16:01:00,2017-11-25 16:51:00,2017-11-25 16:10:00,2017-11-25 17:05:00,128,7.32,4.50,1.13,17.45,4.04,3.70,0.00,12.57,6.90,7.24,1.07,40.80,1.79,5.03,0.00,27.85,6.98,4.47,1.13,16.87,3.80,3.65,0.00,12.57,6.94,7.64,1.07,40.80,1.87,5.31,0.00,27.85,9.91,4.26,4.57,17.45,5.91,3.88,0.30,12.47,6.54,2.86,1.78,9.57,1.15,1.86,0.00,4.30,12.23,7.94,1.30,28.03,2.89,1.51,0.88,4.10,12.23,7.94,1.30,28.03,4.55,5.92,0.00,20.90,6,-50.00,83.33,16.67,0.00,50.00,33.33,100.00,5,1.92,6.53,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171125,7.0,N_BE/A/T=36C,VMC,150.0,69.0,81.0,Yes,2017-11-25 17:40:00,2017-11-25 18:31:00,2017-11-25 18:06:00,2017-11-25 19:11:00,174,12.21,5.82,4.10,22.35,6.31,5.61,0.00,17.45,4.89,3.66,1.13,17.55,0.55,1.70,0.00,8.92,12.31,5.94,4.10,22.35,6.40,5.76,0.00,17.45,4.82,3.51,1.13,17.55,0.55,1.73,0.00,8.92,11.33,4.85,5.73,18.97,5.46,4.19,0.32,10.68,5.49,5.17,1.15,14.20,0.57,1.52,0.00,4.02,6.30,3.65,1.18,19.63,2.61,1.28,0.48,3.88,6.30,3.65,1.18,19.63,3.45,5.49,0.00,27.57,8,0.00,37.50,25.00,37.50,75.00,12.50,87.50,8,1.75,11.43,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171125,8.0,N_BE/A/T=36C,VMC,146.0,78.0,68.0,Yes,2017-11-25 19:39:00,2017-11-25 20:30:00,2017-11-25 20:26:00,2017-11-25 21:26:00,179,11.10,4.83,4.00,21.37,5.12,4.94,0.00,16.47,3.68,2.30,1.02,11.98,0.13,0.48,0.00,2.80,10.90,4.69,4.00,20.77,4.91,4.75,0.00,15.87,3.65,2.35,1.02,11.98,0.14,0.50,0.00,2.80,13.25,6.11,6.40,21.37,7.42,6.73,0.00,16.47,3.94,1.67,1.62,5.90,0.00,0.00,0.00,0.00,4.58,2.65,1.08,13.50,2.65,1.28,0.48,3.55,4.58,2.65,1.08,13.50,2.84,3.86,0.00,20.28,7,145.71,42.86,14.29,42.86,85.71,14.29,100.00,7,3.48,23.08,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171125,9.0,N_BE/A/T=36C,VMC,nan,60.0,nan,Yes,2017-11-25 21:55:00,2017-11-25 22:38:00,NaT,NaT,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171125,0.0,N_BE/A/T=36C,VMC,nan,nan,32.0,nan,NaT,NaT,2017-11-25 06:14:00,2017-11-25 06:47:00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
