Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,Total_Flights_In_Bank,Flights_In_Departure_Bank,Flights_In_Arrival_Bank,RTC_Use,Start_Departure_Bank_Out,End_Departure_Bank_Out,Start_Arrival_Bank,End_Arrival_Bank,Broader Bank Total Flight Count,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171219,1.0,N_Normal,VMC,136.0,58.0,78.0,Yes,2017-12-19 07:21:00,2017-12-19 08:02:00,2017-12-19 07:42:00,2017-12-19 08:50:00,144,12.77,6.13,3.83,33.77,6.89,6.05,0.00,28.33,4.03,2.02,1.27,11.78,0.11,0.38,0.00,2.28,11.37,4.80,3.83,26.17,5.44,4.52,0.00,19.80,3.91,2.00,1.27,11.78,0.10,0.39,0.00,2.28,20.99,6.92,11.45,33.77,15.41,7.13,4.62,28.33,4.77,2.15,1.30,7.08,0.22,0.31,0.00,0.77,4.38,2.30,1.13,12.80,2.96,1.36,0.85,9.13,4.38,2.30,1.13,12.80,2.38,3.07,0.00,11.23,9,-53.33,66.67,33.33,0.00,33.33,55.56,100.00,4,1.25,5.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171219,2.0,N_Normal,VMC,165.0,79.0,86.0,Yes,2017-12-19 09:12:00,2017-12-19 10:05:00,2017-12-19 09:28:00,2017-12-19 10:37:00,176,13.06,6.41,4.20,28.00,7.12,6.09,0.00,20.55,4.24,2.56,1.05,12.47,0.21,0.72,0.00,3.58,12.98,6.57,4.20,28.00,6.93,6.17,0.00,20.55,4.36,2.64,1.05,12.47,0.23,0.77,0.00,3.58,13.47,5.76,5.25,23.15,8.10,5.81,0.00,17.88,3.65,2.06,1.32,7.45,0.10,0.35,0.00,1.22,7.49,4.53,1.05,18.45,2.88,1.38,0.48,9.13,7.49,4.53,1.05,18.45,2.97,3.71,0.00,19.10,12,-40.00,75.00,8.33,16.67,91.67,8.33,100.00,7,3.90,9.00,0.00,13.20,7.05,4.20,28.00,7.13,6.54,0.00,20.55,3.87,2.50,1.05,11.03,0.15,0.61,0.00,3.02,74,32,10,8,3.01,3.57,-6.50,11.51,-0.89,3.36,-14.43,4.05,-0.94,3.16,-11.27,3.98,96.55,65.52,89.66,44.83,-0.29,8.13,-15.35,16.75,55.17,475.05,1047.31,1463.16,1.46,3.76,37.52,813.39,2111.94,
20171219,3.0,S_KR/J/N=18L,VMC,127.0,79.0,48.0,Yes,2017-12-19 11:05:00,2017-12-19 12:06:00,2017-12-19 11:38:00,2017-12-19 12:21:00,133,4.89,2.12,1.22,9.13,1.70,1.65,0.00,5.52,5.50,3.54,1.05,16.72,0.61,1.50,0.00,9.15,4.84,2.14,1.22,9.13,1.72,1.68,0.00,5.52,5.24,3.52,1.05,16.72,0.59,1.53,0.00,9.15,5.41,2.08,2.87,8.78,1.55,1.44,0.00,3.60,7.99,2.82,2.90,10.62,0.87,1.22,0.00,3.05,5.25,3.04,1.28,17.75,2.89,1.53,0.88,4.10,5.25,3.04,1.28,17.75,3.46,3.30,0.00,11.92,7,-154.29,57.14,42.86,0.00,42.86,42.86,100.00,5,0.72,3.60,0.00,3.57,nan,3.57,3.57,0.75,nan,0.75,0.75,3.02,nan,3.02,3.02,0.00,nan,0.00,0.00,0,1,0,0,-58.83,nan,-58.83,-58.83,45.45,nan,45.45,45.45,44.38,nan,44.38,44.38,0.00,0.00,0.00,0.00,3.20,nan,3.20,3.20,0.00,-222.39,-490.29,-684.97,-0.68,-1.76,-17.56,-35.58,-1000.76,
20171219,4.0,S_KR/WE/J/N=18L,VMC,108.0,44.0,64.0,Yes,2017-12-19 12:50:00,2017-12-19 13:32:00,2017-12-19 12:52:00,2017-12-19 13:51:00,116,6.11,4.26,1.73,22.12,2.83,3.90,0.00,18.82,5.17,2.76,1.38,11.13,0.23,0.77,0.00,3.35,5.00,2.28,1.73,11.67,1.82,1.61,0.00,7.22,5.01,2.94,1.38,11.13,0.26,0.83,0.00,3.35,12.15,7.10,4.98,22.12,8.36,7.31,1.62,18.82,6.03,1.21,3.98,7.72,0.08,0.21,0.00,0.57,3.91,1.84,1.08,10.03,2.96,1.50,0.88,4.10,3.91,1.84,1.08,10.03,2.31,2.16,0.00,10.42,8,-52.50,62.50,25.00,12.50,87.50,12.50,100.00,5,3.28,10.27,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171219,5.0,S_KR/J/N=18L,VMC,138.0,66.0,72.0,Yes,2017-12-19 14:12:00,2017-12-19 15:02:00,2017-12-19 14:34:00,2017-12-19 15:37:00,152,7.62,4.28,1.17,24.57,4.15,3.93,0.00,21.25,5.55,3.79,1.40,17.17,1.08,2.46,0.00,12.05,7.45,4.20,1.17,24.57,4.05,3.78,0.00,21.25,5.71,3.91,1.40,17.17,1.12,2.52,0.00,12.05,8.77,4.93,3.58,19.25,4.78,5.03,0.00,15.95,4.52,2.94,1.57,9.97,0.81,2.15,0.00,6.12,5.61,3.24,1.07,17.48,2.94,1.55,0.88,5.02,5.61,3.24,1.07,17.48,3.06,3.60,0.00,12.60,10,-12.00,90.00,0.00,10.00,80.00,10.00,100.00,7,2.30,5.55,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171219,6.0,S_KR/J/N=18L,VMC,153.0,74.0,79.0,No,2017-12-19 15:59:00,2017-12-19 17:03:00,2017-12-19 16:18:00,2017-12-19 17:19:00,157,8.96,8.11,1.03,45.47,5.78,7.48,0.00,41.13,4.71,3.78,1.07,21.65,0.37,1.59,0.00,11.37,7.63,7.13,1.03,45.47,4.62,6.45,0.00,41.13,4.53,3.15,1.07,16.42,0.15,0.55,0.00,2.80,16.00,9.80,5.23,39.95,11.97,9.81,3.13,36.65,5.69,6.36,1.22,21.65,1.54,3.75,0.00,11.37,4.76,2.48,1.00,12.73,3.10,1.70,0.88,7.38,4.76,2.48,1.00,12.73,3.82,3.84,0.00,20.12,11,10.91,54.55,27.27,18.18,100.00,0.00,100.00,6,7.06,17.02,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171219,7.0,S_Normal,VMC,157.0,72.0,85.0,No,2017-12-19 17:46:00,2017-12-19 18:45:00,2017-12-19 17:57:00,2017-12-19 19:20:00,163,7.12,4.89,1.15,32.33,3.50,4.89,0.00,29.05,7.70,7.41,1.00,34.45,2.19,5.49,0.00,29.50,6.35,3.04,1.15,16.08,2.71,3.06,0.00,12.77,6.41,5.70,1.00,27.55,1.24,3.57,0.00,16.80,11.52,9.78,4.22,32.33,8.05,9.66,1.47,29.05,15.10,11.54,1.75,34.45,7.64,10.33,0.00,29.50,9.23,6.24,1.22,24.68,3.32,1.20,0.88,5.08,9.23,6.24,1.22,24.68,4.56,5.22,0.00,22.48,9,-6.67,66.67,11.11,22.22,77.78,0.00,88.89,6,13.48,33.95,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171219,8.0,S_Normal,VMC,145.0,73.0,72.0,No,2017-12-19 19:50:00,2017-12-19 20:39:00,2017-12-19 20:29:00,2017-12-19 21:24:00,167,6.21,4.23,1.03,20.80,3.09,3.62,0.00,17.48,4.32,2.81,1.02,13.47,0.22,1.13,0.00,7.15,5.98,3.95,1.03,15.25,2.88,3.24,0.00,10.68,4.39,2.89,1.02,13.47,0.24,1.18,0.00,7.15,9.03,6.80,3.63,20.80,5.66,6.87,0.00,17.48,3.41,1.38,1.47,5.25,0.00,0.00,0.00,0.00,4.46,2.23,1.02,12.47,2.95,1.56,0.88,7.38,4.46,2.23,1.02,12.47,3.19,3.58,0.00,13.68,7,-68.57,57.14,28.57,14.29,71.43,14.29,85.71,3,3.33,6.33,0.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171219,9.0,S_Normal,VMC,nan,71.0,nan,No,2017-12-19 22:02:00,2017-12-19 22:47:00,NaT,NaT,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171219,0.0,S_Normal,VMC,nan,nan,31.0,nan,NaT,NaT,2017-12-19 06:13:00,2017-12-19 06:46:00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
