Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,Total_Flights_In_Bank,Flights_In_Departure_Bank,Flights_In_Arrival_Bank,RTC_Use,Start_Departure_Bank_Out,End_Departure_Bank_Out,Start_Arrival_Bank,End_Arrival_Bank,Broader Bank Total Flight Count,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171127,1.0,N_BE/A/T=36C,VMC,136.0,58.0,78.0,No,2017-11-27 07:20:00,2017-11-27 08:10:00,2017-11-27 07:48:00,2017-11-27 08:52:00,144,12.06,5.88,4.02,26.60,5.95,5.62,0.00,19.02,4.06,3.17,1.02,16.25,0.31,1.24,0.00,7.32,11.47,5.56,4.02,25.23,5.35,5.32,0.00,19.02,4.30,3.22,1.05,16.25,0.33,1.30,0.00,7.32,18.12,6.49,13.00,26.60,12.17,5.36,7.63,18.93,1.62,0.72,1.02,2.63,0.00,0.00,0.00,0.00,3.79,1.75,1.03,7.68,2.58,1.29,0.48,3.55,3.79,1.75,1.03,7.68,2.07,2.87,0.00,15.82,6,-20.00,100.00,0.00,0.00,100.00,0.00,100.00,6,7.33,12.92,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171127,2.0,N_BE/A/T=36C,VMC,168.0,86.0,82.0,Yes,2017-11-27 09:07:00,2017-11-27 10:06:00,2017-11-27 09:33:00,2017-11-27 10:40:00,177,15.33,6.88,4.57,34.28,9.25,6.83,0.00,26.72,4.92,2.50,1.42,12.83,0.29,0.71,0.00,3.40,14.74,6.44,4.57,26.53,8.73,6.35,0.00,20.22,4.98,2.57,1.42,12.83,0.30,0.75,0.00,3.40,19.30,8.69,6.82,34.28,12.74,9.08,0.00,26.72,4.53,2.04,1.70,7.88,0.22,0.44,0.00,1.35,6.40,4.10,1.07,14.87,2.65,1.25,0.48,3.55,6.40,4.10,1.07,14.87,2.34,3.55,0.00,18.45,11,-76.36,72.73,27.27,0.00,81.82,18.18,100.00,11,1.73,6.85,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171127,3.0,N_BE/A/T=36C,VMC,131.0,78.0,53.0,Yes,2017-11-27 11:06:00,2017-11-27 11:56:00,2017-11-27 11:35:00,2017-11-27 12:23:00,146,11.23,5.55,4.13,34.37,5.32,5.58,0.00,28.93,4.92,4.10,1.15,33.90,0.45,1.75,0.00,14.62,10.43,4.66,4.13,22.28,4.57,4.66,0.00,16.85,4.43,2.50,1.15,10.37,0.31,0.80,0.00,4.23,17.02,8.02,9.75,34.37,10.74,8.56,0.00,28.93,8.54,9.31,2.32,33.90,1.47,4.62,0.00,14.62,4.57,2.08,1.07,8.55,2.74,1.21,0.48,3.55,4.57,2.08,1.07,8.55,4.07,5.06,0.00,24.07,10,-60.00,80.00,10.00,10.00,50.00,20.00,90.00,5,1.42,6.90,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171127,4.0,N_Normal,VMC,120.0,54.0,66.0,Yes,2017-11-27 12:46:00,2017-11-27 13:29:00,2017-11-27 13:03:00,2017-11-27 13:59:00,133,11.11,7.15,4.35,48.90,5.08,7.32,0.00,43.17,4.06,2.51,1.05,11.83,0.12,0.55,0.00,3.80,9.67,4.70,4.35,24.62,3.55,4.80,0.00,19.17,4.30,2.59,1.05,11.83,0.14,0.60,0.00,3.80,18.31,12.12,8.00,48.90,12.70,12.24,0.65,43.17,2.81,1.63,1.20,6.55,0.00,0.00,0.00,0.00,3.69,1.96,1.02,9.40,2.47,1.55,0.48,9.13,3.69,1.96,1.02,9.40,2.71,3.93,0.00,23.77,9,-6.67,55.56,22.22,22.22,77.78,22.22,100.00,9,3.31,7.92,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171127,5.0,N_BE/A/T=36C,VMC,138.0,59.0,79.0,Yes,2017-11-27 14:17:00,2017-11-27 15:04:00,2017-11-27 14:42:00,2017-11-27 15:42:00,152,8.79,3.66,4.40,23.73,3.01,3.70,0.00,18.30,3.43,2.43,1.00,14.25,0.17,0.86,0.00,4.85,8.06,2.46,4.40,13.67,2.21,2.43,0.00,8.13,3.50,2.50,1.02,14.25,0.20,0.93,0.00,4.85,12.88,6.16,4.82,23.73,7.47,6.08,0.00,18.30,3.05,2.09,1.00,7.27,0.00,0.00,0.00,0.00,3.66,2.24,1.03,9.73,2.73,1.69,0.85,9.28,3.66,2.24,1.03,9.73,2.59,3.12,0.00,11.98,10,-84.00,70.00,20.00,10.00,60.00,30.00,90.00,6,2.33,6.25,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171127,6.0,N_BE/A/T=36C,VMC,154.0,80.0,74.0,Yes,2017-11-27 15:51:00,2017-11-27 16:53:00,2017-11-27 16:16:00,2017-11-27 17:19:00,167,9.65,6.96,4.22,55.73,3.73,6.89,0.00,50.28,3.90,2.92,1.02,15.13,0.27,1.27,0.00,8.23,8.22,2.90,4.45,14.32,2.20,2.45,0.00,7.98,3.87,2.76,1.02,14.80,0.29,1.38,0.00,8.23,16.25,13.86,4.22,55.73,10.83,13.76,0.00,50.28,4.02,3.72,1.32,15.13,0.16,0.57,0.00,2.05,4.88,3.25,1.02,18.45,2.76,1.66,0.48,9.13,4.88,3.25,1.02,18.45,4.32,4.90,0.00,21.58,13,23.08,69.23,15.38,15.38,92.31,0.00,92.31,11,5.95,46.32,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171127,7.0,N_BE/A/T=36C,VMC,155.0,72.0,83.0,Yes,2017-11-27 17:44:00,2017-11-27 18:29:00,2017-11-27 18:07:00,2017-11-27 19:13:00,167,13.28,7.70,4.15,42.12,7.39,7.76,0.00,36.73,4.89,3.59,1.23,17.08,0.58,1.59,0.00,7.42,12.01,5.99,4.15,26.00,6.08,6.01,0.00,20.58,5.07,3.77,1.23,17.08,0.67,1.69,0.00,7.42,21.89,12.14,7.85,42.12,16.25,12.11,2.43,36.73,3.69,1.72,1.53,6.72,0.00,0.00,0.00,0.00,6.31,4.87,1.05,18.68,2.49,1.51,0.48,9.13,6.31,4.87,1.05,18.68,3.07,4.26,0.00,19.23,10,-24.00,70.00,10.00,20.00,70.00,30.00,100.00,9,7.89,27.08,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171127,8.0,N_BE/A/T=36C,VMC,143.0,78.0,65.0,Yes,2017-11-27 19:39:00,2017-11-27 20:29:00,2017-11-27 20:30:00,2017-11-27 21:25:00,165,10.54,4.37,3.23,25.12,4.76,4.10,0.00,19.70,3.52,1.74,1.13,9.83,0.00,0.00,0.00,0.00,10.46,4.33,4.05,25.12,4.65,4.09,0.00,19.70,3.53,1.78,1.13,9.83,0.00,0.00,0.00,0.00,11.76,5.37,3.23,16.17,6.43,4.42,0.00,10.67,3.49,1.05,1.92,4.52,0.00,0.00,0.00,0.00,4.10,2.44,1.13,12.00,2.68,1.23,0.85,3.55,4.10,2.44,1.13,12.00,2.11,2.39,0.00,9.47,4,-75.00,75.00,25.00,0.00,75.00,25.00,100.00,6,0.24,0.95,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171127,9.0,N_BE/A/T=36C,VMC,nan,76.0,nan,No,2017-11-27 22:05:00,2017-11-27 22:48:00,NaT,NaT,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171127,0.0,N_BE/A/T=36C,VMC,nan,nan,32.0,nan,NaT,NaT,2017-11-27 06:16:00,2017-11-27 06:48:00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
