Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,Total_Flights_In_Bank,Flights_In_Departure_Bank,Flights_In_Arrival_Bank,RTC_Use,Start_Departure_Bank_Out,End_Departure_Bank_Out,Start_Arrival_Bank,End_Arrival_Bank,Broader Bank Total Flight Count,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171201,1.0,N_Normal,VMC,118.0,43,75.0,Yes,2017-12-01 07:18:00,2017-12-01 07:53:00,2017-12-01 07:44:00,2017-12-01 08:47:00,133,8.26,4.48,3.77,34.18,2.68,4.42,0.00,28.73,3.60,1.64,1.12,7.65,0.01,0.06,0.00,0.38,7.66,2.14,3.77,13.10,2.06,1.94,0.00,7.62,3.55,1.60,1.12,7.65,0.01,0.06,0.00,0.38,12.92,11.93,6.40,34.18,7.59,11.86,0.97,28.73,4.00,2.09,2.13,7.42,0.00,0.00,0.00,0.00,3.58,1.82,1.00,10.00,2.69,1.26,0.48,3.55,3.58,1.82,1.00,10.00,2.30,3.84,0.00,19.87,7,-102.86,57.14,28.57,14.29,85.71,0.00,85.71,4,6.57,17.67,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171201,2.0,N_BE/A/T=36C,VMC,165.0,79,86.0,Yes,2017-12-01 09:03:00,2017-12-01 10:01:00,2017-12-01 09:35:00,2017-12-01 10:44:00,188,9.37,3.95,3.58,25.85,3.73,3.79,0.00,20.42,3.52,2.24,1.27,11.92,0.12,0.62,0.00,3.37,9.35,4.00,3.58,25.85,3.65,3.85,0.00,20.42,3.61,2.32,1.27,11.92,0.14,0.66,0.00,3.37,9.54,3.80,4.28,15.73,4.33,3.48,0.00,10.83,2.85,1.30,1.30,4.67,0.00,0.00,0.00,0.00,5.25,3.35,1.05,14.77,2.58,1.26,0.48,3.55,5.25,3.35,1.05,14.77,2.59,2.99,0.00,11.78,12,-60.00,75.00,16.67,8.33,83.33,8.33,91.67,8,4.95,13.98,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171201,3.0,N_BE/A/T=36C,VMC,133.0,83,50.0,Yes,2017-12-01 11:04:00,2017-12-01 12:02:00,2017-12-01 11:34:00,2017-12-01 12:20:00,145,11.87,5.20,3.98,27.08,5.96,5.30,0.00,20.22,3.40,2.20,1.02,12.05,0.05,0.33,0.00,2.78,12.01,5.31,3.98,27.08,6.09,5.41,0.00,20.22,3.38,2.22,1.02,12.05,0.06,0.34,0.00,2.78,10.45,3.96,6.03,16.48,4.63,4.11,0.00,11.03,3.60,2.12,1.78,7.07,0.00,0.00,0.00,0.00,5.62,2.93,1.07,10.98,2.95,1.46,0.48,9.13,5.62,2.93,1.07,10.98,3.76,4.18,0.00,19.63,9,-126.67,66.67,33.33,0.00,100.00,0.00,100.00,5,5.32,21.68,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171201,4.0,N_BE/A/T=36C,VMC,121.0,58,63.0,Yes,2017-12-01 12:46:00,2017-12-01 13:31:00,2017-12-01 13:01:00,2017-12-01 13:54:00,128,11.09,6.27,3.93,30.82,5.37,6.17,0.00,25.38,3.56,2.16,1.00,10.22,0.03,0.14,0.00,0.93,10.32,5.45,3.93,24.92,4.62,5.30,0.00,19.47,3.54,2.16,1.00,10.22,0.03,0.15,0.00,0.93,16.37,9.19,5.03,30.82,10.54,9.36,0.00,25.38,3.67,2.30,1.38,7.87,0.00,0.00,0.00,0.00,3.70,1.71,1.12,9.95,2.70,1.24,0.48,3.55,3.70,1.71,1.12,9.95,3.55,4.01,0.00,17.83,7,51.43,71.43,0.00,28.57,100.00,0.00,100.00,7,2.72,13.82,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171201,5.0,N_BE/A/T=36C,VMC,137.0,58,79.0,Yes,2017-12-01 14:12:00,2017-12-01 15:04:00,2017-12-01 14:39:00,2017-12-01 15:41:00,152,8.06,3.36,4.18,17.98,2.39,3.04,0.00,12.52,3.61,3.91,1.00,23.97,0.50,2.37,0.00,15.25,7.68,2.98,4.18,15.95,2.07,2.74,0.00,10.52,3.05,2.45,1.00,12.52,0.07,0.27,0.00,1.48,11.28,4.85,4.30,17.98,5.13,4.30,0.00,12.52,8.36,9.01,1.70,23.97,4.14,6.65,0.00,15.25,3.24,1.58,1.00,7.33,2.46,1.27,0.48,3.55,3.24,1.58,1.00,7.33,2.34,3.16,0.00,13.30,8,-52.50,37.50,37.50,25.00,75.00,25.00,100.00,7,2.89,8.03,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171201,6.0,N_BE/A/T=36C,VMC,153.0,74,79.0,Yes,2017-12-01 15:50:00,2017-12-01 16:53:00,2017-12-01 16:11:00,2017-12-01 17:18:00,165,10.81,4.35,4.15,18.58,4.99,4.17,0.00,13.13,3.98,3.10,1.17,20.72,0.21,1.05,0.00,8.17,10.53,4.19,4.15,18.37,4.63,3.94,0.00,12.02,3.74,2.40,1.17,10.68,0.08,0.31,0.00,1.68,12.22,5.05,4.68,18.58,6.80,4.96,0.00,13.13,5.15,5.42,1.83,20.72,0.87,2.46,0.00,8.17,5.85,3.57,1.02,20.37,2.81,1.46,0.48,9.13,5.85,3.57,1.02,20.37,3.32,4.57,0.00,22.08,14,12.86,78.57,7.14,14.29,78.57,21.43,100.00,13,1.26,7.17,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171201,7.0,N_BE/A/T=36C,VMC,161.0,70,91.0,Yes,2017-12-01 17:42:00,2017-12-01 18:27:00,2017-12-01 17:59:00,2017-12-01 19:11:00,177,13.89,7.28,4.38,35.72,7.97,7.08,0.00,28.07,4.52,3.36,1.00,13.17,0.45,1.09,0.00,4.88,13.06,6.38,4.38,28.83,7.14,6.32,0.00,22.80,4.76,3.50,1.00,13.17,0.53,1.16,0.00,4.88,18.68,10.30,5.75,35.72,12.85,9.45,0.83,28.07,3.14,1.93,1.40,6.83,0.00,0.00,0.00,0.00,5.85,3.64,1.00,16.82,2.52,1.46,0.48,9.13,5.85,3.64,1.00,16.82,3.73,3.99,0.00,15.10,11,321.82,36.36,0.00,63.64,81.82,18.18,100.00,9,2.41,12.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171201,8.0,N_BE/A/T=36C,VMC,157.0,79,78.0,Yes,2017-12-01 19:37:00,2017-12-01 20:25:00,2017-12-01 20:24:00,2017-12-01 21:26:00,174,12.54,4.67,4.18,21.47,6.49,4.50,0.00,15.12,3.87,2.75,1.17,17.68,0.08,0.38,0.00,2.43,12.23,4.73,4.18,21.47,6.12,4.48,0.00,15.12,3.76,2.31,1.17,11.87,0.05,0.28,0.00,2.03,15.22,3.23,11.48,19.87,9.70,3.43,5.10,14.38,4.89,5.39,1.42,17.68,0.30,0.86,0.00,2.43,3.17,1.71,1.03,7.40,2.36,1.33,0.48,3.55,3.17,1.71,1.03,7.40,2.40,3.65,0.00,16.80,8,-22.50,37.50,37.50,25.00,87.50,0.00,100.00,6,4.99,26.35,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171201,9.0,N_BE/A/T=36C,VMC,nan,75,nan,Yes,2017-12-01 21:59:00,2017-12-01 22:42:00,NaT,NaT,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171201,NO_BANK,,,,,,,,,,,249,8.68,3.20,2.87,19.58,2.59,2.88,0.00,14.47,3.82,6.59,1.05,68.28,0.58,5.67,0.00,58.62,8.44,2.84,2.87,19.58,2.28,2.41,0.00,13.23,3.14,1.93,1.05,12.33,0.01,0.14,0.00,1.37,10.93,5.36,3.90,19.53,5.64,4.90,0.00,14.47,10.36,20.46,1.17,68.28,6.12,18.46,0.00,58.62,2.04,1.16,1.02,8.13,1.31,0.97,0.48,6.85,2.04,1.16,1.02,8.13,3.11,4.35,0.00,23.33,11,-43.64,81.82,18.18,0.00,63.64,18.18,90.91,13,3.53,14.43,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
