Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,Total_Flights_In_Bank,Flights_In_Departure_Bank,Flights_In_Arrival_Bank,RTC_Use,Start_Departure_Bank_Out,End_Departure_Bank_Out,Start_Arrival_Bank,End_Arrival_Bank,Broader Bank Total Flight Count,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171119,2.0,N_36C,VMC,160.0,80.0,80.0,Yes,2017-11-19 09:04:00,2017-11-19 10:00:00,2017-11-19 09:33:00,2017-11-19 10:43:00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171119,3.0,N_BE/A/T=36C,VMC,134.0,85.0,49.0,Yes,2017-11-19 11:04:00,2017-11-19 11:58:00,2017-11-19 11:35:00,2017-11-19 12:23:00,168,10.33,4.18,4.28,24.20,4.57,3.98,0.00,17.87,3.38,3.00,1.22,25.67,0.20,1.51,0.00,13.38,10.22,4.21,4.28,24.20,4.41,4.00,0.00,17.87,3.38,3.09,1.22,25.67,0.21,1.56,0.00,13.38,11.69,3.92,4.38,15.62,6.47,3.48,0.00,10.13,3.48,1.70,1.32,5.85,0.11,0.27,0.00,0.65,5.16,3.32,1.02,16.98,2.51,1.31,0.48,3.55,5.16,3.32,1.02,16.98,3.25,4.53,0.00,27.92,6,-10.00,66.67,16.67,16.67,66.67,33.33,100.00,5,1.79,5.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171119,4.0,N_BE/A/T=36C,VMC,123.0,52.0,71.0,Yes,2017-11-19 12:48:00,2017-11-19 13:28:00,2017-11-19 13:04:00,2017-11-19 14:05:00,144,11.55,4.41,2.78,19.95,5.72,4.30,0.00,15.08,3.77,2.40,1.00,14.30,0.08,0.47,0.00,3.92,11.35,4.37,2.78,19.95,5.57,4.14,0.00,15.08,3.58,2.08,1.00,9.98,0.06,0.45,0.00,3.92,14.15,4.60,7.60,18.97,7.59,6.21,0.00,14.08,6.24,4.54,2.48,14.30,0.28,0.69,0.00,1.70,4.48,2.18,1.13,9.72,2.77,1.21,0.48,3.55,4.48,2.18,1.13,9.72,2.23,2.74,0.00,9.78,6,-790.00,16.67,66.67,16.67,83.33,16.67,100.00,3,3.49,6.33,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171119,5.0,N_BE/A/T=36C,VMC,133.0,59.0,74.0,Yes,2017-11-19 14:18:00,2017-11-19 15:05:00,2017-11-19 14:38:00,2017-11-19 15:43:00,136,7.25,1.98,4.15,16.45,1.46,1.82,0.00,9.33,2.97,1.97,1.00,12.35,0.03,0.18,0.00,1.23,6.95,1.44,4.15,11.53,1.14,1.31,0.00,6.08,2.86,1.90,1.00,12.35,0.00,0.00,0.00,0.00,10.93,3.87,7.73,16.45,5.35,2.83,2.83,9.33,4.33,2.67,2.05,8.17,0.41,0.58,0.00,1.23,3.45,1.70,1.05,6.70,2.58,1.26,0.48,3.55,3.45,1.70,1.05,6.70,2.39,3.40,0.00,13.10,5,-132.00,40.00,60.00,0.00,80.00,20.00,100.00,6,7.18,14.10,3.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171119,6.0,N_BE/A/T=36C,VMC,144.0,67.0,77.0,No,2017-11-19 15:58:00,2017-11-19 16:54:00,2017-11-19 16:22:00,2017-11-19 17:31:00,144,8.28,3.56,3.92,19.03,2.65,3.55,0.00,13.57,3.78,4.12,1.12,29.23,0.28,1.79,0.00,12.38,7.83,3.19,3.92,19.03,2.22,3.14,0.00,13.57,3.72,4.21,1.12,29.23,0.30,1.89,0.00,12.38,12.16,4.57,6.53,18.00,6.32,5.08,0.00,12.55,4.26,3.59,1.12,10.30,0.07,0.16,0.00,0.37,4.67,2.65,1.00,12.27,2.84,1.43,0.85,9.28,4.67,2.65,1.00,12.27,2.60,2.89,0.00,13.48,5,12.00,60.00,0.00,40.00,40.00,40.00,100.00,5,1.76,4.65,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171119,7.0,N_BE/A/T=36C,VMC,153.0,75.0,78.0,No,2017-11-19 17:44:00,2017-11-19 18:39:00,2017-11-19 18:03:00,2017-11-19 19:16:00,159,8.36,5.44,3.95,32.12,2.94,5.30,0.00,26.67,3.43,2.53,1.02,12.23,0.13,0.53,0.00,2.60,6.72,2.40,3.95,13.37,1.32,2.09,0.00,7.92,3.28,2.54,1.02,12.23,0.12,0.52,0.00,2.60,15.65,8.72,5.08,32.12,10.13,8.72,0.00,26.67,4.10,2.50,1.10,9.05,0.19,0.58,0.00,1.73,3.61,2.03,1.02,12.25,2.75,1.45,0.48,9.13,3.61,2.03,1.02,12.25,2.80,4.36,0.00,19.62,12,-35.00,75.00,16.67,8.33,91.67,0.00,91.67,11,0.70,4.87,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171119,8.0,N_BE/A/T=36C,VMC,142.0,71.0,71.0,No,2017-11-19 19:46:00,2017-11-19 20:40:00,2017-11-19 20:28:00,2017-11-19 21:31:00,161,11.36,5.01,5.93,34.12,5.21,5.23,0.00,28.67,3.44,2.30,1.05,10.98,0.05,0.25,0.00,1.50,10.62,2.98,5.93,20.98,4.38,3.17,0.00,15.53,3.53,2.39,1.05,10.98,0.06,0.26,0.00,1.50,18.63,12.39,6.98,34.12,13.36,12.28,1.55,28.67,2.61,0.94,1.70,3.90,0.00,0.00,0.00,0.00,4.67,2.62,1.07,11.12,2.77,1.32,0.48,6.85,4.67,2.62,1.07,11.12,3.17,3.62,0.00,21.18,9,-80.00,66.67,22.22,11.11,100.00,0.00,100.00,4,4.73,14.20,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171119,9.0,N_BE/A/T=36C,VMC,nan,69.0,nan,No,2017-11-19 22:03:00,2017-11-19 22:46:00,NaT,NaT,172,8.65,3.86,4.27,26.63,2.62,3.70,0.00,21.18,3.68,2.20,1.03,13.03,0.18,0.89,0.00,5.50,7.93,2.14,4.72,12.52,1.84,1.84,0.00,6.18,3.68,2.29,1.03,13.03,0.20,0.95,0.00,5.50,14.07,8.24,4.27,26.63,8.48,7.73,0.00,21.18,3.66,1.39,1.08,5.22,0.00,0.00,0.00,0.00,4.32,2.23,1.02,9.57,2.67,1.34,0.48,6.85,4.32,2.23,1.02,9.57,3.25,3.63,0.00,21.47,8,-105.00,50.00,37.50,12.50,62.50,25.00,87.50,8,3.38,22.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171119,1.0,N_BE/A/T=36C,VMC,nan,nan,69.0,nan,NaT,NaT,2017-11-19 07:41:00,2017-11-19 08:42:00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171119,NO_BANK,,,,,,,,,,,274,7.62,4.76,3.40,35.43,1.85,4.54,0.00,29.97,3.04,3.20,1.10,27.55,0.07,0.49,0.00,4.30,7.05,2.64,3.40,15.20,1.23,2.08,0.00,8.85,3.03,3.23,1.10,27.55,0.07,0.51,0.00,4.30,15.57,14.28,4.08,35.43,10.42,14.03,0.00,29.97,3.17,3.00,1.32,9.22,0.00,0.00,0.00,0.00,2.60,1.47,1.02,6.70,2.04,1.32,0.48,3.55,2.60,1.47,1.02,6.70,2.11,3.47,0.00,22.58,5,-36.00,40.00,40.00,20.00,100.00,0.00,100.00,4,1.09,4.20,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
