Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,Total_Flights_In_Bank,Flights_In_Departure_Bank,Flights_In_Arrival_Bank,RTC_Use,Start_Departure_Bank_Out,End_Departure_Bank_Out,Start_Arrival_Bank,End_Arrival_Bank,Broader Bank Total Flight Count,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171118,2.0,S_Normal,VMC,157.0,76.0,81.0,Yes,2017-11-18 09:05:00,2017-11-18 09:57:00,2017-11-18 09:30:00,2017-11-18 10:37:00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171118,3.0,S_Normal,VMC,114.0,75.0,39.0,Yes,2017-11-18 11:12:00,2017-11-18 12:01:00,2017-11-18 11:36:00,2017-11-18 12:24:00,179,11.68,6.54,1.00,29.28,8.16,6.07,0.00,22.95,9.12,7.85,1.05,37.53,2.99,6.30,0.00,32.98,11.63,6.61,1.00,29.28,8.12,6.13,0.00,22.95,9.16,7.91,1.05,37.53,2.99,6.36,0.00,32.98,13.29,2.98,11.18,15.40,9.51,3.64,6.93,12.08,7.63,6.79,2.83,12.43,2.90,4.10,0.00,5.80,16.23,10.44,1.05,38.35,2.60,1.58,0.88,4.93,16.23,10.44,1.05,38.35,2.69,3.42,0.00,16.48,2,30.00,50.00,0.00,50.00,100.00,0.00,100.00,2,7.44,10.22,4.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171118,4.0,S_Normal,VMC,99.0,50.0,49.0,Yes,2017-11-18 12:54:00,2017-11-18 13:35:00,2017-11-18 13:08:00,2017-11-18 13:59:00,122,7.16,3.60,1.15,17.35,3.70,3.35,0.00,13.07,7.09,5.77,1.00,22.07,1.22,2.54,0.00,10.80,7.11,3.60,1.15,17.35,3.64,3.35,0.00,13.07,7.08,5.82,1.00,22.07,1.24,2.56,0.00,10.80,10.53,nan,10.53,10.53,7.17,nan,7.17,7.17,7.13,nan,7.13,7.13,0.42,nan,0.42,0.42,7.09,4.26,1.42,21.60,3.35,1.38,0.88,4.10,7.09,4.26,1.42,21.60,4.71,5.95,0.00,22.95,1,120.00,0.00,0.00,100.00,100.00,0.00,100.00,1,3.52,3.52,3.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171118,5.0,S_Normal,VMC,90.0,38.0,52.0,Yes,2017-11-18 14:28:00,2017-11-18 15:01:00,2017-11-18 14:50:00,2017-11-18 15:45:00,105,6.78,6.82,1.53,39.90,3.47,6.27,0.00,35.60,4.31,2.25,1.03,8.82,0.12,0.45,0.00,2.45,6.01,6.41,1.53,39.90,2.86,5.94,0.00,35.60,4.34,2.25,1.03,8.82,0.11,0.43,0.00,2.45,12.60,7.84,7.45,26.45,8.03,7.52,3.15,21.35,4.08,2.56,1.22,7.37,0.27,0.61,0.00,1.37,4.64,2.43,1.13,12.73,3.02,1.52,0.88,4.10,4.64,2.43,1.13,12.73,2.03,3.22,0.00,14.93,5,-72.00,40.00,40.00,20.00,80.00,0.00,80.00,6,7.78,15.58,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171118,6.0,S_KR/J/N=18L,VMC,131.0,66.0,65.0,Yes,2017-11-18 15:55:00,2017-11-18 16:54:00,2017-11-18 16:24:00,2017-11-18 17:20:00,113,7.04,3.73,1.50,19.63,3.39,3.10,0.00,15.35,5.76,5.21,1.10,21.85,1.10,2.98,0.00,15.87,6.84,3.80,1.50,19.63,3.23,3.16,0.00,15.35,5.51,4.65,1.10,18.23,0.77,1.88,0.00,7.65,9.58,0.88,8.63,10.38,5.33,0.75,4.58,6.08,8.97,11.17,1.97,21.85,5.29,9.16,0.00,15.87,3.72,2.10,1.07,13.95,2.91,1.65,0.88,7.47,3.72,2.10,1.07,13.95,2.72,4.34,0.00,20.90,3,200.00,66.67,0.00,33.33,100.00,0.00,100.00,3,14.63,25.67,4.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171118,7.0,S_KR/J/N=18L,VMC,131.0,61.0,70.0,Yes,2017-11-18 17:46:00,2017-11-18 18:31:00,2017-11-18 18:06:00,2017-11-18 19:21:00,143,6.65,3.81,1.20,15.05,3.45,3.29,0.00,10.70,5.80,6.98,1.00,48.63,1.05,4.77,0.00,35.63,6.37,3.75,1.20,13.53,3.33,3.26,0.00,10.70,4.93,3.76,1.08,16.03,0.38,0.99,0.00,3.85,8.38,3.92,4.05,15.05,4.24,3.57,0.38,9.80,11.25,16.10,1.00,48.63,5.21,12.47,0.00,35.63,3.98,1.94,1.00,8.95,2.97,1.52,0.88,4.10,3.98,1.94,1.00,8.95,2.63,3.39,0.00,15.12,9,-33.33,66.67,22.22,11.11,55.56,11.11,100.00,9,3.96,12.72,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171118,8.0,S_KR/J/N=18L,VMC,111.0,63.0,48.0,Yes,2017-11-18 19:49:00,2017-11-18 20:33:00,2017-11-18 20:33:00,2017-11-18 21:27:00,150,8.60,5.19,1.08,28.15,5.14,4.63,0.00,23.20,7.27,7.49,1.07,41.28,1.81,5.13,0.00,29.03,8.11,4.57,1.08,22.53,4.70,4.05,0.00,20.40,6.87,7.26,1.07,41.28,1.44,4.65,0.00,29.03,16.27,8.71,9.03,28.15,12.07,7.92,5.72,23.20,13.39,9.60,4.15,25.30,7.69,9.12,0.00,18.05,4.74,2.31,1.18,17.37,3.27,1.30,0.88,5.08,4.74,2.31,1.18,17.37,2.85,3.82,0.00,18.47,4,-165.00,50.00,50.00,0.00,50.00,50.00,100.00,4,19.89,45.00,6.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171118,9.0,S_KR/J/N=18L,VMC,nan,54.0,nan,Yes,2017-11-18 22:03:00,2017-11-18 22:43:00,NaT,NaT,143,6.68,4.49,1.12,20.50,3.08,2.60,0.00,9.72,5.68,5.06,1.02,22.40,0.62,1.70,0.00,8.62,6.63,4.52,1.12,20.50,3.03,2.60,0.00,9.72,5.70,5.10,1.02,22.40,0.63,1.71,0.00,8.62,9.38,nan,9.38,9.38,6.10,nan,6.10,6.10,4.20,nan,4.20,4.20,0.00,nan,0.00,0.00,4.04,1.98,1.02,9.20,2.73,1.59,0.88,4.10,4.04,1.98,1.02,9.20,1.60,2.70,0.00,11.40,1,0.00,100.00,0.00,0.00,100.00,0.00,100.00,1,4.55,4.55,4.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171118,1.0,S_KR/J/N=18L,VMC,nan,nan,74.0,nan,NaT,NaT,2017-11-18 07:40:00,2017-11-18 08:37:00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171118,NO_BANK,,,,,,,,,,,277,4.40,2.05,1.07,11.95,1.18,1.29,0.00,5.68,4.09,2.96,1.05,15.18,0.19,0.91,0.00,8.12,4.29,1.94,1.07,11.95,1.12,1.17,0.00,4.22,4.00,2.78,1.05,14.30,0.20,0.94,0.00,8.12,6.01,3.12,3.13,10.97,2.16,2.50,0.00,5.68,5.38,5.28,1.45,15.18,0.00,0.00,0.00,0.00,3.45,1.75,1.03,8.02,2.56,1.45,0.88,4.10,3.45,1.75,1.03,8.02,1.86,3.25,0.00,14.75,8,-90.00,62.50,37.50,0.00,75.00,25.00,100.00,8,6.52,30.12,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
