Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,Total_Flights_In_Bank,Flights_In_Departure_Bank,Flights_In_Arrival_Bank,RTC_Use,Start_Departure_Bank_Out,End_Departure_Bank_Out,Start_Arrival_Bank,End_Arrival_Bank,Broader Bank Total Flight Count,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171223,1.0,S_BE/A/T=18C,VMC,112.0,50.0,62.0,Yes,2017-12-23 07:26:00,2017-12-23 08:03:00,2017-12-23 07:52:00,2017-12-23 08:51:00,127,9.87,5.55,1.78,25.97,6.17,5.01,0.00,22.65,5.29,4.74,1.00,26.12,1.00,3.32,0.00,20.03,9.32,5.20,1.78,19.00,5.68,4.58,0.00,15.70,5.41,4.95,1.12,26.12,1.13,3.51,0.00,20.03,14.19,6.78,9.08,25.97,9.96,6.96,5.47,22.65,4.33,2.66,1.00,9.15,0.00,0.00,0.00,0.00,4.66,1.83,1.13,9.35,3.37,1.02,1.20,5.08,4.66,1.83,1.13,9.35,1.65,2.49,0.00,9.80,6,0.00,66.67,0.00,33.33,50.00,50.00,100.00,4,5.06,10.65,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171223,2.0,S_BE/A/T=18C,VMC,145.0,74.0,71.0,Yes,2017-12-23 09:08:00,2017-12-23 10:14:00,2017-12-23 09:49:00,2017-12-23 11:00:00,170,9.25,5.64,1.23,24.40,5.48,5.31,0.00,21.12,6.24,4.55,1.08,31.20,0.66,2.73,0.00,21.20,8.42,5.17,1.23,24.18,4.67,4.83,0.00,20.53,6.59,4.75,1.12,31.20,0.76,2.93,0.00,21.20,14.35,5.93,6.90,24.40,10.48,5.63,3.33,21.12,4.05,2.02,1.08,6.33,0.07,0.24,0.00,0.78,5.61,2.67,1.63,13.48,3.61,0.97,1.62,7.38,5.61,2.67,1.63,13.48,2.37,3.51,0.00,14.18,7,77.14,28.57,28.57,42.86,85.71,0.00,100.00,4,3.08,12.13,0.00,10.65,5.67,2.88,17.33,7.74,4.87,1.82,13.67,9.34,9.87,1.88,31.20,4.34,7.48,0.00,21.20,49,8,5,8,5.19,4.57,-3.33,12.67,1.14,4.48,-6.10,7.28,3.82,10.13,-14.68,17.33,62.50,37.50,50.00,12.50,10.81,7.95,-1.08,23.68,12.50,206.06,454.29,634.67,0.63,1.63,16.27,263.10,880.32,
20171223,3.0,S_BE/A/T=18C,VMC,108.0,76.0,32.0,Yes,2017-12-23 11:13:00,2017-12-23 12:04:00,2017-12-23 11:54:00,2017-12-23 12:31:00,123,7.77,4.21,1.30,22.68,4.09,4.11,0.00,19.37,5.27,3.23,1.02,15.57,0.24,1.26,0.00,10.38,6.78,3.30,1.30,15.43,3.10,3.05,0.00,12.15,5.38,3.36,1.02,15.57,0.28,1.37,0.00,10.38,13.13,4.73,4.65,22.68,9.50,4.99,0.17,19.37,4.64,2.43,1.32,8.67,0.05,0.16,0.00,0.52,5.15,1.83,1.60,8.78,3.62,0.68,2.63,4.10,5.15,1.83,1.60,8.78,1.64,1.71,0.00,5.98,6,-120.00,16.67,66.67,16.67,83.33,16.67,100.00,2,2.97,2.97,2.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171223,4.0,S_BE/A/T=18C,VMC,59.0,34.0,25.0,Yes,2017-12-23 12:55:00,2017-12-23 13:29:00,2017-12-23 13:19:00,2017-12-23 13:55:00,80,4.39,2.20,1.08,12.03,1.09,1.74,0.00,8.75,4.69,2.93,1.08,12.42,0.04,0.18,0.00,0.90,4.09,1.76,1.08,7.70,0.83,1.15,0.00,4.45,4.69,3.01,1.08,12.42,0.04,0.18,0.00,0.90,9.55,3.51,7.07,12.03,5.66,4.37,2.57,8.75,4.83,1.27,3.93,5.73,0.00,0.00,0.00,0.00,4.40,1.48,2.55,8.40,3.62,0.77,1.62,4.10,4.40,1.48,2.55,8.40,1.49,1.82,0.00,7.10,3,-120.00,66.67,33.33,0.00,66.67,0.00,66.67,1,8.13,8.13,8.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171223,6.0,S_BE/A/T=18C,VMC,nan,56.0,nan,Yes,2017-12-23 16:01:00,2017-12-23 16:57:00,NaT,NaT,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171223,7.0,S_BE/A/T=18C,VMC,141.0,65.0,76.0,Yes,2017-12-23 17:49:00,2017-12-23 18:43:00,2017-12-23 18:16:00,2017-12-23 19:33:00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171223,8.0,S_KR/WE/J/N=18L,VMC,111.0,63.0,48.0,Yes,2017-12-23 19:52:00,2017-12-23 20:44:00,2017-12-23 20:26:00,2017-12-23 21:29:00,161,8.20,6.00,1.12,26.22,4.64,4.95,0.00,15.18,5.60,4.39,1.03,20.58,0.56,1.62,0.00,7.28,7.91,6.03,1.12,26.22,4.47,4.80,0.00,15.18,5.70,4.38,1.03,20.58,0.53,1.49,0.00,7.12,10.18,5.71,3.62,18.78,5.82,6.08,0.00,14.27,4.95,4.64,1.95,16.73,0.81,2.43,0.00,7.28,4.93,3.53,1.17,25.90,3.24,1.52,0.88,7.38,4.93,3.53,1.17,25.90,3.79,4.58,0.00,17.78,8,-67.50,62.50,25.00,12.50,75.00,12.50,87.50,8,6.14,15.40,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171223,9.0,S_KR/WE/J/N=18L,VMC,nan,39.0,nan,Yes,2017-12-23 22:10:00,2017-12-23 22:48:00,NaT,NaT,143,6.88,10.18,1.00,83.00,3.76,9.90,0.00,78.52,5.92,5.34,1.38,37.10,0.79,3.27,0.00,25.27,6.34,9.99,1.00,83.00,3.25,9.70,0.00,78.52,5.96,5.47,1.38,37.10,0.84,3.36,0.00,25.27,15.92,10.30,6.87,29.20,12.34,10.67,2.37,25.93,5.12,2.26,2.43,7.83,0.00,0.00,0.00,0.00,7.50,5.47,1.05,25.08,3.29,1.38,0.88,4.10,7.50,5.47,1.05,25.08,2.86,4.01,0.00,17.43,4,-195.00,25.00,75.00,0.00,0.00,25.00,50.00,3,11.21,26.38,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171223,5.0,S_KR/WE/J/N=18L,VMC,nan,nan,142.0,nan,NaT,NaT,2017-12-23 14:55:00,2017-12-23 17:22:00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171223,NO_BANK,,,,,,,,,,,525,6.28,4.33,1.12,29.38,2.46,3.62,0.00,23.03,4.65,4.45,1.00,45.65,0.43,2.87,0.00,36.73,6.02,4.27,1.12,29.38,2.26,3.53,0.00,23.03,4.53,3.41,1.00,27.52,0.25,1.25,0.00,12.72,8.70,4.29,2.58,17.82,4.31,4.06,0.00,12.78,5.74,9.91,1.00,45.65,2.07,8.41,0.00,36.73,4.03,2.23,1.00,23.85,3.20,1.20,0.48,7.47,4.03,2.23,1.00,23.85,2.36,3.34,0.00,13.73,18,-70.00,66.67,27.78,5.56,44.44,33.33,94.44,14,1.59,9.47,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
