Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,Total_Flights_In_Bank,Flights_In_Departure_Bank,Flights_In_Arrival_Bank,RTC_Use,Start_Departure_Bank_Out,End_Departure_Bank_Out,Start_Arrival_Bank,End_Arrival_Bank,Broader Bank Total Flight Count,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171120,1.0,N_Normal,VMC,129.0,56,73.0,No,2017-11-20 07:24:00,2017-11-20 08:05:00,2017-11-20 07:49:00,2017-11-20 08:51:00,136,11.98,7.61,3.92,30.80,5.75,7.54,0.00,25.27,4.09,2.87,1.07,12.25,0.20,0.87,0.00,4.82,11.21,7.20,3.92,30.80,5.03,7.06,0.00,25.27,4.33,2.95,1.25,12.25,0.23,0.92,0.00,4.82,17.77,9.07,7.53,27.37,11.20,9.70,0.83,20.32,2.28,1.18,1.07,3.95,0.00,0.00,0.00,0.00,3.91,2.26,1.00,10.55,2.66,1.26,0.48,3.55,3.91,2.26,1.00,10.55,2.17,4.06,0.00,20.10,6,90.00,66.67,0.00,33.33,50.00,16.67,66.67,4,3.88,11.68,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171120,2.0,N_BE/A/T=36C,VMC,173.0,86,87.0,No,2017-11-20 09:10:00,2017-11-20 10:06:00,2017-11-20 09:31:00,2017-11-20 10:41:00,182,17.09,7.60,5.30,34.57,10.75,7.89,0.00,27.18,4.43,2.42,1.02,11.57,0.26,0.77,0.00,3.72,17.57,7.66,5.30,34.57,11.19,8.01,0.00,27.18,4.47,2.44,1.02,11.57,0.24,0.73,0.00,3.72,11.98,4.88,5.67,17.57,6.07,4.67,0.23,11.83,3.94,2.30,1.97,8.32,0.49,1.19,0.00,2.92,6.75,4.07,1.02,14.60,2.78,1.61,0.48,9.13,6.75,4.07,1.02,14.60,2.97,3.96,0.00,16.43,8,90.00,50.00,12.50,37.50,62.50,25.00,87.50,5,0.88,4.42,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171120,3.0,N_BE/A/T=36C,VMC,142.0,85,57.0,Yes,2017-11-20 11:03:00,2017-11-20 11:59:00,2017-11-20 11:36:00,2017-11-20 12:24:00,147,12.04,5.97,4.47,37.60,6.06,5.88,0.00,31.25,4.16,2.88,1.00,11.50,0.22,0.61,0.00,2.63,11.80,6.12,4.47,37.60,5.78,6.00,0.00,31.25,4.24,2.95,1.00,11.50,0.23,0.63,0.00,2.63,15.28,1.72,13.43,17.92,9.77,1.58,8.55,12.48,3.13,1.71,1.17,5.62,0.00,0.00,0.00,0.00,6.34,3.71,1.05,13.72,2.70,1.22,0.85,4.73,6.34,3.71,1.05,13.72,2.30,3.25,0.00,13.67,5,24.00,100.00,0.00,0.00,40.00,60.00,100.00,3,1.96,5.88,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171120,4.0,S_KR/J/N=18L,VMC,118.0,61,57.0,Yes,2017-11-20 12:47:00,2017-11-20 13:32:00,2017-11-20 13:02:00,2017-11-20 13:51:00,125,4.92,2.41,1.32,10.17,1.83,1.63,0.00,5.97,7.00,7.77,1.03,54.43,1.49,5.65,0.00,40.68,4.94,2.45,1.32,10.17,1.89,1.66,0.00,5.97,6.09,4.20,1.03,16.60,0.74,1.73,0.00,7.80,4.53,1.68,2.97,6.30,0.79,0.71,0.00,1.38,22.80,28.03,1.03,54.43,14.56,22.68,0.00,40.68,4.62,2.55,1.17,14.23,3.10,1.70,0.88,7.38,4.62,2.55,1.17,14.23,2.22,2.83,0.00,10.27,4,-90.00,75.00,25.00,0.00,75.00,0.00,100.00,2,4.32,8.63,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171120,5.0,S_KR/J/N=18L,VMC,137.0,59,78.0,No,2017-11-20 14:19:00,2017-11-20 15:12:00,2017-11-20 14:36:00,2017-11-20 15:36:00,145,7.43,4.61,1.03,24.03,4.13,4.03,0.00,20.23,4.47,3.37,1.38,17.08,0.58,1.94,0.00,10.13,6.65,3.31,1.03,12.08,3.41,2.62,0.00,7.78,4.66,3.52,1.38,17.08,0.66,2.05,0.00,10.13,13.88,8.46,3.75,24.03,10.08,8.00,0.45,20.23,2.91,0.90,1.78,4.17,0.00,0.00,0.00,0.00,4.65,2.61,1.10,15.92,2.86,1.62,0.88,7.47,4.65,2.61,1.10,15.92,2.41,3.43,0.00,12.42,6,-30.00,83.33,0.00,16.67,83.33,16.67,100.00,3,1.23,3.70,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171120,6.0,S_KR/WE/J/N=18L,VMC,138.0,69,69.0,No,2017-11-20 15:54:00,2017-11-20 16:52:00,2017-11-20 16:09:00,2017-11-20 17:12:00,148,9.39,4.66,1.30,18.97,6.08,4.20,0.00,15.65,6.65,4.84,1.00,18.80,1.18,2.04,0.00,7.28,9.51,4.70,1.30,18.97,6.25,4.18,0.00,15.65,6.54,4.83,1.00,18.80,1.09,1.89,0.00,6.95,8.39,4.57,3.35,14.20,4.63,4.51,0.00,10.87,7.53,5.29,1.82,14.67,1.96,3.16,0.00,7.28,8.12,5.56,1.00,20.17,2.65,1.55,0.88,4.72,8.12,5.56,1.00,20.17,4.19,5.21,0.00,18.72,10,-120.00,70.00,30.00,0.00,50.00,50.00,100.00,4,1.25,5.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171120,7.0,S_Normal,VMC,144.0,65,79.0,No,2017-11-20 17:47:00,2017-11-20 18:35:00,2017-11-20 18:04:00,2017-11-20 19:18:00,164,8.47,6.51,1.80,28.88,5.04,6.57,0.00,25.58,9.94,10.25,1.03,42.83,4.00,8.70,0.00,37.07,8.26,6.69,1.80,28.88,4.85,6.74,0.00,25.58,10.23,10.68,1.03,42.83,4.37,9.10,0.00,37.07,10.34,4.70,4.65,16.37,6.81,4.92,1.33,13.10,7.29,4.49,1.93,14.97,0.66,1.29,0.00,3.25,9.67,5.93,1.13,24.38,3.67,0.70,1.20,4.10,9.67,5.93,1.13,24.38,4.59,5.30,0.00,24.85,9,-40.00,55.56,22.22,22.22,66.67,33.33,100.00,4,1.37,5.48,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171120,8.0,S_Normal,VMC,158.0,74,84.0,No,2017-11-20 19:45:00,2017-11-20 20:41:00,2017-11-20 20:24:00,2017-11-20 21:33:00,174,7.61,5.32,1.05,19.10,4.33,4.59,0.00,14.80,5.05,3.84,1.00,16.82,0.30,1.01,0.00,5.35,7.49,5.27,1.05,19.10,4.20,4.50,0.00,14.80,5.10,3.93,1.00,16.82,0.31,1.04,0.00,5.35,10.05,7.09,2.63,16.75,6.97,6.75,0.00,13.47,4.09,0.95,3.07,4.93,0.00,0.00,0.00,0.00,4.10,2.14,1.00,10.73,2.80,1.64,0.88,7.38,4.10,2.14,1.00,10.73,3.19,3.78,0.00,12.68,5,144.00,40.00,20.00,40.00,80.00,0.00,100.00,2,9.96,19.92,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171120,9.0,S_Normal,VMC,nan,77,nan,No,2017-11-20 22:04:00,2017-11-20 22:50:00,NaT,NaT,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171120,NO_BANK,,,,,,,,,,,241,7.79,6.52,1.05,29.65,4.15,5.50,0.00,23.27,4.84,4.02,1.02,23.50,0.23,1.42,0.00,13.67,7.18,5.96,1.05,29.65,3.72,4.98,0.00,23.27,4.88,4.07,1.02,23.50,0.25,1.49,0.00,13.67,13.75,9.01,3.37,27.48,8.36,8.48,0.00,22.03,4.39,3.73,1.30,11.17,0.00,0.00,0.00,0.00,2.63,1.61,1.00,8.03,2.02,1.34,0.83,4.10,2.63,1.61,1.00,8.03,2.48,3.53,0.00,13.78,10,-84.00,90.00,10.00,0.00,40.00,10.00,50.00,11,3.32,9.75,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
