Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,Total_Flights_In_Bank,Flights_In_Departure_Bank,Flights_In_Arrival_Bank,RTC_Use,Start_Departure_Bank_Out,End_Departure_Bank_Out,Start_Arrival_Bank,End_Arrival_Bank,Broader Bank Total Flight Count,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171128,1.0,N_BE/A/T=36C,VMC,142.0,55.0,87.0,No,2017-11-28 07:22:00,2017-11-28 08:00:00,2017-11-28 07:39:00,2017-11-28 08:46:00,146,13.44,6.80,4.13,28.78,7.32,7.05,0.00,23.35,3.12,1.64,1.02,7.73,0.00,0.00,0.00,0.00,13.10,6.45,4.13,25.83,6.92,6.70,0.00,20.37,3.15,1.68,1.02,7.73,0.00,0.00,0.00,0.00,17.00,10.31,7.20,28.78,11.55,10.32,1.75,23.35,2.76,1.29,1.57,4.15,0.00,0.00,0.00,0.00,3.85,1.87,1.15,9.43,2.55,1.29,0.48,3.55,3.85,1.87,1.15,9.43,2.30,3.24,0.00,18.17,4,-45.00,50.00,25.00,25.00,100.00,0.00,100.00,6,2.61,3.48,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171128,2.0,N_Normal,VMC,162.0,86.0,76.0,Yes,2017-11-28 09:09:00,2017-11-28 10:06:00,2017-11-28 09:34:00,2017-11-28 10:42:00,173,11.03,4.64,4.18,20.97,5.14,4.42,0.00,14.58,4.85,3.11,1.15,14.73,0.49,1.53,0.00,8.55,11.00,4.57,4.18,20.97,5.10,4.34,0.00,14.58,4.84,3.15,1.15,14.73,0.50,1.55,0.00,8.55,11.98,9.07,5.57,18.40,6.53,9.07,0.12,12.95,5.35,0.85,4.75,5.95,0.00,0.00,0.00,0.00,6.61,3.96,1.00,13.87,2.78,1.22,0.85,4.10,6.61,3.96,1.00,13.87,4.85,5.93,0.00,24.28,4,-210.00,25.00,75.00,0.00,50.00,0.00,50.00,10,0.55,2.18,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171128,3.0,S_Normal,VMC,137.0,81.0,56.0,Yes,2017-11-28 11:10:00,2017-11-28 12:04:00,2017-11-28 11:31:00,2017-11-28 12:19:00,141,7.41,3.71,1.02,16.42,4.08,3.21,0.00,13.10,6.76,4.37,1.10,20.32,0.99,1.75,0.00,7.68,7.21,3.71,1.02,16.42,3.88,3.15,0.00,13.10,6.80,4.51,1.10,20.32,1.05,1.81,0.00,7.68,9.27,3.39,3.82,14.83,5.95,3.40,0.52,11.55,6.40,2.89,3.67,12.50,0.37,0.70,0.00,1.80,8.90,5.38,1.77,20.85,2.83,1.56,0.88,4.10,8.90,5.38,1.77,20.85,4.03,5.76,0.00,27.08,7,-145.71,57.14,42.86,0.00,57.14,14.29,100.00,6,0.01,0.02,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171128,4.0,S_KR/WE/J/N=18L,VMC,116.0,56.0,60.0,Yes,2017-11-28 12:49:00,2017-11-28 13:28:00,2017-11-28 13:01:00,2017-11-28 13:55:00,125,5.57,2.94,1.27,12.33,2.42,2.49,0.00,9.00,5.71,3.25,1.47,15.30,0.63,1.53,0.00,7.03,5.31,2.89,1.27,11.67,2.25,2.36,0.00,8.33,6.01,3.31,1.47,15.30,0.71,1.63,0.00,7.03,7.34,2.87,4.13,12.33,3.55,3.25,0.00,9.00,3.64,1.91,2.02,7.78,0.07,0.18,0.00,0.48,6.17,3.39,1.10,13.45,2.74,1.66,0.88,7.38,6.17,3.39,1.10,13.45,2.95,3.66,0.00,18.20,9,-73.33,77.78,22.22,0.00,66.67,22.22,88.89,7,1.09,6.53,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171128,5.0,S_KR/WE/J/N=18L,VMC,126.0,50.0,76.0,Yes,2017-11-28 14:19:00,2017-11-28 15:04:00,2017-11-28 14:39:00,2017-11-28 15:40:00,140,8.06,4.09,1.00,16.88,5.04,3.64,0.00,13.53,5.74,5.38,1.40,33.65,1.45,4.60,0.00,28.20,7.76,3.99,1.00,15.68,4.74,3.50,0.00,12.38,5.97,5.52,1.40,33.65,1.57,4.76,0.00,28.20,11.94,3.85,8.82,16.88,8.92,3.57,5.50,13.53,2.81,1.46,1.73,4.97,0.00,0.00,0.00,0.00,4.56,2.76,1.00,13.42,2.65,1.61,0.88,7.47,4.56,2.76,1.00,13.42,2.68,3.63,0.00,12.70,4,135.00,50.00,0.00,50.00,25.00,50.00,75.00,7,0.27,0.82,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171128,6.0,S_KR/WE/J/N=18L,VMC,139.0,66.0,73.0,Yes,2017-11-28 15:54:00,2017-11-28 16:49:00,2017-11-28 16:12:00,2017-11-28 17:16:00,150,9.04,5.26,1.43,24.92,5.75,4.84,0.00,21.62,6.02,4.71,1.25,19.30,0.54,1.41,0.00,6.62,8.55,5.08,1.43,24.92,5.26,4.59,0.00,21.62,5.95,4.78,1.25,19.30,0.54,1.44,0.00,6.62,13.38,5.24,6.95,21.67,10.08,5.25,3.63,18.38,6.62,4.41,2.45,14.60,0.55,1.21,0.00,3.00,8.34,5.13,1.02,18.00,2.92,1.39,0.88,4.10,8.34,5.13,1.02,18.00,4.32,4.66,0.00,21.75,6,20.00,50.00,16.67,33.33,66.67,16.67,100.00,9,0.59,1.72,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171128,7.0,N_Normal,VMC,169.0,74.0,95.0,Yes,2017-11-28 17:43:00,2017-11-28 18:34:00,2017-11-28 17:59:00,2017-11-28 19:22:00,188,13.42,7.57,4.30,32.87,7.54,7.59,0.00,27.42,5.17,3.29,1.25,16.45,0.50,1.71,0.00,10.40,13.02,7.46,4.30,31.18,7.10,7.45,0.00,25.73,5.17,3.39,1.25,16.45,0.55,1.79,0.00,10.40,17.22,8.12,7.90,32.87,11.76,8.13,2.43,27.42,5.14,2.34,1.53,8.57,0.00,0.00,0.00,0.00,5.01,3.28,1.10,15.13,2.65,1.51,0.48,9.13,5.01,3.28,1.10,15.13,3.45,4.13,0.00,24.38,8,37.50,75.00,0.00,25.00,50.00,25.00,87.50,10,6.07,28.82,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171128,8.0,N_BE/A/T=36C,VMC,nan,76.0,nan,Yes,2017-11-28 19:42:00,2017-11-28 20:27:00,NaT,NaT,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171128,0.0,N_BE/A/T=36C,VMC,nan,nan,33.0,nan,NaT,NaT,2017-11-28 06:18:00,2017-11-28 06:49:00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171128,NO_BANK,,,,,,,,,,,275,8.29,4.31,1.32,27.12,2.86,4.06,0.00,22.23,3.38,2.83,1.00,24.23,0.12,0.77,0.00,5.85,8.29,4.37,1.32,27.12,2.78,4.11,0.00,22.23,3.27,2.69,1.00,24.23,0.10,0.74,0.00,5.85,8.40,3.70,4.35,15.00,3.94,3.44,0.00,9.55,4.78,4.20,1.07,13.97,0.36,1.08,0.00,3.25,2.10,1.20,1.00,5.65,1.44,1.00,0.48,4.10,2.10,1.20,1.00,5.65,2.92,4.31,0.00,19.98,9,-13.33,55.56,22.22,22.22,77.78,11.11,100.00,15,3.53,10.98,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
