Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,Total_Flights_In_Bank,Flights_In_Departure_Bank,Flights_In_Arrival_Bank,RTC_Use,Start_Departure_Bank_Out,End_Departure_Bank_Out,Start_Arrival_Bank,End_Arrival_Bank,Broader Bank Total Flight Count,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171206,1.0,N_Normal,VMC,132.0,49,83.0,Yes,2017-12-06 07:21:00,2017-12-06 07:55:00,2017-12-06 07:48:00,2017-12-06 09:02:00,149,10.24,3.83,3.97,19.88,4.54,3.68,0.00,14.47,3.63,2.12,1.50,11.85,0.09,0.47,0.00,2.97,9.70,3.65,3.97,19.88,4.00,3.52,0.00,14.47,3.80,2.21,1.50,11.85,0.10,0.50,0.00,2.97,13.91,3.07,10.38,17.32,8.14,2.73,5.15,12.08,2.48,0.60,1.67,3.38,0.00,0.00,0.00,0.00,3.67,2.08,1.08,10.17,2.58,1.27,0.48,3.55,3.67,2.08,1.08,10.17,2.17,2.87,0.00,10.23,8,-120.00,50.00,37.50,12.50,50.00,50.00,100.00,3,3.66,7.57,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171206,2.0,N_Normal,IMC,173.0,82,91.0,Yes,2017-12-06 09:05:00,2017-12-06 10:05:00,2017-12-06 09:32:00,2017-12-06 10:53:00,188,15.69,6.81,3.93,26.67,9.95,6.75,0.00,21.15,3.77,2.26,1.00,10.92,0.00,0.00,0.00,0.00,15.94,6.86,3.93,26.67,10.13,6.81,0.00,21.15,3.83,2.32,1.00,10.92,0.00,0.00,0.00,0.00,13.96,6.50,4.52,24.27,8.72,6.51,0.00,18.78,3.36,1.80,1.05,6.53,0.00,0.00,0.00,0.00,5.54,3.79,1.00,17.18,2.70,1.43,0.48,9.13,5.54,3.79,1.00,17.18,3.19,4.39,0.00,20.42,10,-66.00,80.00,20.00,0.00,90.00,10.00,100.00,8,3.79,8.00,0.00,18.55,5.96,5.38,26.55,12.65,6.21,0.00,21.15,3.84,2.42,1.02,10.92,0.00,0.00,0.00,0.00,87,42,11,2,6.15,5.39,0.67,22.33,-1.66,3.64,-17.67,3.25,-0.35,4.45,-13.08,13.97,90.48,61.90,83.33,50.00,2.20,8.55,-14.48,16.97,35.71,1294.83,2854.61,3988.08,3.99,10.25,102.26,2529.74,5819.07,
20171206,3.0,N_BE/A/T=36C,IMC,138.0,86,52.0,Yes,2017-12-06 11:02:00,2017-12-06 11:56:00,2017-12-06 11:36:00,2017-12-06 12:31:00,150,9.48,4.33,3.93,34.97,3.72,4.19,0.00,29.53,4.17,5.02,1.07,44.52,0.50,4.09,0.00,37.00,9.02,3.04,3.93,16.92,3.23,2.79,0.00,10.58,4.28,5.19,1.07,44.52,0.54,4.24,0.00,37.00,15.32,10.98,4.43,34.97,9.89,10.84,0.00,29.53,2.78,1.58,1.53,5.83,0.00,0.00,0.00,0.00,4.86,2.92,1.08,12.52,2.82,1.16,0.85,3.55,4.86,2.92,1.08,12.52,3.56,3.59,0.00,11.78,7,-94.29,85.71,14.29,0.00,100.00,0.00,100.00,6,1.56,8.07,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171206,4.0,N_BE/A/T=36C,IMC,113.0,54,59.0,Yes,2017-12-06 12:46:00,2017-12-06 13:29:00,2017-12-06 13:07:00,2017-12-06 14:04:00,123,10.15,4.53,3.55,30.97,4.30,4.58,0.00,25.55,6.74,25.18,1.12,186.17,3.43,24.76,0.00,180.25,9.16,2.87,3.55,16.48,3.26,2.80,0.00,10.13,7.23,26.73,1.12,186.17,3.86,26.29,0.00,180.25,17.91,7.53,10.67,30.97,12.46,7.49,5.23,25.55,2.94,1.05,2.02,4.93,0.00,0.00,0.00,0.00,3.68,2.29,1.08,10.35,2.67,1.21,0.93,3.55,3.68,2.29,1.08,10.35,2.48,3.40,0.00,13.15,6,-120.00,66.67,33.33,0.00,83.33,16.67,100.00,5,3.07,8.40,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171206,5.0,N_BE/A/T=36C,IMC,145.0,67,78.0,Yes,2017-12-06 14:14:00,2017-12-06 15:02:00,2017-12-06 14:38:00,2017-12-06 15:54:00,156,9.86,3.80,5.90,25.42,4.01,3.95,0.00,20.13,4.14,2.30,1.07,9.77,0.16,0.66,0.00,3.15,9.31,2.87,5.90,15.50,3.41,2.97,0.00,10.07,4.26,2.32,1.18,9.77,0.17,0.68,0.00,3.15,17.29,7.34,11.15,25.42,11.91,7.43,5.70,20.13,2.52,1.26,1.07,3.32,0.00,0.00,0.00,0.00,3.61,1.85,1.20,8.82,2.60,1.30,0.48,4.30,3.61,1.85,1.20,8.82,2.34,2.68,0.00,13.08,5,-84.00,80.00,20.00,0.00,40.00,60.00,100.00,4,9.78,10.72,8.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171206,6.0,N_36C,IMC,139.0,73,66.0,Yes,2017-12-06 15:51:00,2017-12-06 16:48:00,2017-12-06 16:19:00,2017-12-06 17:24:00,156,10.51,4.63,4.35,21.83,4.80,4.46,0.00,16.38,4.20,1.93,1.25,9.33,0.10,0.46,0.00,2.75,10.67,4.73,4.35,21.83,4.92,4.57,0.00,16.38,4.21,1.91,1.25,9.33,0.11,0.49,0.00,2.75,9.14,3.82,4.95,13.87,3.87,3.73,0.00,8.42,4.11,2.28,1.72,7.78,0.00,0.00,0.00,0.00,4.68,2.85,1.05,14.12,2.73,1.49,0.48,9.13,4.68,2.85,1.05,14.12,5.23,5.35,0.00,21.15,10,-108.00,60.00,30.00,10.00,70.00,20.00,100.00,7,0.76,5.35,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171206,7.0,N_BE/A/T=36C,IMC,171.0,64,107.0,Yes,2017-12-06 17:45:00,2017-12-06 18:30:00,2017-12-06 17:54:00,2017-12-06 19:35:00,188,10.88,5.95,4.12,32.62,4.71,5.81,0.00,26.18,5.35,3.19,1.60,16.45,0.46,1.16,0.00,5.98,10.17,4.85,4.12,24.25,4.04,4.82,0.00,17.40,5.17,3.11,1.60,16.45,0.39,1.13,0.00,5.98,18.96,11.25,6.63,32.62,12.19,10.91,1.43,26.18,7.33,3.94,3.63,12.85,1.27,1.39,0.00,3.17,4.59,3.41,1.10,17.83,2.53,1.71,0.48,9.13,4.59,3.41,1.10,17.83,3.90,3.77,0.00,14.68,7,25.71,71.43,0.00,28.57,71.43,14.29,85.71,4,2.76,11.02,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171206,8.0,N_36C,IMC,145.0,76,69.0,Yes,2017-12-06 19:39:00,2017-12-06 20:36:00,2017-12-06 20:27:00,2017-12-06 21:29:00,161,9.03,4.09,3.77,30.12,3.08,3.79,0.00,24.82,4.96,5.67,1.00,45.83,0.87,4.62,0.00,37.35,9.08,4.22,3.77,30.12,3.11,3.91,0.00,24.82,5.06,5.90,1.27,45.83,0.94,4.85,0.00,37.35,8.56,2.65,5.55,12.55,2.79,2.53,0.00,6.22,3.95,2.61,1.00,7.35,0.15,0.36,0.00,0.88,3.64,2.07,1.05,10.62,2.51,1.30,0.48,3.55,3.64,2.07,1.05,10.62,2.61,3.29,0.00,12.58,6,-60.00,16.67,33.33,50.00,100.00,0.00,100.00,6,4.00,16.90,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171206,9.0,N_36C,IMC,nan,73,nan,Yes,2017-12-06 22:03:00,2017-12-06 22:47:00,NaT,NaT,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171206,NO_BANK,,,,,,,,,,,212,8.11,3.55,3.40,23.48,2.11,3.09,0.00,18.03,3.79,3.01,1.00,21.63,0.19,0.78,0.00,6.20,7.92,3.45,3.40,23.48,1.93,2.94,0.00,18.03,3.40,2.13,1.00,10.13,0.14,0.50,0.00,2.77,9.93,4.23,4.68,17.28,3.83,4.14,0.00,10.17,7.56,6.46,1.90,21.63,0.69,2.07,0.00,6.20,1.96,1.07,1.00,5.33,1.44,0.98,0.48,3.55,1.96,1.07,1.00,5.33,2.71,3.37,0.00,13.10,9,386.67,66.67,22.22,11.11,22.22,33.33,88.89,8,4.04,15.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
