Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,Total_Flights_In_Bank,Flights_In_Departure_Bank,Flights_In_Arrival_Bank,RTC_Use,Start_Departure_Bank_Out,End_Departure_Bank_Out,Start_Arrival_Bank,End_Arrival_Bank,Broader Bank Total Flight Count,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171129,1.0,N_Normal,VMC,127.0,43.0,84.0,Yes,2017-11-29 07:19:00,2017-11-29 07:52:00,2017-11-29 07:41:00,2017-11-29 08:46:00,139,10.90,5.11,4.35,21.92,5.11,5.09,0.00,16.52,3.84,2.61,1.13,15.35,0.21,1.43,0.00,9.60,10.69,5.26,4.35,21.92,4.87,5.22,0.00,16.52,3.84,2.70,1.13,15.35,0.23,1.50,0.00,9.60,13.06,2.81,9.17,15.75,7.61,2.81,3.72,10.30,3.83,1.68,2.35,6.13,0.00,0.00,0.00,0.00,4.10,2.22,1.02,10.23,2.60,1.27,0.48,3.55,4.10,2.22,1.02,10.23,2.47,4.49,0.00,25.87,4,-90.00,75.00,25.00,0.00,50.00,25.00,75.00,4,6.38,6.38,6.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171129,2.0,N_Normal,VMC,167.0,87.0,80.0,Yes,2017-11-29 09:07:00,2017-11-29 10:06:00,2017-11-29 09:34:00,2017-11-29 10:43:00,179,10.22,4.38,4.20,23.97,4.33,4.45,0.00,18.52,3.69,2.74,1.07,17.63,0.24,1.15,0.00,9.07,10.29,4.42,4.20,23.97,4.37,4.50,0.00,18.52,3.69,2.77,1.08,17.63,0.26,1.18,0.00,9.07,8.96,3.85,6.40,14.62,3.51,3.86,0.95,9.18,3.70,2.61,1.07,6.43,0.00,0.00,0.00,0.00,6.40,4.19,1.05,14.62,2.84,1.43,0.48,9.13,6.40,4.19,1.05,14.62,4.68,5.51,0.00,23.72,4,-60.00,75.00,25.00,0.00,100.00,0.00,100.00,8,1.15,1.40,0.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171129,3.0,N_Normal,VMC,145.0,85.0,60.0,Yes,2017-11-29 11:05:00,2017-11-29 12:04:00,2017-11-29 11:35:00,2017-11-29 12:23:00,150,10.90,5.55,3.47,24.75,5.12,5.63,0.00,19.30,4.93,5.29,1.15,42.77,0.73,4.34,0.00,38.13,10.63,5.46,3.47,24.75,4.79,5.48,0.00,19.30,4.88,5.43,1.15,42.77,0.77,4.49,0.00,38.13,14.89,5.90,8.62,23.78,10.00,6.22,3.20,18.33,5.64,2.85,2.27,10.05,0.14,0.32,0.00,0.72,5.83,3.33,1.10,13.50,2.80,1.48,0.85,9.13,5.83,3.33,1.10,13.50,3.03,3.47,0.00,15.00,5,-96.00,60.00,40.00,0.00,80.00,20.00,100.00,6,0.41,1.63,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171129,4.0,N_Normal,VMC,111.0,56.0,55.0,Yes,2017-11-29 12:51:00,2017-11-29 13:28:00,2017-11-29 13:01:00,2017-11-29 13:48:00,113,10.26,7.27,4.47,52.70,4.60,7.29,0.00,47.27,4.54,3.63,1.18,22.72,0.35,1.96,0.00,13.67,9.17,3.85,4.47,15.82,3.48,3.82,0.00,10.38,4.65,3.79,1.18,22.72,0.39,2.07,0.00,13.67,19.92,18.57,7.40,52.70,14.47,18.58,1.95,47.27,3.53,1.32,2.42,5.68,0.00,0.00,0.00,0.00,4.47,2.50,1.22,9.68,2.59,1.28,0.48,3.55,4.47,2.50,1.22,9.68,3.55,4.08,0.00,13.43,5,-36.00,60.00,20.00,20.00,60.00,40.00,100.00,5,1.71,3.80,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171129,5.0,N_Normal,VMC,137.0,66.0,71.0,Yes,2017-11-29 14:12:00,2017-11-29 15:01:00,2017-11-29 14:41:00,2017-11-29 15:35:00,144,8.47,2.84,4.33,18.97,2.75,2.84,0.00,14.07,3.13,1.76,1.25,9.95,0.08,0.39,0.00,2.38,8.58,2.83,4.70,18.97,2.83,2.87,0.00,14.07,3.07,1.77,1.25,9.95,0.08,0.40,0.00,2.38,5.86,2.16,4.33,7.38,0.97,1.37,0.00,1.93,4.66,1.05,3.92,5.40,0.00,0.00,0.00,0.00,4.28,2.31,1.10,10.88,2.67,1.24,0.48,3.55,4.28,2.31,1.10,10.88,2.17,3.28,0.00,17.77,3,-40.00,33.33,33.33,33.33,66.67,33.33,100.00,4,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171129,6.0,N_BE/A/T=36C,VMC,148.0,79.0,69.0,Yes,2017-11-29 15:47:00,2017-11-29 16:50:00,2017-11-29 16:14:00,2017-11-29 17:12:00,158,12.06,6.69,3.90,37.68,6.39,6.79,0.00,32.23,4.74,3.55,1.03,18.38,0.56,1.89,0.00,10.78,11.22,5.48,3.90,24.15,5.55,5.57,0.00,18.67,4.81,3.60,1.03,18.38,0.59,1.94,0.00,10.78,26.05,10.41,16.15,37.68,20.60,10.41,10.70,32.23,3.65,2.63,1.42,7.42,0.00,0.00,0.00,0.00,4.88,2.80,1.00,17.62,2.69,1.48,0.48,9.13,4.88,2.80,1.00,17.62,3.54,3.81,0.00,17.30,6,-30.00,66.67,16.67,16.67,50.00,50.00,100.00,9,5.30,20.60,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171129,7.0,N_BE/A/T=36C,VMC,157.0,66.0,91.0,Yes,2017-11-29 17:40:00,2017-11-29 18:30:00,2017-11-29 17:55:00,2017-11-29 19:19:00,170,14.07,6.30,4.32,28.55,8.23,6.39,0.00,23.12,4.96,3.15,1.03,17.42,0.42,1.63,0.00,10.95,13.49,6.02,4.32,27.53,7.70,6.10,0.00,22.60,4.78,2.90,1.03,17.42,0.37,1.60,0.00,10.95,20.77,6.06,13.32,28.55,14.37,7.07,7.12,23.12,7.04,5.23,2.62,15.42,0.93,2.08,0.00,4.65,4.40,3.16,1.00,22.18,2.52,1.54,0.48,9.13,4.40,3.16,1.00,22.18,3.15,4.08,0.00,21.00,6,200.00,33.33,0.00,66.67,66.67,16.67,83.33,6,3.39,10.18,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171129,8.0,N_BE/A/T=36C,VMC,148.0,78.0,70.0,Yes,2017-11-29 19:39:00,2017-11-29 20:33:00,2017-11-29 20:30:00,2017-11-29 21:26:00,163,8.48,2.96,3.47,18.75,2.68,2.63,0.00,13.02,4.89,2.78,1.08,12.38,0.30,0.75,0.00,2.77,8.32,2.69,3.47,12.98,2.52,2.32,0.00,6.75,4.93,2.79,1.08,12.38,0.31,0.76,0.00,2.77,18.75,nan,18.75,18.75,13.02,nan,13.02,13.02,2.33,nan,2.33,2.33,0.00,nan,0.00,0.00,3.46,2.45,1.17,12.60,2.23,1.33,0.35,3.55,3.46,2.45,1.17,12.60,2.76,3.50,0.00,15.25,2,-270.00,0.00,100.00,0.00,50.00,0.00,50.00,4,7.94,9.80,6.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171129,9.0,N_BE/A/T=36C,VMC,nan,70.0,nan,Yes,2017-11-29 21:59:00,2017-11-29 22:39:00,NaT,NaT,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171129,0.0,N_BE/A/T=36C,VMC,nan,nan,35.0,nan,NaT,NaT,2017-11-29 06:09:00,2017-11-29 06:43:00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
