Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,Total_Flights_In_Bank,Flights_In_Departure_Bank,Flights_In_Arrival_Bank,RTC_Use,Start_Departure_Bank_Out,End_Departure_Bank_Out,Start_Arrival_Bank,End_Arrival_Bank,Broader Bank Total Flight Count,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171218,1.0,S_Normal,VMC,141.0,60,81.0,Yes,2017-12-18 07:19:00,2017-12-18 08:02:00,2017-12-18 07:41:00,2017-12-18 08:49:00,142,6.43,6.63,1.27,49.73,3.09,6.42,0.00,46.42,5.11,3.80,1.03,19.03,0.45,1.23,0.00,6.02,6.09,6.86,1.27,49.73,2.80,6.66,0.00,46.42,4.95,3.83,1.03,19.03,0.44,1.25,0.00,6.02,8.85,4.33,3.95,14.43,5.14,4.19,0.60,10.93,6.23,3.61,2.23,12.75,0.54,1.19,0.00,3.18,4.99,3.20,1.03,18.37,2.82,1.57,0.88,4.10,4.99,3.20,1.03,18.37,4.00,4.70,0.00,20.67,7,94.29,57.14,0.00,42.86,71.43,14.29,100.00,5,4.50,10.92,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171218,2.0,S_KR/WE/J/N=18L,VMC,159.0,78,81.0,Yes,2017-12-18 09:07:00,2017-12-18 10:06:00,2017-12-18 09:34:00,2017-12-18 10:47:00,177,7.83,4.64,1.27,22.65,4.52,4.31,0.00,18.15,5.67,3.81,1.00,16.13,0.68,1.92,0.00,10.07,7.59,4.49,1.27,22.65,4.31,4.12,0.00,18.15,5.81,3.91,1.00,16.13,0.73,1.99,0.00,10.07,10.66,5.82,3.83,17.17,7.02,6.10,0.00,13.88,3.98,1.79,1.48,5.63,0.03,0.08,0.00,0.20,5.40,3.45,1.05,14.38,2.88,1.63,0.88,7.38,5.40,3.45,1.05,14.38,3.72,4.36,0.00,17.08,7,0.00,42.86,14.29,42.86,85.71,14.29,100.00,3,2.56,4.08,0.00,9.20,5.36,1.27,17.67,5.90,4.87,0.00,14.35,7.15,4.20,2.37,16.13,1.45,3.08,0.00,10.07,78,20,7,12,3.61,2.52,-1.67,8.00,0.02,4.99,-7.73,18.03,4.41,4.89,-2.60,19.27,85.00,50.00,70.00,30.00,0.75,6.66,-13.10,10.38,35.00,333.46,735.14,1027.04,1.03,2.64,26.33,731.76,1511.71,
20171218,3.0,S_KR/WE/J/N=18L,VMC,142.0,83,59.0,Yes,2017-12-18 11:07:00,2017-12-18 12:06:00,2017-12-18 11:31:00,2017-12-18 12:25:00,145,8.95,5.51,1.00,28.52,5.64,5.04,0.00,25.20,8.86,7.11,1.13,31.50,3.12,5.54,0.00,20.70,8.85,5.53,1.00,28.52,5.58,5.04,0.00,25.20,7.98,6.48,1.13,31.50,2.46,5.01,0.00,18.73,9.53,5.57,2.07,18.77,5.98,5.25,0.00,15.43,14.01,8.68,4.00,25.85,6.98,7.09,0.00,20.70,5.48,3.39,1.27,20.05,3.12,1.53,0.88,7.38,5.48,3.39,1.27,20.05,5.62,5.00,0.00,22.72,12,90.00,33.33,16.67,50.00,66.67,25.00,91.67,11,4.84,16.35,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171218,4.0,S_KR/WE/J/N=18L,VMC,112.0,58,54.0,Yes,2017-12-18 12:50:00,2017-12-18 13:38:00,2017-12-18 13:05:00,2017-12-18 13:48:00,117,6.20,2.48,1.18,11.40,2.74,1.85,0.00,6.88,5.54,3.33,1.23,14.93,0.36,0.91,0.00,4.92,5.92,2.37,1.18,11.40,2.50,1.70,0.00,6.88,5.48,3.44,1.23,14.93,0.37,0.95,0.00,4.92,8.76,2.17,5.17,10.97,4.98,1.80,1.87,6.47,6.13,2.08,2.78,8.13,0.27,0.46,0.00,1.05,4.08,2.32,1.05,11.83,2.70,1.67,0.88,7.38,4.08,2.32,1.05,11.83,3.80,4.30,0.00,21.35,4,-75.00,25.00,50.00,25.00,75.00,25.00,100.00,3,2.67,8.02,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171218,5.0,S_KR/J/N=18L,VMC,126.0,52,74.0,Yes,2017-12-18 14:16:00,2017-12-18 14:56:00,2017-12-18 14:43:00,2017-12-18 15:42:00,146,5.86,2.94,1.35,11.28,2.61,2.35,0.00,7.98,5.24,3.38,1.00,18.35,0.77,2.18,0.00,11.75,5.63,2.78,1.35,11.25,2.39,2.13,0.00,7.20,5.31,3.42,1.00,18.35,0.80,2.22,0.00,11.75,11.18,0.14,11.08,11.28,7.87,0.16,7.75,7.98,3.51,2.35,1.85,5.17,0.00,0.00,0.00,0.00,4.97,3.17,1.03,19.18,3.07,1.55,0.88,7.47,4.97,3.17,1.03,19.18,2.55,3.24,0.00,12.42,5,-192.00,20.00,80.00,0.00,80.00,20.00,100.00,3,5.32,13.88,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171218,6.0,S_KR/J/N=18L,VMC,146.0,69,77.0,Yes,2017-12-18 15:57:00,2017-12-18 16:46:00,2017-12-18 16:12:00,2017-12-18 17:20:00,157,12.07,6.56,1.25,28.47,8.40,6.18,0.00,25.13,8.17,5.48,1.02,25.12,2.12,3.98,0.00,18.60,11.61,6.64,1.25,28.47,8.03,6.18,0.00,25.13,8.23,5.67,1.02,25.12,2.20,4.21,0.00,18.60,14.31,5.96,4.73,23.50,10.22,6.21,1.45,20.18,7.84,4.66,2.80,17.03,1.73,2.78,0.00,8.13,8.68,5.38,1.05,22.87,3.13,1.31,0.88,4.72,8.68,5.38,1.05,22.87,4.17,5.34,0.00,23.10,11,-10.91,72.73,9.09,18.18,81.82,9.09,100.00,8,0.94,5.88,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171218,7.0,S_Normal,VMC,153.0,74,79.0,Yes,2017-12-18 17:41:00,2017-12-18 18:32:00,2017-12-18 18:01:00,2017-12-18 19:13:00,166,10.14,6.38,1.28,27.18,6.45,6.09,0.00,23.88,7.40,5.80,1.33,31.73,1.65,4.63,0.00,26.48,10.15,6.56,1.43,27.18,6.44,6.26,0.00,23.88,7.48,5.93,1.33,31.73,1.66,4.88,0.00,26.48,10.04,5.32,1.28,18.53,6.57,4.99,0.00,15.30,6.88,5.09,2.00,15.75,1.61,2.52,0.00,7.03,8.75,5.44,1.20,27.90,3.56,1.16,1.20,7.47,8.75,5.44,1.20,27.90,4.16,4.08,0.00,13.47,9,-86.67,44.44,44.44,11.11,77.78,11.11,100.00,5,3.00,10.98,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171218,8.0,S_BE/A/T=18C,VMC,159.0,72,87.0,Yes,2017-12-18 19:43:00,2017-12-18 20:35:00,2017-12-18 20:21:00,2017-12-18 21:30:00,182,8.08,5.23,1.38,24.03,4.94,4.74,0.00,20.73,7.00,5.59,1.43,27.18,1.74,3.83,0.00,21.90,7.49,4.81,1.38,17.58,4.41,4.30,0.00,14.25,6.85,5.67,1.43,27.18,1.75,3.94,0.00,21.90,15.28,5.04,11.87,24.03,11.34,5.58,6.60,20.73,8.81,4.48,3.70,14.68,1.68,2.18,0.00,5.12,5.66,4.01,1.15,22.03,2.59,1.54,0.88,4.93,5.66,4.01,1.15,22.03,3.67,4.03,0.00,21.55,6,-170.00,33.33,66.67,0.00,83.33,0.00,100.00,2,1.27,2.53,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171218,9.0,S_BE/A/T=18C,VMC,nan,60,nan,Yes,2017-12-18 22:03:00,2017-12-18 22:44:00,NaT,NaT,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171218,NO_BANK,,,,,,,,,,,247,5.55,3.32,1.18,23.47,2.30,3.09,0.00,18.37,6.72,12.12,1.05,124.37,1.88,11.62,0.00,119.58,5.26,2.69,1.18,13.65,2.03,2.52,0.00,10.32,6.82,12.78,1.05,124.37,2.06,12.29,0.00,119.58,7.98,6.22,2.80,23.47,4.57,5.75,0.00,18.37,5.92,3.41,1.87,12.18,0.35,0.71,0.00,2.22,3.25,3.00,1.00,27.43,2.24,1.26,0.88,4.10,3.25,3.00,1.00,27.43,2.76,4.06,0.00,19.65,13,-87.69,61.54,23.08,15.38,46.15,30.77,92.31,9,4.20,30.43,0.00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1,0,1,84.33,nan,84.33,84.33,79.83,nan,79.83,79.83,75.58,nan,75.58,75.58,0.00,0.00,0.00,0.00,60.91,nan,60.91,60.91,0.00,318.78,702.79,981.84,0.98,2.52,25.18,51.00,1434.51,
