Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,Total_Flights_In_Bank,Flights_In_Departure_Bank,Flights_In_Arrival_Bank,RTC_Use,Start_Departure_Bank_Out,End_Departure_Bank_Out,Start_Arrival_Bank,End_Arrival_Bank,Broader Bank Total Flight Count,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171124,2.0,N_Normal,VMC,136.0,67.0,69.0,Yes,2017-11-24 09:07:00,2017-11-24 09:58:00,2017-11-24 09:31:00,2017-11-24 10:30:00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171124,3.0,N_BE/A/T=36C,VMC,122.0,77.0,45.0,Yes,2017-11-24 11:04:00,2017-11-24 11:59:00,2017-11-24 11:32:00,2017-11-24 12:13:00,147,9.05,3.50,3.03,16.97,3.48,3.34,0.00,11.53,3.99,3.32,1.30,19.27,0.14,0.60,0.00,3.28,9.05,3.50,3.03,16.97,3.48,3.34,0.00,11.53,3.99,3.32,1.30,19.27,0.14,0.60,0.00,3.28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.92,2.66,1.05,11.42,2.73,1.21,0.85,3.55,4.92,2.66,1.05,11.42,2.63,3.71,0.00,23.28,2,150.00,50.00,0.00,50.00,100.00,0.00,100.00,2,1.50,3.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171124,4.0,N_BE/A/T=36C,VMC,107.0,54.0,53.0,Yes,2017-11-24 12:49:00,2017-11-24 13:31:00,2017-11-24 13:02:00,2017-11-24 13:51:00,128,11.63,3.79,3.77,19.93,5.35,3.79,0.00,14.53,3.64,2.59,1.02,11.85,0.14,0.61,0.00,4.30,11.60,3.82,3.77,19.93,5.32,3.82,0.00,14.53,3.60,2.59,1.02,11.85,0.13,0.61,0.00,4.30,13.33,nan,13.33,13.33,7.00,nan,7.00,7.00,5.92,nan,5.92,5.92,0.72,nan,0.72,0.72,4.81,2.39,1.03,9.43,2.70,1.24,0.85,3.55,4.81,2.39,1.03,9.43,3.77,4.58,0.00,23.10,1,300.00,0.00,0.00,100.00,100.00,0.00,100.00,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171124,5.0,N_BE/A/T=36C,VMC,119.0,43.0,76.0,Yes,2017-11-24 14:18:00,2017-11-24 14:54:00,2017-11-24 14:40:00,2017-11-24 15:39:00,110,8.01,3.28,4.40,21.88,2.39,3.05,0.00,14.25,4.06,2.62,1.48,12.93,0.09,0.53,0.00,3.45,7.72,2.56,4.40,14.50,2.11,2.52,0.00,9.07,4.14,2.70,1.48,12.93,0.10,0.55,0.00,3.45,11.92,8.63,6.70,21.88,6.11,7.06,1.80,14.25,2.96,0.46,2.50,3.42,0.00,0.00,0.00,0.00,4.00,1.66,1.08,8.55,2.83,1.18,0.48,3.55,4.00,1.66,1.08,8.55,3.99,5.00,0.00,22.27,3,-160.00,66.67,33.33,0.00,66.67,0.00,66.67,3,0.09,0.28,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171124,6.0,N_BE/A/T=36C,VMC,132.0,64.0,68.0,Yes,2017-11-24 15:54:00,2017-11-24 16:45:00,2017-11-24 16:10:00,2017-11-24 17:07:00,137,6.68,2.19,2.35,13.73,1.19,1.75,0.00,6.00,2.81,1.57,1.22,6.68,0.00,0.00,0.00,0.00,6.67,2.20,2.35,13.73,1.16,1.74,0.00,6.00,2.81,1.59,1.22,6.68,0.00,0.00,0.00,0.00,7.01,2.79,5.03,8.98,1.91,2.53,0.12,3.70,2.68,1.46,1.65,3.72,0.00,0.00,0.00,0.00,3.33,1.78,1.03,8.95,2.41,1.32,0.48,4.73,3.33,1.78,1.03,8.95,3.37,3.72,0.00,14.72,2,30.00,50.00,0.00,50.00,100.00,0.00,100.00,2,1.18,2.18,0.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171124,7.0,N_BE/A/T=36C,VMC,144.0,67.0,77.0,Yes,2017-11-24 17:43:00,2017-11-24 18:31:00,2017-11-24 18:02:00,2017-11-24 19:07:00,141,10.52,4.63,3.93,26.72,4.71,4.31,0.00,19.03,5.81,4.68,1.07,19.68,1.00,2.16,0.00,11.17,10.07,4.00,3.93,20.88,4.29,3.72,0.00,14.55,5.99,4.82,1.07,19.68,1.10,2.24,0.00,11.17,15.23,8.26,5.38,26.72,9.18,7.56,0.00,19.03,3.93,2.07,1.93,6.35,0.00,0.00,0.00,0.00,6.04,4.61,1.02,27.43,2.57,1.30,0.48,3.55,6.04,4.61,1.02,27.43,5.43,5.72,0.00,19.30,7,-128.57,57.14,42.86,0.00,42.86,42.86,100.00,7,1.01,6.73,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171124,8.0,N_BE/A/T=36C,VMC,145.0,75.0,70.0,Yes,2017-11-24 19:38:00,2017-11-24 20:29:00,2017-11-24 20:24:00,2017-11-24 21:21:00,151,16.12,6.36,4.25,27.57,10.22,6.22,0.00,22.72,5.46,5.98,1.00,42.25,0.45,1.14,0.00,5.65,16.12,6.41,4.25,27.57,10.22,6.27,0.00,22.72,5.51,6.01,1.00,42.25,0.46,1.15,0.00,5.65,15.78,nan,15.78,15.78,10.35,nan,10.35,10.35,2.42,nan,2.42,2.42,0.00,nan,0.00,0.00,4.85,3.08,1.17,20.08,2.58,1.48,0.48,6.85,4.85,3.08,1.17,20.08,5.65,6.84,0.00,23.57,1,-180.00,0.00,100.00,0.00,100.00,0.00,100.00,1,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171124,9.0,N_BE/A/T=36C,VMC,nan,75.0,nan,Yes,2017-11-24 21:59:00,2017-11-24 22:43:00,NaT,NaT,158,12.29,4.39,3.83,19.00,6.38,4.26,0.00,13.53,4.06,2.49,1.03,11.55,0.17,0.63,0.00,3.03,12.29,4.39,3.83,19.00,6.38,4.26,0.00,13.53,4.06,2.49,1.03,11.55,0.17,0.63,0.00,3.03,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.62,3.58,1.08,16.70,2.26,1.32,0.48,3.55,4.62,3.58,1.08,16.70,2.88,4.00,0.00,21.58,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171124,1.0,N_BE/A/T=36C,VMC,nan,nan,57.0,nan,NaT,NaT,2017-11-24 07:40:00,2017-11-24 08:33:00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171124,NO_BANK,,,,,,,,,,,279,8.38,4.39,3.17,29.10,2.52,4.07,0.00,24.33,3.40,2.43,1.02,14.00,0.14,0.71,0.00,4.83,8.20,3.94,3.17,18.13,2.32,3.51,0.00,11.75,3.41,2.45,1.02,14.00,0.15,0.72,0.00,4.83,18.21,15.40,7.32,29.10,13.38,15.50,2.42,24.33,2.41,0.34,2.17,2.65,0.00,0.00,0.00,0.00,2.43,1.51,1.00,10.65,1.79,1.18,0.48,3.55,2.43,1.51,1.00,10.65,2.82,4.38,0.00,23.23,3,-100.00,100.00,0.00,0.00,33.33,33.33,66.67,4,4.39,13.17,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
