Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,Total_Flights_In_Bank,Flights_In_Departure_Bank,Flights_In_Arrival_Bank,RTC_Use,Start_Departure_Bank_Out,End_Departure_Bank_Out,Start_Arrival_Bank,End_Arrival_Bank,Broader Bank Total Flight Count,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20180102,1.0,N_Normal,VMC,115.0,54,61.0,No,2018-01-02 07:28:00,2018-01-02 08:10:00,2018-01-02 07:46:00,2018-01-02 08:45:00,128,10.64,4.54,4.67,23.02,4.74,4.56,0.00,15.95,5.04,12.04,1.02,81.03,0.11,0.50,0.00,3.05,9.98,3.77,4.67,19.25,4.10,3.89,0.00,13.02,5.15,12.63,1.02,81.03,0.12,0.53,0.00,3.05,17.10,6.89,7.43,23.02,11.01,6.45,1.97,15.95,3.97,2.44,1.95,7.28,0.00,0.00,0.00,0.00,3.97,1.99,1.00,8.92,2.56,1.30,0.48,3.55,3.97,1.99,1.00,8.92,2.91,3.87,0.00,17.50,5,72.00,40.00,20.00,40.00,40.00,0.00,40.00,5,6.41,14.22,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180102,2.0,N_Normal,VMC,156.0,81,75.0,Yes,2018-01-02 09:07:00,2018-01-02 10:21:00,2018-01-02 09:38:00,2018-01-02 10:50:00,172,9.82,4.33,2.98,24.35,4.10,4.03,0.00,19.03,3.93,4.01,1.00,34.42,0.35,2.74,0.00,24.25,9.74,4.11,2.98,21.78,3.98,3.77,0.00,16.98,4.05,4.17,1.00,34.42,0.38,2.86,0.00,24.25,10.58,6.58,4.68,24.35,5.30,6.48,0.00,19.03,2.67,1.24,1.50,5.00,0.00,0.00,0.00,0.00,5.57,3.58,1.03,13.38,2.67,1.24,0.48,3.55,5.57,3.58,1.03,13.38,3.74,4.20,0.00,15.35,7,-94.29,85.71,14.29,0.00,71.43,28.57,100.00,5,1.98,9.85,0.00,11.51,4.01,4.48,18.38,5.66,3.60,0.00,12.05,3.85,2.06,1.25,8.07,0.00,0.00,0.00,0.00,78,30,7,8,1.67,7.48,-35.17,9.00,-0.27,3.04,-10.65,5.32,1.10,3.78,-10.93,6.35,88.89,70.37,77.78,44.44,1.26,6.73,-19.08,11.07,37.04,213.32,470.30,657.04,0.66,1.69,16.85,419.20,1061.48,
20180102,3.0,N_BE/A/T=36C,VMC,134.0,79,55.0,Yes,2018-01-02 11:10:00,2018-01-02 12:11:00,2018-01-02 11:35:00,2018-01-02 12:24:00,140,10.73,4.95,3.77,23.25,5.04,4.97,0.00,17.80,3.70,2.71,1.08,14.97,0.14,0.81,0.00,6.68,10.12,4.63,3.77,20.13,4.41,4.62,0.00,14.72,3.57,2.60,1.08,14.97,0.15,0.85,0.00,6.68,15.83,4.91,9.03,23.25,10.34,4.89,3.58,17.80,4.75,3.56,1.80,12.15,0.00,0.00,0.00,0.00,5.39,3.70,1.00,21.20,2.72,1.24,0.48,3.55,5.39,3.70,1.00,21.20,3.25,3.72,0.00,14.83,8,-7.50,50.00,25.00,25.00,62.50,37.50,100.00,7,3.19,6.65,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180102,4.0,N_Normal,VMC,102.0,49,53.0,Yes,2018-01-02 12:54:00,2018-01-02 13:36:00,2018-01-02 13:04:00,2018-01-02 13:59:00,113,8.66,3.82,4.27,18.95,2.83,3.97,0.00,15.42,4.11,3.19,1.17,12.90,0.22,0.63,0.00,2.53,8.67,3.85,4.27,18.95,2.84,4.01,0.00,15.42,4.14,3.22,1.17,12.90,0.23,0.64,0.00,2.53,7.73,nan,7.73,7.73,2.27,nan,2.27,2.27,2.70,nan,2.70,2.70,0.00,nan,0.00,0.00,4.16,2.17,1.05,12.10,2.63,1.28,0.48,3.55,4.16,2.17,1.05,12.10,3.48,4.46,0.00,18.67,2,-120.00,50.00,50.00,0.00,50.00,50.00,100.00,2,2.50,5.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180102,5.0,N_Normal,VMC,115.0,49,66.0,Yes,2018-01-02 14:15:00,2018-01-02 15:02:00,2018-01-02 14:43:00,2018-01-02 15:44:00,140,8.29,3.83,3.85,22.90,2.66,3.65,0.00,17.15,3.79,2.48,1.00,12.95,0.12,0.61,0.00,4.30,7.97,3.35,3.85,22.90,2.29,3.10,0.00,17.15,3.63,2.21,1.00,9.20,0.11,0.62,0.00,4.30,12.42,7.18,4.55,21.97,7.36,6.86,0.00,16.57,5.92,4.77,2.47,12.95,0.27,0.53,0.00,1.07,3.89,2.58,1.00,13.73,2.85,1.43,0.85,9.28,3.89,2.58,1.00,13.73,4.35,5.37,0.00,24.62,5,36.00,80.00,0.00,20.00,60.00,20.00,100.00,5,0.78,2.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180102,6.0,N_Normal,VMC,126.0,68,58.0,Yes,2018-01-02 15:55:00,2018-01-02 16:56:00,2018-01-02 16:23:00,2018-01-02 17:20:00,149,9.81,5.58,2.97,25.38,4.43,5.40,0.00,19.93,4.84,4.28,1.15,17.17,0.67,1.71,0.00,8.30,9.32,5.24,2.97,22.77,3.94,5.01,0.00,17.32,4.81,4.46,1.15,17.17,0.70,1.77,0.00,8.30,14.21,7.00,5.32,25.38,8.87,7.15,0.00,19.93,5.11,2.27,2.70,8.23,0.41,1.09,0.00,2.88,4.31,2.70,1.00,14.30,2.81,1.47,0.48,9.13,4.31,2.70,1.00,14.30,4.02,4.53,0.00,19.53,7,-60.00,57.14,28.57,14.29,57.14,14.29,100.00,4,1.25,4.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180102,7.0,N_Normal,VMC,137.0,62,75.0,Yes,2018-01-02 17:46:00,2018-01-02 18:37:00,2018-01-02 18:06:00,2018-01-02 19:17:00,155,9.38,3.69,3.78,21.17,3.68,3.43,0.00,13.55,3.49,2.41,1.02,12.72,0.08,0.42,0.00,2.73,9.21,3.50,3.78,18.53,3.52,3.29,0.00,13.08,3.49,2.48,1.02,12.72,0.09,0.43,0.00,2.73,11.08,5.46,5.53,21.17,5.45,4.70,0.07,13.55,3.42,1.76,2.27,6.80,0.00,0.00,0.00,0.00,5.62,3.26,1.15,12.75,2.78,1.21,0.48,3.55,5.62,3.26,1.15,12.75,4.73,4.60,0.00,18.08,7,-51.43,57.14,28.57,14.29,71.43,28.57,100.00,5,4.74,16.43,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180102,8.0,N_Normal,VMC,147.0,70,77.0,Yes,2018-01-02 19:44:00,2018-01-02 20:39:00,2018-01-02 20:21:00,2018-01-02 21:32:00,171,8.27,2.79,4.12,17.53,2.37,2.53,0.00,11.18,4.18,2.94,1.07,20.22,0.28,1.45,0.00,11.95,8.25,2.81,4.12,17.53,2.37,2.54,0.00,11.18,4.27,2.99,1.07,20.22,0.29,1.49,0.00,11.95,8.68,2.85,6.98,12.95,2.27,2.64,0.33,6.17,2.63,1.01,1.42,3.58,0.00,0.00,0.00,0.00,4.40,3.33,1.03,27.87,2.46,1.31,0.48,3.55,4.40,3.33,1.03,27.87,4.00,4.55,0.00,22.17,4,-90.00,0.00,75.00,25.00,75.00,25.00,100.00,3,1.49,2.28,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180102,9.0,N_Normal,VMC,nan,72,nan,Yes,2018-01-02 21:57:00,2018-01-02 22:49:00,NaT,NaT,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180102,NO_BANK,,,,,,,,,,,292,9.65,15.06,3.83,159.70,3.60,14.74,0.00,150.77,2.98,1.50,1.02,7.93,0.00,0.03,0.00,0.37,7.81,5.87,3.83,62.22,1.72,5.63,0.00,56.77,2.90,1.43,1.02,7.93,0.00,0.03,0.00,0.37,28.27,44.10,4.32,159.70,22.50,43.01,0.00,150.77,3.85,1.88,1.78,7.80,0.00,0.00,0.00,0.00,2.20,2.11,1.00,13.48,1.37,0.92,0.48,3.55,2.20,2.11,1.00,13.48,2.65,3.51,0.00,14.25,12,-190.00,50.00,50.00,0.00,33.33,8.33,50.00,12,4.36,22.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
