Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,Total_Flights_In_Bank,Flights_In_Departure_Bank,Flights_In_Arrival_Bank,RTC_Use,Start_Departure_Bank_Out,End_Departure_Bank_Out,Start_Arrival_Bank,End_Arrival_Bank,Broader Bank Total Flight Count,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171226,1.0,N_Normal,VMC,135.0,59.0,76.0,Yes,2017-12-26 07:24:00,2017-12-26 08:03:00,2017-12-26 07:40:00,2017-12-26 08:46:00,141,12.75,7.45,3.60,30.03,6.94,7.66,0.00,24.55,3.12,1.71,1.05,9.60,0.01,0.08,0.00,0.48,12.92,7.60,5.37,30.03,7.04,7.88,0.00,24.55,3.22,1.77,1.30,9.60,0.02,0.09,0.00,0.48,11.66,6.82,3.60,24.00,6.31,6.51,0.00,18.48,2.51,1.12,1.05,4.53,0.00,0.00,0.00,0.00,4.00,2.37,1.05,11.23,2.66,1.51,0.48,9.28,4.00,2.37,1.05,11.23,3.23,3.45,0.00,15.62,9,100.00,55.56,0.00,44.44,100.00,0.00,100.00,9,2.39,11.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171226,2.0,N_Normal,VMC,145.0,72.0,73.0,Yes,2017-12-26 09:05:00,2017-12-26 10:00:00,2017-12-26 09:36:00,2017-12-26 10:42:00,168,10.57,6.01,4.03,27.75,4.84,5.87,0.00,22.25,4.05,3.26,1.00,22.13,0.22,1.33,0.00,11.40,8.64,4.03,4.03,23.70,2.98,3.94,0.00,18.25,4.47,3.60,1.00,22.13,0.30,1.55,0.00,11.40,15.89,7.34,5.67,27.75,9.97,7.23,0.00,22.25,2.88,1.58,1.15,8.13,0.00,0.00,0.00,0.00,4.61,2.17,1.13,12.00,2.73,1.23,0.48,3.55,4.61,2.17,1.13,12.00,4.59,4.38,0.00,16.68,8,-37.50,50.00,25.00,25.00,87.50,12.50,100.00,8,1.74,6.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171226,3.0,N_BE/A/T=36C,VMC,128.0,67.0,61.0,Yes,2017-12-26 11:06:00,2017-12-26 12:01:00,2017-12-26 11:31:00,2017-12-26 12:26:00,142,10.85,5.66,4.58,33.90,5.01,5.60,0.00,28.13,3.36,2.03,1.12,11.08,0.15,0.95,0.00,7.15,9.21,3.83,4.58,22.48,3.39,3.82,0.00,17.05,3.38,1.91,1.20,9.45,0.06,0.46,0.00,3.32,16.65,7.28,7.88,33.90,10.72,7.16,1.05,28.13,3.28,2.47,1.12,11.08,0.48,1.85,0.00,7.15,4.16,2.21,1.00,9.62,2.48,1.28,0.48,3.55,4.16,2.21,1.00,9.62,4.22,3.82,0.00,15.28,9,-13.33,55.56,22.22,22.22,77.78,22.22,100.00,9,3.05,8.43,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171226,4.0,N_BE/A/T=36C,VMC,108.0,58.0,50.0,Yes,2017-12-26 12:55:00,2017-12-26 13:33:00,2017-12-26 13:03:00,2017-12-26 14:02:00,118,11.07,8.00,4.30,48.65,5.35,7.87,0.00,42.30,3.35,1.80,1.13,7.87,0.01,0.06,0.00,0.45,8.65,3.76,4.30,18.15,2.89,3.57,0.00,12.70,3.40,1.81,1.23,7.87,0.01,0.07,0.00,0.45,17.40,12.05,4.97,48.65,11.83,11.77,0.00,42.30,3.23,1.85,1.13,7.18,0.00,0.00,0.00,0.00,4.36,1.72,1.00,8.35,3.00,1.10,0.48,3.88,4.36,1.72,1.00,8.35,2.52,2.79,0.00,11.30,6,-100.00,66.67,33.33,0.00,83.33,16.67,100.00,6,2.84,12.77,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171226,5.0,N_BE/A/T=36C,VMC,107.0,46.0,61.0,Yes,2017-12-26 14:20:00,2017-12-26 14:55:00,2017-12-26 14:42:00,2017-12-26 15:45:00,130,9.12,4.18,3.98,20.13,3.39,4.00,0.00,14.67,3.48,1.99,1.00,7.92,0.03,0.19,0.00,1.37,8.55,3.78,3.98,17.27,2.77,3.49,0.00,11.82,3.44,2.06,1.00,7.92,0.01,0.06,0.00,0.38,13.09,4.93,6.15,20.13,7.75,4.85,0.82,14.67,3.74,1.51,2.23,6.78,0.20,0.52,0.00,1.37,3.73,1.95,1.02,9.47,2.64,1.26,0.48,3.88,3.73,1.95,1.02,9.47,3.25,3.64,0.00,15.05,6,160.00,16.67,0.00,83.33,33.33,33.33,83.33,6,0.08,0.45,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171226,6.0,N_BE/A/T=36C,VMC,124.0,56.0,68.0,Yes,2017-12-26 16:03:00,2017-12-26 16:49:00,2017-12-26 16:23:00,2017-12-26 17:19:00,138,9.96,4.04,3.75,17.75,3.97,3.82,0.00,12.62,3.61,3.12,1.02,15.15,0.42,1.25,0.00,5.35,9.41,3.78,3.75,17.52,3.35,3.59,0.00,12.62,3.92,3.41,1.02,15.15,0.53,1.39,0.00,5.35,12.01,4.48,4.97,17.75,6.27,3.97,0.00,12.30,2.46,1.09,1.10,4.20,0.00,0.00,0.00,0.00,5.57,4.10,1.00,15.82,2.76,1.23,0.48,4.73,5.57,4.10,1.00,15.82,3.79,4.49,0.00,18.80,7,8.57,57.14,14.29,28.57,100.00,0.00,100.00,7,2.95,13.82,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171226,7.0,N_BE/A/T=36C,VMC,161.0,68.0,93.0,Yes,2017-12-26 17:39:00,2017-12-26 18:34:00,2017-12-26 17:56:00,2017-12-26 19:21:00,180,10.42,4.37,4.05,31.38,4.24,4.33,0.00,25.93,4.20,2.69,1.07,12.90,0.18,0.70,0.00,4.27,9.84,3.07,4.05,16.15,3.69,2.98,0.00,9.80,4.15,2.66,1.07,12.90,0.20,0.74,0.00,4.27,15.12,9.07,5.97,31.38,8.72,9.29,0.00,25.93,4.60,3.07,1.22,9.07,0.00,0.00,0.00,0.00,7.10,6.39,1.02,50.12,2.65,1.43,0.48,9.13,7.10,6.39,1.02,50.12,5.93,6.43,0.00,27.50,11,21.82,63.64,9.09,27.27,81.82,9.09,100.00,11,6.55,29.30,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171226,8.0,N_BE/A/T=36C,VMC,147.0,80.0,67.0,Yes,2017-12-26 19:40:00,2017-12-26 20:39:00,2017-12-26 20:21:00,2017-12-26 21:22:00,163,9.33,4.07,4.08,35.67,3.54,3.91,0.00,29.33,3.98,2.66,1.07,12.38,0.22,0.81,0.00,4.20,9.27,4.16,4.08,35.67,3.48,3.97,0.00,29.33,4.00,2.69,1.07,12.38,0.20,0.79,0.00,4.20,10.10,2.82,6.03,12.88,4.33,3.20,0.63,7.42,3.66,2.42,1.60,7.37,0.50,1.04,0.00,2.60,4.34,2.57,1.00,14.72,2.72,1.22,0.48,3.55,4.34,2.57,1.00,14.72,3.32,3.61,0.00,12.57,6,-70.00,66.67,33.33,0.00,66.67,33.33,100.00,4,1.20,4.82,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171226,9.0,N_BE/A/T=36C,VMC,nan,70.0,nan,Yes,2017-12-26 22:01:00,2017-12-26 22:49:00,NaT,NaT,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171226,0.0,N_BE/A/T=36C,VMC,nan,nan,31.0,nan,NaT,NaT,2017-12-26 06:23:00,2017-12-26 06:54:00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
