Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,Total_Flights_In_Bank,Flights_In_Departure_Bank,Flights_In_Arrival_Bank,RTC_Use,Start_Departure_Bank_Out,End_Departure_Bank_Out,Start_Arrival_Bank,End_Arrival_Bank,Broader Bank Total Flight Count,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20180105,1.0,N_Normal,VMC,96.0,40,56.0,Yes,2018-01-05 07:22:00,2018-01-05 08:00:00,2018-01-05 07:42:00,2018-01-05 08:36:00,113,11.02,7.36,4.05,37.53,5.20,7.08,0.00,32.08,5.17,3.49,1.23,17.93,0.41,1.67,0.00,9.28,10.42,7.10,4.05,37.53,4.61,6.88,0.00,32.08,5.14,3.63,1.23,17.93,0.45,1.76,0.00,9.28,16.68,8.43,9.32,28.17,10.81,7.46,3.87,20.48,5.48,1.73,2.90,6.57,0.00,0.00,0.00,0.00,3.82,2.12,1.10,15.18,2.68,1.26,0.48,3.55,3.82,2.12,1.10,15.18,4.38,4.04,0.00,20.83,5,-156.00,20.00,60.00,20.00,60.00,0.00,60.00,2,4.84,6.17,3.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180105,2.0,N_Normal,VMC,127.0,72,55.0,Yes,2018-01-05 09:07:00,2018-01-05 10:06:00,2018-01-05 09:37:00,2018-01-05 10:31:00,143,10.91,6.35,3.80,47.40,4.58,6.44,0.00,43.87,4.86,2.85,1.08,15.20,0.33,1.05,0.00,5.33,9.66,3.42,3.80,19.00,3.22,2.82,0.00,11.45,4.82,2.92,1.08,15.20,0.37,1.12,0.00,5.33,19.51,12.98,8.55,47.40,13.95,13.74,3.10,43.87,5.14,2.40,1.35,8.07,0.05,0.14,0.00,0.43,4.92,2.56,1.00,11.10,2.78,1.22,0.48,3.55,4.92,2.56,1.00,11.10,5.77,5.78,0.00,18.17,10,-30.00,100.00,0.00,0.00,70.00,10.00,100.00,7,3.58,16.45,0.00,13.76,7.87,7.97,47.40,6.71,8.55,0.00,43.87,5.69,2.86,1.08,12.45,0.64,1.50,0.00,5.33,43,24,6,7,3.91,4.62,-7.50,17.00,-0.19,2.66,-4.77,7.08,1.20,5.05,-13.52,10.08,95.65,52.17,73.91,30.43,0.14,10.42,-15.27,32.75,65.22,451.57,995.53,1390.82,1.39,3.57,35.66,627.88,1976.03,
20180105,3.0,N_Normal,VMC,105.0,63,42.0,Yes,2018-01-05 11:16:00,2018-01-05 11:59:00,2018-01-05 11:35:00,2018-01-05 12:30:00,115,8.77,7.34,3.75,60.73,3.09,7.20,0.00,55.27,3.70,2.30,1.15,11.53,0.09,0.33,0.00,1.55,8.50,7.44,3.75,60.73,2.85,7.35,0.00,55.27,3.67,2.35,1.15,11.53,0.09,0.34,0.00,1.55,12.64,4.53,8.83,19.22,6.59,3.38,3.38,11.35,4.13,1.68,1.80,5.65,0.00,0.00,0.00,0.00,4.02,2.76,1.20,19.38,2.87,1.14,0.48,3.55,4.02,2.76,1.20,19.38,3.34,3.56,0.00,11.32,3,-60.00,100.00,0.00,0.00,100.00,0.00,100.00,2,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180105,4.0,N_BE/A/T=36C,VMC,89.0,46,43.0,Yes,2018-01-05 12:49:00,2018-01-05 13:32:00,2018-01-05 13:04:00,2018-01-05 13:52:00,99,8.51,5.81,3.68,34.07,2.90,5.71,0.00,28.63,3.24,1.54,1.00,7.62,0.03,0.20,0.00,1.37,7.21,3.19,3.68,20.35,1.56,2.88,0.00,14.90,3.17,1.52,1.00,7.62,0.03,0.22,0.00,1.37,18.91,10.94,5.33,34.07,13.67,10.69,0.42,28.63,3.82,1.75,1.58,5.48,0.00,0.00,0.00,0.00,4.07,1.91,1.00,8.42,2.94,1.09,0.93,3.55,4.07,1.91,1.00,8.42,3.08,3.64,0.00,15.98,6,-130.00,66.67,33.33,0.00,66.67,33.33,100.00,4,3.13,12.52,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180105,5.0,N_BE/A/T=36C,VMC,116.0,55,61.0,Yes,2018-01-05 14:14:00,2018-01-05 15:02:00,2018-01-05 14:42:00,2018-01-05 15:38:00,130,7.59,3.26,3.75,18.62,2.01,3.01,0.00,13.13,3.14,2.59,1.02,17.40,0.11,0.67,0.00,4.82,7.20,2.95,3.75,14.97,1.55,2.54,0.00,9.02,3.26,2.79,1.02,17.40,0.13,0.73,0.00,4.82,9.40,4.14,5.23,18.62,4.16,4.09,0.00,13.13,2.58,1.35,1.13,5.48,0.00,0.00,0.00,0.00,3.58,2.17,1.00,10.10,2.49,1.30,0.48,3.55,3.58,2.17,1.00,10.10,1.82,2.32,0.00,10.18,8,-52.50,62.50,25.00,12.50,87.50,12.50,100.00,4,1.57,4.55,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180105,6.0,N_BE/A/T=36C,VMC,124.0,61,63.0,Yes,2018-01-05 15:59:00,2018-01-05 16:50:00,2018-01-05 16:16:00,2018-01-05 17:12:00,137,9.64,4.68,3.73,26.03,4.07,4.42,0.00,19.68,3.68,2.21,1.13,11.60,0.08,0.42,0.00,2.83,9.05,3.92,3.73,20.42,3.46,3.61,0.00,13.32,3.92,2.32,1.13,11.60,0.10,0.45,0.00,2.83,12.72,7.00,4.65,26.03,7.25,6.71,0.00,19.68,2.42,0.75,1.33,3.55,0.00,0.00,0.00,0.00,4.51,3.89,1.00,31.23,2.53,1.35,0.48,4.73,4.51,3.89,1.00,31.23,4.64,5.31,0.00,20.95,8,7.50,62.50,12.50,25.00,100.00,0.00,100.00,8,1.59,9.55,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180105,7.0,N_BE/A/T=36C,VMC,125.0,65,60.0,Yes,2018-01-05 17:49:00,2018-01-05 18:33:00,2018-01-05 18:12:00,2018-01-05 19:15:00,147,14.94,6.19,5.17,28.18,9.07,6.38,0.00,22.75,3.71,2.05,1.07,9.83,0.05,0.38,0.00,3.17,14.77,6.23,5.17,28.18,8.79,6.43,0.00,22.75,3.62,1.93,1.17,9.83,0.05,0.41,0.00,3.17,15.81,6.16,6.85,25.07,10.53,6.15,1.42,19.63,4.15,2.63,1.07,9.10,0.05,0.18,0.00,0.62,5.46,2.83,1.15,11.32,2.71,1.25,0.48,3.55,5.46,2.83,1.15,11.32,2.87,3.79,0.00,19.70,9,46.67,66.67,0.00,33.33,66.67,22.22,100.00,5,2.89,12.35,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180105,8.0,N_BE/A/T=36C,VMC,112.0,57,55.0,Yes,2018-01-05 19:45:00,2018-01-05 20:33:00,2018-01-05 20:28:00,2018-01-05 21:18:00,147,8.56,3.39,3.52,15.73,2.90,3.22,0.00,10.83,4.41,6.80,1.20,59.13,0.83,5.86,0.00,49.93,8.35,3.24,3.52,15.73,2.70,3.04,0.00,10.83,4.46,6.99,1.20,59.13,0.83,6.05,0.00,49.93,11.31,4.53,5.42,15.67,5.62,4.64,0.53,9.90,3.78,3.75,1.50,10.45,0.84,1.87,0.00,4.18,4.11,2.29,1.07,9.47,2.32,1.35,0.48,3.55,4.11,2.29,1.07,9.47,3.73,4.16,0.00,17.23,5,228.00,60.00,0.00,40.00,60.00,40.00,100.00,1,4.40,4.40,4.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180105,9.0,N_BE/A/T=36C,VMC,nan,62,nan,Yes,2018-01-05 22:01:00,2018-01-05 22:48:00,NaT,NaT,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180105,NO_BANK,,,,,,,,,,,308,7.70,4.72,2.85,30.32,2.00,4.54,0.00,24.87,4.30,11.58,1.03,122.15,1.24,10.91,0.00,115.57,7.39,4.24,2.85,28.28,1.65,4.06,0.00,22.00,4.40,12.18,1.03,122.15,1.38,11.49,0.00,115.57,10.48,7.58,3.93,30.32,5.19,7.18,0.00,24.87,3.34,1.54,1.55,5.95,0.00,0.00,0.00,0.00,2.29,1.58,1.00,11.47,1.74,1.38,0.48,9.13,2.29,1.58,1.00,11.47,3.09,3.68,0.00,17.62,13,-92.31,76.92,23.08,0.00,38.46,30.77,92.31,12,7.30,53.35,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
