Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171230,1.0,N_Normal,VMC,Yes,2017-12-30 07:23:00,2017-12-30 08:03:00,2017-12-30 07:43:00,2017-12-30 08:41:00,125,54,71,9.14,4.54,3.98,24.98,3.46,4.38,0.00,18.08,3.62,1.56,1.22,6.95,0.04,0.18,0.00,1.10,8.95,4.40,3.98,24.98,3.28,4.24,0.00,18.08,3.50,1.53,1.22,6.95,0.04,0.20,0.00,1.10,10.49,5.77,4.95,19.60,4.78,5.61,0.00,14.70,4.47,1.71,3.15,6.87,0.00,0.00,0.00,0.00,3.88,1.94,1.00,9.43,2.77,1.22,0.48,3.55,3.88,1.94,1.00,9.43,2.14,2.93,0.00,14.58,7,-60.00,100.00,0.00,0.00,100.00,0.00,100.00,5,2.58,12.92,0.00,48,1.62,4.99,-0.14,4.42,-1.05,5.91,0.70,5.99,3.77,3.62,2.94,3.28,4.49,3.94,4.46,4.01,-0.83,7.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171230,2.0,N_BE/A/T=36C,VMC,Yes,2017-12-30 09:11:00,2017-12-30 10:08:00,2017-12-30 09:32:00,2017-12-30 10:46:00,175,85,90,10.62,5.71,3.13,34.43,4.99,5.26,0.00,25.85,4.72,3.12,1.17,14.78,0.28,0.88,0.00,5.73,10.65,5.80,3.13,34.43,5.00,5.34,0.00,25.85,4.82,3.13,1.17,14.78,0.29,0.89,0.00,5.73,9.96,3.14,7.98,13.58,4.88,3.32,2.55,8.68,2.28,1.01,1.20,3.20,0.00,0.00,0.00,0.00,6.23,4.03,1.00,17.80,2.56,1.28,0.48,3.55,6.23,4.03,1.00,17.80,4.10,5.14,0.00,20.52,4,30.00,75.00,0.00,25.00,100.00,0.00,100.00,4,0.01,0.03,0.00,80,-1.26,8.76,-2.34,8.32,-3.68,8.56,-4.39,8.98,5.52,6.88,5.19,6.89,5.73,7.33,6.60,7.49,-7.35,14.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171230,3.0,N_BE/A/T=36C,VMC,Yes,2017-12-30 11:13:00,2017-12-30 12:07:00,2017-12-30 11:41:00,2017-12-30 12:17:00,123,78,45,9.05,3.61,3.68,16.35,3.31,3.16,0.00,9.98,4.10,2.91,1.05,14.73,0.27,1.03,0.00,5.95,9.00,3.65,3.68,16.35,3.27,3.16,0.00,9.98,4.04,2.84,1.05,14.73,0.28,1.05,0.00,5.95,10.14,2.93,8.20,13.52,4.01,3.73,1.08,8.22,5.24,4.80,2.33,10.78,0.00,0.00,0.00,0.00,5.08,2.38,1.20,10.68,3.00,1.06,0.85,3.55,5.08,2.38,1.20,10.68,4.32,5.62,0.00,21.43,5,-108.00,40.00,40.00,20.00,40.00,40.00,100.00,3,0.72,2.15,0.00,72,-0.50,6.45,-1.80,5.63,-2.15,6.46,-2.84,6.87,4.66,4.45,3.97,4.36,4.83,4.77,5.64,4.80,-6.03,15.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171230,4.0,N_BE/A/T=36C,VMC,Yes,2017-12-30 12:53:00,2017-12-30 13:34:00,2017-12-30 13:19:00,2017-12-30 13:50:00,85,40,45,6.67,1.49,4.23,11.40,1.04,1.32,0.00,5.67,3.08,1.96,1.13,10.90,0.06,0.31,0.00,1.85,6.67,1.50,4.23,11.40,1.03,1.32,0.00,5.67,3.14,1.98,1.20,10.90,0.07,0.32,0.00,1.85,6.58,1.89,5.25,7.92,1.24,1.76,0.00,2.48,2.08,1.34,1.13,3.03,0.00,0.00,0.00,0.00,3.38,1.16,1.07,6.13,3.05,1.05,0.48,3.55,3.38,1.16,1.07,6.13,2.01,2.61,0.00,10.43,4,-375.00,50.00,50.00,0.00,75.00,0.00,75.00,3,6.61,11.78,0.00,37,1.70,5.35,-0.03,5.08,-0.96,4.56,-1.41,5.84,4.51,3.26,3.66,3.48,3.43,3.11,4.54,3.87,-4.80,10.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171230,5.0,N_BE/A/T=36C,VMC,Yes,2017-12-30 14:20:00,2017-12-30 14:51:00,2017-12-30 14:41:00,2017-12-30 15:42:00,119,46,73,8.17,5.72,3.77,38.63,2.47,5.66,0.00,33.18,3.31,1.71,1.13,7.40,0.00,0.00,0.00,0.00,7.24,2.74,3.77,19.00,1.52,2.48,0.00,13.55,3.32,1.73,1.13,7.40,0.00,0.00,0.00,0.00,25.24,18.94,11.85,38.63,20.06,18.56,6.93,33.18,3.07,1.51,2.00,4.13,0.00,0.00,0.00,0.00,2.99,1.27,1.00,5.83,2.69,1.24,0.83,3.88,2.99,1.27,1.00,5.83,1.95,2.03,0.00,9.08,4,-225.00,25.00,50.00,25.00,50.00,25.00,75.00,2,6.68,7.73,5.63,44,1.65,5.37,0.53,5.16,-0.93,5.12,-2.54,7.35,4.05,3.85,3.87,3.40,3.52,3.80,5.40,5.55,-16.27,33.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171230,6.0,N_BE/A/T=36C,VMC,Yes,2017-12-30 16:00:00,2017-12-30 16:46:00,2017-12-30 16:17:00,2017-12-30 17:16:00,134,61,73,7.97,3.24,3.40,16.08,2.45,3.02,0.00,10.67,3.40,2.11,1.05,11.15,0.05,0.32,0.00,2.35,7.79,3.18,3.40,16.08,2.27,2.96,0.00,10.67,3.38,2.12,1.05,11.15,0.05,0.33,0.00,2.35,11.43,2.68,8.40,13.50,5.88,2.30,3.50,8.08,3.79,2.17,2.43,6.30,0.00,0.00,0.00,0.00,4.01,2.06,1.10,11.97,2.93,1.42,0.93,9.28,4.01,2.06,1.10,11.97,4.61,5.40,0.00,17.60,3,-60.00,66.67,33.33,0.00,33.33,0.00,100.00,2,0.47,0.95,0.00,57,1.43,4.87,0.63,4.31,-0.51,4.35,-2.84,6.02,4.13,2.90,3.54,2.50,3.47,2.62,5.14,4.19,-13.05,29.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171230,7.0,N_BE/A/T=36C,VMC,Yes,2017-12-30 17:44:00,2017-12-30 18:38:00,2017-12-30 18:07:00,2017-12-30 19:11:00,157,76,81,9.76,4.52,3.08,20.00,4.04,4.18,0.00,13.95,4.56,4.33,1.08,26.67,0.62,2.40,0.00,17.55,9.79,4.62,3.08,20.00,4.11,4.31,0.00,13.95,4.72,4.48,1.08,26.67,0.67,2.50,0.00,17.55,9.42,3.37,4.17,13.50,3.28,2.10,0.00,5.77,2.71,0.69,1.83,3.52,0.00,0.00,0.00,0.00,7.76,5.77,1.05,20.68,2.64,1.37,0.48,6.85,7.76,5.77,1.05,20.68,3.80,5.57,0.00,25.33,6,-40.00,33.33,33.33,33.33,100.00,0.00,100.00,5,4.25,9.65,0.00,67,-0.17,7.83,-1.70,7.39,-3.46,8.06,-4.93,9.08,4.73,6.21,4.04,6.40,4.75,7.36,6.86,7.70,-14.01,26.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171230,8.0,N_BE/A/T=36C,VMC,Yes,2017-12-30 19:46:00,2017-12-30 20:40:00,2017-12-30 20:20:00,2017-12-30 21:06:00,123,70,53,10.50,4.81,4.10,21.92,4.52,4.60,0.00,16.08,3.57,2.27,1.02,11.68,0.09,0.42,0.00,2.40,10.35,4.82,4.10,21.92,4.37,4.60,0.00,16.08,3.61,2.31,1.02,11.68,0.10,0.43,0.00,2.40,13.76,3.92,9.32,16.73,7.81,3.77,3.85,11.35,2.82,0.92,2.28,3.88,0.00,0.00,0.00,0.00,5.43,2.97,1.03,11.87,2.81,1.18,0.48,3.55,5.43,2.97,1.03,11.87,4.40,5.07,0.00,19.43,2,390.00,50.00,0.00,50.00,100.00,0.00,100.00,3,3.71,7.42,0.00,68,-1.12,6.23,-1.92,6.15,-3.36,6.24,-4.74,12.14,4.58,4.34,4.83,4.23,5.21,4.77,8.27,10.04,-16.58,26.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171230,9.0,N_BE/A/T=36C,VMC,Yes,2017-12-30 22:05:00,2017-12-30 22:51:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171230,NO_BANK,,,,,,,,305,140,165,6.29,2.32,2.90,19.67,0.97,1.99,0.00,14.23,3.12,2.08,1.18,14.52,0.11,0.65,0.00,4.63,6.10,1.75,2.90,13.68,0.75,1.21,0.00,7.35,3.06,2.10,1.18,14.52,0.12,0.67,0.00,4.63,8.97,5.86,3.93,19.67,4.08,5.63,0.00,14.23,4.08,1.50,1.75,6.48,0.00,0.00,0.00,0.00,2.15,1.45,1.00,8.42,1.51,1.04,0.48,4.30,2.15,1.45,1.00,8.42,3.18,4.49,0.00,22.30,7,-34.29,100.00,0.00,0.00,71.43,28.57,100.00,8,8.19,42.70,0.00,116,0.78,8.16,-0.47,7.67,-2.43,7.59,-6.50,26.72,5.05,6.44,4.31,6.34,4.52,6.55,9.01,25.97,-30.97,53.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
