Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171130,1.0,N_BE/A/T=36C,VMC,Yes,2017-11-30 07:18:00,2017-11-30 07:57:00,2017-11-30 07:39:00,2017-11-30 08:52:00,145,55,90,8.44,3.41,4.28,18.67,2.78,3.19,0.00,13.22,3.18,1.51,1.05,9.35,0.00,0.00,0.00,0.03,8.15,3.15,4.28,17.90,2.48,2.87,0.00,11.23,3.20,1.53,1.05,9.35,0.00,0.00,0.00,0.03,13.32,4.74,9.63,18.67,7.79,4.78,4.18,13.22,2.85,1.30,1.62,4.20,0.00,0.00,0.00,0.00,3.22,1.33,1.05,6.48,2.76,1.22,0.48,3.95,3.22,1.33,1.05,6.48,2.90,3.79,0.00,18.37,3,-20.00,100.00,0.00,0.00,66.67,33.33,100.00,1,2.62,2.62,2.62,49,-0.79,3.75,-1.63,3.53,-0.38,5.13,3.55,5.32,2.97,2.38,2.91,2.55,3.80,3.43,5.33,3.50,1.58,13.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171130,2.0,S_KR/J/N=18L,VMC,Yes,2017-11-30 09:05:00,2017-11-30 09:59:00,2017-11-30 09:25:00,2017-11-30 10:41:00,181,89,92,8.47,5.40,1.03,26.28,5.02,4.77,0.00,22.97,6.79,5.02,1.05,22.52,1.21,2.50,0.00,11.65,8.52,5.65,1.03,26.28,5.10,4.96,0.00,22.97,6.83,5.14,1.05,22.52,1.27,2.57,0.00,11.65,8.05,3.05,3.82,13.65,4.39,3.12,0.50,10.35,6.54,4.29,1.82,15.65,0.73,1.90,0.00,6.03,8.71,5.30,1.03,18.15,2.96,1.49,0.88,4.10,8.71,5.30,1.03,18.15,3.41,4.48,0.00,23.00,10,-168.00,30.00,70.00,0.00,70.00,10.00,90.00,8,2.31,8.00,0.00,79,-1.92,5.21,-3.13,5.35,-2.52,11.38,-1.35,7.30,3.91,3.93,4.70,4.03,6.59,9.59,5.44,5.02,-12.60,94.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171130,3.0,S_KR/J/N=18L,VMC,Yes,2017-11-30 11:07:00,2017-11-30 11:59:00,2017-11-30 11:33:00,2017-11-30 12:26:00,153,85,68,9.98,8.20,1.07,31.58,6.62,8.05,0.00,28.30,8.75,8.02,1.05,43.25,2.71,6.32,0.00,37.80,9.70,8.33,1.07,31.58,6.39,8.16,0.00,28.30,8.79,8.23,1.05,43.25,2.81,6.56,0.00,37.80,12.71,6.65,4.33,22.72,8.98,6.89,0.00,19.38,8.40,5.94,1.95,17.50,1.64,3.15,0.00,8.60,6.32,2.71,1.43,12.68,3.73,1.10,1.20,7.38,6.32,2.71,1.43,12.68,4.01,4.79,0.00,25.07,7,-522.86,57.14,28.57,14.29,100.00,0.00,100.00,6,1.06,4.13,0.00,74,-1.02,4.34,-1.59,4.70,-1.02,5.19,1.21,5.59,3.04,3.24,3.58,3.42,4.03,3.39,4.39,3.63,1.35,6.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171130,4.0,S_KR/J/N=18L,VMC,Yes,2017-11-30 12:50:00,2017-11-30 13:25:00,2017-11-30 13:00:00,2017-11-30 13:55:00,126,59,67,7.37,4.31,1.08,16.47,4.12,3.37,0.00,13.17,6.23,3.81,1.33,15.67,0.75,2.21,0.00,9.27,6.98,4.22,1.08,15.43,3.80,3.13,0.00,10.48,6.42,3.92,1.33,15.67,0.87,2.38,0.00,9.27,9.70,4.34,2.27,16.47,6.02,4.27,0.00,13.17,5.11,3.00,2.57,10.88,0.08,0.22,0.00,0.63,6.01,3.71,1.07,14.12,2.97,1.48,0.88,4.10,6.01,3.71,1.07,14.12,2.66,3.66,0.00,18.12,8,-22.50,100.00,0.00,0.00,100.00,0.00,100.00,7,2.57,13.23,0.00,54,-1.05,3.92,-1.33,4.05,-1.32,5.59,0.83,5.57,2.85,2.86,3.09,2.91,4.36,3.71,4.44,3.41,-0.84,12.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171130,5.0,S_KR/J/N=18L,VMC,Yes,2017-11-30 14:18:00,2017-11-30 15:03:00,2017-11-30 14:27:00,2017-11-30 15:40:00,148,61,87,6.28,3.91,1.42,28.92,2.94,3.64,0.00,24.62,5.49,4.42,1.10,20.50,0.59,1.76,0.00,7.83,6.25,3.93,1.42,28.92,2.89,3.65,0.00,24.62,5.56,4.49,1.10,20.50,0.63,1.81,0.00,7.83,6.66,4.31,3.10,11.45,3.82,4.09,0.00,8.13,4.42,3.32,1.45,8.00,0.00,0.00,0.00,0.00,3.74,2.10,1.03,11.40,2.73,1.71,0.88,7.38,3.74,2.10,1.03,11.40,4.17,4.88,0.00,22.93,5,-48.00,100.00,0.00,0.00,80.00,20.00,100.00,3,0.69,1.55,0.00,56,-1.28,4.37,-1.57,4.50,-1.92,4.61,-0.02,6.15,3.43,2.96,3.60,3.09,3.79,3.23,4.39,4.25,-0.45,19.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171130,6.0,S_KR/J/N=18L,VMC,Yes,2017-11-30 15:52:00,2017-11-30 16:49:00,2017-11-30 16:15:00,2017-11-30 17:21:00,163,78,85,8.66,5.95,1.45,25.63,5.36,5.70,0.00,22.32,7.53,14.61,1.10,119.60,2.68,13.63,0.00,109.57,8.05,5.70,1.45,25.63,4.76,5.44,0.00,22.32,7.82,15.40,1.10,119.60,2.94,14.45,0.00,109.57,13.49,6.00,3.00,23.02,10.03,5.91,0.00,19.70,5.26,5.35,1.35,17.75,0.62,1.75,0.00,4.95,5.42,3.64,1.00,17.00,2.83,1.53,0.88,4.10,5.42,3.64,1.00,17.00,4.58,4.83,0.00,22.82,8,-22.50,50.00,25.00,25.00,100.00,0.00,100.00,7,1.99,5.25,0.00,68,-1.28,5.25,-1.75,5.47,-1.99,6.72,-3.83,14.74,3.91,3.70,4.13,3.97,5.04,4.83,7.81,13.05,-5.60,18.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171130,7.0,N_BE/A/T=36C,VMC,Yes,2017-11-30 17:39:00,2017-11-30 18:26:00,2017-11-30 18:07:00,2017-11-30 19:09:00,160,73,87,9.16,3.78,3.50,17.48,3.49,3.49,0.00,11.73,4.91,3.80,1.02,18.65,0.35,1.20,0.00,8.62,9.05,3.79,3.50,17.48,3.40,3.51,0.00,11.73,4.69,3.47,1.02,18.65,0.37,1.26,0.00,8.62,10.20,3.81,4.15,14.80,4.26,3.45,0.00,9.37,6.76,6.01,2.42,18.03,0.12,0.29,0.00,0.78,4.17,2.47,1.03,14.52,2.48,1.40,0.48,6.85,4.17,2.47,1.03,14.52,3.33,4.26,0.00,19.25,8,-37.50,75.00,12.50,12.50,100.00,0.00,100.00,8,2.98,11.00,0.00,62,0.26,4.66,-0.62,4.63,-1.54,6.06,-0.22,8.20,3.41,3.16,3.56,2.99,4.47,4.34,5.62,5.92,-2.94,19.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171130,8.0,N_BE/A/T=36C,VMC,Yes,2017-11-30 19:35:00,2017-11-30 20:30:00,2017-11-30 20:23:00,2017-11-30 21:27:00,173,80,93,8.63,4.15,3.52,26.65,2.87,3.93,0.00,19.68,3.75,2.92,1.00,18.98,0.13,0.94,0.00,8.22,7.87,2.58,3.52,13.77,2.14,2.27,0.00,8.30,3.56,2.61,1.00,18.98,0.03,0.17,0.00,1.43,17.69,8.01,6.88,26.65,11.66,7.99,0.00,19.68,6.12,5.22,2.13,15.52,1.37,3.35,0.00,8.22,3.49,1.75,1.05,7.48,2.42,1.30,0.48,3.55,3.49,1.75,1.05,7.48,2.88,4.31,0.00,25.10,6,30.00,50.00,16.67,33.33,100.00,0.00,100.00,4,5.95,14.95,0.00,74,-0.43,4.13,-1.49,4.16,-0.69,5.26,1.66,5.61,3.01,2.85,3.23,3.00,3.90,3.57,4.68,3.47,-2.20,17.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171130,9.0,N_BE/A/T=36C,VMC,Yes,2017-11-30 21:55:00,2017-11-30 22:38:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171130,NO_BANK,,,,,,,,241,124,117,8.58,4.52,1.92,20.27,3.10,3.66,0.00,15.28,4.50,7.44,1.08,70.20,0.64,5.39,0.00,50.08,8.64,4.49,1.92,20.27,3.09,3.47,0.00,11.92,4.58,7.74,1.08,70.20,0.69,5.62,0.00,50.08,7.89,5.25,2.63,18.62,3.22,5.78,0.00,15.28,3.53,1.84,1.30,5.88,0.00,0.00,0.00,0.00,2.16,1.42,1.00,9.13,1.40,1.12,0.48,7.30,2.16,1.42,1.00,9.13,3.39,4.61,0.00,18.47,9,0.00,77.78,11.11,11.11,88.89,11.11,100.00,7,4.40,19.00,0.00,101,-0.18,4.42,-1.89,6.34,-2.62,7.78,0.24,11.58,3.34,2.87,3.88,5.35,4.92,6.55,7.14,9.10,5.67,131.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
