acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171211.0915.0065.AIRLINE,False,11342060.0,JET,N941AN,B738,11000.0,KJFK,CAMRN,44,2017-12-16 15:47:00,3043.0,AAL,KCLT,2017-12-16 14:29:31,BARMY,B16,2017-12-16 13:57:00,2017-12-16 13:57:18,12.0,2017-12-16 06:30:35,2017-12-16 13:53:55,2017-12-16 13:53:00,3.0,2017-12-16 06:30:36,2017-12-16 13:55:34,,,,,2017-12-16 14:18:00,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-16 14:06:32,2017-12-16 14:06:32,2017-12-16 14:07:22,,False,False,AIRLINE,968204.0,False,False,40.6361111111111,UNSET,KCLT./.ORF246126..SWL.J121.SIE.CAMRN4.KJFK/2041,True,OFF,2017-12-16 16:55:01,PROCEED_TO_SPOT,2017-12-16 14:02:51,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-16 05:47:25,2017-12-16 14:00:23,2017-12-16 14:02:50,2017-12-16 14:08:04,2017-12-16 14:09:29,2017-12-16 14:17:15,,,,,,,,,,,False,,2017-12-16 14:00:23,-148.0,,,,2017-12-16 14:02:50,,,,,,,,-185.0,-203.0,-202.0,2017-12-16 13:57:18,2017-12-16 13:53:00,-184.0,-96.0,-300.0,-97.0,-202.0,-202.0,-202.0,-202.0,184.0,96.0,300.0,97.0,202.0,202.0,202.0,202.0,,,,,,,,,,,,,,,,,4.114155722408712,551.0,269.0,2017-12-16 14:17:15,487.00000000000006,420.0,487.00000000000006,282.0,2017-12-16 14:09:08,2017-12-16 14:10:15,2017-12-16 14:09:08,2017-12-16 14:12:33,2017-12-16 14:00:22,2017-12-16 13:59:15,147.0,4.9067095304051955,462.00000000000006,318.0,2017-12-16 14:08:04,2017-12-16 14:05:45,2017-12-16 14:05:40,2017-12-16 14:05:45,2017-12-16 14:02:49,1013.0,B16,B_SOUTH,18C,S_BE/A/T=18C,9W,,,,,,,,,,,,,,,,,,,2017-12-16 13:55:41,2017-12-16 14:18:00,2017-12-16 14:18:00,2017-12-16 14:17:43,2017-12-16 14:17:00,-60.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,1.0,0.0,0.0,,,314.0,551.0,865.0,-4.0,282.0,0.0,282.0,282.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.02300000190735,0.0,-461.0,,NO_METERING,False,,,,,
AAL101,AAL101.JFK.CLT.171211.0915.0068.AIRLINE,True,11342060.0,JET,N941AN,B738,13000.0,KCLT,CHSLY,B2,2017-12-16 19:00:00,1655.0,AAL,KJFK,,RBV,44,2017-12-16 16:44:00,2017-12-16 16:49:56,,,,2017-12-16 16:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,419873.0,False,False,35.2189179,UNSET,KJFK./.GVE234088..BLUEJ.CHSLY3.KCLT/2335,,IN_GATE,2017-12-16 22:55:01,CLEARED_TO_GATE,2017-12-16 17:03:17,TFM,ENROUTE,2017-12-16 06:44:53,,,,,,2017-12-16 18:17:22,2017-12-16 17:03:37,2017-12-16 18:28:52,2017-12-16 18:33:00,2017-12-16 18:38:39,2017-12-16 18:40:46,,,,,,2017-12-16 18:40:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 18:42:00,339.0,237.00000000000003,441.0,2017-12-16 18:33:00,201.0,105.0,2017-12-16 18:38:39,2017-12-16 18:36:22,2017-12-16 18:40:21,540.0,B2,B_EAST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-16 18:18:30,18L,CHSLY/J,2017-12-16 18:15:05,-205,12,B738,0354830N,0802627W,12700.0,289.7397,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,248.0,237.0,237.0,339.0,201.0,96.0,96.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171211.0915.0272.AIRLINE,False,11251711.0,JET,N852NN,B738,32000.0,KDFW,BEREE,A39,2017-12-17 01:10:00,2527.0,AAL,KCLT,2017-12-16 22:42:23,ESTRR,B14,2017-12-16 22:19:00,2017-12-16 22:22:30,16.0,2017-12-16 04:19:06,2017-12-16 22:18:58,2017-12-16 22:18:00,3.0,2017-12-16 04:19:07,2017-12-16 22:20:24,,,,,,,,,,,,,,False,False,TFM,870800.0,False,False,32.9066666666667,UNSET,KCLT./.MHZ305036..YUYUN.BEREE1.KDFW/0600,,OFF,2017-12-17 01:09:07,PROCEED_TO_SPOT,2017-12-16 22:25:45,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-16 05:47:25,2017-12-16 22:18:46,2017-12-16 22:24:16,2017-12-16 22:28:04,2017-12-16 22:29:04,2017-12-16 22:33:23,,,,,,,,,,,False,,2017-12-16 22:18:45,-420.0,,,,2017-12-16 22:24:14,,,,,,,,225.0,15.0,15.000000000000002,2017-12-16 22:22:30,2017-12-16 22:18:00,360.0,62.0,-42.0,-79.0,15.0,15.0,15.0,15.0,360.0,62.0,42.0,79.0,15.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,7.106268975069593,319.0,271.0,2017-12-16 22:33:23,-41.0,143.0,-41.0,48.0,2017-12-16 22:34:04,2017-12-16 22:31:00,2017-12-16 22:34:04,2017-12-16 22:32:35,2017-12-16 22:18:45,2017-12-16 22:21:09,330.0,4.0552769285280865,559.0,459.00000000000006,2017-12-16 22:28:04,2017-12-16 22:29:28,2017-12-16 22:26:24,2017-12-16 22:29:28,2017-12-16 22:24:15,878.0,B14,B_EAST,18C,S_Normal,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,319.0,547.0,-231.00000000000006,48.0,0.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,153.5350000858307,0.0,6.051000118255615,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.171211.0915.0285.AIRLINE,True,10695463.0,JET,N305NX,B738,11000.0,KCLT,JONZE,B13,2017-12-16 10:41:00,2216.0,AAL,KDFW,,HANUH,C17,2017-12-16 08:10:00,2017-12-16 08:13:17,,,,2017-12-16 08:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,893904.0,False,False,35.217456899999995,UNSET,KDFW./.3334N/08746W..BESTT.JONZE2.KCLT/1519,,IN_GATE,2017-12-16 13:55:01,,2017-12-16 08:26:10,TFM,ENROUTE,2017-12-16 08:00:37,,,,,,2017-12-16 10:02:28,2017-12-16 08:26:24,2017-12-16 10:14:48,2017-12-16 10:18:21,2017-12-16 10:30:11,2017-12-16 10:33:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 10:32:00,710.0,59.00000000000001,708.0,2017-12-16 10:18:21,109.0,77.0,2017-12-16 10:30:11,2017-12-16 10:15:53,2017-12-16 10:30:09,819.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-16 10:03:31,36C,JONZE/J,2017-12-16 10:01:25,-126,4,B738,0344455N,0813123W,11800.0,325.82553,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0,213.0,59.0,59.0,710.0,109.0,32.0,32.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171211.0915.0291.AIRLINE,True,11334151.0,JET,N933NN,B738,11000.0,KCLT,STOCR,B6,2017-12-16 18:49:00,3534.0,AAL,KMIA,,HEDLY,D42,2017-12-16 16:40:00,2017-12-16 16:45:31,,,,2017-12-16 16:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,596322.0,False,False,35.2190018,UNSET,KMIA./.CRG175037..SAV.STOCR2.KCLT/2324,,IN_GATE,2017-12-16 21:55:01,CLEARED_TO_GATE,2017-12-16 16:49:40,TFM,SCHEDULED,2017-12-16 08:02:36,,,,,,2017-12-16 18:08:47,2017-12-16 16:49:55,2017-12-16 18:24:58,2017-12-16 18:28:59,2017-12-16 18:36:42,2017-12-16 18:39:14,,,,,,2017-12-16 18:39:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 18:38:00,463.00000000000006,237.00000000000003,460.00000000000006,2017-12-16 18:28:59,78.0,97.0,2017-12-16 18:36:42,2017-12-16 18:32:13,2017-12-16 18:36:39,541.0,B6,B_EAST,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-16 18:10:08,18L,SE/J,2017-12-16 18:09:20,-48,3,B738,0344033N,0802429W,14400.0,306.36975,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.0,241.0,237.0,237.0,463.0,78.0,-19.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171211.0915.0076.AIRLINE,False,10695463.0,JET,N305NX,B738,22000.0,KIND,DECEE,B14,2017-12-16 21:20:00,2056.0,AAL,KCLT,2017-12-16 20:10:22,JOJJO,B14,2017-12-16 19:49:00,2017-12-16 19:52:16,12.0,2017-12-16 07:00:05,2017-12-16 19:46:11,2017-12-16 19:48:00,1.0,2017-12-16 07:00:05,2017-12-16 19:48:27,,,,,,,,,,,,,,False,False,AIRLINE,677413.0,False,False,39.75,UNSET,KCLT./.GHATS043045..GIIBS.GIIBS2.KIND/0213,,OFF,2017-12-16 22:55:01,PROCEED_TO_SPOT,2017-12-16 19:54:37,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:47:25,2017-12-16 19:49:24,2017-12-16 19:53:08,2017-12-16 19:56:58,2017-12-16 19:58:11,2017-12-16 20:00:53,,,,,,,,,,,False,,2017-12-16 19:49:24,-313.0,,,,2017-12-16 19:53:07,,,,,,,,172.0,-24.0,-23.0,2017-12-16 19:52:16,2017-12-16 19:48:00,408.0,-77.0,-176.0,-23.0,-23.0,-23.0,-23.0,-23.0,408.0,77.0,176.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,9.687605995928203,234.00000000000003,270.0,2017-12-16 20:00:52,-259.0,-26.0,-259.0,-36.0,2017-12-16 20:05:11,2017-12-16 20:01:18,2017-12-16 20:05:11,2017-12-16 20:01:28,2017-12-16 19:49:23,2017-12-16 19:52:16,224.0,4.982197369334505,455.0,439.0,2017-12-16 19:56:58,2017-12-16 20:00:35,2017-12-16 19:56:42,2017-12-16 20:00:35,2017-12-16 19:53:07,689.0,B14,B_EAST,18C,S_BE/A/T=18C,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,235.0,465.0,-209.0,-35.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,180.45499992370603,0.0,224.0510001182556,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171211.0915.0080.AIRLINE,True,10695463.0,JET,N305NX,B738,24000.0,KCLT,JONZE,B14,2017-12-16 18:40:00,2225.0,AAL,KSAT,,SETZR,B2,2017-12-16 15:53:00,2017-12-16 15:53:38,,,,2017-12-16 16:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,832316.0,False,False,35.2173234,UNSET,KSAT./.HUB.J138.LCH.J22.MEI.J239.ATL..BESTT.JONZE2.KCLT/2328,,IN_GATE,2017-12-16 21:55:01,CLEARED_TO_GATE,2017-12-16 16:19:07,TFM,ENROUTE,2017-12-16 08:02:35,,,,,,2017-12-16 18:10:29,2017-12-16 16:19:16,2017-12-16 18:23:47,2017-12-16 18:26:41,2017-12-16 18:32:08,2017-12-16 18:41:10,,,,,,2017-12-16 18:41:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 18:40:00,327.0,246.00000000000003,324.0,2017-12-16 18:26:41,472.00000000000006,119.0,2017-12-16 18:32:08,2017-12-16 18:30:07,2017-12-16 18:32:05,799.0,B14,B_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-16 18:11:46,18R,JONZE/J,2017-12-16 18:10:58,-48,-2,B738,0344502N,0813111W,15000.0,343.59735,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,174.0,246.0,246.0,327.0,472.0,353.0,353.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171211.0915.0274.AIRLINE,True,10570718.0,JET,N183AN,B752,24000.0,KCLT,CHSLY,B7,2017-12-16 10:25:00,2102.0,AAL,KJFK,,RBV,45,2017-12-16 08:05:00,2017-12-16 08:14:27,,,,2017-12-16 08:08:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,729688.0,False,False,35.2190018,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1458,,IN_GATE,2017-12-16 13:55:01,,2017-12-16 08:27:32,TFM,ENROUTE,2017-12-16 06:50:44,,,,,,2017-12-16 09:37:26,2017-12-16 08:27:42,2017-12-16 09:51:47,2017-12-16 09:54:26,2017-12-16 10:03:31,2017-12-16 10:07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 10:05:00,546.0,56.0,657.0,2017-12-16 09:54:25,89.0,0.0,2017-12-16 10:03:31,2017-12-16 09:54:48,2017-12-16 10:05:22,635.0,B7,B_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-16 09:37:55,36L,CHSLY/J,2017-12-16 09:37:37,-18,-13,B752,0354840N,0802619W,14400.0,319.02194,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,159.0,56.0,56.0,546.0,89.0,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171211.0915.0098.AIRLINE,False,10705582.0,JET,N315PE,B738,32000.0,KFLL,FISEL,E3,2017-12-16 12:10:00,3571.0,AAL,KCLT,2017-12-16 10:50:29,ICONS,B14,2017-12-16 10:04:00,2017-12-16 10:09:44,12.0,2017-12-16 09:34:24,2017-12-16 10:02:49,2017-12-16 10:09:00,1.0,2017-12-16 08:49:21,2017-12-16 10:09:14,,,,,,,,,,,,2017-12-16 10:16:58,2017-12-16 10:10:54,False,False,FMC,1762120.0,False,False,26.0772222222222,UNSET,KCLT./.SAV183079..DIINO.FISEL7.KFLL/1713,,OFF,2017-12-16 14:30:01,PROCEED_TO_SPOT,2017-12-16 10:16:53,ASDEX,RAMP_TAXI_OUT,2017-12-16 05:47:25,2017-12-16 10:09:41,2017-12-16 10:15:24,2017-12-16 10:20:51,2017-12-16 10:26:01,2017-12-16 10:39:47,,,,,,,,,,,False,,2017-12-16 10:09:41,-432.0,,,,2017-12-16 10:15:24,,,,,,,,3.0,-341.0,-341.0,2017-12-16 10:09:44,2017-12-16 10:09:00,3.0,-5.0,-192.0,-331.0,-341.0,-341.0,-341.0,-341.0,3.0,5.0,192.0,331.0,341.0,341.0,341.0,341.0,,,,,,,,,,,,,,,,,1.995510390006338,1136.0,326.0,2017-12-16 10:39:47,1029.0,1058.0,1029.0,810.0,2017-12-16 10:22:38,2017-12-16 10:22:09,2017-12-16 10:22:38,2017-12-16 10:26:17,2017-12-16 10:09:41,2017-12-16 10:09:44,342.0,3.383432541861493,670.0,417.0,2017-12-16 10:20:51,2017-12-16 10:17:06,2017-12-16 10:16:38,2017-12-16 10:17:06,2017-12-16 10:15:23,1806.0,B14,B_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.0,233.0,327.0,1136.0,1463.0,-90.0,810.0,0.0,810.0,810.0,,,,,,,,,,,,,,,,,,,,,,79.11300015449525,70.52900004386902,-153.0,,TIME_BASED_METERING,False,,,,,
AAL1184,AAL1184.FLL.CLT.171211.0915.0094.AIRLINE,True,10705582.0,JET,N315PE,B738,35000.0,KCLT,STOCR,B13,2017-12-16 15:13:00,6614.0,AAL,KFLL,,ARKES,E3,2017-12-16 13:10:00,2017-12-16 13:09:57,,,,2017-12-16 13:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,574371.0,False,False,35.2174759,UNSET,KFLL./.CHS358051..STOCR.STOCR2.KCLT/2006,,IN_GATE,2017-12-16 18:55:01,NOT_SET,2017-12-16 13:32:17,TFM,SCHEDULED,2017-12-16 08:02:35,,,,,,2017-12-16 14:51:42,2017-12-16 13:32:31,2017-12-16 15:09:38,2017-12-16 15:14:50,2017-12-16 15:19:06,2017-12-16 15:24:35,,,,,,,,,2017-12-16 15:18:25,,2017-12-16 15:18:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-16 15:26:00,256.0,237.00000000000003,362.0,2017-12-16 15:14:50,414.0,62.00000000000001,2017-12-16 15:19:06,2017-12-16 15:18:08,2017-12-16 15:20:52,670.0,B13,B_SOUTH_WEST,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-16 14:53:10,18L,SE/J,2017-12-16 14:51:19,-111,-6,B738,0344033N,0802427W,14000.0,298.20294,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.0,312.0,237.0,237.0,256.0,414.0,352.0,352.0,,,,,,,,,,,,,,,,,,,
