Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20180114,2.0,N_BE/A/T=36C,VMC,Yes,2018-01-14 09:10:00,2018-01-14 10:06:00,2018-01-14 09:37:00,2018-01-14 10:46:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180114,3.0,N_BE/A/T=36C,VMC,Yes,2018-01-14 11:07:00,2018-01-14 12:05:00,2018-01-14 11:39:00,2018-01-14 12:18:00,164,83,81,9.90,4.85,3.18,23.53,3.95,4.63,0.00,18.13,3.77,3.21,1.00,19.92,0.36,1.73,0.00,14.37,9.97,4.84,3.18,23.53,4.00,4.64,0.00,18.13,3.78,3.23,1.00,19.92,0.37,1.74,0.00,14.37,4.62,nan,4.62,4.62,0.00,nan,0.00,0.00,2.97,nan,2.97,2.97,0.00,nan,0.00,0.00,5.13,3.07,1.03,11.95,2.55,1.29,0.48,3.55,5.13,3.07,1.03,11.95,4.09,5.08,0.00,22.32,1,180.00,0.00,0.00,100.00,100.00,0.00,100.00,1,1.82,1.82,1.82,78,-3.30,11.85,-3.30,11.85,-4.00,11.75,-4.27,12.47,6.76,10.26,6.76,10.26,6.74,10.41,7.98,10.46,-5.64,15.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180114,4.0,N_BE/A/T=36C,VMC,Yes,2018-01-14 12:53:00,2018-01-14 13:33:00,2018-01-14 13:01:00,2018-01-14 13:44:00,129,81,48,10.13,3.85,3.90,18.57,4.14,3.73,0.00,13.52,3.64,2.13,1.07,10.70,0.07,0.26,0.00,1.25,9.94,3.84,3.90,18.57,3.96,3.72,0.00,13.52,3.56,2.10,1.07,10.70,0.07,0.27,0.00,1.25,13.48,2.26,12.17,16.87,7.35,2.51,4.33,10.48,4.96,2.44,1.57,7.33,0.00,0.00,0.00,0.00,5.38,2.41,1.10,11.63,2.67,1.27,0.48,3.55,5.38,2.41,1.10,11.63,3.90,5.03,0.00,20.35,4,210.00,25.00,25.00,50.00,50.00,50.00,100.00,4,0.15,0.45,0.00,75,-1.28,6.40,-1.28,6.40,-1.74,6.50,-2.00,7.20,4.29,4.90,4.29,4.90,4.42,5.05,5.51,5.01,-2.74,10.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180114,5.0,N_36C,VMC,Yes,2018-01-14 14:16:00,2018-01-14 14:57:00,2018-01-14 14:38:00,2018-01-14 15:38:00,99,54,45,7.94,2.82,3.83,14.70,2.31,2.79,0.00,9.25,3.76,2.11,1.07,10.95,0.02,0.08,0.00,0.40,7.94,2.87,3.83,14.70,2.29,2.83,0.00,9.25,3.70,1.80,1.07,7.58,0.01,0.06,0.00,0.40,7.98,2.56,6.40,10.93,2.52,2.57,0.90,5.48,4.59,5.51,1.08,10.95,0.13,0.23,0.00,0.40,3.58,1.60,1.35,7.20,2.57,1.30,0.48,3.55,3.58,1.60,1.35,7.20,3.32,2.88,0.00,12.05,5,-36.00,60.00,20.00,20.00,80.00,20.00,100.00,3,2.33,4.98,0.00,52,1.40,3.78,1.40,3.78,0.77,3.74,0.03,5.07,3.34,2.21,3.34,2.21,3.27,1.93,4.35,2.54,0.09,5.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180114,6.0,N_BE/A/T=36C,VMC,Yes,2018-01-14 16:01:00,2018-01-14 16:47:00,2018-01-14 16:12:00,2018-01-14 17:13:00,116,51,65,7.91,2.54,3.98,15.72,2.11,2.03,0.00,6.42,3.12,1.36,1.22,6.33,0.00,0.00,0.00,0.00,7.64,2.26,3.98,12.55,1.93,1.90,0.00,6.42,3.12,1.34,1.22,6.33,0.00,0.00,0.00,0.00,10.80,3.78,7.50,15.72,4.03,2.69,1.37,6.37,3.14,1.77,1.72,5.55,0.00,0.00,0.00,0.00,5.27,3.62,1.00,16.07,2.73,1.22,0.85,3.88,5.27,3.62,1.00,16.07,3.94,4.84,0.00,18.48,4,0.00,75.00,0.00,25.00,75.00,25.00,100.00,2,0.00,0.00,0.00,48,-0.98,8.88,-0.98,8.88,-1.39,8.62,-0.68,9.40,4.81,7.50,4.81,7.50,4.44,7.50,5.73,7.44,-7.85,26.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180114,7.0,N_BE/A/T=36C,VMC,Yes,2018-01-14 17:41:00,2018-01-14 18:29:00,2018-01-14 18:14:00,2018-01-14 19:14:00,134,61,73,9.68,4.31,3.78,21.28,4.13,4.04,0.00,15.83,4.70,4.20,1.07,19.08,0.65,2.01,0.00,9.75,9.16,3.48,3.78,19.30,3.60,3.12,0.00,12.93,4.91,4.37,1.07,19.08,0.75,2.19,0.00,9.75,12.30,6.91,4.82,21.28,6.86,6.73,0.00,15.83,3.62,3.16,1.45,11.50,0.10,0.31,0.00,0.93,4.10,2.27,1.18,16.85,2.60,1.26,0.48,3.55,4.10,2.27,1.18,16.85,3.27,3.89,0.00,20.27,8,-142.50,50.00,37.50,12.50,100.00,0.00,100.00,7,0.53,2.08,0.00,57,0.08,7.83,0.07,7.87,-0.46,7.76,-1.14,8.62,4.59,6.32,4.60,6.36,4.33,6.42,5.84,6.40,-3.41,13.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180114,8.0,N_BE/A/T=36C,VMC,Yes,2018-01-14 19:44:00,2018-01-14 20:33:00,2018-01-14 20:31:00,2018-01-14 21:25:00,153,72,81,9.99,4.25,4.38,21.38,4.20,3.95,0.00,14.20,12.41,46.10,1.22,274.92,8.67,45.45,0.00,267.93,10.23,4.26,4.40,21.38,4.48,4.04,0.00,14.20,13.92,49.21,1.32,274.92,9.93,48.57,0.00,267.93,8.31,4.00,4.38,17.48,2.30,2.75,0.00,8.15,2.00,0.53,1.22,2.65,0.00,0.00,0.00,0.00,4.23,2.18,1.08,8.90,2.62,1.26,0.48,3.55,4.23,2.18,1.08,8.90,3.36,3.99,0.00,22.50,7,-34.29,71.43,14.29,14.29,100.00,0.00,100.00,3,7.82,15.63,0.00,64,6.78,45.64,5.92,46.30,5.49,46.32,5.05,46.52,13.08,44.22,13.83,44.55,13.50,44.62,14.74,44.38,-2.89,53.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180114,9.0,N_BE/A/T=36C,VMC,Yes,2018-01-14 22:00:00,2018-01-14 22:44:00,NaT,NaT,156,79,77,10.39,5.57,3.92,38.97,3.70,5.37,0.00,33.20,3.37,2.18,1.05,13.65,0.14,0.90,0.00,6.90,10.39,5.68,3.92,38.97,3.66,5.46,0.00,33.20,3.34,2.22,1.05,13.65,0.15,0.92,0.00,6.90,10.30,3.36,6.17,13.87,4.37,3.83,0.00,8.43,3.88,1.53,1.87,5.60,0.00,0.00,0.00,0.00,4.03,2.24,1.00,12.43,2.53,1.39,0.48,6.85,4.03,2.24,1.00,12.43,3.50,4.39,0.00,19.93,5,-24.00,60.00,20.00,20.00,80.00,20.00,100.00,4,2.18,8.73,0.00,77,-2.72,12.80,-2.61,12.78,-2.96,12.64,-4.29,12.92,5.57,11.82,5.47,11.83,5.22,11.87,6.83,11.76,-8.60,20.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180114,1.0,N_BE/A/T=36C,VMC,nan,NaT,NaT,2018-01-14 07:42:00,2018-01-14 08:43:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180114,NO_BANK,,,,,,,,287,121,166,7.64,12.54,3.48,135.43,2.29,12.25,0.00,127.70,3.42,2.65,1.13,22.57,0.19,1.48,0.00,15.15,7.49,12.69,3.48,135.43,2.14,12.39,0.00,127.70,3.43,2.68,1.13,22.57,0.19,1.51,0.00,15.15,11.57,7.44,4.85,20.50,6.41,7.13,0.00,15.08,3.16,2.06,1.22,6.03,0.00,0.00,0.00,0.00,2.61,2.12,1.00,15.88,1.85,1.28,0.48,4.73,2.61,2.12,1.00,15.88,2.26,2.94,0.00,15.03,3,-80.00,100.00,0.00,0.00,100.00,0.00,100.00,4,18.53,18.53,18.53,99,-0.74,7.59,-0.74,7.59,-0.92,7.56,-1.20,9.43,5.10,5.65,5.10,5.65,5.01,5.72,6.80,6.60,-9.67,31.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
