acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1020,AAL1020.CLT.DFW.180109.0915.0123.AIRLINE,False,11258368.0,JET,N859NN,B738,34000.0,KDFW,BRDJE,C31,2018-01-15 01:24:00,7161.0,AAL,KCLT,2018-01-14 23:13:37,BOBZY,B9,2018-01-14 22:31:00,2018-01-14 22:55:15,2.0,2018-01-14 04:30:31,2018-01-14 22:30:33,2018-01-14 22:49:00,2.0,2018-01-14 04:30:30,2018-01-14 22:49:46,,,,,,,,,,,,,,False,False,TFM,813403.0,False,False,32.8988888888889,UNSET,KCLT./.DECOD069067..KDFW,,OFF,2018-01-15 01:22:42,PROCEED_TO_SPOT,2018-01-14 22:56:25,ASDEX,RAMP_TAXI_OUT,2018-01-14 11:55:21,2018-01-14 22:50:32,2018-01-14 22:54:53,2018-01-14 22:57:00,2018-01-14 22:59:35,2018-01-14 23:04:40,,,,,,,,,,,False,,2018-01-14 22:50:32,-353.0,,,,2018-01-14 22:54:52,,,,,,,,283.0,-1172.0,-1171.0,2018-01-14 22:55:15,2018-01-14 22:49:00,284.0,284.0,569.0,569.0,569.0,569.0,569.0,569.0,284.0,284.0,569.0,569.0,569.0,569.0,569.0,569.0,,,,,,,,,,,,,,,,,4.928043050102608,460.00000000000006,294.0,2018-01-14 23:04:39,-91.0,202.0,-91.0,166.0,2018-01-14 23:06:10,2018-01-14 23:01:17,2018-01-14 23:06:10,2018-01-14 23:01:53,2018-01-14 22:50:31,2018-01-14 22:55:15,261.0,5.842525265585568,388.0,347.0,2018-01-14 22:56:59,2018-01-14 23:01:11,2018-01-14 22:56:18,2018-01-14 23:01:11,2018-01-14 22:54:52,848.0,B9,B_WEST,36C,N_BE/A/T=36C_KR/J/N=36R,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,460.0,587.0,-220.0,166.0,0.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.180109.0915.0167.AIRLINE,True,11382504.0,JET,N981AN,B738,11000.0,KCLT,JONZE,B16,2018-01-14 10:42:00,2356.0,AAL,KDFW,,HANUH,C36,2018-01-14 08:10:00,2018-01-14 08:12:10,,,,2018-01-14 08:02:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,723798.0,False,False,35.2171174,UNSET,KDFW./.ATL273022..BESTT.JONZE2.KCLT/1512,,IN_GATE,2018-01-14 13:55:15,CLEARED_TO_GATE,2018-01-14 08:14:10,TFM,SCHEDULED,2018-01-14 04:13:07,,,,,,2018-01-14 09:54:48,2018-01-14 08:14:28,2018-01-14 10:05:37,2018-01-14 10:11:46,2018-01-14 10:21:17,2018-01-14 10:24:25,,,,,,2018-01-14 10:24:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 10:24:00,571.0,213.0,569.0,2018-01-14 10:11:45,164.0,129.0,2018-01-14 10:21:16,2018-01-14 10:14:37,2018-01-14 10:21:14,735.0,B16,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-14 09:56:35,36C,JONZE/J,2018-01-14 09:57:19,44,0,B738,0344458N,0813117W,12100.0,290.95856,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,369.0,213.0,213.0,571.0,164.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.180109.0915.0176.AIRLINE,True,11321838.0,JET,N921AN,B738,11000.0,KCLT,STOCR,B14,2018-01-14 18:53:00,743.0,AAL,KMIA,,HEDLY,E7,2018-01-14 16:40:00,2018-01-14 16:39:14,,,,2018-01-14 16:34:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,733523.0,False,False,35.217289,UNSET,KMIA./.SAV199045..CRVET.STOCR2.KCLT/2319,,IN_GATE,2018-01-14 21:55:17,CLEARED_TO_GATE,2018-01-14 16:48:08,TFM,ENROUTE,2018-01-14 16:09:50,,,,,,2018-01-14 18:05:53,2018-01-14 16:48:27,2018-01-14 18:16:28,2018-01-14 18:22:39,2018-01-14 18:29:31,2018-01-14 18:35:46,,,,,,2018-01-14 18:35:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 18:35:00,411.0,213.0,407.0,2018-01-14 18:22:38,331.0,156.0,2018-01-14 18:29:29,2018-01-14 18:25:47,2018-01-14 18:29:25,742.0,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-14 18:07:18,36C,SE/J,2018-01-14 18:04:28,-170,95,B738,0344041N,0802435W,12300.0,303.96793,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,371.0,213.0,213.0,411.0,331.0,175.0,175.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.180109.0915.0399.AIRLINE,False,11364184.0,JET,N963AN,B738,27000.0,KEWR,ARD,34,2018-01-14 18:28:00,1520.0,AAL,KCLT,2018-01-14 17:03:33,KILNS,B4,2018-01-14 16:24:00,2018-01-14 16:24:40,1.0,2018-01-14 04:25:55,2018-01-14 15:53:59,2018-01-14 16:18:00,1.0,2018-01-14 04:25:56,2018-01-14 16:18:56,,,,,2018-01-14 16:56:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-14 16:22:16,2018-01-14 16:22:16,2018-01-14 16:36:23,2018-01-14 16:27:01,False,False,AIRLINE,1574309.0,False,False,40.6816666666667,UNSET,KCLT./.OTT234042..FUBRR.PHLBO3.KEWR/2312,,OFF,2018-01-14 19:55:16,PROCEED_TO_SPOT,2018-01-14 16:31:31,ASDEX,RAMP_TAXI_OUT,2018-01-14 06:37:08,2018-01-14 16:28:04,2018-01-14 16:30:34,2018-01-14 16:33:07,2018-01-14 16:38:57,2018-01-14 16:54:24,,,,,,,,,,,False,,2018-01-14 16:28:04,-207.0,,,,2018-01-14 16:30:34,,,,,,,,-204.0,-244.0,-243.00000000000003,2018-01-14 16:24:40,2018-01-14 16:18:00,-203.0,-203.0,-203.0,-203.0,-603.0,-243.0,-243.0,-243.0,203.0,203.0,203.0,203.0,603.0,243.0,243.0,243.0,,,,,,,,,,,,,,,,,1.7751760399743148,1277.0,327.0,2018-01-14 16:54:23,826.0,824.0,826.0,950.0,2018-01-14 16:40:37,2018-01-14 16:40:39,2018-01-14 16:40:37,2018-01-14 16:38:33,2018-01-14 16:28:03,2018-01-14 16:27:01,150.0,7.481517501805941,303.0,424.0,2018-01-14 16:33:06,2018-01-14 16:35:05,2018-01-14 16:35:07,2018-01-14 16:35:05,2018-01-14 16:30:33,1580.0,B4,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,2018-01-14 16:22:03,2018-01-14 16:56:00,2018-01-14 16:56:00,2018-01-14 16:54:51,2018-01-14 16:54:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZNY,1.0,1.0,0.0,0.0,62.0,-197.0,153.0,1277.0,1430.0,-271.0,950.0,0.0,950.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.180109.0915.0403.AIRLINE,False,11314580.0,JET,N914AN,B738,24000.0,KIND,DECEE,B7,2018-01-14 21:23:00,5733.0,AAL,KCLT,2018-01-14 19:57:49,JOJJO,B7,2018-01-14 19:45:00,2018-01-14 19:44:44,2.0,2018-01-14 04:54:22,2018-01-14 19:17:45,2018-01-14 19:40:00,1.0,2018-01-14 04:54:22,2018-01-14 19:40:08,,,,,,,,,,,,,,False,False,AIRLINE,538044.0,False,False,39.75,UNSET,KCLT./.3649N/08237W..GIIBS.GIIBS2.KIND/0159,,OFF,2018-01-14 22:55:17,PROCEED_TO_SPOT,2018-01-14 19:45:48,ASDEX,RAMP_TAXI_OUT,2018-01-14 17:45:03,2018-01-14 19:40:35,2018-01-14 19:44:31,2018-01-14 19:46:28,2018-01-14 19:48:53,2018-01-14 19:50:25,,,,,,,,,,,False,,2018-01-14 19:40:35,-313.0,,,,2018-01-14 19:44:31,,,,,,,,249.0,265.0,266.0,2018-01-14 19:44:44,2018-01-14 19:40:00,250.0,250.0,250.0,266.0,266.0,266.0,266.0,266.0,250.0,250.0,250.0,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,9.564978071929113,237.00000000000003,294.0,2018-01-14 19:50:24,-328.0,-35.0,-328.0,-57.0,2018-01-14 19:55:52,2018-01-14 19:50:59,2018-01-14 19:55:52,2018-01-14 19:51:21,2018-01-14 19:40:34,2018-01-14 19:44:44,236.00000000000003,6.42181247322153,353.0,326.0,2018-01-14 19:46:27,2018-01-14 19:50:53,2018-01-14 19:46:00,2018-01-14 19:50:53,2018-01-14 19:44:30,590.0,B7,B_WEST,36C,N_BE/A/T=36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,237.0,354.0,-209.0,-57.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.180109.0915.0331.AIRLINE,True,11376197.0,JET,N975AN,B738,31000.0,KCLT,JONZE,B8,2018-01-14 18:40:00,2451.0,AAL,KSAT,,SETZR,B2,2018-01-14 15:53:00,2018-01-14 16:01:15,,,,2018-01-14 16:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,758280.0,False,False,35.218574600000004,UNSET,KSAT./.3138N/08836W..BESTT.JONZE2.KCLT/2331,,IN_GATE,2018-01-14 21:55:17,,2018-01-14 16:19:24,TFM,ENROUTE,2018-01-14 14:38:43,,,,,,2018-01-14 18:08:34,2018-01-14 16:19:35,2018-01-14 18:18:10,2018-01-14 18:25:14,2018-01-14 18:31:02,2018-01-14 18:38:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 18:36:00,348.0,213.0,347.0,2018-01-14 18:25:13,299.0,180.0,2018-01-14 18:31:01,2018-01-14 18:28:16,2018-01-14 18:31:00,647.0,B8,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-14 18:10:13,36L,JONZE/J,2018-01-14 18:13:03,170,4,B738,0344504N,0813111W,11300.0,327.7161,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,424.0,213.0,213.0,348.0,299.0,119.0,119.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.180109.0915.0407.AIRLINE,True,10574522.0,JET,N187AN,B752,24000.0,KCLT,CHSLY,B7,2018-01-14 10:44:00,2567.0,AAL,KJFK,,RBV,1,2018-01-14 08:33:00,2018-01-14 08:33:47,,,,2018-01-14 08:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,380577.0,False,False,35.2188912,UNSET,KJFK./.GVE046033..LYH.CHSLY3.KCLT/1515,,IN_GATE,2018-01-14 13:55:15,CLEARED_TO_GATE,2018-01-14 08:43:51,TFM,ENROUTE,2018-01-14 07:19:14,,,,,,2018-01-14 10:02:35,2018-01-14 08:44:08,2018-01-14 10:20:41,2018-01-14 10:26:22,2018-01-14 10:28:22,2018-01-14 10:33:28,,,,,,2018-01-14 10:33:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 10:33:00,120.0,56.0,113.0,2018-01-14 10:26:21,279.0,231.00000000000003,2018-01-14 10:28:21,2018-01-14 10:26:29,2018-01-14 10:28:14,399.0,B7,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-14 10:03:29,36R,CHSLY/J,2018-01-14 09:57:08,-381,274,B752,0354835N,0802618W,20100.0,292.87375,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.0,341.0,56.0,56.0,120.0,279.0,48.0,48.0,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.CLT.ORD.180109.0915.0453.AIRLINE,False,11270982.0,JET,N871NN,B738,12000.0,KORD,HULLS,K16,2018-01-14 10:03:00,3164.0,AAL,KCLT,2018-01-14 08:27:04,WEAZL,B10,2018-01-14 07:46:00,2018-01-14 07:46:00,2.0,2018-01-14 06:32:58,2018-01-14 07:17:23,2018-01-14 07:41:00,1.0,2018-01-14 06:31:11,2018-01-14 07:42:00,,,,,,,,,,,,,,False,False,AIRLINE,2243508.0,False,False,41.96583333333329,UNSET,KCLT./.APE213028..FWA.WATSN3.KORD/1452,,OFF,2018-01-14 10:55:17,PROCEED_TO_SPOT,2018-01-14 07:52:06,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-14 05:46:02,2018-01-14 07:42:34,2018-01-14 07:49:23,2018-01-14 08:11:57,2018-01-14 08:14:34,2018-01-14 08:20:01,,,,,,,,,,,False,,2018-01-14 07:42:34,-572.0,,,,2018-01-14 07:49:22,,,,,,,,206.0,206.0,207.0,2018-01-14 07:46:00,2018-01-14 07:41:00,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,,,,,,,,,,,,,,,,,4.683677279023139,484.00000000000006,419.0,2018-01-14 08:20:00,1394.0,1462.0,1394.0,65.0,2018-01-14 07:56:46,2018-01-14 07:55:38,2018-01-14 07:56:46,2018-01-14 08:18:55,2018-01-14 07:42:33,2018-01-14 07:46:00,409.0,1.2858195139235395,1763.0,445.0,2018-01-14 08:11:56,2018-01-14 07:51:07,2018-01-14 07:49:58,2018-01-14 07:51:07,2018-01-14 07:49:22,2247.0,B10,B_EAST,36C,N_36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.0,484.0,1838.0,909.0,65.0,909.0,65.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.ORD.CLT.180109.0915.0450.AIRLINE,True,11230538.0,JET,N831NN,B738,29000.0,KCLT,PARQR,B15,2018-01-14 13:19:00,3120.0,AAL,KORD,,EARND,H18,2018-01-14 11:25:00,2018-01-14 11:25:00,,,,2018-01-14 11:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,177104.0,False,False,35.2171708,UNSET,KORD./.CVG305043..TAFTT.PARQR3.KCLT/1753,,IN_GATE,2018-01-14 16:55:19,CLEARED_TO_GATE,2018-01-14 11:29:47,TFM,ENROUTE,2018-01-14 11:06:03,,,,,,2018-01-14 12:37:47,2018-01-14 11:30:01,2018-01-14 12:52:52,2018-01-14 12:56:01,2018-01-14 12:57:28,2018-01-14 13:00:01,,,,,,2018-01-14 13:00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-14 12:59:00,87.0,59.00000000000001,162.0,2018-01-14 12:56:00,93.0,0.0,2018-01-14 12:57:27,2018-01-14 12:56:27,2018-01-14 12:58:42,180.0,B15,B_SOUTH,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2018-01-14 12:39:26,36L,PARQR/J,2018-01-14 12:39:42,16,101,B738,0354208N,0811842W,16200.0,305.04578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,189.0,59.0,59.0,87.0,93.0,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.180109.0915.0494.AIRLINE,False,11251711.0,JET,N852NN,B738,32000.0,KFLL,FISEL,E3,2018-01-14 12:12:00,2230.0,AAL,KCLT,2018-01-14 10:40:52,ICONS,B14,2018-01-14 10:00:00,2018-01-14 10:01:53,1.0,2018-01-14 09:30:31,2018-01-14 09:33:19,2018-01-14 09:57:00,1.0,2018-01-14 08:46:01,2018-01-14 09:57:59,,,,,,,,,,,,2018-01-14 10:12:48,2018-01-14 10:05:25,False,False,AIRLINE,1768904.0,False,False,26.0655555555556,UNSET,KCLT./.CAE181069..DIINO.FISEL7.KFLL/1707,,OFF,2018-01-14 13:55:15,PROCEED_TO_SPOT,2018-01-14 10:04:24,ASDEX,PUSHBACK,2018-01-14 06:37:09,2018-01-14 09:59:06,2018-01-14 10:04:34,2018-01-14 10:07:49,2018-01-14 10:10:57,2018-01-14 10:29:13,,,,,,,,,,,False,,2018-01-14 09:59:06,-318.0,,,,2018-01-14 10:04:34,,,,,,,,167.0,54.0,55.0,2018-01-14 10:01:53,2018-01-14 09:57:00,168.0,168.0,168.0,55.0,55.0,55.0,55.0,55.0,168.0,168.0,168.0,55.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,1.7654982889775699,1284.0,326.0,2018-01-14 10:29:12,865.0,1066.0,865.0,958.0,2018-01-14 10:14:47,2018-01-14 10:11:26,2018-01-14 10:14:47,2018-01-14 10:13:14,2018-01-14 09:59:05,2018-01-14 10:01:53,328.0,4.334416449421031,523.0,409.0,2018-01-14 10:07:48,2018-01-14 10:09:15,2018-01-14 10:05:54,2018-01-14 10:09:15,2018-01-14 10:04:33,1807.0,B14,B_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-380.0,-300.0,195.0,1284.0,1479.0,-214.0,958.0,0.0,958.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
