Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171217,1.0,N_Normal,VMC,Yes,2017-12-17 07:24:00,2017-12-17 08:01:00,2017-12-17 07:42:00,2017-12-17 08:45:00,133,54,79,14.14,8.68,2.83,41.18,8.29,8.67,0.00,34.47,3.93,2.26,1.32,10.48,0.05,0.22,0.00,1.33,13.79,8.12,2.83,41.18,7.99,8.08,0.00,34.47,3.93,2.34,1.32,10.48,0.05,0.23,0.00,1.33,18.43,15.00,7.97,39.87,12.07,15.41,0.07,33.77,3.85,1.03,3.02,5.32,0.00,0.00,0.00,0.00,3.98,2.33,1.08,11.28,2.62,1.27,0.48,3.55,3.98,2.33,1.08,11.28,2.49,3.31,0.00,14.52,4,75.00,50.00,0.00,50.00,50.00,0.00,75.00,4,3.73,7.97,0.00,52,0.63,4.54,-1.25,4.94,-2.80,5.10,-2.28,7.65,3.65,2.72,3.89,3.25,4.49,3.67,6.00,5.20,-2.61,11.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171217,2.0,N_BE/A/T=36C,VMC,Yes,2017-12-17 09:08:00,2017-12-17 10:04:00,2017-12-17 09:26:00,2017-12-17 10:40:00,178,84,94,8.46,3.36,2.48,15.35,2.95,3.27,0.00,9.90,4.29,3.10,1.02,14.97,0.28,1.07,0.00,6.48,8.39,3.41,2.48,15.35,2.85,3.30,0.00,9.90,4.50,3.17,1.02,14.97,0.31,1.12,0.00,6.48,9.12,2.98,5.62,14.97,3.88,2.98,0.18,9.52,2.34,1.23,1.02,4.03,0.00,0.00,0.00,0.00,5.05,3.60,1.05,29.93,2.58,1.27,0.48,3.55,5.05,3.60,1.05,29.93,4.57,5.70,0.00,22.77,8,0.00,75.00,0.00,25.00,75.00,12.50,87.50,8,1.59,10.48,0.00,80,-0.44,5.60,-1.96,4.90,-3.59,5.55,-3.80,8.46,4.39,3.46,3.95,3.48,4.81,4.52,6.46,6.63,-7.44,16.92,13.91,1.34,11.15,15.35,8.46,1.34,5.68,9.90,5.77,3.43,1.38,10.58,0.61,1.38,0.00,4.15,32,12,5,6,5.90,3.96,-1.33,14.00,-1.41,4.42,-12.55,3.83,3.57,4.11,-6.42,8.65,90.00,60.00,40.00,20.00,1.26,5.31,-8.43,8.23,20.00,378.41,834.26,1165.51,1.17,2.99,29.88,1003.15,1698.62,
20171217,3.0,S_BE/A/T=18C,VMC,Yes,2017-12-17 11:07:00,2017-12-17 12:06:00,2017-12-17 11:33:00,2017-12-17 12:25:00,145,80,65,10.36,6.61,1.25,25.57,6.61,6.43,0.00,22.02,7.89,6.50,1.12,40.52,1.63,4.59,0.00,31.43,10.19,6.73,1.25,25.57,6.48,6.51,0.00,22.02,7.76,6.44,1.12,40.52,1.42,4.53,0.00,31.43,11.53,5.93,3.05,23.00,7.49,6.10,0.00,19.68,8.82,7.20,1.42,19.65,3.05,4.95,0.00,15.08,7.15,3.77,1.00,20.42,3.70,1.13,1.20,7.38,7.15,3.77,1.00,20.42,4.65,5.32,0.00,17.85,11,234.55,36.36,9.09,54.55,90.91,9.09,100.00,7,4.67,18.67,0.00,74,-0.13,5.50,-0.90,5.40,-2.47,6.60,-1.20,7.28,4.21,3.50,4.08,3.62,4.67,5.26,5.71,4.63,-2.78,13.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171217,4.0,S_BE/A/T=18C,VMC,Yes,2017-12-17 12:53:00,2017-12-17 13:33:00,2017-12-17 13:03:00,2017-12-17 13:49:00,103,50,53,5.61,3.00,1.37,19.23,2.14,2.92,0.00,15.92,4.62,3.05,1.23,13.00,0.03,0.15,0.00,0.80,5.15,2.10,1.37,9.20,1.68,1.95,0.00,7.12,4.75,3.10,1.23,13.00,0.03,0.16,0.00,0.80,10.35,6.46,3.80,19.23,7.03,6.46,0.48,15.92,3.23,2.15,1.27,6.30,0.00,0.00,0.00,0.00,5.05,1.56,1.07,8.38,3.60,0.85,1.20,4.10,5.05,1.56,1.07,8.38,2.34,3.39,0.00,16.12,4,-75.00,100.00,0.00,0.00,75.00,25.00,100.00,4,5.80,16.25,0.00,46,0.62,5.04,-0.81,4.45,-1.98,5.10,-2.78,7.80,3.90,3.20,3.28,3.08,3.95,3.76,5.90,5.76,-5.48,16.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171217,5.0,S_KR/J/N=18L,VMC,Yes,2017-12-17 14:11:00,2017-12-17 14:44:00,2017-12-17 14:35:00,2017-12-17 15:41:00,140,52,88,5.04,5.30,1.25,36.38,1.73,5.13,0.00,32.73,4.76,4.21,1.00,22.25,0.59,2.82,0.00,16.58,4.04,1.57,1.25,8.58,0.70,0.96,0.00,4.08,4.07,2.41,1.00,9.95,0.00,0.00,0.00,0.00,11.22,12.85,3.47,36.38,8.06,12.59,0.15,32.73,8.98,9.07,2.03,22.25,4.20,6.98,0.00,16.58,4.67,4.13,1.00,33.37,3.29,1.44,0.88,5.02,4.67,4.13,1.00,33.37,2.15,3.16,0.00,12.73,7,-154.29,42.86,57.14,0.00,85.71,0.00,85.71,6,9.21,38.68,0.00,46,1.03,5.76,-1.18,7.95,-2.68,8.30,-3.03,9.52,4.25,3.97,4.70,6.49,5.57,6.67,6.82,7.25,-5.36,15.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171217,6.0,S_KR/J/N=18L,VMC,Yes,2017-12-17 15:58:00,2017-12-17 16:52:00,2017-12-17 16:12:00,2017-12-17 17:18:00,147,66,81,7.33,4.60,1.40,18.63,4.09,4.17,0.00,15.32,7.55,6.70,1.45,31.30,1.84,4.41,0.00,20.00,6.70,4.35,1.40,18.63,3.48,3.82,0.00,15.32,8.03,6.99,1.45,31.30,2.11,4.70,0.00,20.00,11.21,4.40,4.47,17.50,7.78,4.58,0.00,14.18,4.59,3.57,1.45,12.03,0.20,0.61,0.00,1.82,13.92,7.85,1.77,29.40,2.97,1.58,0.88,7.38,13.92,7.85,1.77,29.40,4.67,5.91,0.00,24.75,9,73.33,55.56,11.11,33.33,88.89,11.11,100.00,4,5.70,12.32,0.00,59,-1.09,5.78,-1.93,5.55,-3.55,7.44,-4.12,8.81,4.18,4.10,4.14,4.14,5.56,6.05,6.81,6.91,-10.10,26.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171217,7.0,S_BE/A/T=18C,VMC,Yes,2017-12-17 17:46:00,2017-12-17 18:39:00,2017-12-17 18:10:00,2017-12-17 19:22:00,164,82,82,10.73,5.06,1.72,23.05,6.85,4.66,0.00,19.08,8.52,7.97,1.47,36.78,2.69,5.36,0.00,31.33,10.71,5.28,1.72,23.05,6.75,4.86,0.00,19.08,8.98,8.24,1.47,36.78,3.04,5.60,0.00,31.33,10.86,3.05,4.67,14.23,7.67,2.64,1.35,9.72,4.91,4.12,1.52,12.02,0.00,0.00,0.00,0.00,10.84,8.39,1.00,38.92,3.64,0.98,1.20,7.38,10.84,8.39,1.00,38.92,3.88,4.99,0.00,24.73,9,60.00,44.44,0.00,55.56,55.56,44.44,100.00,8,4.74,10.98,0.00,70,-4.88,11.04,-5.60,10.55,-7.03,10.19,-9.18,11.32,6.91,9.88,6.62,9.94,7.50,9.85,9.66,10.90,-17.50,33.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171217,8.0,S_BE/A/T=18C,IMC,Yes,2017-12-17 19:46:00,2017-12-17 20:41:00,2017-12-17 20:27:00,2017-12-17 21:44:00,174,79,95,6.43,3.55,1.20,13.85,3.26,3.00,0.00,9.33,6.26,4.56,1.27,20.92,0.74,1.91,0.00,8.57,6.12,3.46,1.20,13.85,2.96,2.83,0.00,9.33,6.32,4.60,1.27,20.92,0.78,1.99,0.00,8.57,9.05,3.42,3.85,12.55,5.74,3.41,0.57,9.23,5.76,4.52,3.08,16.68,0.41,1.16,0.00,3.28,6.40,4.84,1.05,23.88,2.94,1.53,0.88,4.72,6.40,4.84,1.05,23.88,3.38,4.15,0.00,17.75,8,-30.00,62.50,25.00,12.50,62.50,37.50,100.00,6,0.33,2.00,0.00,75,-1.53,7.85,-3.29,6.97,-4.49,7.13,-5.63,8.63,5.54,5.74,5.05,5.81,5.51,6.37,7.41,7.15,-12.68,23.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171217,9.0,S_BE/A/T=18C,IMC,Yes,2017-12-17 22:04:00,2017-12-17 22:51:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171217,NO_BANK,,,,,,,,252,131,121,5.95,4.44,1.02,27.32,2.48,3.71,0.00,21.42,4.34,3.05,1.02,14.38,0.21,0.85,0.00,4.57,5.84,4.23,1.02,27.32,2.40,3.46,0.00,21.42,4.38,3.08,1.02,14.38,0.23,0.88,0.00,4.57,7.67,7.11,2.57,23.22,3.60,6.79,0.00,18.32,3.77,2.72,1.22,8.73,0.00,0.00,0.00,0.00,3.17,1.99,1.00,10.15,2.46,1.46,0.85,7.38,3.17,1.99,1.00,10.15,3.01,4.38,0.00,19.75,8,-37.50,62.50,25.00,12.50,75.00,12.50,87.50,7,0.59,4.15,0.00,111,0.85,7.04,-1.57,6.26,-3.80,6.98,-4.99,10.03,5.17,4.82,4.29,4.80,5.60,5.63,7.86,7.96,-12.65,29.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
