Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171220,1.0,N_Normal,IMC,Yes,2017-12-20 07:21:00,2017-12-20 08:04:00,2017-12-20 07:46:00,2017-12-20 08:58:00,152,63,89,11.00,5.42,3.97,24.48,5.25,5.37,0.00,19.03,3.62,2.16,1.02,12.53,0.08,0.55,0.00,4.27,10.59,5.09,3.97,23.93,4.90,5.09,0.00,18.48,3.51,2.20,1.02,12.53,0.09,0.59,0.00,4.27,13.67,7.09,6.25,24.48,7.57,6.92,0.82,19.03,4.30,1.89,1.35,6.43,0.00,0.00,0.00,0.00,6.15,5.67,1.00,21.10,2.51,1.39,0.48,6.85,6.15,5.67,1.00,21.10,4.06,4.25,0.00,19.43,8,7.50,62.50,12.50,25.00,100.00,0.00,100.00,4,1.45,5.78,0.00,57,-0.88,6.32,-1.97,5.76,-3.40,6.77,-2.30,8.40,4.59,4.40,4.19,4.39,4.86,5.78,6.01,6.26,-3.58,11.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171220,2.0,N_BE/A/T=36C,IMC,Yes,2017-12-20 09:08:00,2017-12-20 10:06:00,2017-12-20 09:39:00,2017-12-20 10:55:00,176,88,88,11.67,4.98,4.32,23.67,5.85,5.01,0.00,18.22,3.61,2.59,1.17,15.93,0.20,0.86,0.00,6.40,11.24,4.80,4.32,23.67,5.38,4.77,0.00,18.22,3.48,2.56,1.17,15.93,0.19,0.85,0.00,6.40,14.77,5.40,5.82,23.17,9.29,5.62,0.37,17.72,4.58,2.80,1.75,11.13,0.30,0.96,0.00,3.05,4.82,2.82,1.07,11.75,2.70,1.22,0.85,3.55,4.82,2.82,1.07,11.75,3.86,4.62,0.00,19.33,10,-60.00,70.00,30.00,0.00,100.00,0.00,100.00,10,4.22,23.07,0.00,81,-1.17,4.48,-1.46,4.59,-2.79,4.70,-4.46,6.36,3.48,3.04,3.56,3.23,4.03,3.68,5.84,5.10,-7.58,14.29,14.88,4.15,5.30,23.67,9.05,4.22,0.00,18.22,4.06,3.07,1.38,15.93,0.31,1.19,0.00,6.40,51,33,5,8,3.21,3.11,-7.66,9.01,-0.23,2.67,-7.37,4.22,1.76,3.80,-4.87,10.12,96.67,56.67,73.33,46.67,0.58,6.96,-14.12,15.38,40.00,498.07,1098.07,1534.07,1.53,3.94,39.34,965.59,2225.94,
20171220,3.0,N_BE/A/T=36C,IMC,Yes,2017-12-20 11:10:00,2017-12-20 12:05:00,2017-12-20 11:43:00,2017-12-20 12:32:00,141,81,60,11.17,5.29,3.93,22.27,5.42,5.03,0.00,15.90,4.28,3.26,1.03,20.35,0.34,1.48,0.00,10.70,10.76,5.27,3.93,22.27,5.01,5.00,0.00,15.90,4.11,3.22,1.03,20.35,0.35,1.54,0.00,10.70,15.49,3.37,10.62,20.00,9.77,2.98,5.17,13.57,6.06,3.42,1.22,9.77,0.21,0.55,0.00,1.47,4.65,2.23,1.07,8.95,2.91,1.16,0.48,3.55,4.65,2.23,1.07,8.95,4.57,4.25,0.00,15.43,7,-128.57,57.14,42.86,0.00,71.43,14.29,85.71,4,7.26,13.35,2.83,74,-2.02,6.56,-3.50,7.70,-3.94,7.84,-3.81,8.32,4.85,4.83,5.53,6.38,5.47,6.84,6.46,6.45,-8.05,15.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171220,4.0,N_BE/A/T=36C,IMC,Yes,2017-12-20 12:58:00,2017-12-20 13:34:00,2017-12-20 13:07:00,2017-12-20 14:07:00,114,56,58,8.65,3.01,3.80,17.93,3.03,2.74,0.00,12.50,3.67,1.83,1.25,7.80,0.01,0.10,0.00,0.72,8.38,2.68,3.80,13.72,2.75,2.37,0.00,8.27,3.60,1.80,1.25,7.80,0.02,0.11,0.00,0.72,11.19,4.89,6.38,17.93,5.62,4.64,0.93,12.50,4.37,2.18,2.05,7.03,0.00,0.00,0.00,0.00,4.24,2.12,1.02,10.33,3.08,1.11,0.85,5.73,4.24,2.12,1.02,10.33,3.02,3.04,0.00,14.28,5,-12.00,60.00,20.00,20.00,80.00,20.00,100.00,3,7.85,12.32,2.98,52,-1.38,5.91,-1.95,5.67,-3.72,4.99,-6.28,6.49,4.67,3.82,4.77,3.58,4.88,3.84,7.35,5.23,-11.89,14.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171220,5.0,N_BE/A/T=36C,IMC,Yes,2017-12-20 14:19:00,2017-12-20 15:01:00,2017-12-20 14:50:00,2017-12-20 15:51:00,143,62,81,7.99,3.29,4.32,17.78,2.33,3.08,0.00,12.88,7.60,24.27,1.18,181.90,3.44,23.74,0.00,174.58,7.12,2.43,4.32,15.48,1.47,2.00,0.00,9.15,8.22,25.98,1.18,181.90,3.95,25.44,0.00,174.58,13.83,2.19,11.55,17.78,8.12,2.82,4.62,12.88,3.45,1.31,1.92,5.67,0.03,0.08,0.00,0.20,4.55,2.97,1.05,15.28,2.60,1.27,0.48,3.55,4.55,2.97,1.05,15.28,2.38,3.18,0.00,14.12,7,-120.00,57.14,42.86,0.00,85.71,14.29,100.00,2,2.76,4.78,0.73,56,-0.62,6.39,-1.06,6.00,-3.07,6.33,-6.03,7.66,4.68,4.36,4.36,4.22,4.68,5.23,7.43,6.28,-17.88,26.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171220,6.0,N_BE/A/T=36C,IMC,Yes,2017-12-20 16:00:00,2017-12-20 17:02:00,2017-12-20 16:24:00,2017-12-20 17:30:00,155,75,80,12.17,5.58,3.63,26.80,6.38,5.39,0.00,21.35,4.68,2.98,1.03,15.03,0.27,1.02,0.00,6.87,11.68,5.06,3.63,21.70,5.91,4.91,0.00,16.27,4.59,3.05,1.03,15.03,0.27,1.07,0.00,6.87,15.79,8.07,5.18,26.80,9.88,7.65,0.00,21.35,5.36,2.48,1.65,9.85,0.28,0.53,0.00,1.35,4.86,2.89,1.18,14.72,2.72,1.48,0.48,9.13,4.86,2.89,1.18,14.72,4.97,4.74,0.00,22.32,8,82.50,50.00,0.00,50.00,62.50,25.00,87.50,5,1.80,9.00,0.00,66,-2.11,8.96,-2.93,8.36,-4.04,7.70,-6.81,8.15,6.24,6.73,5.77,6.70,5.08,7.04,7.59,7.40,-16.11,23.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171220,7.0,N_BE/A/T=36C,IMC,Yes,2017-12-20 17:47:00,2017-12-20 18:30:00,2017-12-20 18:09:00,2017-12-20 19:26:00,171,81,90,13.57,14.06,4.40,124.58,7.65,13.60,0.00,114.87,5.42,7.45,1.00,62.37,1.20,6.72,0.00,57.25,13.03,14.52,4.40,124.58,7.13,14.02,0.00,114.87,4.76,3.47,1.00,16.38,0.48,1.53,0.00,6.98,18.90,6.90,9.52,26.07,12.73,7.27,2.65,20.63,11.81,22.31,2.08,62.37,8.18,21.64,0.00,57.25,4.03,3.06,1.00,25.43,2.57,1.45,0.48,6.85,4.03,3.06,1.00,25.43,3.41,3.75,0.03,19.42,7,-102.86,71.43,28.57,0.00,71.43,28.57,100.00,4,6.22,14.68,0.00,72,-2.91,17.82,-3.62,17.62,-4.56,17.60,-5.17,20.30,6.32,16.90,5.95,16.96,6.43,17.00,9.13,18.83,-13.28,26.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171220,8.0,N_BE/A/T=36C,IMC,Yes,2017-12-20 19:41:00,2017-12-20 20:38:00,2017-12-20 20:31:00,2017-12-20 21:39:00,180,83,97,10.62,6.26,3.72,25.50,4.68,6.03,0.00,19.77,4.17,1.79,1.13,8.98,0.14,0.41,0.00,2.22,10.16,5.93,3.72,25.50,4.21,5.69,0.00,19.77,4.23,1.82,1.13,8.98,0.15,0.42,0.00,2.22,17.16,7.88,6.45,23.70,11.21,7.54,1.55,18.40,3.25,1.03,1.78,4.67,0.00,0.00,0.00,0.00,3.94,2.57,1.13,20.82,2.57,1.28,0.48,3.55,3.94,2.57,1.13,20.82,2.51,3.05,0.00,17.73,5,72.00,20.00,40.00,40.00,60.00,40.00,100.00,3,6.47,13.55,0.00,78,1.22,5.55,-0.20,5.12,-2.18,6.29,-3.34,7.38,4.41,3.55,3.82,3.39,4.33,5.04,5.91,5.51,-13.08,28.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171220,9.0,N_BE/A/T=36C,IMC,Yes,2017-12-20 22:03:00,2017-12-20 22:48:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171220,0.0,N_BE/A/T=36C,IMC,nan,NaT,NaT,2017-12-20 06:14:00,2017-12-20 06:55:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
