Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171105,2.0,N_BE/A/T=36C,IMC,UNK,2017-11-05 14:06:11,2017-11-05 15:00:31,2017-11-05 14:36:38,2017-11-05 15:49:49,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171105,3.0,S_Normal,IMC,UNK,2017-11-05 16:10:58,2017-11-05 17:03:07,2017-11-05 16:33:29,2017-11-05 17:27:01,155,69,86,11.14,7.72,3.63,58.72,5.02,7.80,0.00,53.30,2.81,1.59,1.00,6.55,0.00,0.00,0.00,0.00,9.84,3.56,3.63,16.07,3.69,3.50,0.00,11.17,2.80,1.60,1.00,6.55,0.00,0.00,0.00,0.00,23.09,20.12,10.58,58.72,17.34,20.29,5.13,53.30,2.89,1.69,1.15,5.20,0.00,0.00,0.00,0.00,3.71,1.72,1.03,7.90,2.87,1.15,0.48,3.55,3.71,1.72,1.03,7.90,1.84,3.18,0.00,17.92,6,-90.00,66.67,16.67,16.67,83.33,0.00,100.00,3,16.33,49.00,0.00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-8.76,14.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171105,4.0,S_Normal,VMC,UNK,2017-11-05 17:51:11,2017-11-05 18:33:36,2017-11-05 17:58:24,2017-11-05 19:03:39,139,67,72,13.60,7.40,1.23,43.82,10.16,6.88,0.20,40.53,7.26,6.08,1.40,23.27,2.10,4.25,0.00,18.80,12.58,5.79,1.23,20.40,9.13,5.03,0.20,16.55,7.25,6.08,1.63,23.27,2.15,4.35,0.00,18.80,27.80,13.23,11.93,43.82,24.49,13.26,8.58,40.53,7.38,7.02,1.40,16.02,1.36,2.72,0.00,5.43,7.34,4.74,1.07,17.58,3.02,1.49,0.88,4.10,7.34,4.74,1.07,17.58,3.74,5.94,0.00,21.28,4,-30.00,50.00,25.00,25.00,75.00,0.00,75.00,4,3.75,15.00,0.00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-15.52,33.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171105,5.0,S_BE/A/T=18C,VMC,UNK,2017-11-05 19:21:48,2017-11-05 20:10:56,2017-11-05 19:41:21,2017-11-05 20:46:43,144,76,68,7.93,5.45,1.13,31.77,4.45,5.16,0.00,27.47,6.15,6.08,1.07,42.57,1.06,4.63,0.00,35.43,7.77,4.91,1.13,31.77,4.30,4.56,0.00,27.47,5.51,3.85,1.07,16.17,0.49,1.38,0.00,6.70,9.43,9.75,3.52,28.47,5.80,9.69,0.57,25.18,12.09,15.51,1.25,42.57,6.35,14.27,0.00,35.43,6.70,3.06,1.52,15.05,3.77,0.69,1.20,4.72,6.70,3.06,1.52,15.05,2.66,3.31,0.00,16.08,8,-97.50,75.00,25.00,0.00,75.00,0.00,100.00,8,2.38,19.00,0.00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-14.21,27.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171105,6.0,S_BE/A/T=18C,VMC,UNK,2017-11-05 20:57:14,2017-11-05 22:11:59,2017-11-05 21:26:59,2017-11-05 22:29:04,114,74,40,8.14,6.75,1.13,38.62,4.64,6.37,0.00,34.77,5.45,4.15,1.07,17.82,0.21,0.80,0.00,5.33,7.15,5.09,1.13,23.45,3.64,4.53,0.00,21.37,5.66,4.29,1.07,17.82,0.25,0.86,0.00,5.33,13.76,11.47,2.80,38.62,10.32,11.32,0.08,34.77,4.21,3.10,1.17,10.97,0.00,0.00,0.00,0.00,6.62,2.76,1.80,12.83,3.71,0.73,1.20,4.10,6.62,2.76,1.80,12.83,3.44,4.21,0.00,14.82,11,-70.91,54.55,36.36,9.09,81.82,0.00,90.91,11,2.18,8.00,0.00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-10.76,19.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171105,7.0,S_BE/A/T=18C,VMC,UNK,2017-11-05 22:47:36,2017-11-05 23:43:48,2017-11-05 23:02:28,2017-11-06 00:14:40,97,41,56,4.74,4.45,1.30,25.53,1.61,4.13,0.00,21.43,4.02,2.66,1.00,11.83,0.31,1.05,0.00,4.95,4.72,4.53,1.30,25.53,1.59,4.21,0.00,21.43,4.06,2.71,1.00,11.83,0.32,1.07,0.00,4.95,5.40,nan,5.40,5.40,2.08,nan,2.08,2.08,2.85,nan,2.85,2.85,0.00,nan,0.00,0.00,4.57,1.55,1.23,11.45,3.56,0.97,1.20,7.23,4.57,1.55,1.23,11.45,1.67,2.80,0.00,10.40,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-22.12,55.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171105,8.0,S_BE/A/T=18C,VMC,UNK,2017-11-06 00:41:04,2017-11-06 01:35:45,2017-11-06 01:38:03,2017-11-06 02:36:44,31,18,13,4.19,1.92,1.37,7.12,1.19,1.36,0.00,3.88,2.89,1.72,1.17,7.08,0.33,0.88,0.00,2.58,4.19,1.92,1.37,7.12,1.19,1.36,0.00,3.88,2.89,1.72,1.17,7.08,0.33,0.88,0.00,2.58,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.97,0.45,2.32,3.73,3.72,0.54,2.63,4.10,2.97,0.45,2.32,3.73,2.64,2.01,0.00,6.35,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-54.19,50.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171105,9.0,S_BE/A/T=18C,VMC,nan,2017-11-06 03:08:26,2017-11-06 03:53:14,NaT,NaT,3,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.85,0.42,2.60,3.33,3.95,0.00,3.95,3.95,2.85,0.42,2.60,3.33,2.52,1.10,1.83,3.78,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171105,1.0,S_BE/A/T=18C,VMC,UNK,NaT,NaT,2017-11-05 12:51:09,2017-11-05 13:58:23,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171105,NO_BANK,,,,,,,,688,314,374,12.60,7.36,1.08,56.50,7.11,7.24,0.00,54.38,3.77,3.69,1.00,34.50,0.41,2.52,0.00,26.62,12.00,7.04,1.08,56.50,6.46,6.89,0.00,54.38,3.64,3.52,1.00,34.50,0.32,2.33,0.00,26.62,17.36,8.18,4.80,33.10,12.22,7.99,0.00,28.92,4.79,4.75,1.03,20.12,1.05,3.69,0.00,14.30,4.42,3.47,1.00,18.93,2.62,1.59,0.48,9.13,4.42,3.47,1.00,18.93,2.49,3.48,0.00,22.48,31,-15.48,51.61,12.90,35.48,61.29,19.35,90.32,26,5.23,21.68,0.00,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-5.97,16.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
