Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171109,1.0,N_BE/A/T=36C,IMC,UNK,2017-11-09 12:18:33,2017-11-09 13:03:51,2017-11-09 12:50:54,2017-11-09 14:08:16,154,67,87,9.46,5.62,4.25,28.38,3.80,5.58,0.00,21.58,4.07,2.67,1.00,14.48,0.16,0.96,0.00,7.57,8.61,4.70,4.25,28.38,2.93,4.60,0.00,21.58,3.99,2.53,1.00,14.48,0.17,1.01,0.00,7.57,17.58,7.55,7.67,26.87,12.07,7.70,1.33,21.42,4.84,3.99,1.48,10.27,0.00,0.00,0.00,0.00,3.73,1.90,1.12,8.93,2.59,1.28,0.48,3.55,3.73,1.90,1.12,8.93,2.21,3.13,0.00,14.20,8,472.50,37.50,25.00,37.50,25.00,62.50,100.00,7,4.78,13.40,0.00,60,0.46,4.89,-0.21,4.00,-0.39,5.54,-0.63,13.05,3.64,3.26,2.75,2.88,3.78,4.04,7.28,10.81,-10.80,35.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171109,2.0,N_BE/A/T=36C,IMC,UNK,2017-11-09 14:06:56,2017-11-09 15:08:32,2017-11-09 14:41:16,2017-11-09 15:53:33,167,73,94,9.38,4.96,3.88,29.12,3.76,4.89,0.00,22.85,3.17,2.04,1.03,9.85,0.04,0.19,0.00,1.12,8.72,4.22,3.88,29.12,3.06,4.03,0.00,22.77,3.13,2.06,1.03,9.85,0.03,0.18,0.00,1.12,16.32,7.24,9.20,28.28,11.26,7.09,4.32,22.85,3.64,1.98,1.93,7.02,0.11,0.27,0.00,0.67,3.77,2.19,1.02,10.07,2.59,1.47,0.85,9.28,3.77,2.19,1.02,10.07,3.19,4.03,0.00,17.45,5,-72.00,80.00,20.00,0.00,40.00,20.00,100.00,7,10.03,17.08,1.53,69,-1.34,7.82,-2.28,7.70,-3.16,8.02,-2.76,12.83,4.96,6.17,5.07,6.20,4.94,7.05,7.58,10.68,-9.08,17.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171109,3.0,N_BE/A/T=36C,IMC,UNK,2017-11-09 16:07:52,2017-11-09 16:56:36,2017-11-09 16:38:12,2017-11-09 17:36:15,157,72,85,13.61,8.79,4.33,40.47,7.88,8.84,0.00,35.02,3.96,2.61,1.00,13.58,0.13,0.67,0.00,4.97,13.30,8.39,4.33,32.28,7.54,8.43,0.00,26.85,4.05,2.69,1.00,13.58,0.14,0.71,0.00,4.97,16.40,12.42,5.80,40.47,10.93,12.54,0.00,35.02,3.15,1.68,1.15,5.57,0.00,0.00,0.00,0.00,4.36,2.18,1.00,9.90,2.71,1.32,0.83,6.85,4.36,2.18,1.00,9.90,2.45,3.42,0.00,12.58,9,353.33,55.56,11.11,33.33,88.89,0.00,100.00,9,2.42,10.28,0.00,66,-0.53,4.98,-1.92,4.71,-2.33,4.98,-3.22,11.50,4.16,2.73,3.80,3.36,4.02,3.73,6.83,9.76,-9.47,19.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171109,4.0,N_BE/A/T=36C,IMC,UNK,2017-11-09 17:49:44,2017-11-09 18:29:56,2017-11-09 18:07:53,2017-11-09 18:59:03,124,69,55,11.25,4.30,3.60,25.37,5.36,4.26,0.00,19.93,4.27,2.70,1.07,11.30,0.07,0.23,0.00,0.95,11.05,4.05,3.60,24.08,5.06,3.96,0.00,17.73,4.25,2.56,1.07,9.60,0.07,0.22,0.00,0.95,12.18,5.44,5.40,25.37,6.78,5.47,0.00,19.93,4.37,3.42,1.33,11.30,0.08,0.28,0.00,0.93,3.74,1.67,1.02,9.42,2.67,1.40,0.48,6.85,3.74,1.67,1.02,9.42,1.99,2.74,0.00,15.02,11,98.18,45.45,9.09,45.45,81.82,9.09,90.91,8,0.69,4.22,0.00,62,-1.24,5.43,-2.80,4.70,-3.55,5.08,-4.15,6.69,4.08,3.77,4.06,3.65,4.41,4.33,5.52,5.59,-8.06,23.60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171109,5.0,N_36C,IMC,UNK,2017-11-09 19:20:22,2017-11-09 20:04:39,2017-11-09 19:49:01,2017-11-09 21:04:46,146,84,62,10.07,4.78,3.68,24.90,4.30,4.52,0.00,19.15,4.73,3.69,1.02,22.50,0.48,1.78,0.00,14.35,9.82,4.57,3.68,20.80,4.04,4.28,0.00,14.48,4.91,3.79,1.05,22.50,0.53,1.86,0.00,14.35,12.62,6.40,6.03,24.90,6.87,6.27,0.60,19.15,2.93,1.70,1.02,5.75,0.00,0.00,0.00,0.00,3.76,1.97,1.12,9.02,2.37,1.33,0.48,3.55,3.76,1.97,1.12,9.02,4.31,4.83,0.00,22.98,7,-85.71,57.14,28.57,14.29,57.14,28.57,100.00,7,3.58,8.88,0.00,79,-1.81,10.22,-2.93,9.91,-3.98,9.76,-4.39,10.80,5.19,8.97,5.01,9.03,5.21,9.15,6.74,9.50,-11.21,27.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171109,6.0,N_36C,IMC,UNK,2017-11-09 20:58:50,2017-11-09 21:51:34,2017-11-09 21:23:53,2017-11-09 22:32:31,116,57,59,9.94,10.43,3.85,79.17,4.06,10.33,0.00,72.88,5.88,17.42,1.02,124.43,0.10,0.40,0.00,1.97,9.94,10.43,3.85,79.17,4.06,10.33,0.00,72.88,5.88,17.42,1.02,124.43,0.10,0.40,0.00,1.97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.43,2.05,1.02,7.70,2.15,1.29,0.85,3.55,3.43,2.05,1.02,7.70,3.05,4.37,0.00,18.67,0,,,,,,,,,,,,53,0.21,3.89,-0.84,3.52,-0.87,3.83,1.54,4.87,2.95,2.50,2.76,2.31,2.76,2.78,4.13,2.96,-2.97,26.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171109,7.0,N_36C,IMC,UNK,2017-11-09 22:44:05,2017-11-09 23:38:11,2017-11-09 23:19:38,2017-11-10 00:34:48,16,7,9,14.41,11.62,7.63,27.83,8.95,11.62,2.20,22.37,3.44,2.27,2.08,6.07,0.00,0.00,0.00,0.00,14.41,11.62,7.63,27.83,8.95,11.62,2.20,22.37,3.44,2.27,2.08,6.07,0.00,0.00,0.00,0.00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.20,1.51,1.27,5.42,1.51,1.15,0.93,3.55,2.20,1.51,1.27,5.42,2.46,2.39,0.00,6.38,0,,,,,,,,,,,,5,0.97,6.74,-2.75,7.55,-9.29,9.60,-10.96,8.77,5.20,3.58,6.41,3.87,9.29,9.60,10.96,8.77,-32.95,37.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171109,8.0,N_36C,IMC,UNK,2017-11-10 00:41:34,2017-11-10 01:38:08,2017-11-10 01:30:10,2017-11-10 02:34:38,5,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.11,0.54,1.53,2.82,1.06,0.14,0.93,1.18,2.11,0.54,1.53,2.82,6.40,4.97,0.38,11.18,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171109,9.0,N_36C,IMC,nan,2017-11-10 03:03:33,2017-11-10 03:42:50,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171109,NO_BANK,,,,,,,,602,278,324,13.47,7.91,2.98,72.53,7.66,7.75,0.00,64.25,5.04,15.85,1.02,251.48,1.33,15.51,0.00,244.80,13.31,7.85,2.98,72.53,7.46,7.68,0.00,64.25,5.07,16.80,1.02,251.48,1.44,16.47,0.00,244.80,14.68,8.38,4.15,33.57,9.26,8.23,0.00,27.80,4.84,3.02,1.07,14.68,0.44,1.72,0.00,9.15,4.36,3.20,1.00,14.23,2.38,1.36,0.48,9.13,4.36,3.20,1.00,14.23,2.76,4.10,0.00,21.45,31,34.84,67.74,6.45,25.81,48.39,38.71,96.77,28,3.11,16.00,0.00,239,1.39,16.74,0.29,16.75,-0.45,16.80,-0.08,18.89,4.84,16.08,4.58,16.11,4.58,16.17,6.43,17.76,2.02,59.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
