acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171225.0915.0171.AIRLINE,False,11376197.0,JET,N975AN,B738,19000.0,KJFK,LENDY,36,2017-12-30 15:47:00,7167.0,AAL,KCLT,2017-12-30 16:15:56,BARMY,B13,2017-12-30 13:57:00,2017-12-30 15:17:33,12.0,2017-12-30 05:27:39,2017-12-30 15:14:03,2017-12-30 15:18:00,6.0,2017-12-30 05:27:39,2017-12-30 15:18:57,2017-12-30 16:10:00,4.0,2017-12-30 13:22:14,2017-12-30 16:06:47,2017-12-30 16:05:48,0.0,IDAC,TAXI_OUT,TAXI_OUT,2017-12-30 16:03:00,2017-12-30 16:03:00,2017-12-30 15:54:25,2017-12-30 15:46:31,False,False,TFM,2771858.0,False,False,40.6666666666667,UNSET,KCLT./.MIP299037..LVZ.LENDY6.KJFK/2227,,OFF,2017-12-30 18:11:35,PROCEED_TO_SPOT,2017-12-30 15:24:17,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-30 05:26:46,2017-12-30 15:19:27,2017-12-30 15:23:04,2017-12-30 15:27:12,2017-12-30 15:29:49,2017-12-30 16:05:50,,,,,,,,,,,False,,2017-12-30 15:19:27,-290.0,,,,2017-12-30 15:23:04,,,,,,,,-114.0,-4947.0,-4947.0,2017-12-30 15:17:33,2017-12-30 15:18:00,-114.0,-344.0,-345.0,-150.0,-267.0,-267.0,-267.0,-267.0,114.0,344.0,345.0,150.0,267.0,267.0,267.0,267.0,,,,,,,,,,,,,,,,,0.9783771269085888,2317.0,327.0,2017-12-30 16:05:49,2060.0,2060.0,2060.0,1990.0,2017-12-30 15:31:29,2017-12-30 15:31:29,2017-12-30 15:31:29,2017-12-30 15:32:39,2017-12-30 15:19:27,2017-12-30 15:18:26,216.0,4.875053339886452,465.00000000000006,391.0,2017-12-30 15:27:12,2017-12-30 15:25:57,2017-12-30 15:25:58,2017-12-30 15:25:57,2017-12-30 15:23:03,2782.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,24,5.0,,,,,,,,,,,,,,,,,,,,,2017-12-30 16:06:17,2017-12-30 16:06:00,60.0,1.0,0.0,0.0,0.0,1.0,ZDC,0.0,0.0,0.0,,-1624.0,-1633.0,248.0,2318.0,2566.0,-143.0,1991.0,0.0,1991.0,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171225.0915.0179.AIRLINE,True,11321838.0,JET,N921AN,B738,24000.0,KCLT,CHSLY,B16,2017-12-30 19:00:00,1571.0,AAL,KJFK,,RBV,33,2017-12-30 16:44:00,2017-12-30 17:15:57,,,,2017-12-30 17:11:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,317151.0,False,False,35.217006700000006,UNSET,KJFK./.GVE049017..BLUEJ.CHSLY3.KCLT/0024,,IN_GATE,2017-12-30 22:55:01,,2017-12-30 17:46:46,TFM,SCHEDULED,2017-12-30 05:26:46,,,,,,2017-12-30 19:08:03,2017-12-30 17:47:08,2017-12-30 19:24:01,2017-12-30 19:27:09,2017-12-30 19:28:52,2017-12-30 19:33:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 19:32:00,103.0,59.00000000000001,98.0,2017-12-30 19:27:09,188.0,130.0,2017-12-30 19:28:52,2017-12-30 19:27:31,2017-12-30 19:28:47,291.0,B16,B_SOUTH,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 19:09:06,36R,CHSLY/J,2017-12-30 19:08:38,-28,-2,,0354846N,0802610W,16800.0,283.53522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.0,188.0,59.0,59.0,103.0,188.0,58.0,58.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171225.0915.0291.AIRLINE,False,11225182.0,JET,N826NN,B738,36000.0,KDFW,BEREE,C22,2017-12-31 01:10:00,7112.0,AAL,KCLT,2017-12-30 22:55:22,ESTRR,B14,2017-12-30 22:19:00,2017-12-30 22:31:48,18.0,2017-12-30 04:18:36,2017-12-30 22:26:43,2017-12-30 22:31:00,2.0,2017-12-30 04:18:37,2017-12-30 22:32:03,,,,,,,,,,,,,,False,False,TFM,807913.0,False,False,32.8775,UNSET,KCLT./.MHZ287060..BEREE.WHINY4.KDFW/0612,,OFF,2017-12-31 01:18:30,PROCEED_TO_SPOT,2017-12-30 22:36:14,ASDEX,RAMP_TAXI_OUT,2017-12-30 05:37:12,2017-12-30 22:31:52,2017-12-30 22:35:14,2017-12-30 22:37:37,2017-12-30 22:40:51,2017-12-30 22:46:16,,,,,,,,,,,False,,2017-12-30 22:31:52,-262.0,,,,2017-12-30 22:35:13,,,,,,,,-4.0,-772.0,-772.0,2017-12-30 22:31:48,2017-12-30 22:31:00,-4.0,-617.0,-394.0,-923.0,-172.0,-772.0,-772.0,-772.0,4.0,617.0,394.0,923.0,172.0,772.0,772.0,772.0,,,,,,,,,,,,,,,,,4.359422698167694,520.0,404.0,2017-12-30 22:46:16,158.0,215.0,158.0,116.0,2017-12-30 22:43:38,2017-12-30 22:42:41,2017-12-30 22:43:38,2017-12-30 22:44:20,2017-12-30 22:31:52,2017-12-30 22:31:48,201.0,6.5898250088581385,344.0,310.0,2017-12-30 22:37:36,2017-12-30 22:37:59,2017-12-30 22:37:02,2017-12-30 22:37:59,2017-12-30 22:35:13,864.0,B14,B_EAST,36C,N_Normal,22W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,519.0,662.0,-167.0,115.0,0.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171225.0915.0321.AIRLINE,True,11317433.0,JET,N917AN,B738,12000.0,KCLT,FILPZ,B13,2017-12-30 10:41:00,2311.0,AAL,KDFW,,TRRCH,C22,2017-12-30 08:10:00,2017-12-30 08:13:25,,,,2017-12-30 08:13:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,495316.0,False,False,35.2174302,UNSET,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1544,,IN_GATE,2017-12-30 13:55:01,,2017-12-30 08:43:47,TFM,ENROUTE,2017-12-30 05:18:14,,,,,,2017-12-30 10:25:39,2017-12-30 08:43:52,2017-12-30 10:37:57,2017-12-30 10:40:49,2017-12-30 10:45:29,2017-12-30 10:49:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 10:47:00,280.0,213.0,278.0,2017-12-30 10:40:49,91.0,79.0,2017-12-30 10:45:29,2017-12-30 10:43:41,2017-12-30 10:45:27,371.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-30 10:25:52,36L,FILPZ/J,2017-12-30 10:25:18,-34,1,B738,0352728N,0814406W,16700.0,430.03235,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,172.0,213.0,213.0,280.0,91.0,12.0,12.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171225.0915.0816.AIRLINE,True,11206862.0,JET,N808NN,B738,11000.0,KCLT,STOCR,B6,2017-12-30 18:49:00,2047.0,AAL,KMIA,,HEDLY,D46,2017-12-30 16:40:00,2017-12-30 16:41:38,,,,2017-12-30 16:38:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1515807.0,False,False,35.2189637,UNSET,KMIA./.ORL162025..CRG.J51.SAV.STOCR2.KCLT/2331,,IN_GATE,2017-12-30 21:55:01,CLEARED_TO_GATE,2017-12-30 16:52:21,TFM,ENROUTE,2017-12-30 05:37:13,,,,,,2017-12-30 18:14:37,2017-12-30 16:52:34,2017-12-30 18:25:07,2017-12-30 18:33:10,2017-12-30 18:53:51,2017-12-30 18:58:34,,,,,,2017-12-30 18:58:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 18:58:00,1241.0,213.0,1238.0,2017-12-30 18:33:10,249.00000000000003,183.0,2017-12-30 18:53:51,2017-12-30 18:36:05,2017-12-30 18:53:48,1490.0,B6,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-30 18:16:20,36R,SE/J,2017-12-30 18:14:59,-81,37,B738,0344036N,0802430W,11300.0,250.47026,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.0,483.0,213.0,213.0,1241.0,249.0,66.0,66.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171225.0915.0073.AIRLINE,False,11345213.0,JET,N944NN,B738,24000.0,KIND,DECEE,B10,2017-12-30 21:20:00,7132.0,AAL,KCLT,2017-12-30 21:26:08,JOJJO,B14,2017-12-30 19:49:00,2017-12-30 20:46:09,18.0,2017-12-30 04:42:18,2017-12-30 20:30:43,2017-12-30 20:56:00,6.0,2017-12-30 04:42:20,2017-12-30 20:56:48,,,,,,,,,,,,,,False,False,AIRLINE,1294411.0,False,False,39.7,UNSET,KCLT./.IIU113023..ONAGY.GIIBS2.KIND/0336,,OFF,2017-12-30 22:55:01,PROCEED_TO_SPOT,2017-12-30 21:01:45,ASDEX,RAMP_TAXI_OUT,2017-12-30 05:37:13,2017-12-30 20:55:59,2017-12-30 20:59:58,2017-12-30 21:03:04,2017-12-30 21:14:43,2017-12-30 21:17:42,,,,,,,,,,,False,,2017-12-30 20:55:59,-346.0,,,,2017-12-30 20:59:58,,,,,,,,-590.0,-4019.0,-4018.0000000000014,2017-12-30 20:46:09,2017-12-30 20:56:00,-589.0,-589.0,-589.0,-691.0,-358.0,-838.0,-1438.0,-1438.0,589.0,589.0,589.0,691.0,358.0,838.0,1438.0,1438.0,,,,,,,,,,,,,,,,,2.5818904362724377,878.0,414.0,2017-12-30 21:17:42,655.0,654.0,655.0,464.00000000000006,2017-12-30 21:06:47,2017-12-30 21:06:48,2017-12-30 21:06:47,2017-12-30 21:09:58,2017-12-30 20:55:58,2017-12-30 20:54:56,239.00000000000003,5.321361040016902,426.0,310.0,2017-12-30 21:03:04,2017-12-30 21:01:07,2017-12-30 21:01:08,2017-12-30 21:01:07,2017-12-30 20:59:57,1304.0,B14,B_EAST,36C,N_BE/A/T=36C,22W,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,878.0,1064.0,-124.0,464.0,0.0,464.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171225.0915.0070.AIRLINE,True,11317433.0,JET,N917AN,B738,35000.0,KCLT,JONZE,B4,2017-12-30 18:40:00,2456.0,AAL,KSAT,,SETZR,B2,2017-12-30 15:53:00,2017-12-30 15:53:02,,,,2017-12-30 15:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1556439.0,False,False,35.2190972,UNSET,KSAT./.MCB242024..MEI.J239.ATL..BESTT.JONZE2.KCLT/2329,,IN_GATE,2017-12-30 21:55:01,CLEARED_TO_GATE,2017-12-30 16:11:03,TFM,ENROUTE,2017-12-30 05:37:13,,,,,,2017-12-30 18:12:37,2017-12-30 16:11:13,2017-12-30 18:23:30,2017-12-30 18:30:27,2017-12-30 18:36:50,2017-12-30 18:56:52,,,,,,2017-12-30 18:56:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 19:08:00,383.0,213.0,548.0,2017-12-30 18:30:26,1871.0,0.0,2017-12-30 18:36:49,2017-12-30 18:33:14,2017-12-30 18:39:34,2254.0,B4,B_EAST,36L,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-30 18:14:12,36L,JONZE/J,2017-12-30 18:13:08,-64,-2,B738,0344500N,0813114W,11700.0,341.40198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.0,417.0,213.0,213.0,383.0,1871.0,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171225.0915.0080.AIRLINE,True,10574522.0,JET,N187AN,B752,13000.0,KCLT,CHSLY,B7,2017-12-30 10:25:00,1653.0,AAL,KJFK,,RBV,43,2017-12-30 08:05:00,2017-12-30 08:08:08,,,,2017-12-30 08:03:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,644711.0,False,False,35.218937,UNSET,KJFK./.GVE235086..BLUEJ.CHSLY3.KCLT/1459,,IN_GATE,2017-12-30 13:55:01,CLEARED_TO_GATE,2017-12-30 08:26:43,TFM,ENROUTE,2017-12-30 05:37:12,,,,,,2017-12-30 09:47:53,2017-12-30 08:26:59,2017-12-30 10:03:57,2017-12-30 10:07:11,2017-12-30 10:13:44,2017-12-30 10:18:30,,,,,,2017-12-30 10:18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 10:17:00,393.0,56.0,387.0,2017-12-30 10:07:11,196.0,231.00000000000003,2017-12-30 10:13:44,2017-12-30 10:07:41,2017-12-30 10:13:38,589.0,B7,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-30 09:48:50,36R,CHSLY/J,2017-12-30 09:37:25,-685,26,B752,0354843N,0802609W,20300.0,288.58203,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0,194.0,56.0,56.0,393.0,196.0,-35.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171225.0915.0251.AIRLINE,False,11313629.0,JET,N913AN,B738,34000.0,KFLL,FISEL,E3,2017-12-30 12:10:00,1170.0,AAL,KCLT,2017-12-30 10:40:58,BEAVY,B14,2017-12-30 10:04:00,2017-12-30 10:05:16,10.0,2017-12-30 09:34:51,2017-12-30 10:01:35,2017-12-30 10:00:00,1.0,2017-12-30 08:49:32,2017-12-30 10:00:43,,,,,,,,,,,,2017-12-30 10:20:06,2017-12-30 10:04:13,False,False,AIRLINE,1586399.0,False,True,26.076388888888896,UNSET,KCLT./.SAV350013..DIINO.FISEL7.KFLL,,OFF,2017-12-30 13:55:01,PROCEED_TO_SPOT,2017-12-30 10:08:35,ASDEX,PUSHBACK,2017-12-30 05:37:13,2017-12-30 10:02:12,,2017-12-30 10:10:01,2017-12-30 10:15:37,2017-12-30 10:29:01,,,,,,,,,,,False,,2017-12-30 10:02:12,-383.0,,2017-12-30 10:00:32,,2017-12-30 10:10:01,,,,,2017-12-30 10:07:39,2017-12-30 10:13:27,3.0,284.0,208.0,108.0,2017-12-30 10:05:16,2017-12-30 10:00:00,319.0,264.0,90.0,108.0,108.0,108.0,108.0,108.0,319.0,264.0,90.0,108.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,1.9867658221272568,1141.0,347.0,2017-12-30 10:29:01,778.0,,778.0,794.0,2017-12-30 10:16:03,,2017-12-30 10:16:03,2017-12-30 10:15:47,2017-12-30 10:02:12,2017-12-30 10:04:13,,4.8438029979641035,468.00000000000006,,2017-12-30 10:10:00,2017-12-30 10:10:24,,2017-12-30 10:10:24,,1609.0,B14,B_EAST,36C,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.0,-606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.FLL.CLT.171225.0915.0241.AIRLINE,True,11313629.0,JET,N913AN,B738,21000.0,KCLT,STOCR,B10,2017-12-30 15:13:00,3724.0,AAL,KFLL,,ARKES,E3,2017-12-30 13:10:00,2017-12-30 13:07:52,,,,2017-12-30 13:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,642268.0,False,False,35.218242700000005,UNSET,KFLL./.SAV194074..CRVET.STOCR2.KCLT/2009,,IN_GATE,2017-12-30 18:55:02,,2017-12-30 13:34:26,TFM,ENROUTE,2017-12-30 05:37:13,,,,,,2017-12-30 14:53:23,2017-12-30 13:34:37,2017-12-30 15:05:18,2017-12-30 15:10:34,2017-12-30 15:15:47,2017-12-30 15:22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 15:23:00,312.0,213.0,305.0,2017-12-30 15:10:34,434.0,173.0,2017-12-30 15:15:46,2017-12-30 15:13:36,2017-12-30 15:15:39,746.0,B10,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-30 14:54:37,36R,SE/J,2017-12-30 14:53:31,-66,1,B738,0344029N,0802422W,15900.0,274.41483,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0,316.0,213.0,213.0,312.0,434.0,261.0,261.0,,,,,,,,,,,,,,,,,,,
