acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171122.0915.0305.AIRLINE,False,11234342.0,JET,N835NN,B738,11000.0,KJFK,CAMRN,35,2017-11-27 15:38:00,6047.0,AAL,KCLT,2017-11-27 14:22:32,BARMY,B15,2017-11-27 13:45:00,2017-11-27 13:46:56,9.0,2017-11-27 06:35:53,2017-11-27 13:47:32,2017-11-27 13:43:00,1.0,2017-11-27 06:35:58,2017-11-27 13:47:02,,,,,2017-11-27 14:09:22,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-27 13:44:22,2017-11-27 13:44:22,2017-11-27 14:01:29,2017-11-27 13:55:47,False,False,FMC,1515379.0,False,False,40.6391666666667,UNSET,KCLT./.ORF246012..SWL.J121.SIE.CAMRN4.KJFK/2039,,OFF,2017-11-27 17:55:45,PROCEED_TO_SPOT,2017-11-27 13:51:09,ASDEX,RAMP_TAXI_OUT,2017-11-27 11:45:11,2017-11-27 13:45:12,2017-11-27 13:49:04,2017-11-27 13:51:51,2017-11-27 14:10:14,2017-11-27 14:11:07,,,,,,,,,,,False,,2017-11-27 13:45:12,-357.0,,,,2017-11-27 13:49:04,,,,,,,,104.0,-12.0,-10.0,2017-11-27 13:46:56,2017-11-27 13:43:00,175.0,-83.0,28.0,-10.0,-10.0,-10.0,-10.0,-10.0,175.0,83.0,28.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,1.9626838121620775,1155.0,293.0,2017-11-27 14:11:05,755.0,973.0,755.0,862.0,2017-11-27 13:58:30,2017-11-27 13:54:52,2017-11-27 13:58:30,2017-11-27 13:56:43,2017-11-27 13:45:10,2017-11-27 13:48:05,232.00000000000003,5.667249507618001,400.0,283.0,2017-11-27 13:51:50,2017-11-27 13:53:31,2017-11-27 13:49:53,2017-11-27 13:53:31,2017-11-27 13:49:02,1555.0,B15,B_SOUTH,36C,N_BE/A/T=36C,12S,,4.0,,,,,,,,,,,,,,,,,2017-11-27 13:44:11,2017-11-27 14:05:00,2017-11-27 14:09:22,2017-11-27 14:11:33,2017-11-27 14:11:00,120.0,0.0,0.0,1.0,0.0,1.0,ZDC,1.0,1.0,0.0,262.0,-637.0,-579.0,167.0,1156.0,1323.0,-116.0,863.0,0.0,863.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171122.0915.0269.AIRLINE,True,11234342.0,JET,N835NN,B738,24000.0,KCLT,CHSLY,B6,2017-11-27 18:59:00,2006.0,AAL,KJFK,,RBV,35,2017-11-27 16:45:00,2017-11-27 16:49:31,,,,2017-11-27 16:40:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,802603.0,False,False,35.2190171,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/2326,,IN_GATE,2017-11-27 21:55:01,,2017-11-27 17:05:04,TFM,ENROUTE,2017-11-27 15:31:01,,,,,,2017-11-27 18:07:53,2017-11-27 17:05:21,2017-11-27 18:23:20,2017-11-27 18:26:16,2017-11-27 18:35:53,2017-11-27 18:39:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 18:38:00,578.0,56.0,659.0,2017-11-27 18:26:14,128.0,135.0,2017-11-27 18:35:52,2017-11-27 18:26:35,2017-11-27 18:37:13,706.0,B6,B_EAST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-27 18:08:50,36R,CHSLY/J,2017-11-27 18:06:50,-120,-3,B738,0354831N,0802627W,13800.0,320.41226,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.0,176.0,56.0,56.0,578.0,128.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171122.0915.0256.AIRLINE,False,11381553.0,JET,N980AN,B738,34000.0,KDFW,BEREE,A8,2017-11-28 01:10:00,2531.0,AAL,KCLT,2017-11-27 22:41:07,ESTRR,B13,2017-11-27 22:19:00,2017-11-27 22:21:16,12.0,2017-11-27 04:18:51,2017-11-27 22:16:46,2017-11-27 22:18:00,1.0,2017-11-27 04:18:52,2017-11-27 22:18:10,,,,,,,,,,,,2017-11-27 22:24:27,2017-11-27 22:19:00,False,False,AIRLINE,540216.0,False,False,32.9166666666667,UNSET,KCLT./.IGB360009..YUYUN.BEREE1.KDFW/0544,,OFF,2017-11-28 00:55:01,,2017-11-27 22:23:09,ASDEX,SCHEDULED,2017-11-27 11:43:31,,2017-11-27 22:23:13,2017-11-27 22:24:24,2017-11-27 22:28:03,2017-11-27 22:32:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-252.00000000000003,,,-116.0,177.0,5.0,-252.0,-312.0,-252.0,-252.0,-252.0,116.0,177.0,5.0,252.0,312.0,252.0,252.0,252.0,,,,,,,,,,,,,,,,,4.664402886928395,486.00000000000006,293.0,2017-11-27 22:32:30,,-5.0,-5.0,193.0,,2017-11-27 22:32:35,2017-11-27 22:32:35,2017-11-27 22:29:17,2017-11-27 22:23:12,2017-11-27 22:22:08,1.0,31.48471948676667,72.0,264.0,2017-11-27 22:24:24,,2017-11-27 22:27:36,2017-11-27 22:27:36,2017-11-27 22:23:13,558.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,-3.0,71.0,487.0,558.0,-193.0,194.0,0.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1084,AAL1084.ORD.CLT.171122.0915.0488.AIRLINE,True,11199254.0,JET,N800NN,B738,24000.0,KCLT,PARQR,B13,2017-11-27 08:24:00,3130.0,AAL,KORD,,EARND,K5,2017-11-27 06:29:00,2017-11-27 06:29:07,,,,2017-11-27 06:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,604725.0,False,False,35.2174225,UNSET,KORD./.FLM..TAFTT.PARQR3.KCLT/1303,,IN_GATE,2017-11-27 11:55:01,CLEARED_TO_GATE,2017-11-27 06:39:44,TFM,ENROUTE,2017-11-27 05:14:49,,,,,,2017-11-27 07:42:17,2017-11-27 06:40:03,2017-11-27 07:59:00,2017-11-27 08:04:43,2017-11-27 08:11:41,2017-11-27 08:15:22,,,,,,2017-11-27 08:15:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 08:13:00,418.0,213.0,416.0,2017-11-27 08:04:41,81.0,79.0,2017-11-27 08:11:39,2017-11-27 08:07:36,2017-11-27 08:11:37,499.00000000000006,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-27 07:44:39,36L,PARQR/J,2017-11-27 07:47:25,166,67,B738,0354201N,0811839W,16000.0,319.25394,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.0,343.0,213.0,213.0,418.0,81.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171122.0916.0107.AIRLINE,True,11388210.0,JET,N987AN,B738,11000.0,KCLT,STOCR,B13,2017-11-27 15:40:00,7774.0,AAL,KMIA,,HEDLY,D26,2017-11-27 13:35:00,2017-11-27 13:37:19,,,,2017-11-27 13:32:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,341393.0,False,False,35.217449200000004,UNSET,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/2018,,IN_GATE,2017-11-27 18:55:01,CLEARED_TO_GATE,2017-11-27 13:44:34,TFM,ENROUTE,2017-11-27 04:46:43,,,,,,2017-11-27 15:03:12,2017-11-27 13:44:45,2017-11-27 15:13:36,2017-11-27 15:19:47,2017-11-27 15:21:22,2017-11-27 15:25:33,,,,,,2017-11-27 15:25:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 15:25:00,96.0,56.0,92.0,2017-11-27 15:19:45,219.0,184.0,2017-11-27 15:21:21,2017-11-27 15:20:25,2017-11-27 15:21:17,315.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-27 15:04:34,36R,SE/J,2017-11-27 15:03:13,-81,-9,B738,0344030N,0802430W,11300.0,301.73865,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,371.0,56.0,56.0,96.0,219.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171122.0916.0120.AIRLINE,False,11335753.0,JET,N935AN,B738,24000.0,KIND,DECEE,B10,2017-11-27 21:20:00,7242.0,AAL,KCLT,2017-11-27 20:23:55,JOJJO,B3,2017-11-27 19:49:00,2017-11-27 19:49:29,6.0,2017-11-27 07:52:58,2017-11-27 19:46:12,2017-11-27 19:54:00,1.0,2017-11-27 07:51:37,2017-11-27 19:54:51,,,,,,,,,,,,,,False,False,AIRLINE,1201435.0,False,False,39.7666666666667,UNSET,KCLT./.DACOS247041..ONAGY.GIIBS2.KIND/0226,,OFF,2017-11-27 22:55:01,PROCEED_TO_SPOT,2017-11-27 20:02:25,ASDEX,RAMP_TAXI_OUT,2017-11-27 17:49:10,2017-11-27 19:54:33,2017-11-27 20:00:20,2017-11-27 20:05:27,2017-11-27 20:08:55,2017-11-27 20:15:35,,,,,,,,,,,False,,2017-11-27 19:54:33,-472.00000000000006,,,,2017-11-27 20:00:19,,,,,,,,-304.0,-333.0,-331.0,2017-11-27 19:49:29,2017-11-27 19:49:00,-302.0,-315.0,-344.0,-322.0,-331.0,-331.0,-331.0,-331.0,302.0,315.0,344.0,322.0,331.0,331.0,331.0,331.0,,,,,,,,,,,,,,,,,3.728453623432895,608.0,294.0,2017-11-27 20:15:33,643.0,512.0,643.0,314.0,2017-11-27 20:04:50,2017-11-27 20:07:01,2017-11-27 20:04:50,2017-11-27 20:10:19,2017-11-27 19:54:31,2017-11-27 19:53:27,347.0,3.466207649919266,654.0,451.0,2017-11-27 20:05:25,2017-11-27 19:59:51,2017-11-27 20:02:02,2017-11-27 19:59:51,2017-11-27 20:00:18,1262.0,B3,B_WEST,36C,N_BE/A/T=36C,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,608.0,915.0,-144.0,314.0,0.0,314.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171122.0916.0119.AIRLINE,True,11335753.0,JET,N935AN,B738,35000.0,KCLT,JONZE,B3,2017-11-27 18:40:00,2416.0,AAL,KSAT,,SETZR,B2,2017-11-27 15:55:00,2017-11-27 15:55:48,,,,2017-11-27 15:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,647646.0,False,False,35.219215399999996,UNSET,KSAT./.MEI237022..BESTT.JONZE2.KCLT/2345,,IN_GATE,2017-11-27 21:55:01,,2017-11-27 16:08:39,TFM,SCHEDULED,2017-11-27 14:40:53,,,,,,2017-11-27 18:24:35,2017-11-27 16:08:49,2017-11-27 18:34:20,2017-11-27 18:40:02,2017-11-27 18:47:56,2017-11-27 18:51:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 18:50:00,474.00000000000006,213.0,470.00000000000006,2017-11-27 18:40:00,126.0,68.0,2017-11-27 18:47:54,2017-11-27 18:42:54,2017-11-27 18:47:50,600.0,B3,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-11-27 18:26:20,36L,JONZE/J,2017-11-27 18:25:54,-26,-8,B738,0344506N,0813100W,11800.0,323.39407,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.0,342.0,213.0,213.0,474.0,126.0,58.0,58.0,,,,,,,,,,,,,,,,,,,
AAL1152,AAL1152.JFK.CLT.171122.0916.0121.AIRLINE,True,11348717.0,JET,N948AN,B738,28000.0,KCLT,CHSLY,B14,2017-11-27 10:42:00,1751.0,AAL,KJFK,,RBV,35,2017-11-27 08:28:00,2017-11-27 08:24:09,,,,2017-11-27 08:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,458296.0,False,False,35.2172585,UNSET,KJFK./.GVE258007..BLUEJ.CHSLY3.KCLT/1507,,IN_GATE,2017-11-27 13:55:02,CLEARED_TO_GATE,2017-11-27 08:41:43,TFM,ENROUTE,2017-11-27 07:13:40,,,,,,2017-11-27 09:45:53,2017-11-27 08:41:52,2017-11-27 10:01:59,2017-11-27 10:05:57,2017-11-27 10:11:09,2017-11-27 10:14:23,,,,,,2017-11-27 10:14:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 10:14:00,313.0,56.0,304.0,2017-11-27 10:05:55,172.0,117.0,2017-11-27 10:11:08,2017-11-27 10:06:21,2017-11-27 10:10:59,485.00000000000006,B14,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-27 08:42:00,2017-11-27 08:42:00,2017-11-27 08:42:00,,2017-11-27 09:46:51,36R,CHSLY/J,2017-11-27 09:50:05,194,-6,B738,0354834N,0802621W,16800.0,324.24747,33,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1204.0,238.0,56.0,56.0,313.0,172.0,55.0,55.0,,,,,,,,,,,,,,,,,,,
AAL1173,AAL1173.CLT.DTW.171122.0916.0230.AIRLINE,False,10746040.0,JET,N355PU,B738,12000.0,KDTW,GEMNI,D26,2017-11-27 23:59:00,2523.0,AAL,KCLT,2017-11-27 22:25:13,WEAZL,B8,2017-11-27 22:10:00,2017-11-27 22:13:11,7.0,2017-11-27 04:09:49,2017-11-27 22:07:27,2017-11-27 22:07:00,1.0,2017-11-27 04:09:49,2017-11-27 22:07:33,,,,,,,,,,,,2017-11-27 22:16:48,2017-11-27 22:10:00,False,False,AIRLINE,295201.0,False,False,42.20777777777779,UNSET,KCLT./.BKW185118..GEMNI.GEMNI4.KDTW/0437,,OFF,2017-11-28 00:55:01,,2017-11-27 22:13:11,ASDEX,SCHEDULED,2017-11-27 15:55:23,,2017-11-27 22:13:15,2017-11-27 22:13:57,2017-11-27 22:17:25,2017-11-27 22:18:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.0,,,-4.0,-125.0,-529.0,-195.0,-375.0,-195.0,-195.0,-195.0,4.0,125.0,529.0,195.0,375.0,195.0,195.0,195.0,,,,,,,,,,,,,,,,,8.096070725168573,280.0,333.0,2017-11-27 22:18:37,,-421.0,-421.0,-53.0,,2017-11-27 22:25:38,2017-11-27 22:25:38,2017-11-27 22:19:30,2017-11-27 22:13:15,2017-11-27 22:13:11,0.0,53.97380483445714,42.0,404.0,2017-11-27 22:13:57,,2017-11-27 22:19:59,2017-11-27 22:19:59,2017-11-27 22:13:15,322.0,B8,B_EAST,36C,N_BE/A/T=36C,13,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,-171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1173,AAL1173.DTW.CLT.171122.0916.0228.AIRLINE,True,10746040.0,JET,N355PU,B738,33000.0,KCLT,PARQR,B8,2017-11-27 21:03:00,4165.0,AAL,KDTW,,SCORR,D30,2017-11-27 19:08:00,2017-11-27 19:10:47,,,,2017-11-27 19:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,837633.0,False,False,35.2185936,UNSET,KDTW./.ROD206018..FLM..TAFTT.PARQR3.KCLT/0140,,IN_GATE,2017-11-28 00:55:01,,2017-11-27 19:20:42,TFM,ENROUTE,2017-11-27 17:53:52,,,,,,2017-11-27 20:19:41,2017-11-27 19:20:59,2017-11-27 20:33:51,2017-11-27 20:36:21,2017-11-27 20:45:53,2017-11-27 20:50:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 20:48:00,572.0,213.0,569.0,2017-11-27 20:36:20,128.0,180.0,2017-11-27 20:45:52,2017-11-27 20:39:24,2017-11-27 20:45:49,700.0,B8,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-11-27 20:22:11,36L,PARQR/J,2017-11-27 20:21:31,-40,5,,0354211N,0811847W,15900.0,332.068,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,150.0,213.0,213.0,572.0,128.0,-52.0,0.0,,,,,,,,,,,,,,,,,,,
