acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171228.0915.0685.AIRLINE,False,11349668.0,JET,N949AN,B738,11000.0,KJFK,CAMRN,34,2018-01-02 15:47:00,5705.0,AAL,KCLT,2018-01-02 16:01:31,BARMY,B15,2018-01-02 13:57:00,2018-01-02 15:31:25,24.0,2018-01-02 07:39:53,2018-01-02 15:28:17,2018-01-02 15:31:00,12.0,2018-01-02 07:39:55,2018-01-02 15:31:19,,,,,,,IDAC,,,,,,,False,False,TFM,1164116.0,True,True,40.639722222222204,UNSET,KCLT*./.ORF240061..SWL.J121.SIE.CAMRN4.KJFK,,OFF,2018-01-02 17:26:22,PROCEED_TO_SPOT,2018-01-02 15:38:53,ASDEX,RAMP_TAXI_OUT,2018-01-02 08:50:42,2018-01-02 15:31:09,2018-01-02 15:38:43,2018-01-02 15:42:49,2018-01-02 15:46:10,2018-01-02 15:50:46,,,,,,,,,,,False,,2018-01-02 15:31:08,-465.00000000000006,,2018-01-02 13:54:58,2018-01-02 15:21:42,2018-01-02 15:38:43,,2018-01-02 13:30:32,2018-01-02 14:08:52,2.0,2018-01-02 15:15:20,2018-01-02 15:30:55,1.0,331.0,122.0,-5648.0,2018-01-02 14:00:29,2018-01-02 13:57:00,271.0,-559.0,-559.0,-1746.0,-68.0,-68.0,-68.0,-68.0,271.0,559.0,559.0,1746.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,4.752410488568554,477.00000000000006,326.0,2018-01-02 15:50:45,448.0,286.0,448.0,151.0,2018-01-02 15:43:17,2018-01-02 15:45:59,2018-01-02 15:43:17,2018-01-02 15:48:14,2018-01-02 15:31:08,2018-01-02 15:31:25,454.0,3.2384282900674286,700.0,560.0,2018-01-02 15:42:48,2018-01-02 15:37:46,2018-01-02 15:40:28,2018-01-02 15:37:46,2018-01-02 15:38:42,1177.0,B15,B_SOUTH,36R,N_Normal,24,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,477.0,723.0,-314.0,151.0,0.0,151.0,151.0,,,,,,,,,,,,,,,,False,True,False,-559.9379999637604,-559.9379999637604,0.0,18.276000022888184,0.0,-483.00000000000006,2018-01-02 15:42:42,NO_METERING,False,-64.95280799579618,-1162.655263124752,-200.05464862705227,-110.4197735928535,-311.7734783798217
AAL101,AAL101.JFK.CLT.171228.0915.0209.AIRLINE,True,11302567.0,JET,N902AN,B738,13000.0,KCLT,CHSLY,B13,2018-01-02 19:00:00,1516.0,AAL,KJFK,,RBV,2,2018-01-02 16:44:00,2018-01-02 16:47:15,,,,2018-01-02 16:49:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,355576.0,False,False,35.21746829999999,UNSET,KJFK./.GVE235011..BLUEJ.CHSLY3.KCLT/2346,,IN_GATE,2018-01-02 22:55:01,,2018-01-02 17:18:45,TFM,ENROUTE,2018-01-02 08:50:32,,,,,,2018-01-02 18:24:49,2018-01-02 17:19:13,2018-01-02 18:40:13,2018-01-02 18:43:52,2018-01-02 18:45:39,2018-01-02 18:50:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 18:49:00,107.0,56.0,106.0,2018-01-02 18:43:51,202.0,183.0,2018-01-02 18:45:38,2018-01-02 18:44:17,2018-01-02 18:45:37,309.0,B13,B_SOUTH_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-02 18:25:55,36R,CHSLY/J,2018-01-02 18:28:27,152,0,B738,0354836N,0802619W,16800.0,307.1316,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.0,219.0,56.0,56.0,107.0,202.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171228.0915.0335.AIRLINE,False,11264675.0,JET,N865NN,B738,36000.0,KDFW,BEREE,A15,2018-01-03 01:10:00,1755.0,AAL,KCLT,2018-01-02 22:37:45,ESTRR,B14,2018-01-02 22:19:00,2018-01-02 22:23:19,11.0,2018-01-02 04:18:29,2018-01-02 22:16:13,2018-01-02 22:16:00,1.0,2018-01-02 04:18:30,2018-01-02 22:17:01,,,,,,,,,,,,,,False,False,TFM,677707.0,False,False,32.8822222222222,UNSET,KCLT./.SINCA031082..MLU..YUYUN.WHINY4.KDFW/0554,,OFF,2018-01-03 00:58:17,PROCEED_TO_SPOT,2018-01-02 22:22:15,ASDEX,RAMP_TAXI_OUT,2018-01-02 05:41:08,2018-01-02 22:17:04,2018-01-02 22:21:10,2018-01-02 22:23:15,2018-01-02 22:26:31,2018-01-02 22:28:28,,,,,,,,,,,False,,2018-01-02 22:17:04,-311.0,,,,2018-01-02 22:21:10,,,,,,,,375.0,116.0,117.0,2018-01-02 22:23:19,2018-01-02 22:16:00,277.0,120.0,-34.0,117.0,117.0,117.0,117.0,117.0,277.0,120.0,34.0,117.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,7.242491383537381,313.0,333.0,2018-01-02 22:28:27,-402.0,34.0,-402.0,-20.0,2018-01-02 22:35:09,2018-01-02 22:27:53,2018-01-02 22:35:09,2018-01-02 22:28:47,2018-01-02 22:17:03,2018-01-02 22:23:19,246.00000000000003,6.110242056730997,371.0,311.0,2018-01-02 22:23:14,2018-01-02 22:29:30,2018-01-02 22:22:14,2018-01-02 22:29:30,2018-01-02 22:21:09,684.0,B14,B_EAST,36C,N_Normal,13,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,313.0,438.0,-186.0,-20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,382.180999994278,0.0,429.0,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.171228.0915.0378.AIRLINE,True,10725807.0,JET,N335PH,B738,33000.0,KCLT,FILPZ,B15,2018-01-02 10:41:00,557.0,AAL,KDFW,,TRRCH,D17,2018-01-02 08:10:00,2018-01-02 08:16:02,,,,2018-01-02 08:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,758609.0,False,False,35.2171708,UNSET,KDFW./.VXV090049..JJENY.FILPZ3.KCLT/1521,,IN_GATE,2018-01-02 13:55:01,CLEARED_TO_GATE,2018-01-02 08:23:02,TFM,ENROUTE,2018-01-02 08:02:37,,,,,,2018-01-02 10:04:12,2018-01-02 08:23:21,2018-01-02 10:19:23,2018-01-02 10:22:59,2018-01-02 10:31:14,2018-01-02 10:36:02,,,,,,2018-01-02 10:36:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 10:36:00,495.00000000000006,213.0,490.00000000000006,2018-01-02 10:22:58,287.0,122.0,2018-01-02 10:31:13,2018-01-02 10:26:17,2018-01-02 10:31:08,782.0,B15,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-02 10:05:01,36L,FILPZ/J,2018-01-02 10:03:38,-83,116,B738,0352728N,0814408W,16900.0,359.91183,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.0,216.0,213.0,213.0,495.0,287.0,165.0,165.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171228.0915.0788.AIRLINE,True,11216022.0,JET,N817NN,B738,11000.0,KCLT,STOCR,B6,2018-01-02 18:49:00,5621.0,AAL,KMIA,,HEDLY,D42,2018-01-02 16:40:00,2018-01-02 16:43:01,,,,2018-01-02 16:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,997420.0,False,False,35.2190171,UNSET,KMIA./.CRG007010..FLLGG.STOCR2.KCLT/2322,,IN_GATE,2018-01-02 21:55:01,,2018-01-02 16:50:42,TFM,ENROUTE,2018-01-02 05:30:48,,,,,,2018-01-02 18:07:59,2018-01-02 16:51:00,2018-01-02 18:19:40,2018-01-02 18:24:30,2018-01-02 18:31:31,2018-01-02 18:41:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 18:40:00,421.0,213.0,581.0,2018-01-02 18:24:29,510.00000000000006,0.0,2018-01-02 18:31:30,2018-01-02 18:27:20,2018-01-02 18:34:10,931.0,B6,B_EAST,36L,N_Normal,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-02 18:09:29,36R,SE/J,2018-01-02 18:08:59,-30,-39,B738,0344029N,0802425W,11200.0,284.64734,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,290.0,213.0,213.0,421.0,510.0,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171228.0916.0572.AIRLINE,False,11348066.0,JET,N947NN,B738,35000.0,KEWR,ARD,34,2018-01-02 18:38:00,2017.0,AAL,KCLT,2018-01-02 17:42:17,KILNS,B8,2018-01-02 16:36:00,2018-01-02 17:00:55,9.0,2018-01-02 04:38:11,2018-01-02 16:58:49,2018-01-02 16:59:00,2.0,2018-01-02 04:38:12,2018-01-02 16:59:08,2018-01-02 17:35:00,1.0,2018-01-02 15:51:20,2018-01-02 16:54:21,2018-01-02 17:31:31,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2018-01-02 17:06:03,2018-01-02 17:06:03,2018-01-02 17:15:33,2018-01-02 17:06:31,False,False,AIRLINE,1962404.0,False,True,40.697777777777794,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2350,,OFF,2018-01-02 19:55:01,PROCEED_TO_SPOT,2018-01-02 17:04:34,ASDEX,RAMP_TAXI_OUT,2018-01-02 08:50:32,2018-01-02 16:59:03,2018-01-02 17:03:01,2018-01-02 17:07:22,2018-01-02 17:10:29,2018-01-02 17:32:45,,,,,,,,,,,False,,2018-01-02 16:59:03,-331.0,,,,2018-01-02 17:03:01,,,,,2018-01-02 15:15:00,2018-01-02 16:49:22,1.0,112.0,-1383.0,-1382.0,2018-01-02 17:00:55,2018-01-02 16:59:00,-149.0,-149.0,-204.0,-1407.0,58.0,58.0,58.0,58.0,149.0,149.0,204.0,1407.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,1.4884437314820749,1523.0,327.0,2018-01-02 17:32:44,1107.0,1281.0,1107.0,1196.0,2018-01-02 17:14:17,2018-01-02 17:11:23,2018-01-02 17:14:17,2018-01-02 17:12:48,2018-01-02 16:59:02,2018-01-02 17:00:55,238.00000000000003,4.542885376848097,499.00000000000006,410.0,2018-01-02 17:07:21,2018-01-02 17:08:45,2018-01-02 17:05:52,2018-01-02 17:08:45,2018-01-02 17:03:00,2022.0,B8,B_EAST,36R,N_Normal,24,6.0,,,,,,,,,,,,,,,,,,,,,2018-01-02 17:33:12,2018-01-02 17:33:00,120.0,0.0,0.0,1.0,0.0,1.0,ZDC,0.0,1.0,0.0,,-449.0,-492.0,261.0,1523.0,1784.0,-149.0,1196.0,0.0,1196.0,1196.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,455.0940001010895,336.91100001335144,-163.0,,NO_METERING,False,,,,,
AAL1151,AAL1151.CLT.IND.171228.0916.0580.AIRLINE,False,10725807.0,JET,N335PH,B738,24000.0,KIND,DECEE,B10,2018-01-02 21:20:00,5742.0,AAL,KCLT,2018-01-02 20:27:18,JOJJO,B7,2018-01-02 19:49:00,2018-01-02 20:08:05,13.0,2018-01-02 07:52:50,2018-01-02 20:05:20,2018-01-02 20:02:00,2.0,2018-01-02 07:52:52,2018-01-02 20:02:35,,,,,,,,,,,,,,False,False,AIRLINE,689411.0,False,False,39.75,UNSET,KCLT./.GHATS062053..EASEL.GIIBS2.KIND/0230,,OFF,2018-01-02 22:55:01,PROCEED_TO_SPOT,2018-01-02 20:14:12,ASDEX,RAMP_TAXI_OUT,2018-01-02 05:41:10,2018-01-02 20:07:00,2018-01-02 20:12:42,2018-01-02 20:14:59,2018-01-02 20:18:33,2018-01-02 20:19:20,,,,,,,,,,,False,,2018-01-02 20:07:00,-432.0,,2018-01-02 20:02:42,,2018-01-02 20:12:42,,,,,,,,323.0,-822.0,-1079.0,2018-01-02 20:08:05,2018-01-02 20:02:00,-107.0,15.0,-448.0,-1022.0,-179.0,-179.0,-179.0,-1079.0,107.0,15.0,448.0,1022.0,179.0,179.0,179.0,1079.0,,,,,,,,,,,,,,,,,8.652289324607633,262.0,294.0,2018-01-02 20:19:19,135.0,5.0,135.0,-32.0,2018-01-02 20:17:04,2018-01-02 20:19:14,2018-01-02 20:17:04,2018-01-02 20:19:51,2018-01-02 20:06:59,2018-01-02 20:05:56,342.0,4.742468207211715,478.00000000000006,436.0,2018-01-02 20:14:57,2018-01-02 20:12:05,2018-01-02 20:14:15,2018-01-02 20:12:05,2018-01-02 20:12:41,740.0,B7,B_WEST,36C,N_Normal,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,261.0,398.0,-299.0,-33.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,True,False,269.9969999790192,155.19799995422363,114.79900002479552,155.19799995422363,0.0,-58.00000000000001,2018-01-02 20:18:21,NO_METERING,False,31.31965199756623,560.6217707564354,96.46452815250399,53.243408395862566,150.33432958831787
AAL1151,AAL1151.SAT.CLT.171228.0916.0577.AIRLINE,True,10725807.0,JET,N335PH,B738,11000.0,KCLT,JONZE,B7,2018-01-02 18:40:00,2553.0,AAL,KSAT,,SETZR,B2,2018-01-02 15:53:00,2018-01-02 15:54:01,,,,2018-01-02 15:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,647586.0,False,False,35.2188721,UNSET,KSAT./.VUZ097095..EVRRR.JONZE2.KCLT/2313,,IN_GATE,2018-01-02 21:55:01,,2018-01-02 16:00:56,TFM,ENROUTE,2018-01-02 08:50:38,,,,,,2018-01-02 17:55:40,2018-01-02 16:01:13,2018-01-02 18:06:34,2018-01-02 18:11:30,2018-01-02 18:19:06,2018-01-02 18:23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 18:22:00,456.0,213.0,451.0,2018-01-02 18:11:29,175.0,58.00000000000001,2018-01-02 18:19:05,2018-01-02 18:14:30,2018-01-02 18:19:00,631.0,B7,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-02 17:57:21,36L,JONZE/J,2018-01-02 17:56:45,-36,-11,B738,0344453N,0813126W,11400.0,313.9395,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.0,296.0,213.0,213.0,456.0,175.0,117.0,117.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171228.0916.0583.AIRLINE,True,10586535.0,JET,N199AN,B752,24000.0,KCLT,CHSLY,B7,2018-01-02 10:25:00,2662.0,AAL,KJFK,,RBV,38,2018-01-02 08:05:00,2018-01-02 08:08:53,,,,2018-01-02 08:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1181217.0,False,False,35.2189103,UNSET,KJFK./.GVE235031..BLUEJ.CHSLY3.KCLT/1456,,IN_GATE,2018-01-02 13:55:01,CLEARED_TO_GATE,2018-01-02 08:26:02,TFM,ENROUTE,2018-01-02 06:51:13,,,,,,2018-01-02 09:37:14,2018-01-02 08:26:07,2018-01-02 09:51:22,2018-01-02 09:54:37,2018-01-02 10:06:13,2018-01-02 10:14:39,,,,,,2018-01-02 10:14:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 10:13:00,697.0,56.0,691.0,2018-01-02 09:54:35,408.0,231.00000000000003,2018-01-02 10:06:12,2018-01-02 09:54:52,2018-01-02 10:06:06,1105.0,B7,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2018-01-02 08:24:00,2018-01-02 08:24:00,2018-01-02 08:26:00,,2018-01-02 09:38:10,36R,CHSLY/J,2018-01-02 09:36:25,-105,-2,B752,0354843N,0802613W,15900.0,333.7167,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,120.0,,,,1043.0,195.0,56.0,56.0,697.0,408.0,177.0,177.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171228.0915.0071.AIRLINE,False,11360079.0,JET,N959NN,B738,9000.0,KFLL,JINGL,E3,2018-01-02 12:10:00,2525.0,AAL,KCLT,2018-01-02 10:36:28,BEAVY,B10,2018-01-02 10:04:00,2018-01-02 10:11:35,10.0,2018-01-02 04:39:28,2018-01-02 10:03:04,2018-01-02 10:01:00,1.0,2018-01-02 04:39:31,2018-01-02 10:02:10,,,,,,,,,,,,2018-01-02 10:15:25,2018-01-02 10:08:48,False,False,AIRLINE,1104113.0,False,False,26.065833333333302,UNSET,KCLT./.AMG035060..HITTR.JINGL5.KFLL,,OFF,2018-01-02 13:55:01,PROCEED_TO_SPOT,2018-01-02 10:14:55,ASDEX,RAMP_TAXI_OUT,2018-01-02 08:04:08,2018-01-02 10:06:51,2018-01-02 10:14:22,2018-01-02 10:16:15,2018-01-02 10:18:59,2018-01-02 10:26:10,,,,,,,,,,,False,,2018-01-02 10:06:51,-484.00000000000006,,2018-01-02 10:02:29,,2018-01-02 10:14:22,,,,,,,,546.0,91.0,-170.0,2018-01-02 10:11:35,2018-01-02 10:01:00,118.0,22.0,-211.0,-170.0,-170.0,-170.0,-170.0,-170.0,118.0,22.0,211.0,170.0,170.0,170.0,170.0,170.0,,,,,,,,,,,,,,,,,3.8099156353734465,595.0,332.0,2018-01-02 10:26:09,305.0,336.0,305.0,263.0,2018-01-02 10:21:04,2018-01-02 10:20:33,2018-01-02 10:21:04,2018-01-02 10:21:46,2018-01-02 10:06:50,2018-01-02 10:08:48,451.0,4.01932589192766,564.0,484.00000000000006,2018-01-02 10:16:14,2018-01-02 10:15:25,2018-01-02 10:14:54,2018-01-02 10:15:25,2018-01-02 10:14:21,1159.0,B10,B_EAST,36C,N_BE/A/T=36C,13,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118.0,49.0,113.0,595.0,708.0,-371.00000000000006,263.0,0.0,263.0,263.0,,,,,,,,,,,,,,,,True,True,False,270.12599992752075,270.12599992752075,0.0,381.30200004577637,0.0,215.0,,TIME_BASED_METERING,False,31.334615991592408,560.889626249504,96.5106172541046,53.268847185707095,150.40615675964352
