Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171114,1.0,N_Normal,VMC,Yes,2017-11-14 07:21:00,2017-11-14 07:59:00,2017-11-14 07:40:00,2017-11-14 08:59:00,155,63,92,10.79,4.45,4.30,28.23,4.73,4.71,0.00,22.80,4.45,3.53,1.10,15.10,0.29,1.07,0.00,5.05,10.04,3.66,4.30,23.43,3.90,3.86,0.00,17.93,4.57,3.80,1.10,15.10,0.35,1.17,0.00,5.05,14.43,6.23,7.35,28.23,8.80,6.42,1.92,22.80,3.86,1.73,1.55,6.98,0.00,0.00,0.00,0.00,4.43,2.98,1.02,12.58,2.58,1.28,0.48,3.55,4.43,2.98,1.02,12.58,2.73,3.84,0.00,17.90,10,12.00,80.00,0.00,20.00,70.00,20.00,90.00,7,2.13,9.73,0.00,57,0.58,6.14,-1.99,5.83,-2.66,5.88,-0.35,7.39,4.00,4.66,3.60,4.98,3.96,5.09,4.97,5.44,-0.72,10.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171114,2.0,N_Normal,VMC,Yes,2017-11-14 09:07:00,2017-11-14 10:10:00,2017-11-14 09:32:00,2017-11-14 10:55:00,191,92,99,12.71,6.99,2.97,32.10,6.66,6.86,0.00,26.67,4.24,2.85,1.08,16.28,0.21,0.75,0.00,4.80,12.66,7.24,2.97,32.10,6.55,7.10,0.00,26.67,4.33,2.99,1.08,16.28,0.23,0.79,0.00,4.80,13.10,4.72,6.57,21.07,7.60,4.70,1.08,15.62,3.52,0.83,2.88,5.10,0.00,0.00,0.00,0.00,4.51,2.79,1.07,18.35,2.86,1.37,0.48,9.13,4.51,2.79,1.07,18.35,3.85,4.63,0.00,19.57,10,-18.00,90.00,0.00,10.00,80.00,20.00,100.00,4,0.81,3.23,0.00,80,-0.31,6.74,-1.79,6.52,-2.80,7.20,-2.10,9.68,4.44,5.06,4.29,5.21,4.73,6.08,6.42,7.51,-1.95,12.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171114,3.0,N_Normal,VMC,Yes,2017-11-14 11:04:00,2017-11-14 11:59:00,2017-11-14 11:33:00,2017-11-14 12:33:00,161,87,74,11.90,5.65,3.77,26.20,5.71,5.50,0.00,20.75,3.48,2.31,1.08,11.85,0.13,0.66,0.00,4.27,11.60,5.58,3.77,26.20,5.37,5.36,0.00,20.75,3.31,2.22,1.08,11.85,0.13,0.68,0.00,4.27,15.77,5.64,8.90,21.62,10.25,5.84,2.53,16.17,5.73,2.54,1.88,7.90,0.09,0.20,0.00,0.45,4.26,2.54,1.00,11.07,2.71,1.47,0.48,9.13,4.26,2.54,1.00,11.07,3.43,3.46,0.00,12.67,6,-140.00,33.33,66.67,0.00,66.67,16.67,83.33,4,1.42,3.33,0.00,81,0.25,4.93,-0.82,4.96,-1.32,5.41,0.29,6.32,3.51,3.45,3.49,3.61,3.65,4.19,4.68,4.22,-1.48,14.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171114,4.0,N_Normal,VMC,Yes,2017-11-14 12:46:00,2017-11-14 13:31:00,2017-11-14 13:00:00,2017-11-14 14:07:00,135,62,73,10.68,6.62,4.27,40.28,4.68,6.74,0.00,34.85,3.77,4.30,1.03,30.47,0.55,3.61,0.00,24.48,9.32,2.96,4.27,17.95,3.29,2.99,0.00,11.63,3.79,4.53,1.03,30.47,0.61,3.82,0.00,24.48,21.75,15.30,7.78,40.28,16.14,15.42,2.90,34.85,3.59,1.53,2.23,5.98,0.00,0.00,0.00,0.00,4.04,2.51,1.05,13.00,2.68,1.23,0.48,3.55,4.04,2.51,1.05,13.00,2.64,3.61,0.00,14.48,7,145.71,28.57,0.00,71.43,85.71,14.29,100.00,7,5.79,33.88,0.00,56,-0.27,3.76,-0.54,3.61,-1.10,4.13,-0.61,6.02,2.80,2.50,2.74,2.38,3.14,2.87,4.75,3.68,-3.80,16.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171114,6.0,N_BE/A/T=36C,VMC,No,2017-11-14 15:54:00,2017-11-14 16:50:00,2017-11-14 16:11:00,2017-11-14 17:38:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171114,7.0,N_BE/A/T=36C,VMC,No,2017-11-14 17:48:00,2017-11-14 18:36:00,2017-11-14 18:05:00,2017-11-14 19:29:00,178,81,97,10.27,6.07,4.35,35.40,4.61,6.08,0.00,29.98,3.49,2.36,1.05,11.98,0.13,0.74,0.00,5.40,9.18,4.12,4.35,21.47,3.47,4.08,0.00,16.03,3.46,2.48,1.05,11.98,0.16,0.82,0.00,5.40,15.39,10.33,5.70,35.40,9.98,10.32,0.00,29.98,3.62,1.80,1.50,7.25,0.00,0.00,0.00,0.00,6.26,4.71,1.02,19.10,2.85,1.93,0.48,9.13,6.26,4.71,1.02,19.10,4.06,4.45,0.00,16.13,14,4.29,64.29,7.14,28.57,78.57,7.14,85.71,11,1.24,5.27,0.00,70,-2.55,8.65,-3.20,8.75,-4.13,8.74,-4.70,8.83,5.32,7.25,5.55,7.46,6.24,7.37,6.68,7.43,-4.76,22.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171114,8.0,N_BE/A/T=36C,VMC,No,2017-11-14 19:48:00,2017-11-14 20:33:00,NaT,NaT,177,76,101,16.61,8.56,4.83,36.40,10.19,8.92,0.00,30.97,3.86,2.87,1.00,16.60,0.24,1.12,0.00,7.08,16.94,8.85,4.83,36.40,10.49,9.25,0.00,30.97,3.69,2.78,1.00,16.60,0.23,1.16,0.00,7.08,13.91,5.32,7.27,22.08,7.64,5.21,0.00,14.37,5.26,3.46,2.25,10.42,0.34,0.83,0.00,2.03,6.85,5.12,1.03,22.37,2.76,1.64,0.48,9.13,6.85,5.12,1.03,22.37,6.31,6.67,0.00,21.92,10,168.00,40.00,10.00,50.00,80.00,0.00,80.00,9,2.87,15.98,0.00,67,-4.88,6.18,-5.63,6.58,-7.64,6.35,-6.00,11.83,5.68,5.44,6.47,5.73,7.98,5.91,8.69,10.00,-8.27,11.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171114,0.0,N_BE/A/T=36C,VMC,nan,NaT,NaT,2017-11-14 06:15:00,2017-11-14 06:50:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171114,5.0,N_BE/A/T=36C,VMC,nan,NaT,NaT,2017-11-14 14:58:00,2017-11-14 15:55:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171114,NO_BANK,,,,,,,,335,141,194,8.28,5.14,3.50,37.05,2.42,4.59,0.00,28.27,3.05,2.09,1.00,15.92,0.02,0.21,0.00,2.07,7.63,4.06,3.50,37.05,1.68,3.40,0.00,27.07,2.95,1.61,1.00,7.70,0.03,0.23,0.00,2.07,12.07,8.46,4.28,35.93,6.71,7.62,0.00,28.27,3.65,3.89,1.10,15.92,0.00,0.00,0.00,0.00,2.65,2.21,1.00,13.65,1.73,1.18,0.48,3.55,2.65,2.21,1.00,13.65,2.44,4.03,0.00,24.13,18,93.33,72.22,11.11,16.67,61.11,16.67,88.89,17,1.47,10.10,0.00,116,-4.03,7.24,-4.70,6.98,-6.31,7.28,-6.43,7.98,5.70,6.01,5.92,5.97,7.15,6.45,7.87,6.54,-9.20,19.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
