acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171213.0915.0732.AIRLINE,False,11333200.0,JET,N932NN,B738,11000.0,KJFK,CAMRN,43,2017-12-18 15:47:00,3151.0,AAL,KCLT,2017-12-18 14:29:09,BARMY,B15,2017-12-18 13:57:00,2017-12-18 14:00:38,11.0,2017-12-18 06:12:46,2017-12-18 13:52:40,2017-12-18 13:57:00,0.0,2017-12-18 12:42:43,2017-12-18 12:42:43,,,,,2017-12-18 14:20:24,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-18 13:59:03,2017-12-18 13:59:03,2017-12-18 14:09:02,2017-12-18 14:00:38,False,False,AIRLINE,1026536.0,False,False,40.646666666666704,UNSET,KCLT./.ORF205044..SWL.J121.SIE.CAMRN4.KJFK/2042,,OFF,2017-12-18 16:55:02,PROCEED_TO_SPOT,2017-12-18 14:05:24,ASDEX,RAMP_TAXI_OUT,2017-12-18 06:11:10,2017-12-18 14:00:55,2017-12-18 14:03:16,2017-12-18 14:07:11,2017-12-18 14:09:03,2017-12-18 14:18:12,,,,,,,,,,,False,,2017-12-18 14:00:54,-270.0,,,,2017-12-18 14:03:15,,,,,,,,-16.0,-234.0,-234.00000000000003,2017-12-18 14:00:38,2017-12-18 13:57:00,-16.0,-157.0,-274.0,-194.0,-234.0,-234.0,-234.0,-234.0,16.0,157.0,274.0,194.0,234.0,234.0,234.0,234.0,,,,,,,,,,,,,,,,,3.429500458467776,661.0,199.0,2017-12-18 14:18:12,450.0,494.00000000000006,450.0,462.00000000000006,2017-12-18 14:10:42,2017-12-18 14:09:58,2017-12-18 14:10:42,2017-12-18 14:10:30,2017-12-18 14:00:54,2017-12-18 14:00:38,141.0,6.012996825058887,377.0,340.0,2017-12-18 14:07:11,2017-12-18 14:07:18,2017-12-18 14:06:34,2017-12-18 14:07:18,2017-12-18 14:03:15,1038.0,B15,B_SOUTH,18L,S_KR/J/N=18L,26S,,,,,,,,,,,,,,,,,,,,,,2017-12-18 14:18:40,2017-12-18 14:18:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,16.0,-111.0,235.0,661.0,896.0,-105.0,462.0,0.0,462.0,462.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-7.217000007629394,0.0,94.0,,NO_METERING,False,,,,,
AAL101,AAL101.JFK.CLT.171213.0915.0734.AIRLINE,True,11333200.0,JET,N932NN,B738,13000.0,KCLT,CHSLY,B13,2017-12-18 19:00:00,1641.0,AAL,KJFK,,RBV,43,2017-12-18 16:44:00,2017-12-18 17:00:16,,,,2017-12-18 17:01:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,411952.0,False,False,35.217456899999995,UNSET,KJFK./.GVE235040..BLUEJ.CHSLY3.KCLT/2354,,IN_GATE,2017-12-18 22:55:02,CLEARED_TO_GATE,2017-12-18 17:21:33,TFM,ENROUTE,2017-12-18 05:36:58,,,,,,2017-12-18 18:36:59,2017-12-18 17:21:38,2017-12-18 18:48:48,2017-12-18 18:55:43,2017-12-18 19:00:58,2017-12-18 19:03:07,,,,,,2017-12-18 19:03:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 19:03:00,314.0,237.00000000000003,313.0,2017-12-18 18:55:43,123.0,72.0,2017-12-18 19:00:57,2017-12-18 18:58:56,2017-12-18 19:00:56,437.0,B13,B_SOUTH_WEST,18L,S_BE/A/T=18C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-18 18:38:09,18L,CHSLY/J,2017-12-18 18:32:34,-335,0,B738,0354832N,0802629W,12600.0,264.0168,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.0,415.0,237.0,237.0,314.0,123.0,51.0,51.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171213.0915.0150.AIRLINE,False,11201156.0,JET,N802NN,B738,32000.0,KDFW,BRDJE,C27,2017-12-19 01:10:00,2553.0,AAL,KCLT,2017-12-18 22:45:24,BOBZY,B14,2017-12-18 22:19:00,2017-12-18 22:21:17,16.0,2017-12-18 04:18:54,2017-12-18 22:16:48,2017-12-18 22:22:00,1.0,2017-12-18 13:02:34,2017-12-18 22:22:38,,,,,,,,,,,,,,False,False,TFM,723919.0,False,False,32.9052777777778,UNSET,KCLT./.SPA340009..KLIT..MEEOW..FEWWW.SEEVR4.KDFW/0601,,OFF,2017-12-19 01:09:16,PROCEED_TO_SPOT,2017-12-18 22:28:23,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-18 05:33:46,2017-12-18 22:22:53,2017-12-18 22:27:57,2017-12-18 22:30:47,2017-12-18 22:31:59,2017-12-18 22:35:50,,,,,,,,,,,False,,2017-12-18 22:22:53,-330.0,,,,2017-12-18 22:27:56,,,,,,,,-96.0,-233.0,-233.00000000000003,2017-12-18 22:21:17,2017-12-18 22:22:00,-96.0,-26.0,-306.0,-80.0,-233.0,-233.0,-233.0,-233.0,96.0,26.0,306.0,80.0,233.0,233.0,233.0,233.0,,,,,,,,,,,,,,,,,7.456907246865788,304.0,270.0,2017-12-18 22:35:50,70.0,60.00000000000001,70.0,34.0,2017-12-18 22:34:40,2017-12-18 22:34:50,2017-12-18 22:34:40,2017-12-18 22:35:16,2017-12-18 22:22:53,2017-12-18 22:21:45,303.0,4.792600006442283,473.00000000000006,441.0,2017-12-18 22:30:46,2017-12-18 22:30:04,2017-12-18 22:30:14,2017-12-18 22:30:04,2017-12-18 22:27:56,777.0,B14,B_EAST,18C,S_Normal,9W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,303.0,473.0,-271.0,33.0,0.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,-60.03799986839294,0.0,420.0,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.171213.0915.0163.AIRLINE,True,10748895.0,JET,N358PW,B738,24000.0,KCLT,FILPZ,B13,2017-12-18 10:41:00,541.0,AAL,KDFW,,TRRCH,C16,2017-12-18 08:10:00,2017-12-18 08:17:17,,,,2017-12-18 08:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,426785.0,False,False,35.217449200000004,UNSET,KDFW./.MEM244029..TAZZA.FILPZ3.KCLT/1538,,IN_GATE,2017-12-18 13:55:01,,2017-12-18 08:59:31,TMA,ENROUTE,2017-12-18 08:16:41,,,,,,2017-12-18 10:19:58,2017-12-18 08:59:45,2017-12-18 10:29:33,2017-12-18 10:35:28,2017-12-18 10:39:15,2017-12-18 10:42:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 10:40:00,227.0,246.00000000000003,225.0,2017-12-18 10:35:28,45.0,84.0,2017-12-18 10:39:15,2017-12-18 10:39:02,2017-12-18 10:39:13,272.0,B13,B_SOUTH_WEST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-18 10:21:10,18C,FILPZ/J,2017-12-18 10:20:35,-35,0,B738,0353040N,0814223W,12300.0,360.09592,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171213.0915.0564.AIRLINE,True,11229587.0,JET,N830NN,B738,11000.0,KCLT,STOCR,B15,2017-12-18 18:49:00,2510.0,AAL,KMIA,,HEDLY,D42,2017-12-18 16:40:00,2017-12-18 16:40:13,,,,2017-12-18 16:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,658164.0,False,False,35.2171441,UNSET,KMIA./.SAV195072..FLLGG.STOCR2.KCLT/2322,,IN_GATE,2017-12-18 21:55:01,CLEARED_TO_GATE,2017-12-18 16:47:38,TFM,ENROUTE,2017-12-18 05:36:58,,,,,,2017-12-18 18:05:11,2017-12-18 16:47:48,2017-12-18 18:23:53,2017-12-18 18:28:28,2017-12-18 18:32:14,2017-12-18 18:39:50,,,,,,2017-12-18 18:39:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 18:38:00,226.0,237.00000000000003,323.0,2017-12-18 18:28:27,347.0,48.0,2017-12-18 18:32:13,2017-12-18 18:31:45,2017-12-18 18:33:50,573.0,B15,B_SOUTH,18L,S_BE/A/T=18C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-18 18:06:41,18L,SE/J,2017-12-18 18:06:11,-30,4,B738,0344049N,0802444W,14900.0,298.68277,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.0,275.0,237.0,237.0,226.0,347.0,299.0,299.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171213.0916.0013.AIRLINE,False,11233391.0,JET,N834NN,B738,35000.0,KEWR,ARD,34,2017-12-18 18:38:00,2562.0,AAL,KCLT,2017-12-18 17:19:58,KILNS,B8,2017-12-18 16:36:00,2017-12-18 16:36:04,11.0,2017-12-18 07:14:33,2017-12-18 16:33:35,2017-12-18 16:32:00,1.0,2017-12-18 15:21:48,2017-12-18 16:33:04,2017-12-18 17:08:00,0.0,2017-12-18 15:51:21,2017-12-18 15:51:21,2017-12-18 17:08:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-18 16:34:47,2017-12-18 16:34:47,2017-12-18 16:44:03,2017-12-18 16:36:04,False,False,AIRLINE,2051485.0,False,False,40.6886111111111,HIGH,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2325,,OFF,2017-12-18 19:55:01,PROCEED_TO_SPOT,2017-12-18 16:44:15,ASDEX,RAMP_TAXI_OUT,2017-12-18 08:36:14,2017-12-18 16:35:33,2017-12-18 16:39:41,2017-12-18 16:47:10,2017-12-18 16:49:23,2017-12-18 17:10:40,,,,,,,,,,,False,,2017-12-18 16:35:33,-522.0,,,,2017-12-18 16:39:40,,,,,,,,31.0,27.0,28.0,2017-12-18 16:36:04,2017-12-18 16:32:00,224.0,10.0,-7.0,28.0,28.0,28.0,28.0,28.0,224.0,10.0,7.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,1.6077303567710641,1410.0,199.0,2017-12-18 17:10:40,1383.0,1475.0,1383.0,1211.0,2017-12-18 16:47:37,2017-12-18 16:46:05,2017-12-18 16:47:37,2017-12-18 16:50:29,2017-12-18 16:35:32,2017-12-18 16:36:04,248.00000000000003,3.2477074542223496,698.0,429.0,2017-12-18 16:47:10,2017-12-18 16:44:14,2017-12-18 16:42:41,2017-12-18 16:44:14,2017-12-18 16:39:40,2108.0,B8,B_EAST,18L,S_Normal,26S,6.0,6.0,,,,,,,,,,,,,,,,,2017-12-18 16:33:57,2017-12-18 17:08:00,2017-12-18 17:08:00,2017-12-18 17:11:08,2017-12-18 17:11:00,180.0,0.0,0.0,1.0,0.0,0.0,ZNY,1.0,1.0,0.0,0.0,-32.0,187.0,449.0,1410.0,1859.0,20.0,1211.0,20.0,1211.0,1231.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,38.48699998855591,0.0,-181.0,,NO_METERING,False,,,,,
AAL1151,AAL1151.CLT.IND.171213.0916.0020.AIRLINE,False,10748895.0,JET,N358PW,B738,24000.0,KIND,DECEE,B10,2017-12-18 21:20:00,2514.0,AAL,KCLT,2017-12-18 20:07:37,JOJJO,B5,2017-12-18 19:49:00,2017-12-18 19:54:02,7.0,2017-12-18 08:06:48,2017-12-18 19:43:20,2017-12-18 19:43:00,1.0,2017-12-18 18:34:47,2017-12-18 19:44:03,,,,,,,,,,,,,,False,False,AIRLINE,622578.0,False,False,39.7333333333333,UNSET,KCLT./.IIU109026..ONAGY.GIIBS2.KIND/0214,,OFF,2017-12-18 22:55:02,PROCEED_TO_SPOT,2017-12-18 19:50:39,ASDEX,RAMP_TAXI_OUT,2017-12-18 05:33:47,2017-12-18 19:44:36,2017-12-18 19:45:59,2017-12-18 19:51:06,2017-12-18 19:51:59,2017-12-18 19:55:52,,,,,,,,,,,False,,2017-12-18 19:44:35,-364.0,,,,2017-12-18 19:45:59,,,,,,,,567.0,265.0,265.0,2017-12-18 19:54:02,2017-12-18 19:43:00,198.0,-113.0,47.0,265.0,265.0,265.0,265.0,265.0,198.0,113.0,47.0,265.0,265.0,265.0,265.0,265.0,,,,,,,,,,,,,,,,,7.898605585530316,287.0,269.0,2017-12-18 19:55:52,-469.00000000000006,157.0,-469.00000000000006,18.0,2017-12-18 20:03:41,2017-12-18 19:53:15,2017-12-18 20:03:41,2017-12-18 19:55:34,2017-12-18 19:44:35,2017-12-18 19:54:02,84.0,5.812563597556924,390.0,244.00000000000003,2017-12-18 19:51:05,2017-12-18 19:59:06,2017-12-18 19:48:39,2017-12-18 19:59:06,2017-12-18 19:45:59,677.0,B5,B_WEST,18C,S_KR/J/N=18L,9W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,286.0,593.0,62.99999999999997,17.0,62.99999999999997,17.0,79.99999999999997,,,,,,,,,,,,,,,,,,,,,,576.7039999961852,0.0,460.74699997901917,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171213.0916.0018.AIRLINE,True,10748895.0,JET,N358PW,B738,35000.0,KCLT,JONZE,B5,2017-12-18 18:40:00,2461.0,AAL,KSAT,,SETZR,B2,2017-12-18 15:53:00,2017-12-18 15:54:41,,,,2017-12-18 15:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,588655.0,False,False,35.2192421,UNSET,KSAT./.MHZ346037..ATL..BESTT.JONZE2.KCLT/2325,,IN_GATE,2017-12-18 21:55:01,CLEARED_TO_GATE,2017-12-18 16:08:08,TFM,SCHEDULED,2017-12-18 10:57:22,,,,,,2017-12-18 18:00:59,2017-12-18 16:08:37,2017-12-18 18:13:30,2017-12-18 18:16:46,2017-12-18 18:22:07,2017-12-18 18:27:01,,,,,,2017-12-18 18:27:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 18:27:00,322.0,246.00000000000003,321.0,2017-12-18 18:16:45,293.0,107.0,2017-12-18 18:22:07,2017-12-18 18:20:00,2017-12-18 18:22:06,615.0,B5,B_WEST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-18 18:02:25,18R,JONZE/J,2017-12-18 18:05:30,185,5,B738,0344508N,0813103W,14800.0,368.2909,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.0,196.0,246.0,246.0,322.0,293.0,186.0,186.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171213.0916.0024.AIRLINE,True,10583670.0,JET,N196AA,B752,13000.0,KCLT,CHSLY,B7,2017-12-18 10:25:00,1565.0,AAL,KJFK,,RBV,44,2017-12-18 08:05:00,2017-12-18 08:11:54,,,,2017-12-18 08:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,277403.0,False,False,35.2188836,UNSET,KJFK./.GVE..LYH.CHSLY3.KCLT/1450,,IN_GATE,2017-12-18 13:55:01,,2017-12-18 08:19:04,TMA,ENROUTE,2017-12-18 05:36:58,,,,,,2017-12-18 09:36:49,2017-12-18 08:19:12,2017-12-18 09:45:49,2017-12-18 09:51:47,2017-12-18 09:53:06,2017-12-18 09:57:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 09:55:00,79.0,53.0,151.0,2017-12-18 09:51:47,114.0,112.0,2017-12-18 09:53:06,2017-12-18 09:52:01,2017-12-18 09:54:18,193.0,B7,B_WEST,23,S_KR/WE/J/N=18L,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-18 09:38:00,23,CHSLY/J,2017-12-18 09:28:44,-556,231,B752,0354838N,0802621W,13700.0,274.52643,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,358.0,53.0,53.0,79.0,114.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171213.0915.0006.AIRLINE,False,11314580.0,JET,N914AN,B738,30000.0,KFLL,FISEL,E3,2017-12-18 12:10:00,7111.0,AAL,KCLT,2017-12-18 10:43:17,ICONS,B10,2017-12-18 10:04:00,2017-12-18 10:06:28,12.0,2017-12-18 08:50:03,2017-12-18 10:03:19,2017-12-18 10:04:00,0.0,2017-12-18 08:49:38,2017-12-18 08:49:38,,,,,,,,,,,,2017-12-18 10:14:27,2017-12-18 10:06:28,False,False,AIRLINE,1564709.0,False,False,34.2505555555556,UNSET,KCLT.ICONS3.NOOKS..SAV.J103.OMN.FISEL7.KFLL/1710,,OFF,2017-12-18 13:55:01,PROCEED_TO_SPOT,2017-12-18 10:15:44,ASDEX,RAMP_TAXI_OUT,2017-12-18 08:04:06,2017-12-18 10:08:29,2017-12-18 10:13:29,2017-12-18 10:18:00,2017-12-18 10:25:46,2017-12-18 10:35:21,,,,,,,,,,,False,,2017-12-18 10:08:28,-436.0,,2017-12-18 10:04:37,,2017-12-18 10:13:29,,,,,,,,111.0,-37.0,-268.0,2017-12-18 10:06:28,2017-12-18 10:04:00,-120.0,-82.0,-250.0,-258.0,-268.0,-268.0,-268.0,-268.0,120.0,82.0,250.0,258.0,268.0,268.0,268.0,268.0,,,,,,,,,,,,,,,,,2.177617486116427,1041.0,199.0,2017-12-18 10:35:21,993.0,991.0,993.0,842.0,2017-12-18 10:18:48,2017-12-18 10:18:50,2017-12-18 10:18:48,2017-12-18 10:21:19,2017-12-18 10:08:28,2017-12-18 10:07:25,300.0,3.9631115437888123,572.0,418.0,2017-12-18 10:18:00,2017-12-18 10:15:24,2017-12-18 10:15:26,2017-12-18 10:15:24,2017-12-18 10:13:28,1613.0,B10,B_EAST,18L,S_KR/WE/J/N=18L,26S,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,213.0,271.0,1041.0,1312.0,-147.0,842.0,0.0,842.0,842.0,,,,,,,,,,,,,,,,True,True,False,240.1660001277924,112.62100005149841,127.54500007629395,112.62100005149841,0.0,-535.0,,TIME_BASED_METERING,False,27.859256014823913,498.680682665348,85.80650852565762,47.360735225200656,133.72442887115477
