acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171103.0915.0204.AIRLINE,False,11309224.0,JET,N909AN,B738,11000.0,KJFK,CAMRN,39,2017-11-08 15:38:00,3504.0,AAL,KCLT,2017-11-08 14:11:55,BARMY,B15,2017-11-08 13:45:00,2017-11-08 13:45:29,12.0,2017-11-08 06:23:30,2017-11-08 13:44:07,2017-11-08 13:42:00,1.0,2017-11-08 06:23:34,2017-11-08 13:42:26,,,,,2017-11-08 14:03:33,0.0,IDAC,SCHEDULED,SCHEDULED,2017-11-08 13:44:29,2017-11-08 13:44:29,2017-11-08 13:57:24,2017-11-08 13:45:29,False,False,AIRLINE,876508.0,False,False,40.645,UNSET,KCLT./.ORF240056..SWL.J121.SIE.CAMRN4.KJFK/2025,,OFF,2017-11-08 16:55:01,GATE_PUSHBACK_APPROVED,2017-11-08 13:50:20,ASDEX,PUSHBACK,2017-11-08 06:22:06,2017-11-08 13:45:56,2017-11-08 13:50:25,2017-11-08 13:51:40,2017-11-08 13:54:49,2017-11-08 14:01:08,,,,,,,,,,,False,,2017-11-08 13:45:56,-264.0,,,,,,,,,,,,-27.0,-56.0,-54.0,2017-11-08 13:45:29,2017-11-08 13:42:00,-94.0,-108.0,-287.0,-54.0,-54.0,-54.0,-54.0,-54.0,94.0,108.0,287.0,54.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,3.991020780012676,568.0,327.0,2017-11-08 14:01:07,226.0,208.0,226.0,241.00000000000003,2017-11-08 13:57:21,2017-11-08 13:57:39,2017-11-08 13:57:21,2017-11-08 13:57:06,2017-11-08 13:45:54,2017-11-08 13:45:29,270.0,6.570724066803478,345.0,374.0,2017-11-08 13:51:39,2017-11-08 13:51:50,2017-11-08 13:52:08,2017-11-08 13:51:50,2017-11-08 13:50:24,913.0,B15,B_SOUTH,36R,N_BE/IC/A/T/B=36C,24,,1.0,,,,,,,,,,,,,,,,,,,,2017-11-08 14:01:35,2017-11-08 14:01:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,,25.0,-345.0,75.0,568.0,643.0,-299.0,241.0,0.0,241.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171103.0915.0586.AIRLINE,True,11309224.0,JET,N909AN,B738,24000.0,KCLT,CHSLY,B16,2017-11-08 18:59:00,1751.0,AAL,KJFK,,RBV,39,2017-11-08 16:45:00,2017-11-08 16:42:26,,,,2017-11-08 16:40:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,506380.0,False,False,35.217125,UNSET,KJFK./.JFK243031..COPES.J75.BINKS.J75.GVE..LYH.CHSLY3.KCLT/2332,,IN_GATE,2017-11-08 21:55:01,,2017-11-08 17:02:27,TFM,SCHEDULED,2017-11-08 06:22:10,,,,,,2017-11-08 18:13:17,2017-11-08 17:02:50,2017-11-08 18:33:04,2017-11-08 18:40:01,2017-11-08 18:45:39,2017-11-08 18:48:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 18:47:00,338.0,56.0,425.0,2017-11-08 18:40:00,82.0,127.0,2017-11-08 18:45:38,2017-11-08 18:40:16,2017-11-08 18:47:05,420.0,B16,B_SOUTH,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-08 18:14:17,36R,CHSLY/J,2017-11-08 18:12:39,-98,52,B738,0354837N,0802629W,19600.0,346.36273,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0,417.0,56.0,56.0,338.0,82.0,-45.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171103.0915.0309.AIRLINE,False,11206862.0,JET,N808NN,B738,11000.0,KDFW,BRDJE,A20,2017-11-09 01:10:00,2036.0,AAL,KCLT,2017-11-09 00:54:03,BOBZY,B3,2017-11-08 22:19:00,2017-11-09 00:32:13,25.0,2017-11-08 04:18:56,2017-11-09 00:28:40,2017-11-09 00:29:00,3.0,2017-11-08 04:18:57,2017-11-09 00:29:11,,,,,,,,,,,,,,False,False,TFM,361803.0,False,False,32.8791666666667,UNSET,KCLT./.MEM284031..KDFW,,OFF,2017-11-09 03:06:09,NOT_SET,2017-11-09 00:38:23,ASDEX,SCHEDULED,2017-11-08 11:27:05,,2017-11-09 00:38:28,2017-11-09 00:39:49,2017-11-09 00:42:44,2017-11-09 00:45:24,,,,,,,,,,,,,,,,2017-11-08 11:27:05,2017-11-08 11:27:13,,,,,,,,,39115.0,39115.0,-8367.0,2017-11-08 22:19:00,2017-11-08 22:19:00,-374.0,-464.0,-318.0,-496.0,-567.0,-507.0,-507.0,-507.0,374.0,464.0,318.0,496.0,567.0,507.0,507.0,507.0,,,,,,,,,,,,,,,,,6.766865083722986,335.0,294.0,2017-11-09 00:45:23,,-372.0,-372.0,41.0,,2017-11-09 00:51:35,2017-11-09 00:51:35,2017-11-09 00:44:42,2017-11-09 00:38:27,2017-11-09 00:37:26,0.0,27.98641732157037,81.0,456.0,2017-11-09 00:39:48,,2017-11-09 00:46:03,2017-11-09 00:46:03,2017-11-09 00:38:27,416.0,B3,B_WEST,36C,N_36R,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,335.0,416.0,-375.0,41.0,0.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171103.0915.0339.AIRLINE,True,11374595.0,JET,N973NN,B738,12000.0,KCLT,FILPZ,B8,2017-11-08 10:39:00,2364.0,AAL,KDFW,,TRRCH,C37,2017-11-08 08:10:00,2017-11-08 08:03:49,,,,2017-11-08 08:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,844673.0,False,False,35.218574600000004,UNSET,KDFW./.VXV262020..BLAYQ.FILPZ3.KCLT/1517,,IN_GATE,2017-11-08 13:55:01,,2017-11-08 08:20:03,TFM,ENROUTE,2017-11-08 06:06:30,,,,,,2017-11-08 09:52:40,2017-11-08 08:20:20,2017-11-08 10:10:59,2017-11-08 10:19:12,2017-11-08 10:27:45,2017-11-08 10:33:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 10:32:00,513.0,213.0,511.00000000000006,2017-11-08 10:19:11,256.0,180.0,2017-11-08 10:27:44,2017-11-08 10:22:06,2017-11-08 10:27:42,769.0,B8,B_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 09:53:46,36L,FILPZ/J,2017-11-08 09:59:36,350,10,B738,0352727N,0814407W,15600.0,371.2228,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.0,493.0,213.0,213.0,513.0,256.0,76.0,76.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171103.0915.0384.AIRLINE,False,11253613.0,JET,N854NN,B738,27000.0,KEWR,ARD,34,2017-11-08 18:38:00,2021.0,AAL,KCLT,2017-11-08 17:50:30,KILNS,B6,2017-11-08 16:36:00,2017-11-08 16:45:21,15.0,2017-11-08 04:38:40,2017-11-08 16:36:16,2017-11-08 16:49:00,2.0,2017-11-08 04:38:40,2017-11-08 16:49:16,,,,,2017-11-08 17:43:00,2.0,IDAC,SCHEDULED,TAXI_OUT,2017-11-08 16:48:01,2017-11-08 17:07:34,2017-11-08 17:09:59,2017-11-08 16:47:56,False,False,AIRLINE,2770024.0,False,False,40.6702777777778,UNSET,KCLT./.RDU233023..FAK.PHLBO3.KEWR/0001,,OFF,2017-11-08 19:55:01,PROCEED_TO_SPOT,2017-11-08 17:01:20,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-11-08 08:05:53,2017-11-08 16:54:38,2017-11-08 16:56:32,2017-11-08 17:04:41,2017-11-08 17:30:11,2017-11-08 17:41:19,,,,,,,,,,,False,,2017-11-08 16:54:37,-403.0,,2017-11-08 16:49:01,,2017-11-08 16:56:32,,,,,,,,-220.0,-781.0,-1116.0,2017-11-08 16:45:21,2017-11-08 16:46:00,-555.0,-555.0,-563.0,-416.0,-336.0,-1116.0,-1116.0,-1116.0,555.0,555.0,563.0,416.0,336.0,1116.0,1116.0,1116.0,,,,,,,,,,,,,,,,,1.0313465891934486,2198.0,326.0,2017-11-08 17:41:18,2064.0,2054.0,2064.0,1872.0,2017-11-08 17:06:54,2017-11-08 17:07:04,2017-11-08 17:06:54,2017-11-08 17:10:06,2017-11-08 16:54:36,2017-11-08 16:53:26,115.0,3.753145369283444,604.0,416.0,2017-11-08 17:04:40,2017-11-08 17:01:22,2017-11-08 17:01:32,2017-11-08 17:01:22,2017-11-08 16:56:31,2802.0,B6,B_EAST,36R,N_BE/IC/A/T/B=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,2017-11-08 17:07:15,2017-11-08 17:43:00,2017-11-08 17:43:00,2017-11-08 17:41:46,2017-11-08 17:41:00,-120.0,1.0,0.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,0.0,400.0,-319.0,489.0,2198.0,2687.0,73.0,1872.0,73.0,1872.0,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171103.0915.0388.AIRLINE,True,11253613.0,JET,N854NN,B738,11000.0,KCLT,STOCR,B6,2017-11-08 15:40:00,3551.0,AAL,KMIA,,HEDLY,D49,2017-11-08 13:35:00,2017-11-08 14:06:07,,,,2017-11-08 14:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,535280.0,False,False,35.2190094,UNSET,KMIA./.SAV195071..CRVET.STOCR2.KCLT/2050,,IN_GATE,2017-11-08 18:55:01,,2017-11-08 14:13:42,TFM,SCHEDULED,2017-11-08 05:14:55,,,,,,2017-11-08 15:31:38,2017-11-08 14:14:01,2017-11-08 15:42:54,2017-11-08 15:49:01,2017-11-08 15:51:04,2017-11-08 15:58:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 15:57:00,123.0,56.0,117.0,2017-11-08 15:49:00,357.0,149.0,2017-11-08 15:51:03,2017-11-08 15:49:19,2017-11-08 15:50:57,480.00000000000006,B6,B_EAST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-08 15:33:09,36R,SE/J,2017-11-08 15:34:24,75,2,B738,0344036N,0802427W,11200.0,268.89944,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.0,367.0,56.0,56.0,123.0,357.0,208.0,208.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171103.0915.0392.AIRLINE,False,11374595.0,JET,N973NN,B738,23000.0,KIND,DECEE,B14,2017-11-08 21:20:00,2542.0,AAL,KCLT,2017-11-08 20:09:40,JOJJO,B14,2017-11-08 19:49:00,2017-11-08 19:52:19,12.0,2017-11-08 05:10:44,2017-11-08 19:48:21,2017-11-08 19:47:00,3.0,2017-11-08 05:10:45,2017-11-08 19:50:24,,,,,,,,,,,,,,False,False,AIRLINE,831735.0,False,False,39.7,UNSET,KCLT./.GHATS088051..EASEL.GIIBS2.KIND/0213,,OFF,2017-11-08 22:55:02,PROCEED_TO_SPOT,2017-11-08 19:52:15,ASDEX,RAMP_TAXI_OUT,2017-11-08 17:00:40,2017-11-08 19:47:37,2017-11-08 19:51:12,2017-11-08 19:52:26,2017-11-08 19:54:54,2017-11-08 20:01:49,,,,,,,,,,,False,,2017-11-08 19:47:37,-278.0,,,,2017-11-08 19:51:12,,,,,,,,204.0,83.0,84.0,2017-11-08 19:51:01,2017-11-08 19:49:00,385.0,72.0,-184.0,84.0,84.0,84.0,84.0,84.0,385.0,72.0,184.0,84.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,4.0336295427886135,562.0,338.0,2017-11-08 20:01:47,-64.0,201.0,-64.0,224.0,2017-11-08 20:02:51,2017-11-08 19:58:26,2017-11-08 20:02:51,2017-11-08 19:58:03,2017-11-08 19:47:36,2017-11-08 19:51:01,215.0,7.843943955180622,289.0,311.0,2017-11-08 19:52:25,2017-11-08 19:57:12,2017-11-08 19:52:47,2017-11-08 19:57:12,2017-11-08 19:51:11,851.0,B14,B_EAST,36C,N_Normal,13,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,563.0,637.0,-237.0,225.0,0.0,225.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171103.0915.0401.AIRLINE,True,11374595.0,JET,N973NN,B738,11000.0,KCLT,JONZE,B14,2017-11-08 18:40:00,2544.0,AAL,KSAT,,SETZR,B2,2017-11-08 15:55:00,2017-11-08 15:59:36,,,,2017-11-08 16:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,506300.0,False,False,35.2173234,UNSET,KSAT./.VUZ162023..BESTT.JONZE2.KCLT/2323,,IN_GATE,2017-11-08 21:55:01,,2017-11-08 16:12:03,TFM,ENROUTE,2017-11-08 04:12:22,,,,,,2017-11-08 18:03:48,2017-11-08 16:12:16,2017-11-08 18:12:41,2017-11-08 18:20:11,2017-11-08 18:24:48,2017-11-08 18:29:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 18:28:00,276.0,213.0,274.0,2017-11-08 18:20:10,194.0,155.0,2017-11-08 18:24:46,2017-11-08 18:23:02,2017-11-08 18:24:44,470.00000000000006,B14,B_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-08 18:05:24,36L,JONZE/J,2017-11-08 18:05:51,27,0,B738,0344511N,0813056W,11700.0,340.51416,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,450.0,213.0,213.0,276.0,194.0,39.0,39.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171103.0915.0411.AIRLINE,True,10559652.0,JET,N172AJ,B752,24000.0,KCLT,CHSLY,B7,2017-11-08 10:20:00,1657.0,AAL,KJFK,,RBV,42,2017-11-08 08:06:00,2017-11-08 07:59:03,,,,2017-11-08 08:03:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,960958.0,False,False,35.2188912,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1452,,IN_GATE,2017-11-08 13:55:01,,2017-11-08 08:24:31,TFM,ENROUTE,2017-11-08 06:51:56,,,,,,2017-11-08 09:35:59,2017-11-08 08:24:37,2017-11-08 09:55:53,2017-11-08 10:02:26,2017-11-08 10:13:13,2017-11-08 10:19:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 10:17:00,647.0,56.0,703.0,2017-11-08 10:02:25,228.0,199.0,2017-11-08 10:13:12,2017-11-08 10:02:28,2017-11-08 10:14:08,875.0,B7,B_WEST,36R,N_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 09:36:57,36R,CHSLY/J,2017-11-08 09:32:26,-271,66,B752,0354836N,0802619W,20600.0,310.8723,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.0,393.0,56.0,56.0,647.0,228.0,29.0,29.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171103.0915.0493.AIRLINE,False,10706534.0,JET,N316PF,B738,36000.0,KFLL,FISEL,E3,2017-11-08 12:07:00,7241.0,AAL,KCLT,2017-11-08 10:41:54,ICONS,B6,2017-11-08 10:00:00,2017-11-08 10:00:54,11.0,2017-11-08 08:35:00,2017-11-08 09:58:09,2017-11-08 09:57:00,1.0,2017-11-08 08:35:08,2017-11-08 09:57:41,,,,,,,,,,,,,,False,False,AIRLINE,1939095.0,False,False,26.0772222222222,UNSET,KCLT./.CRG149036..DIINO.FISEL7.KFLL/1703,,OFF,2017-11-08 13:55:01,PROCEED_TO_SPOT,2017-11-08 10:05:01,ASDEX,RAMP_TAXI_OUT,2017-11-08 07:29:54,2017-11-08 09:58:09,2017-11-08 09:58:50,2017-11-08 10:10:24,2017-11-08 10:15:33,2017-11-08 10:30:28,,,,,,,,,,,False,,2017-11-08 09:58:08,-413.0,,,,2017-11-08 09:58:50,,,,,,,,81.0,112.0,113.0,2017-11-08 09:59:29,2017-11-08 09:57:00,133.0,100.0,174.0,113.0,113.0,113.0,113.0,113.0,133.0,100.0,174.0,113.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,1.88280714538804,1204.0,327.0,2017-11-08 10:30:27,1051.0,1142.0,1051.0,877.0,2017-11-08 10:12:56,2017-11-08 10:11:25,2017-11-08 10:12:56,2017-11-08 10:15:50,2017-11-08 09:58:07,2017-11-08 09:59:29,42.0,3.0800269063141306,736.0,466.00000000000006,2017-11-08 10:10:23,2017-11-08 10:07:24,2017-11-08 10:05:53,2017-11-08 10:07:24,2017-11-08 09:58:49,1940.0,B6,B_EAST,36R,N_36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.0,1204.0,1898.0,227.99999999999994,877.0,227.99999999999994,877.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
