acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171207.0915.0550.AIRLINE,False,11332249.0,JET,N931NN,B738,11000.0,KJFK,CAMRN,39,2017-12-12 15:38:00,4160.0,AAL,KCLT,2017-12-12 14:23:27,BARMY,B15,2017-12-12 13:45:00,2017-12-12 13:47:55,10.0,2017-12-12 06:29:48,2017-12-12 13:40:43,2017-12-12 13:45:00,0.0,2017-12-12 06:29:43,2017-12-12 06:29:43,,,,,2017-12-12 14:10:00,1.0,IDAC,PUSHBACK,PUSHBACK,2017-12-12 13:46:14,2017-12-12 13:46:22,2017-12-12 13:58:36,,False,False,AIRLINE,1578244.0,False,False,40.645,UNSET,KCLT./.ORF240044..SWL.J121.SIE.CAMRN4.KJFK/2029,,OFF,2017-12-12 16:55:01,PROCEED_TO_SPOT,2017-12-12 13:50:47,ASDEX,PUSHBACK,2017-12-12 08:41:40,2017-12-12 13:45:45,2017-12-12 13:52:31,2017-12-12 13:53:32,2017-12-12 14:05:03,2017-12-12 14:12:30,,,,,,,,,,,False,,2017-12-12 13:45:45,-302.0,,,,2017-12-12 13:52:31,,,,,,,,130.0,-45.0,-44.0,2017-12-12 13:47:55,2017-12-12 13:45:00,131.0,40.0,-276.0,-44.0,-44.0,-44.0,-44.0,-44.0,131.0,40.0,276.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,1.992003341869244,1138.0,326.0,2017-12-12 14:12:30,763.0,762.0,763.0,812.0,2017-12-12 13:59:47,2017-12-12 13:59:48,2017-12-12 13:59:47,2017-12-12 13:58:58,2017-12-12 13:45:44,2017-12-12 13:47:55,406.0,4.8438029979641035,468.00000000000006,512.0,2017-12-12 13:53:32,2017-12-12 13:54:16,2017-12-12 13:54:16,2017-12-12 13:54:16,2017-12-12 13:52:30,1606.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,4.0,,,,,,,,,,,,,,,,,,2017-12-12 13:45:58,2017-12-12 14:03:48,2017-12-12 14:10:00,2017-12-12 14:12:58,2017-12-12 14:12:00,120.0,0.0,0.0,1.0,1.0,1.0,ZDC,0.0,1.0,1.0,372.0,,,61.0,1138.0,1199.0,-451.0,812.0,0.0,812.0,812.0,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,139.79699993133542,0.0,-381.6210000514984,,NO_METERING,False,,,,,
AAL1020,AAL1020.CLT.DFW.171207.0915.0036.AIRLINE,False,11288701.0,JET,N889NN,B738,34000.0,KDFW,BEREE,C24,2017-12-13 01:10:00,2505.0,AAL,KCLT,2017-12-12 22:38:10,ESTRR,B3,2017-12-12 22:19:00,2017-12-12 22:11:25,8.0,2017-12-12 04:18:56,2017-12-12 22:07:23,2017-12-12 22:09:00,1.0,2017-12-12 04:18:56,2017-12-12 22:09:40,,,,,,,,,,,,,,False,False,TFM,478732.0,False,False,32.8872222222222,UNSET,KCLT./.MHZ297050..YUYUN.WHINY4.KDFW/0553,,OFF,2017-12-13 00:57:26,,2017-12-12 22:18:48,FLIGHTHUB_POSITION,SCHEDULED,2017-12-12 05:38:36,,2017-12-12 22:18:57,2017-12-12 22:21:25,2017-12-12 22:26:22,2017-12-12 22:27:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,-451.0,-451.0,-889.0,4.0,-596.0,4.0,4.0,4.0,451.0,451.0,889.0,4.0,596.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,5.79769770600307,391.0,323.0,2017-12-12 22:27:56,,-338.0,-338.0,68.0,,2017-12-12 22:33:34,2017-12-12 22:33:34,2017-12-12 22:26:48,2017-12-12 22:18:56,2017-12-12 22:17:54,0.0,15.214092637900672,149.0,546.0,2017-12-12 22:21:25,,2017-12-12 22:28:02,2017-12-12 22:28:02,2017-12-12 22:18:56,540.0,B3,B_WEST,36R,N_36R,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,391.0,539.0,-398.0,68.0,0.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,-60.02499985694885,0.0,303.22799992561335,,NO_METERING,True,,,,,
AAL1033,AAL1033.DFW.CLT.171207.0915.0081.AIRLINE,True,11316482.0,JET,N916AN,B738,35000.0,KCLT,JONZE,B16,2017-12-12 10:39:00,574.0,AAL,KDFW,,HANUH,C28,2017-12-12 08:10:00,2017-12-12 08:11:21,,,,2017-12-12 08:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,695987.0,False,False,35.2170907,UNSET,KDFW./.VUZ088060..BESTT.JONZE2.KCLT,,IN_GATE,2017-12-12 13:55:01,,2017-12-12 08:19:43,TFM,SCHEDULED,2017-12-12 08:02:48,,,,,,2017-12-12 09:55:16,2017-12-12 08:19:58,2017-12-12 10:05:17,2017-12-12 10:09:58,2017-12-12 10:17:22,2017-12-12 10:22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 10:20:00,444.0,213.0,439.0,2017-12-12 10:09:58,158.0,130.0,2017-12-12 10:17:22,2017-12-12 10:12:55,2017-12-12 10:17:17,602.0,B16,B_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-12 09:56:49,36L,JONZE/J,2017-12-12 09:53:55,-174,-7,B738,0344452N,0813127W,11100.0,336.65128,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.0,281.0,213.0,213.0,444.0,158.0,28.0,28.0,,,,,,,,,,,,,,,,,,,
AAL1084,AAL1084.ORD.CLT.171207.0915.0112.AIRLINE,True,11380301.0,JET,N979NN,B738,33000.0,KCLT,PARQR,B4,2017-12-12 08:24:00,6274.0,AAL,KORD,,EARND,K5,2017-12-12 06:29:00,2017-12-12 06:27:29,,,,2017-12-12 06:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,584339.0,False,False,35.219367999999996,UNSET,KORD./.4017N/08710W..TAFTT.PARQR3.KCLT/1258,,IN_GATE,2017-12-12 11:55:02,,2017-12-12 06:35:47,TFM,ENROUTE,2017-12-12 05:14:57,,,,,,2017-12-12 07:42:17,2017-12-12 06:35:53,2017-12-12 07:52:16,2017-12-12 07:58:40,2017-12-12 08:04:32,2017-12-12 08:09:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 08:07:00,352.0,246.00000000000003,353.0,2017-12-12 07:58:40,148.0,152.0,2017-12-12 08:04:32,2017-12-12 08:02:13,2017-12-12 08:04:33,500.00000000000006,B4,B_EAST,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-12 07:45:06,18C,PARQR/J,2017-12-12 07:43:47,-79,0,B738,0354200N,0811838W,10700.0,309.15332,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,384.0,246.0,246.0,352.0,148.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171207.0915.0490.AIRLINE,True,11349668.0,JET,N949AN,B738,11000.0,KCLT,STOCR,B14,2017-12-12 15:40:00,1357.0,AAL,KMIA,,HEDLY,D14,2017-12-12 13:35:00,2017-12-12 13:40:02,,,,2017-12-12 13:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,428524.0,False,False,35.217331,UNSET,KMIA./.ORL162111..CRG.J51.SAV.STOCR2.KCLT/2022,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 13:48:30,TFM,SCHEDULED,2017-12-12 06:38:38,,,,,,2017-12-12 15:05:12,2017-12-12 13:48:45,2017-12-12 15:14:54,2017-12-12 15:21:16,2017-12-12 15:22:42,2017-12-12 15:29:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 15:27:00,86.0,59.00000000000001,83.0,2017-12-12 15:21:16,258.0,155.0,2017-12-12 15:22:42,2017-12-12 15:21:54,2017-12-12 15:22:39,344.0,B14,B_EAST,36C,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-12 15:06:43,36R,SE/J,2017-12-12 15:05:38,-65,-3,B738,0344033N,0802427W,12100.0,278.1621,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0,382.0,59.0,59.0,86.0,258.0,103.0,103.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171207.0915.0517.AIRLINE,False,11327544.0,JET,N927AN,B738,24000.0,KIND,DECEE,B14,2017-12-12 21:20:00,2571.0,AAL,KCLT,2017-12-12 20:08:20,JOJJO,B5,2017-12-12 19:49:00,2017-12-12 19:49:34,7.0,2017-12-12 07:00:31,2017-12-12 19:46:49,2017-12-12 19:43:00,1.0,2017-12-12 07:00:30,2017-12-12 19:50:14,,,,,,,,,,,,,,False,False,AIRLINE,923021.0,False,False,39.75,UNSET,KCLT./.IIU051026..IIU039024..EASEL.GIIBS2.KIND/0219,,OFF,2017-12-12 22:55:01,PROCEED_TO_SPOT,2017-12-12 19:51:07,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-12 05:38:36,2017-12-12 19:43:42,2017-12-12 19:48:32,2017-12-12 19:51:56,2017-12-12 19:55:18,2017-12-12 19:59:18,,,,,,,,,,,False,,2017-12-12 19:43:42,-445.0,,,,2017-12-12 19:48:32,,,,,,,,352.0,318.0,318.0,2017-12-12 19:49:34,2017-12-12 19:43:00,-20.0,-34.0,318.0,318.0,318.0,318.0,318.0,318.0,20.0,34.0,318.0,318.0,318.0,318.0,318.0,318.0,,,,,,,,,,,,,,,,,5.117155311618962,443.0,295.0,2017-12-12 19:59:18,283.0,250.00000000000003,283.0,148.0,2017-12-12 19:54:35,2017-12-12 19:55:08,2017-12-12 19:54:35,2017-12-12 19:56:50,2017-12-12 19:43:42,2017-12-12 19:43:22,290.0,4.598174042692088,493.00000000000006,387.0,2017-12-12 19:51:55,2017-12-12 19:49:36,2017-12-12 19:50:09,2017-12-12 19:49:36,2017-12-12 19:48:32,936.0,B5,B_WEST,36C,N_Normal,12S,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,442.0,646.0,-183.0,147.0,0.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,-13.095000028610228,0.0,-250.28900003433228,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171207.0915.0497.AIRLINE,True,11327544.0,JET,N927AN,B738,39000.0,KCLT,JONZE,B5,2017-12-12 18:40:00,7414.0,AAL,KSAT,,SETZR,B2,2017-12-12 15:55:00,2017-12-12 15:46:49,,,,2017-12-12 15:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,477711.0,False,False,35.219188700000004,UNSET,KSAT./.AHN186010..JONZE.JONZE2.KCLT/2318,,IN_GATE,2017-12-12 21:55:01,CLEARED_TO_GATE,2017-12-12 16:05:28,TFM,ENROUTE,2017-12-12 08:41:41,,,,,,2017-12-12 17:57:52,2017-12-12 16:05:42,2017-12-12 18:06:52,2017-12-12 18:12:57,2017-12-12 18:19:28,2017-12-12 18:21:37,,,,,,2017-12-12 18:21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 18:20:00,392.0,213.0,390.0,2017-12-12 18:12:56,32.0,62.00000000000001,2017-12-12 18:19:28,2017-12-12 18:15:52,2017-12-12 18:19:26,424.0,B5,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-12 17:59:25,36L,JONZE/J,2017-12-12 18:00:13,48,0,B738,0344456N,0813121W,11500.0,329.57593,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1152,AAL1152.JFK.CLT.171207.0915.0521.AIRLINE,True,11327544.0,JET,N927AN,B738,24000.0,KCLT,CHSLY,B3,2017-12-12 10:42:00,1761.0,AAL,KJFK,,RBV,43,2017-12-12 08:28:00,2017-12-12 08:28:25,,,,2017-12-12 08:25:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,366186.0,False,False,35.219116299999996,UNSET,KJFK..RBV.J230.COPES.J75.MXE.J75.GVE..LYH.CHSLY3.KCLT/1538,,IN_GATE,2017-12-12 13:55:01,,2017-12-12 09:06:14,TFM,ENROUTE,2017-12-12 06:38:37,,,,,,2017-12-12 10:20:04,2017-12-12 09:06:20,2017-12-12 10:40:25,2017-12-12 10:44:48,2017-12-12 10:48:18,2017-12-12 10:51:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 10:50:00,210.0,213.0,208.0,2017-12-12 10:44:48,102.0,68.0,2017-12-12 10:48:18,2017-12-12 10:47:46,2017-12-12 10:48:16,312.0,B3,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-12 10:21:09,36R,CHSLY/J,2017-12-12 10:17:37,-212,24,B738,0354842N,0802615W,20100.0,263.9795,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.0,263.0,213.0,213.0,210.0,102.0,34.0,34.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171207.0915.0195.AIRLINE,False,11349968.0,JET,N949NN,B738,8000.0,KFLL,FISEL,E3,2017-12-12 12:07:00,1736.0,AAL,KCLT,2017-12-12 10:54:57,ICONS,B10,2017-12-12 10:00:00,2017-12-12 10:03:59,8.0,2017-12-12 08:47:55,2017-12-12 09:51:53,2017-12-12 09:54:00,1.0,2017-12-12 08:45:52,2017-12-12 09:54:31,,,,,,,,,,,,2017-12-12 10:13:08,2017-12-12 10:05:30,False,False,AIRLINE,2072627.0,False,False,26.0769444444444,UNSET,KCLT./.TRV111036..JALOP.FISEL7.KFLL,,OFF,2017-12-12 13:55:01,PROCEED_TO_SPOT,2017-12-12 10:10:12,ASDEX,RAMP_TAXI_OUT,2017-12-12 08:00:07,2017-12-12 10:05:27,2017-12-12 10:05:29,2017-12-12 10:12:26,2017-12-12 10:17:12,2017-12-12 10:40:14,,,,,,,,,,,False,,2017-12-12 10:05:25,-287.0,,2017-12-12 09:54:31,,2017-12-12 10:05:29,,,,,,,,568.0,329.0,-326.0,2017-12-12 10:03:59,2017-12-12 09:54:00,-87.0,-87.0,-633.0,-752.0,-686.0,-686.0,-326.0,-326.0,87.0,87.0,633.0,752.0,686.0,686.0,326.0,326.0,,,,,,,,,,,,,,,,,1.3590526397165468,1668.0,327.0,2017-12-12 10:40:14,1294.0,1294.0,1294.0,1341.0,2017-12-12 10:18:40,2017-12-12 10:18:40,2017-12-12 10:18:40,2017-12-12 10:17:53,2017-12-12 10:05:26,2017-12-12 10:05:30,2.0,5.397380483445715,420.0,462.00000000000006,2017-12-12 10:12:26,2017-12-12 10:13:08,2017-12-12 10:13:08,2017-12-12 10:13:08,2017-12-12 10:05:28,2088.0,B10,B_EAST,36R,N_Normal,24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-42.0,417.0,1668.0,2085.0,-45.00000000000006,1341.0,0.0,1341.0,1341.0,,,,,,,,,,,,,,,,True,True,True,,,,665.0659999847413,91.19000005722046,-489.0,,TIME_BASED_METERING,False,,,,,
AAL1184,AAL1184.FLL.CLT.171207.0915.0189.AIRLINE,True,11349968.0,JET,N949NN,B738,24000.0,KCLT,STOCR,B16,2017-12-12 15:11:00,3170.0,AAL,KFLL,,ARKES,E3,2017-12-12 13:10:00,2017-12-12 13:09:09,,,,2017-12-12 13:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,537973.0,False,False,35.2168465,UNSET,KFLL./.CRG171039..VIYAP.J51.SAV.STOCR2.KCLT/1948,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 13:18:59,TFM,SCHEDULED,2017-12-12 06:38:38,,,,,,2017-12-12 14:34:01,2017-12-12 13:19:08,2017-12-12 14:46:00,2017-12-12 14:50:47,2017-12-12 14:55:13,2017-12-12 15:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 14:58:00,267.0,213.0,265.0,2017-12-12 14:50:46,167.0,130.0,2017-12-12 14:55:13,2017-12-12 14:54:01,2017-12-12 14:55:11,434.0,B16,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-12 14:35:36,36C,SE/J,2017-12-12 14:34:29,-67,-3,B738,0344039N,0802433W,11300.0,284.9285,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,287.0,213.0,213.0,267.0,167.0,37.0,37.0,,,,,,,,,,,,,,,,,,,
