Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20180106,1.0,N_Normal,VMC,Yes,2018-01-06 07:22:00,2018-01-06 08:02:00,2018-01-06 07:49:00,2018-01-06 08:48:00,128,54,74,7.84,3.13,3.82,20.30,2.19,2.95,0.00,14.57,3.09,1.69,1.03,9.75,0.01,0.06,0.00,0.42,7.68,2.63,3.82,13.58,2.01,2.44,0.00,8.18,3.14,1.71,1.03,9.75,0.01,0.06,0.00,0.42,10.54,8.52,4.60,20.30,5.18,8.15,0.00,14.57,2.21,1.03,1.18,3.23,0.00,0.00,0.00,0.00,3.72,2.11,1.13,11.15,2.60,1.31,0.48,4.30,3.72,2.11,1.13,11.15,3.16,3.80,0.00,18.62,3,220.00,66.67,0.00,33.33,100.00,0.00,100.00,3,1.88,5.63,0.00,48,2.88,6.81,0.59,6.02,-0.98,6.63,-0.82,7.64,4.79,5.61,3.58,4.84,3.91,5.41,5.33,5.48,-4.05,15.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180106,2.0,N_BE/A/T=36C,VMC,Yes,2018-01-06 09:16:00,2018-01-06 10:12:00,2018-01-06 09:36:00,2018-01-06 10:43:00,153,79,74,11.26,5.09,3.85,35.12,5.48,5.04,0.00,28.80,3.67,2.39,1.02,12.75,0.11,0.49,0.00,3.78,10.88,4.92,3.85,35.12,5.06,4.82,0.00,28.80,3.78,2.44,1.02,12.75,0.12,0.52,0.00,3.78,14.46,5.70,4.60,19.93,8.93,5.77,0.00,14.48,2.74,1.75,1.50,5.53,0.07,0.19,0.00,0.55,4.83,2.82,1.07,12.93,2.76,1.23,0.48,3.55,4.83,2.82,1.07,12.93,3.90,5.33,0.00,21.13,2,30.00,0.00,50.00,50.00,100.00,0.00,100.00,2,0.00,0.00,0.00,75,-0.69,6.94,-2.41,6.64,-3.07,6.51,-4.08,7.71,5.10,4.72,4.94,5.02,4.93,5.22,6.29,6.02,-9.80,18.75,14.02,3.19,11.98,17.70,8.78,3.49,6.53,12.80,6.81,5.40,2.20,12.75,1.44,2.04,0.00,3.78,21,3,2,2,1.56,2.12,0.33,4.00,-20.53,35.80,-61.87,0.17,3.18,3.14,0.15,6.42,66.67,66.67,66.67,33.33,-20.08,32.60,-57.23,3.72,66.67,58.41,128.77,179.90,0.18,0.46,4.61,525.20,272.37,
20180106,3.0,N_BE/A/T=36C,VMC,Yes,2018-01-06 11:16:00,2018-01-06 12:05:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180106,4.0,N_BE/A/T=36C,VMC,Yes,2018-01-06 12:56:00,2018-01-06 13:37:00,2018-01-06 13:11:00,2018-01-06 13:47:00,84,50,34,6.71,1.95,3.52,11.78,1.29,1.71,0.00,6.35,3.61,2.30,1.07,9.78,0.01,0.07,0.00,0.48,6.64,2.01,3.52,11.78,1.21,1.75,0.00,6.35,3.69,2.38,1.07,9.78,0.01,0.07,0.00,0.48,7.29,1.25,5.42,8.40,2.07,1.25,0.00,2.97,2.87,1.34,1.12,4.12,0.00,0.00,0.00,0.00,3.83,1.99,1.15,10.35,2.81,1.21,0.48,3.55,3.83,1.99,1.15,10.35,3.91,4.96,0.00,22.33,5,-192.00,40.00,60.00,0.00,80.00,0.00,80.00,3,4.21,10.62,0.00,49,-2.21,12.03,-3.52,11.52,-5.48,11.62,-6.33,11.84,6.38,10.41,6.16,10.33,7.17,10.65,7.91,10.82,-21.21,38.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180106,6.0,N_BE/A/T=36C,VMC,Yes,2018-01-06 16:05:00,2018-01-06 16:52:00,2018-01-06 16:10:00,2018-01-06 17:20:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180106,7.0,N_BE/A/T=36C,VMC,Yes,2018-01-06 17:50:00,2018-01-06 18:36:00,2018-01-06 18:04:00,2018-01-06 19:16:00,125,56,69,8.04,4.42,3.75,30.60,2.43,4.37,0.00,25.13,3.81,2.06,1.40,10.03,0.09,0.41,0.00,2.52,7.88,4.05,3.75,30.60,2.19,3.98,0.00,25.13,3.87,2.17,1.40,10.03,0.11,0.44,0.00,2.52,9.42,7.15,5.10,23.60,4.37,6.98,0.00,18.15,3.27,0.61,2.50,4.18,0.00,0.00,0.00,0.00,3.96,3.66,1.08,27.90,2.59,1.28,0.48,4.30,3.96,3.66,1.08,27.90,4.27,5.88,0.00,24.58,5,48.00,40.00,20.00,40.00,80.00,20.00,100.00,3,0.00,0.00,0.00,52,0.67,6.77,-1.52,7.17,-2.78,7.25,-5.15,7.62,5.05,4.50,4.99,5.32,5.19,5.75,6.57,6.42,-15.01,36.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180106,8.0,N_BE/A/T=36C,VMC,Yes,2018-01-06 19:45:00,2018-01-06 20:38:00,2018-01-06 20:33:00,2018-01-06 21:23:00,152,73,79,8.64,3.21,3.67,16.23,2.84,2.95,0.00,10.02,4.23,2.86,1.00,11.45,0.21,0.77,0.00,3.75,8.53,3.11,3.67,16.23,2.74,2.85,0.00,10.02,4.25,2.87,1.00,11.45,0.21,0.77,0.00,3.75,15.98,nan,15.98,15.98,9.58,nan,9.58,9.58,2.70,nan,2.70,2.70,0.00,nan,0.00,0.00,5.74,3.56,1.07,17.50,2.35,1.43,0.48,6.85,5.74,3.56,1.07,17.50,4.41,4.92,0.00,19.63,2,120.00,0.00,0.00,100.00,50.00,50.00,100.00,2,10.86,17.22,4.50,68,-0.38,8.72,-2.00,7.77,-4.12,6.92,-6.95,8.47,6.52,5.74,5.50,5.80,5.43,5.93,7.90,7.58,-19.86,38.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180106,9.0,N_BE/A/T=36C,VMC,Yes,2018-01-06 22:06:00,2018-01-06 22:47:00,NaT,NaT,145,71,74,8.94,3.57,3.48,17.20,2.95,3.08,0.00,10.83,4.11,3.11,1.18,20.03,0.15,0.67,0.00,4.03,8.96,3.59,3.48,17.20,2.97,3.10,0.00,10.83,4.12,3.13,1.18,20.03,0.15,0.68,0.00,4.03,7.53,nan,7.53,7.53,2.08,nan,2.08,2.08,3.35,nan,3.35,3.35,0.00,nan,0.00,0.00,3.69,1.94,1.10,8.25,2.47,1.32,0.48,3.55,3.69,1.94,1.10,8.25,5.01,5.14,0.00,17.12,1,60.00,100.00,0.00,0.00,100.00,0.00,100.00,,,,,,68,1.02,6.20,0.19,5.91,-2.53,5.64,-5.34,7.90,4.67,4.18,4.25,4.07,4.27,4.45,6.94,6.51,-13.09,24.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180106,5.0,N_BE/A/T=36C,VMC,nan,NaT,NaT,2018-01-06 14:53:00,2018-01-06 15:38:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180106,NO_BANK,,,,,,,,500,245,255,7.41,2.95,2.77,23.80,1.78,2.61,0.00,18.38,4.06,3.02,1.03,16.48,0.35,1.17,0.00,6.82,7.24,2.67,2.77,23.80,1.60,2.25,0.00,18.38,4.11,3.07,1.08,16.48,0.37,1.21,0.00,6.82,9.57,5.14,3.75,21.00,4.25,5.00,0.00,15.57,3.43,2.26,1.03,8.05,0.04,0.17,0.00,0.70,3.01,2.39,1.00,25.80,2.22,1.38,0.48,9.13,3.01,2.39,1.00,25.80,3.35,5.17,0.00,27.02,11,-92.73,54.55,36.36,9.09,72.73,18.18,90.91,5,4.40,11.40,0.00,216,0.16,10.19,-2.01,9.87,-4.24,9.43,-5.64,10.43,6.36,7.96,5.66,8.32,5.85,8.51,7.34,9.31,-17.55,39.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
