Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171112,2.0,N_BE/A/T=36C,IMC,UNK,2017-11-12 14:10:00,2017-11-12 15:02:16,2017-11-12 14:34:19,2017-11-12 15:40:39,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171112,3.0,N_Normal,IMC,UNK,2017-11-12 16:06:04,2017-11-12 17:00:31,2017-11-12 16:28:38,2017-11-12 17:16:07,144,67,77,8.03,4.49,3.35,34.50,2.43,4.42,0.00,29.08,3.16,1.95,1.08,9.55,0.03,0.14,0.00,0.85,7.16,2.21,3.35,11.93,1.50,1.91,0.00,6.50,3.22,2.03,1.08,9.55,0.03,0.15,0.00,0.85,15.62,10.17,4.67,34.50,10.48,9.92,0.00,29.08,2.67,1.05,1.33,3.78,0.00,0.00,0.00,0.00,3.98,1.93,1.07,7.93,2.75,1.20,0.48,3.55,3.98,1.93,1.07,7.93,3.18,4.51,0.00,20.93,9,-13.33,88.89,0.00,11.11,55.56,33.33,100.00,5,1.92,5.58,0.00,60,0.14,6.62,-0.94,5.94,-1.10,5.31,-0.85,6.09,4.78,4.54,4.23,4.23,3.41,4.20,4.28,4.39,-2.88,13.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171112,4.0,N_Normal,IMC,UNK,2017-11-12 17:48:56,2017-11-12 18:28:07,2017-11-12 18:03:13,2017-11-12 19:04:38,133,67,66,13.47,8.62,3.92,53.17,7.58,8.39,0.00,45.35,4.13,2.85,1.00,11.28,0.35,1.04,0.00,4.88,12.44,8.96,3.92,53.17,6.49,8.67,0.00,45.35,4.01,2.74,1.00,11.28,0.32,0.96,0.00,4.17,16.92,6.50,7.27,32.68,11.26,6.32,2.38,27.30,4.52,3.26,1.07,10.33,0.43,1.32,0.00,4.88,6.76,4.92,1.08,18.60,2.58,1.29,0.48,3.55,6.76,4.92,1.08,18.60,4.04,4.89,0.00,18.95,15,-72.00,73.33,13.33,13.33,60.00,26.67,100.00,11,6.71,21.38,0.00,60,-2.20,5.49,-3.06,6.18,-2.85,6.37,-2.02,12.14,4.26,4.07,4.61,5.11,4.72,5.11,6.68,10.30,-7.94,16.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171112,5.0,N_Normal,IMC,UNK,2017-11-12 19:18:00,2017-11-12 20:08:08,2017-11-12 19:42:23,2017-11-12 20:52:56,139,73,66,16.95,9.21,5.08,63.17,10.69,9.12,0.00,55.63,4.97,3.47,1.08,18.57,0.46,1.38,0.00,8.33,16.04,7.06,5.08,28.28,9.74,7.02,0.00,21.93,5.11,3.57,1.08,18.57,0.53,1.47,0.00,8.33,23.21,17.78,8.58,63.17,17.23,17.32,3.13,55.63,3.99,2.60,1.55,8.37,0.00,0.00,0.00,0.00,7.24,4.80,1.05,21.27,2.72,1.36,0.48,6.85,7.24,4.80,1.05,21.27,3.81,4.38,0.00,22.38,10,42.00,60.00,10.00,30.00,70.00,30.00,100.00,7,9.44,32.00,0.00,63,-1.00,6.43,-2.11,6.19,-3.48,7.48,-4.80,9.29,4.49,4.68,4.49,4.72,5.16,6.42,7.26,7.49,-7.35,13.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171112,6.0,N_Normal,IMC,UNK,2017-11-12 20:55:58,2017-11-12 21:53:42,2017-11-12 21:26:05,2017-11-12 22:28:18,136,84,52,13.00,6.58,4.40,42.42,6.67,6.24,0.00,32.97,3.70,2.53,1.00,10.92,0.12,0.43,0.00,2.12,12.78,6.59,4.40,42.42,6.36,6.14,0.00,32.97,3.83,2.63,1.00,10.92,0.14,0.46,0.00,2.12,14.92,6.53,7.38,27.63,9.29,6.99,0.67,22.72,2.56,0.72,1.32,3.53,0.00,0.00,0.00,0.00,4.82,2.78,1.17,12.05,2.40,1.34,0.48,3.55,4.82,2.78,1.17,12.05,5.63,5.06,0.00,21.72,9,-66.67,66.67,22.22,11.11,66.67,33.33,100.00,5,3.47,13.38,0.00,76,-0.57,6.65,-1.34,6.23,-2.12,5.85,-3.12,5.87,4.91,4.48,4.64,4.34,4.30,4.48,4.85,4.53,-7.32,25.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171112,7.0,N_Normal,IMC,UNK,2017-11-12 22:45:33,2017-11-12 23:32:57,2017-11-12 23:11:57,2017-11-13 00:22:21,103,46,57,9.40,3.04,4.68,20.83,2.37,3.00,0.00,15.40,4.67,10.10,1.08,62.63,0.17,1.03,0.00,6.35,9.40,3.04,4.68,20.83,2.37,3.00,0.00,15.40,4.67,10.10,1.08,62.63,0.17,1.03,0.00,6.35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.36,1.82,1.15,7.95,2.28,1.31,0.48,3.55,3.36,1.82,1.15,7.95,2.52,2.61,0.00,10.85,0,,,,,,,,,,,,46,-12.59,99.58,-14.55,99.27,-14.85,99.22,-13.41,99.48,18.06,98.71,17.04,98.86,17.03,98.86,18.08,98.72,-17.14,102.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171112,8.0,N_Normal,IMC,UNK,2017-11-13 00:43:43,2017-11-13 01:33:21,2017-11-13 01:31:10,2017-11-13 02:38:28,18,5,13,6.40,2.39,4.03,9.05,0.88,1.29,0.00,2.73,2.40,1.23,1.07,4.03,0.00,0.00,0.00,0.00,6.40,2.39,4.03,9.05,0.88,1.29,0.00,2.73,2.40,1.23,1.07,4.03,0.00,0.00,0.00,0.00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.24,1.57,1.12,5.53,1.62,1.19,0.93,3.55,2.24,1.57,1.12,5.53,1.12,1.43,0.00,3.22,0,,,,,,,,,,,,5,-1.85,3.37,-3.24,4.75,-5.88,8.44,-9.78,10.03,3.20,1.67,5.02,2.02,7.55,6.57,9.78,10.03,-55.83,44.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171112,9.0,N_Normal,IMC,nan,2017-11-13 03:00:11,2017-11-13 03:41:26,NaT,NaT,3,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.05,0.05,1.02,1.08,1.08,0.14,0.98,1.18,1.05,0.05,1.02,1.08,5.47,6.03,1.20,9.73,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171112,1.0,N_Normal,IMC,UNK,NaT,NaT,2017-11-12 12:46:36,2017-11-12 13:50:52,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171112,NO_BANK,,,,,,,,665,293,372,10.44,4.36,3.43,24.35,4.52,4.20,0.00,18.92,3.27,2.23,1.00,12.97,0.12,0.64,0.00,7.18,10.61,4.38,3.43,24.35,4.63,4.24,0.00,18.92,3.21,2.16,1.00,12.97,0.12,0.67,0.00,7.18,8.56,3.76,3.80,16.08,3.31,3.66,0.00,10.63,3.93,2.93,1.18,11.42,0.09,0.29,0.00,1.05,4.10,2.45,1.00,13.33,2.40,1.32,0.48,6.85,4.10,2.45,1.00,13.33,3.19,4.12,0.00,22.12,25,86.40,64.00,24.00,12.00,68.00,20.00,96.00,17,1.46,7.77,0.00,252,-0.80,5.42,-1.74,5.39,-1.45,6.12,-0.72,6.92,3.80,3.94,3.97,4.03,4.30,4.58,4.90,4.94,7.48,119.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
