Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171229,1.0,N_BE/A/T=36C,VMC,Yes,2017-12-29 07:23:00,2017-12-29 08:00:00,2017-12-29 07:42:00,2017-12-29 08:47:00,145,64,81,13.26,6.60,4.78,33.25,7.41,6.60,0.00,26.37,4.13,2.77,1.00,10.88,0.14,0.43,0.00,2.32,13.03,6.35,4.78,24.62,7.15,6.42,0.00,19.17,4.28,2.86,1.00,10.88,0.16,0.46,0.00,2.32,14.74,8.39,5.92,33.25,9.07,7.95,0.45,26.37,3.16,1.91,2.12,7.77,0.00,0.00,0.00,0.00,5.59,3.52,1.02,13.45,2.84,1.18,0.48,3.55,5.59,3.52,1.02,13.45,3.26,4.16,0.00,17.80,8,52.50,37.50,12.50,50.00,100.00,0.00,100.00,6,1.11,4.72,0.00,56,-2.44,10.65,-3.95,10.13,-4.78,10.14,-4.29,11.00,5.57,9.38,5.42,9.41,6.04,9.43,6.66,9.73,-5.05,13.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171229,2.0,N_BE/A/T=36C,VMC,Yes,2017-12-29 09:08:00,2017-12-29 10:14:00,2017-12-29 09:35:00,2017-12-29 10:46:00,181,91,90,11.32,4.62,3.93,20.32,5.56,4.64,0.00,14.95,4.38,3.11,1.13,16.17,0.37,1.44,0.00,9.37,11.23,4.59,3.93,20.32,5.47,4.59,0.00,14.95,4.46,3.18,1.13,16.17,0.39,1.48,0.00,9.37,12.84,5.44,5.35,19.60,6.90,5.74,0.00,14.70,3.19,1.06,2.22,4.83,0.00,0.01,0.00,0.02,5.06,2.67,1.32,13.00,2.77,1.45,0.48,9.13,5.06,2.67,1.32,13.00,3.43,4.65,0.00,23.15,5,-24.00,80.00,0.00,20.00,100.00,0.00,100.00,5,4.60,11.50,0.00,83,-1.36,5.58,-2.12,5.37,-3.28,5.75,-4.39,6.67,4.28,3.80,4.31,3.81,4.63,4.71,5.81,5.46,-9.65,20.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171229,3.0,N_BE/A/T=36C,VMC,Yes,2017-12-29 11:10:00,2017-12-29 12:00:00,2017-12-29 11:38:00,2017-12-29 12:32:00,148,80,68,14.18,7.41,3.63,47.80,8.43,7.17,0.00,42.37,3.86,2.47,1.10,12.47,0.12,0.54,0.00,3.72,13.74,6.15,3.63,29.78,7.96,5.83,0.00,20.35,3.92,2.52,1.10,12.47,0.13,0.55,0.00,3.72,20.50,17.94,4.47,47.80,15.37,17.67,0.00,42.37,2.89,1.32,1.33,4.18,0.00,0.00,0.00,0.00,7.11,5.16,1.00,19.12,2.69,1.49,0.48,9.13,7.11,5.16,1.00,19.12,4.06,3.88,0.00,15.42,5,-108.00,80.00,20.00,0.00,60.00,40.00,100.00,5,6.49,20.60,0.00,74,0.40,5.52,-0.56,5.47,-3.50,13.25,-3.55,13.86,3.92,3.88,3.58,4.16,5.53,12.53,6.35,12.81,-6.15,18.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171229,4.0,N_BE/A/T=36C,VMC,Yes,2017-12-29 12:48:00,2017-12-29 13:39:00,2017-12-29 13:01:00,2017-12-29 13:51:00,120,63,57,9.66,4.07,3.48,24.43,3.80,3.93,0.00,18.07,3.24,1.62,1.02,8.50,0.00,0.00,0.00,0.00,9.67,4.13,3.48,24.43,3.80,3.97,0.00,18.07,3.25,1.63,1.02,8.50,0.00,0.00,0.00,0.00,9.31,3.54,5.73,12.82,3.93,3.84,0.27,7.92,3.16,1.80,1.70,5.17,0.00,0.00,0.00,0.00,4.29,2.32,1.15,10.03,2.47,1.29,0.48,3.55,4.29,2.32,1.15,10.03,2.77,2.84,0.00,10.97,2,-90.00,50.00,50.00,0.00,100.00,0.00,100.00,2,5.23,6.90,3.57,59,0.82,6.00,-0.02,5.62,-1.42,6.05,-2.58,6.84,4.48,4.03,4.06,3.85,4.28,4.47,5.10,5.20,-11.30,27.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171229,5.0,N_BE/A/T=36C,VMC,Yes,2017-12-29 14:18:00,2017-12-29 15:00:00,2017-12-29 14:39:00,2017-12-29 15:37:00,130,56,74,7.18,2.95,4.15,19.50,1.58,2.72,0.00,13.75,4.04,3.91,1.12,22.67,0.55,2.41,0.00,13.25,6.77,2.35,4.15,18.22,1.12,1.98,0.00,11.87,3.96,3.75,1.32,22.67,0.41,2.14,0.00,13.25,9.19,4.70,4.28,19.50,3.89,4.51,0.00,13.75,4.42,4.92,1.12,16.33,1.27,3.59,0.00,10.15,4.13,2.72,1.00,15.25,2.65,1.56,0.48,9.28,4.13,2.72,1.00,15.25,2.58,2.94,0.00,12.32,8,-67.50,75.00,25.00,0.00,62.50,37.50,100.00,8,3.56,8.00,0.00,51,0.28,5.72,-1.11,5.79,-1.79,5.67,-3.25,8.51,3.94,4.12,3.91,4.39,3.77,4.58,6.44,6.39,-10.52,22.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171229,6.0,N_BE/A/T=36C,VMC,Yes,2017-12-29 15:54:00,2017-12-29 17:02:00,2017-12-29 16:01:00,2017-12-29 17:20:00,164,75,89,11.14,5.34,3.92,26.77,5.44,5.24,0.00,21.33,3.71,2.67,1.05,18.97,0.16,1.03,0.00,8.37,10.56,5.05,3.92,24.20,4.84,4.91,0.00,18.77,3.77,2.79,1.05,18.97,0.19,1.12,0.00,8.37,14.31,6.01,4.57,26.77,8.69,5.98,0.00,21.33,3.39,1.95,1.07,7.37,0.00,0.00,0.00,0.00,3.83,2.20,1.07,12.78,2.66,1.49,0.48,9.13,3.83,2.20,1.07,12.78,2.79,3.50,0.00,16.70,10,-144.00,50.00,40.00,10.00,80.00,10.00,90.00,9,2.34,10.67,0.00,71,1.43,6.86,-0.33,6.24,-2.53,8.52,-4.15,9.91,4.93,4.94,4.07,4.71,5.23,7.17,6.49,8.54,-12.02,22.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171229,7.0,N_BE/A/T=36C,VMC,Yes,2017-12-29 17:41:00,2017-12-29 18:35:00,2017-12-29 18:11:00,2017-12-29 19:19:00,159,77,82,9.96,5.26,3.95,23.72,4.20,5.32,0.00,18.30,3.85,2.66,1.00,13.63,0.09,0.41,0.00,2.77,9.73,5.06,3.95,22.35,3.94,5.10,0.00,16.88,3.81,2.73,1.00,13.63,0.11,0.44,0.00,2.77,11.61,6.63,5.58,23.72,6.02,6.71,0.00,18.30,4.12,2.17,1.50,8.37,0.00,0.00,0.00,0.00,3.77,2.23,1.00,18.32,2.57,1.30,0.48,3.55,3.77,2.23,1.00,18.32,4.78,4.65,0.00,24.03,9,-66.67,44.44,33.33,22.22,55.56,33.33,100.00,7,3.55,14.22,0.00,69,-1.05,5.88,-2.17,5.61,-1.34,11.53,-3.38,8.38,4.26,4.15,4.43,4.04,5.32,10.30,5.85,6.86,-12.24,29.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171229,8.0,N_BE/A/T=36C,VMC,Yes,2017-12-29 19:42:00,2017-12-29 20:43:00,2017-12-29 20:24:00,2017-12-29 21:27:00,175,87,88,9.06,5.09,3.90,41.42,3.05,5.00,0.00,36.00,3.73,2.58,1.03,16.27,0.23,1.19,0.00,8.40,8.45,3.44,3.90,32.12,2.40,3.22,0.00,25.80,3.74,2.64,1.03,16.27,0.23,1.24,0.00,8.40,15.66,12.17,6.20,41.42,10.02,12.17,0.78,36.00,3.60,1.95,1.48,6.05,0.16,0.28,0.00,0.62,3.66,1.81,1.05,8.27,2.68,1.27,0.48,4.10,3.66,1.81,1.05,8.27,3.61,4.52,0.00,28.47,5,-108.00,100.00,0.00,0.00,100.00,0.00,100.00,4,1.82,5.45,0.00,83,-1.19,10.65,-2.04,10.25,-3.30,10.59,-3.72,11.77,5.79,8.99,5.23,9.03,6.04,9.29,7.20,10.01,-12.90,30.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171229,9.0,N_BE/A/T=36C,VMC,Yes,2017-12-29 22:02:00,2017-12-29 22:53:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171229,0.0,N_BE/A/T=36C,VMC,nan,NaT,NaT,2017-12-29 06:15:00,2017-12-29 06:46:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
