Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171108,1.0,N_Normal,IMC,UNK,2017-11-08 12:20:33,2017-11-08 13:01:52,2017-11-08 12:47:15,2017-11-08 14:01:35,141,61,80,10.82,4.77,3.57,24.72,5.08,4.50,0.00,17.50,4.63,2.44,1.22,13.02,0.27,1.12,0.00,8.17,10.46,4.84,3.57,24.72,4.69,4.52,0.00,17.50,4.28,1.95,1.22,9.87,0.09,0.27,0.00,1.22,13.44,3.48,9.47,19.33,7.91,3.42,4.02,14.43,7.10,4.05,1.25,13.02,1.56,2.99,0.00,8.17,4.64,3.00,1.02,14.00,2.68,1.24,0.48,3.55,4.64,3.00,1.02,14.00,1.90,2.56,0.00,9.78,8,7.50,50.00,12.50,37.50,87.50,0.00,100.00,5,3.90,10.23,0.00,55,0.08,4.25,-0.71,4.06,-1.83,3.94,-1.20,6.74,2.83,3.15,2.81,2.99,2.98,3.14,4.90,4.74,-3.59,14.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171108,2.0,N_BE/IC/A/T/B=36C,IMC,UNK,2017-11-08 14:07:31,2017-11-08 15:03:10,2017-11-08 14:40:56,2017-11-08 15:52:20,160,69,91,12.35,7.34,3.95,35.73,6.37,7.24,0.00,29.02,4.15,2.67,1.15,13.88,0.30,1.08,0.00,5.70,10.90,5.51,4.10,23.58,4.80,5.29,0.00,17.23,4.10,2.60,1.15,13.88,0.30,1.12,0.00,5.70,20.91,10.81,3.95,35.73,15.56,10.31,0.00,29.02,4.43,3.20,1.38,12.07,0.27,0.82,0.00,2.45,6.26,4.67,1.00,16.38,2.69,1.71,0.48,9.13,6.26,4.67,1.00,16.38,3.59,4.47,0.00,20.22,9,-33.33,77.78,11.11,11.11,55.56,22.22,88.89,6,8.24,21.00,0.00,62,0.32,7.07,-1.51,6.52,-2.74,6.65,-3.60,8.31,4.25,5.63,3.68,5.58,3.97,5.98,5.54,7.15,-8.52,17.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171108,3.0,N_BE/A/T=36C,IMC,UNK,2017-11-08 16:10:14,2017-11-08 17:00:46,2017-11-08 16:32:14,2017-11-08 17:35:57,151,69,82,18.40,13.83,4.77,53.33,12.61,13.91,0.00,47.90,6.23,4.39,1.08,17.78,1.36,2.72,0.00,11.78,18.68,14.14,4.77,53.33,12.82,14.24,0.00,47.90,6.59,4.54,1.48,17.78,1.55,2.88,0.00,11.78,16.65,12.22,5.48,38.77,11.21,12.23,0.00,33.30,3.90,2.31,1.08,8.15,0.14,0.41,0.00,1.22,7.81,5.12,1.13,22.72,2.83,1.46,0.48,9.13,7.81,5.12,1.13,22.72,4.92,5.92,0.00,24.55,10,-66.00,70.00,20.00,10.00,70.00,10.00,80.00,9,4.02,9.00,0.00,62,-1.99,8.66,-3.43,8.75,-4.43,8.68,-6.30,9.15,4.85,7.42,5.28,7.76,5.59,7.98,7.49,8.19,-14.45,29.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171108,4.0,N_BE/A/T=36C,IMC,UNK,2017-11-08 17:51:50,2017-11-08 18:31:00,2017-11-08 18:14:16,2017-11-08 19:01:41,129,72,57,10.27,3.42,4.13,22.18,4.41,3.40,0.00,15.25,5.28,4.10,1.23,29.50,0.72,2.99,0.00,23.65,10.07,3.24,4.13,17.13,4.15,3.24,0.00,11.68,5.09,4.19,1.23,29.50,0.66,3.17,0.00,23.65,11.57,4.44,8.05,22.18,6.08,4.08,2.28,15.25,6.56,3.38,2.92,13.53,1.12,1.48,0.00,3.70,4.74,2.32,1.18,15.83,2.95,1.73,0.48,9.13,4.74,2.32,1.18,15.83,4.42,4.95,0.00,20.90,9,-26.67,33.33,33.33,33.33,100.00,0.00,100.00,5,6.04,18.07,0.00,64,-2.88,6.43,-3.58,6.40,-5.13,6.30,-5.25,16.72,4.81,5.12,5.08,5.27,6.03,5.43,9.83,14.47,-14.45,30.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171108,5.0,N_36C,IMC,UNK,2017-11-08 19:15:08,2017-11-08 20:08:38,2017-11-08 19:44:11,2017-11-08 21:05:03,134,74,60,10.26,4.44,3.67,32.25,4.18,4.39,0.00,25.95,4.64,2.46,1.23,11.35,0.20,0.50,0.00,2.35,9.94,4.37,3.67,32.25,3.84,4.22,0.00,25.95,4.57,2.48,1.23,11.35,0.16,0.44,0.00,2.35,13.22,4.43,6.60,18.73,7.49,5.08,0.00,13.82,5.34,2.33,1.42,7.42,0.58,0.85,0.00,1.75,3.56,2.36,1.00,11.97,2.07,1.29,0.48,3.55,3.56,2.36,1.00,11.97,3.75,3.26,0.00,11.43,7,17.14,57.14,14.29,28.57,85.71,14.29,100.00,4,4.88,16.62,0.00,67,0.28,4.91,-1.39,4.59,-1.67,11.56,-2.02,6.18,3.64,3.28,3.41,3.35,5.31,10.39,4.90,4.24,-7.35,20.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171108,6.0,N_36C,IMC,UNK,2017-11-08 20:55:11,2017-11-08 21:50:06,2017-11-08 21:21:52,2017-11-08 22:41:29,134,70,64,9.64,3.83,3.93,26.73,3.12,3.51,0.00,20.40,4.19,4.19,1.08,33.77,0.47,2.82,0.00,22.65,9.51,3.70,3.93,26.73,2.97,3.34,0.00,20.40,4.16,4.22,1.08,33.77,0.47,2.84,0.00,22.65,18.18,nan,18.18,18.18,12.42,nan,12.42,12.42,5.80,nan,5.80,5.80,0.62,nan,0.62,0.62,3.39,2.13,1.05,13.53,2.47,1.59,0.48,9.13,3.39,2.13,1.05,13.53,2.19,2.62,0.00,11.65,1,60.00,100.00,0.00,0.00,0.00,100.00,100.00,,,,,,70,0.57,7.16,-1.36,6.77,-2.30,6.72,-0.83,7.71,4.62,5.47,4.05,5.57,4.04,5.83,5.13,5.79,-7.23,22.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171108,7.0,N_36C,IMC,UNK,2017-11-08 22:51:22,2017-11-08 23:41:53,2017-11-08 23:11:18,2017-11-09 00:24:57,15,3,12,6.91,4.84,3.57,12.47,2.35,4.07,0.00,7.05,2.14,0.99,1.08,3.05,0.00,0.00,0.00,0.00,6.91,4.84,3.57,12.47,2.35,4.07,0.00,7.05,2.14,0.99,1.08,3.05,0.00,0.00,0.00,0.00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.20,0.97,1.13,4.07,1.02,0.08,0.93,1.18,2.20,0.97,1.13,4.07,3.07,3.85,0.00,12.12,0,,,,,,,,,,,,3,-8.75,11.52,-9.51,10.59,-19.38,17.78,-20.35,18.45,9.49,10.60,9.51,10.59,19.38,17.78,20.35,18.45,-29.23,25.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171108,8.0,N_36C,IMC,UNK,2017-11-09 00:43:12,2017-11-09 01:32:16,2017-11-09 01:35:49,2017-11-09 02:42:06,6,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.73,0.65,1.05,2.35,1.18,0.00,1.18,1.18,1.73,0.65,1.05,2.35,9.30,0.51,8.98,9.88,0,,,,,,,,,,,,1,-12.23,nan,-12.23,nan,-12.23,nan,-12.23,nan,12.23,nan,12.23,nan,12.23,nan,12.23,nan,222.77,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171108,9.0,N_36C,IMC,nan,2017-11-09 03:02:17,2017-11-09 03:43:50,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171108,0.0,N_36C,IMC,UNK,NaT,NaT,2017-11-08 11:20:17,2017-11-08 11:51:04,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
