Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171202,2.0,N_BE/A/T=36C,VMC,Yes,2017-12-02 09:03:00,2017-12-02 10:00:00,2017-12-02 09:38:00,2017-12-02 10:44:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171202,3.0,N_BE/A/T=36C,VMC,Yes,2017-12-02 11:05:00,2017-12-02 11:56:00,2017-12-02 11:40:00,2017-12-02 12:21:00,167,83,84,12.24,7.73,2.78,59.43,6.41,7.58,0.00,53.95,3.61,2.24,1.02,11.03,0.13,0.73,0.00,5.30,12.14,7.59,3.73,59.43,6.26,7.48,0.00,53.95,3.53,2.14,1.02,11.03,0.07,0.44,0.00,3.57,13.70,10.46,2.78,29.10,8.56,9.63,0.00,23.65,4.80,3.48,2.23,10.67,1.06,2.37,0.00,5.30,4.51,2.93,1.00,19.03,2.54,1.50,0.48,9.13,4.51,2.93,1.00,19.03,2.71,3.00,0.00,13.62,5,-12.00,100.00,0.00,0.00,60.00,20.00,80.00,5,2.87,14.35,0.00,78,-1.13,5.37,-2.49,5.36,-3.15,6.51,-1.08,7.67,3.60,4.12,4.25,4.08,5.41,4.77,5.90,4.97,-1.82,16.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171202,4.0,N_BE/A/T=36C,VMC,Yes,2017-12-02 12:48:00,2017-12-02 13:27:00,2017-12-02 13:02:00,2017-12-02 14:03:00,127,78,49,11.02,9.46,4.12,83.93,5.00,9.39,0.00,77.68,3.41,1.98,1.00,11.13,0.10,0.54,0.00,4.20,10.97,9.51,4.12,83.93,4.93,9.43,0.00,77.68,3.42,1.99,1.00,11.13,0.11,0.55,0.00,4.20,12.63,10.77,5.02,20.25,7.40,10.47,0.00,14.80,3.14,2.27,1.53,4.75,0.00,0.00,0.00,0.00,4.13,1.89,1.17,8.42,2.64,1.24,0.48,3.55,4.13,1.89,1.17,8.42,2.43,2.90,0.00,9.57,2,0.00,100.00,0.00,0.00,100.00,0.00,100.00,2,0.00,0.00,0.00,75,-0.28,5.07,-0.82,5.06,-1.01,5.57,0.28,6.91,3.50,3.66,3.66,3.57,4.34,3.60,5.08,4.66,-2.45,19.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171202,5.0,N_BE/A/T=36C,VMC,Yes,2017-12-02 14:23:00,2017-12-02 14:53:00,2017-12-02 14:40:00,2017-12-02 15:47:00,121,52,69,8.53,4.05,3.08,18.92,2.91,3.67,0.00,11.98,4.03,2.07,1.07,9.40,0.05,0.32,0.00,2.27,8.16,3.81,3.08,18.92,2.51,3.45,0.00,11.98,4.06,2.11,1.07,9.40,0.05,0.33,0.00,2.27,11.96,5.01,3.92,17.60,6.57,4.07,0.00,10.98,3.72,1.92,1.60,6.20,0.08,0.18,0.00,0.40,3.13,1.45,1.03,7.53,2.61,1.25,0.48,3.55,3.13,1.45,1.03,7.53,1.79,2.79,0.00,10.58,5,-60.00,80.00,20.00,0.00,40.00,60.00,100.00,5,3.75,7.58,0.08,50,0.03,5.73,-1.40,5.86,-1.45,7.56,0.63,9.44,3.96,4.10,4.14,4.34,5.71,5.10,7.14,6.13,-2.13,18.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171202,6.0,N_BE/A/T=36C,VMC,Yes,2017-12-02 15:58:00,2017-12-02 16:47:00,2017-12-02 16:11:00,2017-12-02 17:21:00,140,54,86,7.87,2.73,3.12,15.50,2.30,2.43,0.00,10.05,3.88,4.73,1.22,33.92,0.62,3.72,0.00,25.92,7.92,2.74,3.12,15.50,2.34,2.45,0.00,10.05,3.27,1.91,1.22,10.35,0.10,0.70,0.00,4.87,5.65,nan,5.65,5.65,0.47,nan,0.47,0.47,33.92,nan,33.92,33.92,25.92,nan,25.92,25.92,3.61,1.98,1.00,9.53,2.66,1.47,0.48,9.28,3.61,1.98,1.00,9.53,3.10,4.11,0.00,16.43,2,-30.00,100.00,0.00,0.00,100.00,0.00,100.00,2,5.53,11.05,0.00,47,0.34,6.03,-0.36,5.69,-0.99,5.93,0.18,7.91,3.92,4.55,3.65,4.35,3.78,4.65,6.05,5.02,-5.18,39.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171202,7.0,N_BE/A/T=36C,VMC,Yes,2017-12-02 17:45:00,2017-12-02 18:24:00,2017-12-02 18:02:00,2017-12-02 19:15:00,147,65,82,16.29,11.35,4.02,42.67,10.09,11.27,0.00,35.18,3.57,2.08,1.02,9.52,0.10,0.47,0.00,3.13,16.30,11.76,4.02,42.67,10.00,11.68,0.00,35.18,3.61,2.16,1.02,9.52,0.11,0.50,0.00,3.13,16.18,7.98,7.18,28.50,10.80,7.94,1.88,23.03,3.28,1.41,1.45,4.90,0.00,0.00,0.00,0.00,5.38,5.42,1.03,26.53,3.16,2.04,0.48,9.13,5.38,5.42,1.03,26.53,4.21,5.04,0.00,26.53,7,25.71,57.14,0.00,42.86,85.71,14.29,100.00,7,3.89,9.90,0.00,59,-1.19,4.92,-1.60,5.64,-2.28,5.31,-1.88,8.04,3.99,3.08,4.47,3.74,4.29,3.84,6.17,5.44,-4.37,30.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171202,8.0,N_36C,VMC,Yes,2017-12-02 19:40:00,2017-12-02 20:34:00,2017-12-02 20:26:00,2017-12-02 21:29:00,163,68,95,10.55,5.66,3.97,37.90,4.46,5.23,0.00,28.70,3.40,2.23,1.00,10.87,0.04,0.23,0.00,1.55,10.57,5.75,3.97,37.90,4.48,5.31,0.00,28.70,3.43,2.25,1.00,10.87,0.04,0.23,0.00,1.55,9.95,1.72,8.73,11.17,3.90,1.32,2.97,4.83,2.36,1.21,1.50,3.22,0.00,0.00,0.00,0.00,3.87,1.93,1.02,10.05,2.65,1.53,0.48,9.13,3.87,1.93,1.02,10.05,3.60,4.90,0.00,23.52,2,-90.00,50.00,50.00,0.00,100.00,0.00,100.00,2,0.12,0.23,0.00,63,-0.20,5.25,-1.42,4.97,-3.29,11.34,-1.02,12.76,4.09,3.26,3.99,3.24,5.97,10.16,7.24,10.52,0.58,19.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171202,9.0,N_36C,VMC,Yes,2017-12-02 22:00:00,2017-12-02 22:42:00,NaT,NaT,153,78,75,8.13,3.37,3.47,27.72,2.02,3.18,0.00,22.52,3.03,1.86,1.00,8.00,0.02,0.19,0.00,1.57,8.13,3.37,3.47,27.72,2.02,3.18,0.00,22.52,3.03,1.86,1.00,8.00,0.02,0.19,0.00,1.57,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.83,1.94,1.07,8.33,2.80,1.19,0.48,3.55,3.83,1.94,1.07,8.33,1.82,1.99,0.00,11.45,0,,,,,,,,,,,,76,-0.59,5.24,-1.94,5.59,-3.38,6.75,-1.84,8.64,3.99,3.41,4.29,4.05,5.64,5.00,6.74,5.67,-4.47,23.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171202,1.0,N_36C,VMC,nan,NaT,NaT,2017-12-02 07:43:00,2017-12-02 08:44:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171202,NO_BANK,,,,,,,,254,107,147,7.09,2.67,2.93,12.82,1.65,1.82,0.00,5.67,3.00,2.43,1.08,22.82,0.18,1.77,0.00,17.42,7.15,2.69,2.93,12.82,1.69,1.84,0.00,5.67,3.01,2.49,1.08,22.82,0.19,1.82,0.00,17.42,6.00,2.28,3.53,9.65,0.92,1.41,0.00,3.32,2.79,0.51,2.12,3.50,0.00,0.00,0.00,0.00,2.80,1.27,1.03,7.83,2.37,1.33,0.48,4.73,2.80,1.27,1.03,7.83,2.59,3.60,0.00,11.27,5,-48.00,60.00,20.00,20.00,100.00,0.00,100.00,5,2.61,6.73,0.00,90,-0.76,5.66,-1.65,6.21,-1.41,7.59,0.47,9.07,3.94,4.12,4.62,4.44,5.56,5.33,7.17,5.53,7.76,142.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
