Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171228,1.0,N_Normal,VMC,Yes,2017-12-28 07:22:00,2017-12-28 08:05:00,2017-12-28 07:45:00,2017-12-28 08:50:00,144,62,82,12.09,6.94,3.57,31.90,6.37,7.02,0.00,26.47,3.39,1.82,1.22,8.13,0.04,0.28,0.00,2.08,11.79,7.23,3.57,31.90,6.01,7.30,0.00,26.47,3.24,1.73,1.22,8.02,0.00,0.00,0.00,0.00,14.45,3.54,10.78,20.37,9.12,3.52,5.03,14.93,4.54,2.23,2.23,8.13,0.38,0.78,0.00,2.08,5.66,3.40,1.15,14.20,2.61,1.26,0.48,3.55,5.66,3.40,1.15,14.20,3.59,4.08,0.00,18.47,7,0.00,28.57,28.57,42.86,85.71,14.29,100.00,4,5.17,13.35,0.00,55,1.74,5.34,0.17,4.54,-1.33,5.35,-1.81,6.41,4.25,3.63,3.12,3.28,4.06,3.69,4.78,4.61,-1.88,6.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171228,2.0,N_BE/A/T=36C,VMC,Yes,2017-12-28 09:05:00,2017-12-28 10:10:00,2017-12-28 09:33:00,2017-12-28 10:53:00,179,87,92,11.30,4.49,3.62,21.97,5.53,4.26,0.00,16.52,4.01,2.39,1.10,10.80,0.22,0.75,0.00,4.53,11.01,4.35,3.62,21.97,5.26,4.06,0.00,16.52,4.17,2.49,1.10,10.80,0.23,0.81,0.00,4.53,12.46,5.00,5.90,20.88,6.60,5.01,0.25,15.55,3.33,1.85,1.15,7.35,0.16,0.45,0.00,1.48,5.66,3.28,1.05,18.72,2.81,1.19,0.48,3.55,5.66,3.28,1.05,18.72,4.38,4.56,0.00,18.03,6,-50.00,66.67,16.67,16.67,100.00,0.00,100.00,2,1.62,2.65,0.58,82,-0.69,6.50,-2.06,6.29,-2.41,8.29,-4.41,8.82,4.75,4.46,4.79,4.54,5.60,6.55,6.86,7.06,-10.73,29.10,15.52,3.35,8.88,21.97,9.52,3.65,3.42,16.52,4.56,2.46,1.28,10.80,0.20,0.48,0.00,1.77,42,21,4,1,3.18,2.88,-4.00,9.66,-3.83,8.29,-32.68,3.87,-9.64,9.96,-37.98,6.05,80.00,55.00,30.00,15.00,-2.00,8.34,-24.20,13.22,60.00,308.64,680.43,950.60,0.95,2.44,24.37,543.02,1395.89,
20171228,3.0,N_BE/A/T=36C,VMC,Yes,2017-12-28 11:12:00,2017-12-28 12:08:00,2017-12-28 11:45:00,2017-12-28 12:31:00,149,82,67,12.13,8.82,3.90,70.68,6.42,8.67,0.00,64.33,4.25,2.73,1.03,16.58,0.18,1.21,0.00,10.75,10.15,4.45,3.90,20.47,4.47,4.08,0.00,13.83,4.13,2.52,1.03,12.45,0.06,0.26,0.00,1.47,18.18,14.64,5.82,70.68,12.39,14.64,0.00,64.33,4.61,3.33,1.43,16.58,0.58,2.40,0.00,10.75,6.33,3.57,1.00,13.90,2.69,1.23,0.48,3.55,6.33,3.57,1.00,13.90,3.92,4.24,0.00,20.38,8,-82.50,75.00,25.00,0.00,50.00,25.00,75.00,5,0.00,0.00,0.00,74,-0.78,6.97,-1.56,6.68,-2.94,7.10,-4.50,8.43,5.21,4.66,4.99,4.67,5.28,5.56,6.62,6.86,-10.67,21.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171228,4.0,N_BE/A/T=36C,VMC,Yes,2017-12-28 12:52:00,2017-12-28 13:39:00,2017-12-28 13:09:00,2017-12-28 13:48:00,117,66,51,9.95,4.01,4.33,24.80,4.08,3.97,0.00,19.03,4.95,3.46,1.00,17.05,0.60,1.72,0.00,9.22,9.58,3.81,4.33,24.80,3.69,3.77,0.00,19.03,4.72,3.28,1.20,16.68,0.42,1.36,0.00,7.20,11.24,4.54,6.50,20.33,5.41,4.49,0.42,14.88,5.76,4.04,1.00,17.05,1.20,2.57,0.00,9.22,5.27,2.64,1.08,13.67,2.91,1.13,0.48,3.55,5.27,2.64,1.08,13.67,7.08,6.85,0.00,26.43,4,90.00,25.00,25.00,50.00,75.00,25.00,100.00,3,3.71,11.12,0.00,62,-1.54,13.24,-2.96,13.31,-4.12,12.91,-6.09,13.97,5.69,12.03,6.02,12.22,5.75,12.26,7.42,13.30,-12.46,21.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171228,5.0,N_BE/A/T=36C,VMC,Yes,2017-12-28 14:22:00,2017-12-28 15:00:00,2017-12-28 14:43:00,2017-12-28 17:19:00,299,132,167,8.74,3.75,3.45,25.28,3.08,3.49,0.00,19.83,3.45,1.98,1.15,12.77,0.06,0.39,0.00,3.78,8.34,3.17,3.82,21.25,2.65,2.89,0.00,12.22,3.57,2.07,1.15,12.77,0.07,0.42,0.00,3.78,10.96,5.68,3.45,25.28,5.46,5.30,0.00,19.83,2.79,1.17,1.20,5.50,0.00,0.00,0.00,0.00,3.96,2.61,1.03,14.00,2.55,1.40,0.48,9.13,3.96,2.61,1.03,14.00,4.19,4.85,0.00,22.33,20,-54.00,60.00,25.00,15.00,75.00,20.00,100.00,13,2.25,7.37,0.00,117,-0.39,6.19,-0.73,5.85,-1.99,5.98,-4.74,6.95,4.34,4.42,4.07,4.25,4.15,4.72,6.02,5.87,-12.83,21.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171228,6.0,N_BE/A/T=36C,VMC,Yes,2017-12-28 15:54:00,2017-12-28 16:55:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171228,7.0,N_BE/A/T=36C,VMC,Yes,2017-12-28 17:46:00,2017-12-28 18:35:00,2017-12-28 18:10:00,2017-12-28 19:20:00,168,80,88,9.41,4.43,4.40,30.67,3.58,4.41,0.00,25.22,3.76,2.52,1.00,17.95,0.11,0.71,0.00,6.00,8.36,2.44,4.40,12.87,2.52,2.27,0.00,7.48,3.62,1.92,1.00,9.83,0.03,0.17,0.00,1.02,17.09,7.60,7.67,30.67,11.41,7.74,2.28,25.22,4.81,5.24,1.10,17.95,0.67,2.00,0.00,6.00,4.15,1.87,1.17,8.37,2.66,1.43,0.48,6.85,4.15,1.87,1.17,8.37,3.91,4.06,0.00,19.40,8,-30.00,62.50,12.50,25.00,87.50,12.50,100.00,4,3.55,9.83,0.00,73,-0.46,7.07,-1.36,6.96,-1.69,6.51,-2.52,8.00,4.37,5.56,4.40,5.54,3.79,5.55,5.28,6.49,-10.34,23.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171228,8.0,N_BE/A/T=36C,VMC,Yes,2017-12-28 19:44:00,2017-12-28 20:37:00,2017-12-28 20:17:00,2017-12-28 21:31:00,179,80,99,9.95,4.65,4.22,21.40,3.65,4.18,0.00,15.42,3.60,1.87,1.17,10.52,0.05,0.29,0.00,2.33,9.81,4.52,4.22,21.40,3.46,3.95,0.00,14.73,3.61,1.90,1.17,10.52,0.05,0.30,0.00,2.33,12.06,6.56,5.80,20.87,6.37,6.75,0.00,15.42,3.40,1.38,1.33,4.85,0.00,0.00,0.00,0.00,5.44,4.82,1.05,39.30,2.50,1.32,0.48,3.55,5.44,4.82,1.05,39.30,6.18,6.27,0.00,21.03,3,100.00,66.67,0.00,33.33,66.67,0.00,100.00,2,2.00,4.00,0.00,77,0.31,6.65,-0.72,6.45,-2.44,6.81,-3.54,7.84,4.62,4.77,4.42,4.73,4.73,5.46,6.17,5.97,-15.41,37.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171228,9.0,N_BE/A/T=36C,VMC,Yes,2017-12-28 22:01:00,2017-12-28 22:45:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171228,0.0,N_BE/A/T=36C,VMC,nan,NaT,NaT,2017-12-28 06:15:00,2017-12-28 06:49:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
