acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171126.0915.0349.AIRLINE,False,11388210.0,JET,N987AN,B738,11000.0,KJFK,CAMRN,40,2017-12-01 15:38:00,3560.0,AAL,KCLT,2017-12-01 14:12:15,BARMY,B15,2017-12-01 13:45:00,2017-12-01 13:47:54,11.0,2017-12-01 06:29:57,2017-12-01 13:43:24,2017-12-01 13:45:00,0.0,2017-12-01 06:29:58,2017-12-01 06:29:58,,,,,2017-12-01 14:03:28,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-01 13:46:15,2017-12-01 13:46:15,2017-12-01 13:53:53,2017-12-01 13:47:54,False,False,AIRLINE,831011.0,False,False,40.65277777777779,UNSET,KCLT./.ORF.J121.SIE.CAMRN4.KJFK/2030,,OFF,2017-12-01 16:55:01,PROCEED_TO_SPOT,2017-12-01 13:55:04,ASDEX,RAMP_TAXI_OUT,2017-12-01 11:45:08,2017-12-01 13:47:21,2017-12-01 13:53:00,2017-12-01 13:56:14,2017-12-01 13:59:02,2017-12-01 14:01:16,,,,,,,,,,,False,,2017-12-01 13:47:21,-463.00000000000006,,,,2017-12-01 13:53:00,,,,,,,,33.0,-141.0,-139.0,2017-12-01 13:47:54,2017-12-01 13:45:00,2.0,31.0,-253.0,-116.0,-139.0,-139.0,-139.0,-139.0,2.0,31.0,253.0,116.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,7.506290738566887,302.0,327.0,2017-12-01 14:01:14,88.0,56.0,88.0,-25.0,2017-12-01 13:59:46,2017-12-01 14:00:18,2017-12-01 13:59:46,2017-12-01 14:01:39,2017-12-01 13:47:19,2017-12-01 13:47:54,339.0,4.253095315285554,533.0,447.0,2017-12-01 13:56:12,2017-12-01 13:54:15,2017-12-01 13:54:46,2017-12-01 13:54:15,2017-12-01 13:52:58,835.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,4.0,,,,,,,,,,,,,,,,,,2017-12-01 13:46:06,2017-12-01 14:03:28,2017-12-01 14:03:28,2017-12-01 14:01:42,2017-12-01 14:01:00,-120.0,1.0,0.0,0.0,0.0,1.0,ZDC,1.0,1.0,0.0,0.0,-35.0,139.0,194.0,302.0,496.0,-253.0,-25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171126.0915.0115.AIRLINE,False,11317733.0,JET,N917NN,B738,30000.0,KDFW,BEREE,C29,2017-12-02 01:10:00,2005.0,AAL,KCLT,2017-12-01 22:27:04,ESTRR,B14,2017-12-01 22:19:00,2017-12-01 22:09:24,5.0,2017-12-01 04:18:37,2017-12-01 22:01:59,2017-12-01 22:09:00,1.0,2017-12-01 04:18:37,2017-12-01 22:09:42,,,,,,,,,,,,,,False,False,AIRLINE,392315.0,False,False,32.8994444444444,UNSET,KCLT./.SWB316037..VEEYO.BEREE1.KDFW/0542,,OFF,2017-12-02 00:55:01,PROCEED_TO_SPOT,2017-12-01 22:13:01,ASDEX,RAMP_TAXI_OUT,2017-12-01 08:37:25,2017-12-01 22:12:06,2017-12-01 22:12:09,2017-12-01 22:13:24,2017-12-01 22:16:43,2017-12-01 22:18:55,,,,,,,,,,,False,,2017-12-01 22:12:06,-55.0,,,,2017-12-01 22:12:09,,,,,,,,-162.0,414.0,416.0,2017-12-01 22:09:24,2017-12-01 22:09:00,-160.0,-160.0,-80.0,416.0,416.0,416.0,416.0,416.0,160.0,160.0,80.0,416.0,416.0,416.0,416.0,416.0,,,,,,,,,,,,,,,,,6.848639888360121,331.0,333.0,2017-12-01 22:18:54,-232.00000000000003,-300.0,-232.00000000000003,-2.0,2017-12-01 22:22:46,2017-12-01 22:23:54,2017-12-01 22:22:46,2017-12-01 22:18:56,2017-12-01 22:12:04,2017-12-01 22:10:55,3.0,28.694934215787338,79.0,370.0,2017-12-01 22:13:23,2017-12-01 22:17:06,2017-12-01 22:18:14,2017-12-01 22:17:06,2017-12-01 22:12:07,410.0,B14,B_EAST,36C,N_Normal,13,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,331.0,406.0,-295.0,-2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171126.0915.0140.AIRLINE,True,11209365.0,JET,N810NN,B738,24000.0,KCLT,FILPZ,B3,2017-12-01 10:39:00,2540.0,AAL,KDFW,,TRRCH,C24,2017-12-01 08:10:00,2017-12-01 08:13:51,,,,2017-12-01 08:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,385081.0,False,False,35.2192879,UNSET,KDFW./.DYR112072..TAZZA.FILPZ3.KCLT/1535,,IN_GATE,2017-12-01 13:55:01,CLEARED_TO_GATE,2017-12-01 08:38:59,TFM,ENROUTE,2017-12-01 07:02:30,,,,,,2017-12-01 10:14:34,2017-12-01 08:39:05,2017-12-01 10:30:29,2017-12-01 10:35:01,2017-12-01 10:39:30,2017-12-01 10:42:06,,,,,,2017-12-01 10:42:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 10:41:00,269.0,213.0,267.0,2017-12-01 10:35:00,91.0,68.0,2017-12-01 10:39:29,2017-12-01 10:38:00,2017-12-01 10:39:27,360.0,B3,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-01 10:15:37,36L,FILPZ/J,2017-12-01 10:16:10,33,53,B738,0352730N,0814418W,16200.0,378.69675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.0,272.0,213.0,213.0,269.0,91.0,23.0,23.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171126.0916.0034.AIRLINE,False,11282044.0,JET,N882NN,B738,27000.0,KEWR,ARD,34,2017-12-01 18:38:00,5641.0,AAL,KCLT,2017-12-01 17:51:49,KILNS,B4,2017-12-01 16:36:00,2017-12-01 17:18:12,14.0,2017-12-01 04:37:50,2017-12-01 17:10:37,2017-12-01 17:15:00,6.0,2017-12-01 04:37:51,2017-12-01 17:15:37,2017-12-01 17:46:00,2.0,2017-12-01 15:51:21,2017-12-01 16:56:35,2017-12-01 17:42:28,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-01 17:16:47,2017-12-01 17:16:47,2017-12-01 17:29:42,2017-12-01 17:21:14,True,False,AIRLINE,1374643.0,False,False,40.6886111111111,UNSET,KCLT./.RDU260037..FAK.PHLBO3.KEWR/0006,,OFF,2017-12-01 19:55:02,PROCEED_TO_SPOT,2017-12-01 17:26:29,ASDEX,RAMP_TAXI_OUT,2017-12-01 14:36:08,2017-12-01 17:18:38,2017-12-01 17:25:34,2017-12-01 17:27:48,2017-12-01 17:38:01,2017-12-01 17:42:28,,,,,,,,,,,False,,2017-12-01 17:18:37,-472.00000000000006,,,,2017-12-01 17:25:34,,,,,,,,-25.0,-2557.0,-2556.0,2017-12-01 17:18:12,2017-12-01 17:15:00,-24.0,-33.0,-130.0,-579.0,84.0,84.0,84.0,-1116.0,24.0,33.0,130.0,579.0,84.0,84.0,84.0,1116.0,,,,,,,,,,,,,,,,,2.5760225034627275,880.0,328.0,2017-12-01 17:42:26,639.0,565.0,639.0,552.0,2017-12-01 17:31:47,2017-12-01 17:33:01,2017-12-01 17:31:47,2017-12-01 17:33:14,2017-12-01 17:18:36,2017-12-01 17:18:12,416.0,4.121636005540363,550.0,533.0,2017-12-01 17:27:46,2017-12-01 17:26:15,2017-12-01 17:27:29,2017-12-01 17:26:15,2017-12-01 17:25:32,1430.0,B4,B_EAST,36R,N_BE/A/T=36C,24,6.0,,,,,,,,,,,,,,,,,,2017-12-01 17:16:38,2017-12-01 17:42:00,2017-12-01 17:42:28,2017-12-01 17:42:54,2017-12-01 17:42:00,0.0,1.0,0.0,0.0,0.0,0.0,ZNY,1.0,1.0,0.0,28.0,-158.0,-116.0,134.0,880.0,1014.0,-399.0,552.0,0.0,552.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171126.0916.0032.AIRLINE,True,11321838.0,JET,N921AN,B738,21000.0,KCLT,STOCR,B16,2017-12-01 15:40:00,2373.0,AAL,KMIA,,HEDLY,D11,2017-12-01 13:35:00,2017-12-01 13:33:49,,,,2017-12-01 13:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,333362.0,False,False,35.217098299999996,UNSET,KMIA./.CRG178033..SAV.STOCR2.KCLT/2033,,IN_GATE,2017-12-01 18:55:02,,2017-12-01 13:55:45,TFM,ENROUTE,2017-12-01 13:30:08,,,,,,2017-12-01 15:20:00,2017-12-01 13:56:01,2017-12-01 15:30:05,2017-12-01 15:34:43,2017-12-01 15:36:55,2017-12-01 15:41:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 15:40:00,133.0,56.0,126.0,2017-12-01 15:34:41,186.0,128.0,2017-12-01 15:36:54,2017-12-01 15:35:11,2017-12-01 15:36:47,319.0,B16,B_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-01 15:21:24,36C,SE/J,2017-12-01 15:17:58,-206,0,B738,0344037N,0802435W,11800.0,308.06958,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.0,278.0,56.0,56.0,133.0,186.0,58.0,58.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171126.0916.0043.AIRLINE,False,11209365.0,JET,N810NN,B738,14000.0,KIND,DECEE,B7,2017-12-01 21:20:00,2070.0,AAL,KCLT,2017-12-01 20:12:04,JOJJO,B5,2017-12-01 19:49:00,2017-12-01 19:54:03,11.0,2017-12-01 06:03:58,2017-12-01 19:48:11,2017-12-01 19:46:00,1.0,2017-12-01 06:03:52,2017-12-01 19:46:50,,,,,,,,,,,,,,False,False,FMC,1001515.0,False,False,39.7333333333333,UNSET,KCLT./.DACOS201022..EASEL.GIIBS2.KIND/0214,,OFF,2017-12-01 23:15:10,PROCEED_TO_SPOT,2017-12-01 19:55:28,ASDEX,RAMP_TAXI_OUT,2017-12-01 08:37:25,2017-12-01 19:47:39,2017-12-01 19:53:48,2017-12-01 19:56:38,2017-12-01 20:00:45,2017-12-01 20:04:38,,,,,,,,,,,False,,2017-12-01 19:47:39,-469.00000000000006,,,,2017-12-01 19:53:48,,,,,,,,384.0,81.0,83.0,2017-12-01 19:54:03,2017-12-01 19:46:00,392.0,-3.0,5.0,83.0,83.0,83.0,83.0,83.0,392.0,3.0,5.0,83.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,4.7128894034245326,481.00000000000006,293.0,2017-12-01 20:04:37,66.0,248.00000000000003,66.0,188.0,2017-12-01 20:03:31,2017-12-01 20:00:29,2017-12-01 20:03:31,2017-12-01 20:01:29,2017-12-01 19:47:37,2017-12-01 19:52:18,369.0,4.205751026061597,539.0,473.00000000000006,2017-12-01 19:56:36,2017-12-01 19:58:32,2017-12-01 19:55:30,2017-12-01 19:58:32,2017-12-01 19:53:46,1020.0,B5,B_WEST,36C,N_BE/A/T=36C,12S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,480.0,650.0,-303.00000000000006,187.0,0.0,187.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.171126.0916.0039.AIRLINE,True,11209365.0,JET,N810NN,B738,24000.0,KCLT,JONZE,B5,2017-12-01 18:40:00,7223.0,AAL,KSAT,,GOBBY,B2,2017-12-01 15:55:00,2017-12-01 15:50:59,,,,2017-12-01 15:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,586143.0,False,False,35.2192879,UNSET,KSAT./.CWK289021..FOSIN..LAREY..KM18M..JAMMR.J239.ATL..BESTT.JONZE2.KCLT/2314,,IN_GATE,2017-12-01 21:55:02,,2017-12-01 15:59:50,TFM,ENROUTE,2017-12-01 11:48:30,,,,,,2017-12-01 17:54:53,2017-12-01 15:59:58,2017-12-01 18:04:47,2017-12-01 18:07:31,2017-12-01 18:12:54,2017-12-01 18:17:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 18:16:00,324.0,213.0,318.0,2017-12-01 18:07:29,187.0,61.00000000000001,2017-12-01 18:12:53,2017-12-01 18:10:41,2017-12-01 18:12:47,511.00000000000006,B5,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-01 17:56:34,36L,JONZE/J,2017-12-01 17:54:01,-153,-11,B738,0344455N,0813121W,11300.0,319.9971,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.0,164.0,213.0,213.0,324.0,187.0,126.0,126.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171126.0916.0045.AIRLINE,True,10576424.0,JET,N189AN,B752,24000.0,KCLT,CHSLY,B7,2017-12-01 10:20:00,7145.0,AAL,KJFK,,RBV,33,2017-12-01 08:06:00,2017-12-01 08:02:34,,,,2017-12-01 08:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1041741.0,False,False,35.217929999999996,UNSET,KJFK./.GVE047005..BLUEJ.CHSLY3.KCLT/1458,,IN_GATE,2017-12-01 13:55:01,CLEARED_TO_GATE,2017-12-01 08:33:52,TFM,ENROUTE,2017-12-01 06:51:23,,,,,,2017-12-01 09:39:58,2017-12-01 08:34:10,2017-12-01 09:56:04,2017-12-01 10:00:55,2017-12-01 10:03:39,2017-12-01 10:19:01,,,,,,2017-12-01 10:19:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 10:19:00,164.0,56.0,164.0,2017-12-01 10:00:53,923.0,799.0,2017-12-01 10:03:37,2017-12-01 10:00:53,2017-12-01 10:03:37,1087.0,B7,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-01 09:40:55,36R,CHSLY/J,2017-12-01 09:39:45,-70,25,B752,0354835N,0802625W,18900.0,309.30524,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,291.0,56.0,56.0,164.0,923.0,124.0,124.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171126.0915.0459.AIRLINE,False,11324991.0,JET,N924NN,B738,28000.0,KFLL,FISEL,E3,2017-12-01 12:07:00,3576.0,AAL,KCLT,2017-12-01 10:38:50,ICONS,B8,2017-12-01 10:00:00,2017-12-01 10:02:42,7.0,2017-12-01 08:47:16,2017-12-01 09:52:57,2017-12-01 09:55:00,1.0,2017-12-01 08:46:17,2017-12-01 09:55:20,,,,,,,,,,,,2017-12-01 10:13:01,2017-12-01 10:05:10,False,False,AIRLINE,1618944.0,False,False,26.0769444444444,UNSET,KCLT./.CAE185016..BEENO.J103.OMN.FISEL7.KFLL/1657,,OFF,2017-12-01 13:55:01,PROCEED_TO_SPOT,2017-12-01 10:06:00,ASDEX,RAMP_TAXI_OUT,2017-12-01 08:00:08,2017-12-01 09:59:49,2017-12-01 10:04:56,2017-12-01 10:09:27,2017-12-01 10:13:21,2017-12-01 10:27:00,,,,,,,,,,,False,,2017-12-01 09:59:49,-371.0,,2017-12-01 09:55:08,,2017-12-01 10:04:56,,,,,,,,454.0,292.0,13.0,2017-12-01 10:02:42,2017-12-01 09:55:00,175.0,-16.0,-97.0,13.0,13.0,13.0,13.0,13.0,175.0,16.0,97.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,2.1528013324284903,1053.0,330.0,2017-12-01 10:26:58,505.00000000000006,889.0,505.00000000000006,723.0,2017-12-01 10:18:33,2017-12-01 10:12:09,2017-12-01 10:18:33,2017-12-01 10:14:55,2017-12-01 09:59:47,2017-12-01 10:05:10,308.0,3.921971977590312,578.0,410.0,2017-12-01 10:09:25,2017-12-01 10:13:01,2017-12-01 10:06:37,2017-12-01 10:13:01,2017-12-01 10:04:55,1631.0,B8,B_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-323.0,-216.0,271.0,1053.0,1324.0,-139.0,723.0,0.0,723.0,723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.FLL.CLT.171126.0915.0463.AIRLINE,True,11324991.0,JET,N924NN,B738,21000.0,KCLT,STOCR,B13,2017-12-01 15:11:00,6632.0,AAL,KFLL,,ARKES,E3,2017-12-01 13:10:00,2017-12-01 13:08:19,,,,2017-12-01 13:02:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,480441.0,False,False,35.21746829999999,UNSET,KFLL./.CRG171059..VIYAP.J51.SAV.STOCR2.KCLT/2000,,IN_GATE,2017-12-01 18:55:02,,2017-12-01 13:26:13,TFM,ENROUTE,2017-12-01 11:56:10,,,,,,2017-12-01 14:51:38,2017-12-01 13:26:32,2017-12-01 15:02:54,2017-12-01 15:09:26,2017-12-01 15:10:29,2017-12-01 15:18:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 15:16:00,64.0,56.0,124.0,2017-12-01 15:09:24,332.0,159.0,2017-12-01 15:10:28,2017-12-01 15:09:40,2017-12-01 15:11:28,396.0,B13,B_SOUTH_WEST,36R,N_BE/A/T=36C,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-01 14:52:57,36R,SE/J,2017-12-01 14:46:54,-363,8,B738,0344033N,0802429W,11300.0,292.42923,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.0,392.0,56.0,56.0,64.0,332.0,173.0,173.0,,,,,,,,,,,,,,,,,,,
