Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20180119,1.0,N_Normal,VMC,Yes,2018-01-19 07:23:00,2018-01-19 08:08:00,2018-01-19 07:40:00,2018-01-19 08:40:00,137,61,76,19.63,12.19,4.45,46.17,12.79,11.05,0.00,33.88,6.09,4.37,1.02,20.70,1.10,2.27,0.00,10.68,18.61,12.51,4.45,46.17,11.75,11.37,0.00,33.88,6.54,4.53,1.07,20.70,1.29,2.45,0.00,10.68,24.51,9.55,6.62,39.00,17.77,8.07,1.77,29.90,3.93,2.72,1.02,9.30,0.23,0.65,0.00,2.07,5.36,3.71,1.02,24.32,2.65,1.50,0.48,9.13,5.36,3.71,1.02,24.32,3.15,3.45,0.00,11.95,10,-6.00,50.00,20.00,30.00,50.00,20.00,70.00,6,11.57,28.03,3.00,55,-0.95,6.63,-0.95,6.63,-1.74,6.08,-1.65,6.77,4.92,4.50,4.92,4.50,4.44,4.48,5.44,4.31,-2.18,8.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180119,2.0,N_Normal,VMC,Yes,2018-01-19 09:08:00,2018-01-19 10:00:00,2018-01-19 09:35:00,2018-01-19 10:40:00,170,82,88,12.62,6.52,3.67,37.37,6.86,6.24,0.00,30.97,5.64,4.34,1.03,19.27,1.07,2.42,0.00,13.97,12.42,6.61,3.67,37.37,6.64,6.33,0.00,30.97,5.80,4.51,1.03,19.27,1.16,2.55,0.00,13.97,14.01,5.97,4.45,23.03,8.41,5.63,0.00,17.60,4.54,2.73,1.30,10.13,0.47,1.12,0.00,3.48,7.61,4.93,1.00,19.32,2.60,1.65,0.48,9.13,7.61,4.93,1.00,19.32,5.31,6.13,0.00,22.62,10,60.00,50.00,10.00,40.00,90.00,10.00,100.00,5,2.03,5.00,0.00,73,-0.82,5.17,-1.20,5.82,-1.67,5.61,-1.47,6.25,4.10,3.22,4.37,3.99,4.25,4.00,4.86,4.17,-2.63,12.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180119,3.0,N_BE/A/T=36C,VMC,Yes,2018-01-19 11:07:00,2018-01-19 12:01:00,2018-01-19 11:29:00,2018-01-19 12:26:00,152,88,64,12.90,5.74,4.00,28.37,7.14,5.69,0.00,22.90,3.60,2.07,1.03,9.85,0.02,0.14,0.00,1.22,12.52,5.58,4.00,28.37,6.72,5.49,0.00,22.90,3.51,2.01,1.03,8.83,0.02,0.15,0.00,1.22,16.17,6.39,6.43,27.08,10.67,6.50,0.95,22.18,4.31,2.50,1.13,9.85,0.00,0.00,0.00,0.00,6.28,3.69,1.00,14.52,2.55,1.29,0.48,3.55,6.28,3.69,1.00,14.52,5.11,5.88,0.00,22.82,9,13.33,44.44,22.22,33.33,88.89,11.11,100.00,6,2.20,8.95,0.00,78,-0.71,6.85,-0.71,6.85,-2.18,7.29,-2.41,8.14,4.75,4.96,4.75,4.96,4.63,6.02,5.99,5.98,-8.41,28.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180119,4.0,N_BE/A/T=36C,VMC,Yes,2018-01-19 12:48:00,2018-01-19 13:35:00,2018-01-19 13:01:00,2018-01-19 13:56:00,110,54,56,8.49,5.07,4.17,38.98,2.80,5.06,0.00,33.55,3.14,1.58,1.00,7.58,0.00,0.00,0.00,0.00,8.05,5.07,4.17,38.98,2.33,5.02,0.00,33.55,3.15,1.60,1.02,7.58,0.00,0.00,0.00,0.00,11.32,4.45,6.38,16.27,5.85,4.48,0.83,10.82,3.06,1.58,1.00,5.97,0.00,0.00,0.00,0.00,3.62,1.71,1.13,10.05,2.71,1.22,0.85,3.55,3.62,1.71,1.13,10.05,2.36,2.91,0.00,12.77,7,-102.86,100.00,0.00,0.00,28.57,71.43,100.00,3,1.77,4.95,0.00,51,-0.47,7.65,-0.47,7.65,-1.07,7.48,-2.09,8.83,4.53,6.15,4.53,6.15,4.33,6.16,5.93,6.83,-3.80,13.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180119,5.0,N_BE/A/T=36C,VMC,Yes,2018-01-19 14:21:00,2018-01-19 14:59:00,2018-01-19 14:36:00,2018-01-19 15:47:00,141,52,89,9.94,4.75,4.10,25.37,4.13,4.67,0.00,19.93,3.36,2.07,1.07,10.37,0.09,0.30,0.00,1.47,9.28,4.19,4.10,19.15,3.53,4.07,0.00,13.72,3.33,1.82,1.07,9.27,0.06,0.23,0.00,1.00,14.10,6.34,7.25,25.37,7.93,6.72,1.82,19.93,3.49,3.53,1.37,10.37,0.24,0.60,0.00,1.47,4.10,2.59,1.02,15.13,2.63,1.69,0.48,9.28,4.10,2.59,1.02,15.13,2.59,3.09,0.00,12.28,8,-142.50,62.50,37.50,0.00,87.50,0.00,100.00,4,0.33,1.00,0.00,47,3.05,14.91,3.05,14.91,2.10,15.12,0.80,15.94,6.32,13.83,6.32,13.83,6.15,13.94,7.95,13.79,-7.98,21.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180119,6.0,N_BE/A/T=36C,VMC,Yes,2018-01-19 16:02:00,2018-01-19 16:52:00,2018-01-19 16:12:00,2018-01-19 17:13:00,153,74,79,15.23,7.60,4.75,32.80,9.46,7.74,0.00,27.38,3.92,2.57,1.03,14.72,0.16,0.71,0.00,5.20,14.67,6.96,5.32,25.93,8.81,7.11,0.00,19.67,3.72,2.21,1.20,10.97,0.08,0.39,0.00,2.57,18.26,10.28,4.75,32.80,12.93,10.21,0.00,27.38,5.01,3.95,1.03,14.72,0.55,1.56,0.00,5.20,6.82,4.91,1.02,22.55,2.73,1.67,0.48,9.13,6.82,4.91,1.02,22.55,3.99,4.93,0.00,15.75,11,-120.00,54.55,45.45,0.00,90.91,9.09,100.00,8,0.83,3.00,0.00,66,-2.25,7.76,-2.33,7.71,-3.15,7.27,-4.52,8.22,5.39,5.99,5.31,6.02,5.15,6.00,6.99,6.22,-18.66,56.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180119,7.0,N_BE/A/T=36C,VMC,Yes,2018-01-19 17:41:00,2018-01-19 18:31:00,2018-01-19 17:54:00,2018-01-19 19:19:00,167,77,90,11.20,5.42,4.00,23.45,5.40,5.41,0.00,18.02,4.64,3.75,1.03,23.12,0.58,2.01,0.00,14.90,10.78,5.26,4.00,21.52,4.96,5.21,0.00,16.05,4.19,2.93,1.03,13.93,0.43,1.19,0.00,5.87,13.89,5.97,5.35,23.45,8.27,6.08,0.00,18.02,7.55,6.58,1.65,23.12,1.54,4.69,0.00,14.90,5.18,2.93,1.20,10.63,2.53,1.28,0.48,3.55,5.18,2.93,1.20,10.63,4.13,4.39,0.00,20.80,10,-36.00,80.00,10.00,10.00,80.00,20.00,100.00,5,10.08,24.00,0.00,69,-0.68,7.75,-0.82,7.93,-1.44,7.69,-1.70,8.19,4.67,6.20,4.82,6.32,4.43,6.43,5.46,6.30,-4.47,16.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180119,8.0,N_BE/A/T=36C,VMC,Yes,2018-01-19 19:44:00,2018-01-19 20:27:00,2018-01-19 20:21:00,2018-01-19 21:24:00,169,78,91,10.70,4.82,3.78,29.85,4.77,4.82,0.00,24.40,4.48,3.58,1.20,20.37,0.46,1.59,0.00,9.60,9.88,3.53,3.78,18.58,3.91,3.42,0.00,12.85,4.57,3.68,1.20,20.37,0.49,1.66,0.00,9.60,20.49,7.33,10.58,29.85,14.91,7.50,5.18,24.40,3.47,1.93,1.67,6.28,0.00,0.00,0.00,0.00,4.00,2.41,1.17,11.88,2.56,1.30,0.48,3.55,4.00,2.41,1.17,11.88,2.46,2.73,0.00,11.60,6,-110.00,83.33,16.67,0.00,100.00,0.00,100.00,3,0.06,0.12,0.00,75,0.29,4.44,0.29,4.44,-0.50,4.34,-0.25,5.85,3.08,3.19,3.08,3.19,2.91,3.24,4.52,3.68,-4.97,20.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180119,9.0,N_BE/A/T=36C,VMC,Yes,2018-01-19 22:04:00,2018-01-19 22:44:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180119,0.0,N_BE/A/T=36C,VMC,nan,NaT,NaT,2018-01-19 06:15:00,2018-01-19 06:46:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
