Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20180112,1.0,S_Normal,IMC,Yes,2018-01-12 07:22:00,2018-01-12 08:01:00,2018-01-12 07:40:00,2018-01-12 08:57:00,139,60,79,8.62,5.30,1.50,22.03,5.18,4.94,0.00,17.73,5.75,4.54,1.18,19.50,1.23,3.53,0.00,13.75,8.37,5.65,1.50,22.03,5.00,5.24,0.00,17.73,5.78,4.85,1.18,19.50,1.42,3.81,0.00,13.75,9.98,2.38,6.52,12.57,6.15,2.75,1.40,8.92,5.62,2.26,1.57,9.92,0.13,0.40,0.00,1.20,4.57,1.77,1.13,11.02,3.22,1.35,0.88,4.72,4.57,1.77,1.13,11.02,3.14,3.58,0.00,19.13,9,-40.00,77.78,11.11,11.11,77.78,22.22,100.00,7,4.57,19.98,0.00,54,0.53,4.87,0.53,4.87,-0.09,4.49,0.31,6.36,3.64,3.24,3.64,3.24,3.25,3.07,4.77,4.16,-1.72,12.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180112,2.0,S_BE/A/T=18C,IMC,Yes,2018-01-12 09:16:00,2018-01-12 10:02:00,2018-01-12 09:43:00,2018-01-12 10:59:00,169,82,87,11.47,6.14,1.22,22.32,7.41,5.73,0.00,18.98,8.02,6.41,1.20,26.65,2.18,4.50,0.00,21.60,11.27,6.23,1.22,22.32,7.30,5.82,0.00,18.98,8.22,6.57,1.20,26.65,2.29,4.66,0.00,21.60,13.67,4.86,4.37,17.32,8.58,4.97,0.00,13.08,5.91,4.17,1.37,13.37,1.03,2.14,0.00,5.82,5.62,2.62,1.38,14.55,3.70,0.82,0.75,7.38,5.62,2.62,1.38,14.55,2.91,3.11,0.00,15.52,6,-20.00,66.67,16.67,16.67,66.67,33.33,100.00,3,1.43,3.55,0.00,74,-2.34,8.40,-2.34,8.40,-2.88,8.09,-3.58,9.11,5.59,6.67,5.59,6.67,5.26,6.77,7.17,6.63,-5.78,12.72,16.39,5.39,4.72,22.32,12.51,4.64,3.65,18.98,8.57,4.63,1.93,14.85,1.68,3.30,0.00,10.48,77,10,0,7,5.71,3.68,0.83,12.33,-0.54,1.47,-2.05,2.52,3.34,3.92,-3.48,9.93,100.00,77.78,66.67,22.22,8.10,5.96,0.25,20.58,0.00,323.30,712.76,995.77,1.00,2.56,25.53,1255.63,1466.59,
20180112,3.0,S_BE/A/T=18C,VMC,Yes,2018-01-12 11:10:00,2018-01-12 12:01:00,2018-01-12 11:45:00,2018-01-12 12:45:00,148,79,69,10.91,5.82,1.60,26.43,6.47,5.54,0.00,23.10,9.09,11.29,1.07,88.08,2.94,10.09,0.00,81.10,10.40,5.53,1.60,26.43,6.06,5.17,0.00,23.10,7.99,6.70,1.07,39.37,1.95,4.69,0.00,23.38,15.27,6.77,5.40,26.28,10.00,7.64,0.00,22.93,18.62,28.86,2.65,88.08,11.49,28.24,0.00,81.10,7.36,4.10,1.45,18.15,3.73,0.90,1.20,7.38,7.36,4.10,1.45,18.15,3.52,4.98,0.00,23.65,6,-70.00,66.67,16.67,16.67,66.67,16.67,100.00,5,7.62,33.10,0.00,71,0.50,13.74,0.50,13.74,-0.01,13.77,-2.32,10.99,5.78,12.45,5.78,12.45,5.86,12.45,6.13,9.38,-13.82,31.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180112,4.0,S_BE/A/T=18C,VMC,Yes,2018-01-12 12:56:00,2018-01-12 13:40:00,2018-01-12 13:23:00,2018-01-12 13:59:00,102,59,43,7.77,4.31,1.37,24.87,4.28,3.97,0.00,21.55,4.88,2.49,1.37,10.47,0.36,1.11,0.00,4.80,7.17,3.25,1.37,13.27,3.67,2.63,0.00,9.85,4.98,2.52,1.37,10.47,0.42,1.22,0.00,4.80,10.46,7.05,3.32,24.87,7.03,7.11,0.03,21.55,4.40,2.43,1.58,9.53,0.08,0.24,0.00,0.77,5.31,2.24,1.03,9.90,3.67,0.80,1.20,4.10,5.31,2.24,1.03,9.90,2.24,3.90,0.00,19.40,8,60.00,62.50,0.00,37.50,50.00,12.50,75.00,7,2.00,8.92,0.00,52,0.03,12.60,0.03,12.60,-1.16,12.78,-5.88,12.36,5.32,11.40,5.32,11.40,5.98,11.33,7.40,11.50,-18.74,34.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180112,5.0,S_BIK/A/T/B=18C,VMC,Yes,2018-01-12 14:20:00,2018-01-12 15:01:00,2018-01-12 14:53:00,2018-01-12 15:58:00,128,50,78,5.26,2.55,1.52,11.73,1.60,2.53,0.00,9.65,5.30,4.15,1.27,18.52,0.75,2.31,0.00,11.38,4.59,1.80,1.52,9.75,0.97,1.74,0.00,7.18,4.82,3.64,1.27,13.42,0.32,1.31,0.00,6.43,8.25,3.35,2.45,11.73,4.43,3.61,0.00,9.65,7.46,5.75,1.55,18.52,2.64,4.38,0.00,11.38,4.71,2.08,1.27,13.92,3.64,0.77,1.20,4.72,4.71,2.08,1.27,13.92,2.24,2.78,0.00,10.80,6,-40.00,66.67,16.67,16.67,83.33,16.67,100.00,4,5.94,20.77,0.00,44,-4.29,9.54,-4.29,9.54,-5.09,9.23,-6.43,9.44,6.43,8.22,6.43,8.22,6.31,8.42,7.41,8.67,-14.12,27.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180112,6.0,S_BE/A/T=18C,VMC,Yes,2018-01-12 16:00:00,2018-01-12 16:57:00,2018-01-12 16:22:00,2018-01-12 17:00:00,105,61,44,14.96,12.16,1.05,43.27,11.17,11.52,0.00,34.27,13.14,51.02,1.27,399.18,7.94,50.24,0.00,388.88,15.33,12.62,1.05,43.27,11.53,11.90,0.00,34.27,6.89,6.21,1.43,32.35,1.72,5.19,0.00,28.38,12.84,9.44,1.23,34.78,9.17,9.35,0.22,31.48,48.59,131.50,1.27,399.18,43.21,129.63,0.00,388.88,5.81,2.29,2.82,12.00,3.60,0.95,1.62,7.38,5.81,2.29,2.82,12.00,5.73,6.46,0.00,22.33,8,90.00,37.50,12.50,50.00,50.00,12.50,75.00,7,4.99,18.17,0.00,58,-2.67,6.48,-2.63,6.33,-3.93,5.67,-6.51,6.22,5.02,4.87,4.89,4.77,4.90,4.83,6.94,5.73,-25.52,47.70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180112,7.0,S_BE/A/T=18C,VMC,Yes,2018-01-12 18:02:00,2018-01-12 18:52:00,2018-01-12 18:30:00,2018-01-12 19:29:00,129,62,67,7.64,4.89,1.88,29.90,3.63,4.70,0.00,24.63,5.73,3.91,1.35,18.28,0.45,1.36,0.00,6.77,6.64,3.17,1.88,17.18,2.61,2.86,0.00,8.70,6.23,3.98,1.35,18.28,0.53,1.46,0.00,6.77,13.72,8.56,7.90,29.90,9.87,8.29,3.42,24.63,2.72,1.34,1.43,5.77,0.00,0.00,0.00,0.00,7.39,3.71,1.93,19.08,3.59,0.81,1.20,4.10,7.39,3.71,1.93,19.08,3.29,3.86,0.00,20.32,6,50.00,66.67,0.00,33.33,100.00,0.00,100.00,4,12.88,25.73,1.32,55,-6.85,15.30,-6.85,15.30,-7.26,15.07,-10.03,14.67,10.78,12.79,10.78,12.79,10.65,12.85,12.48,12.60,-37.81,42.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180112,8.0,S_BE/A/T=18C,VMC,Yes,2018-01-12 19:55:00,2018-01-12 20:44:00,2018-01-12 20:45:00,2018-01-12 21:58:00,156,73,83,7.06,4.84,1.00,39.18,3.11,4.69,0.00,35.92,6.42,4.16,1.27,20.50,0.37,1.22,0.00,7.62,6.49,2.82,1.00,11.95,2.50,2.36,0.00,8.55,6.54,4.17,1.27,20.50,0.42,1.29,0.00,7.62,11.23,11.49,4.37,39.18,7.61,11.61,1.03,35.92,5.53,4.26,1.97,14.05,0.02,0.06,0.00,0.18,4.76,2.13,1.20,16.47,3.45,0.88,1.20,4.10,4.76,2.13,1.20,16.47,3.18,3.52,0.00,15.08,7,51.43,57.14,14.29,28.57,85.71,14.29,100.00,4,1.98,6.00,0.00,71,-9.43,22.22,-9.46,22.20,-10.09,21.90,-12.91,22.02,11.29,21.32,11.26,21.33,11.12,21.39,13.66,21.55,-47.34,65.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180112,9.0,S_BE/A/T=18C,VMC,Yes,2018-01-12 22:11:00,2018-01-12 23:00:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20180112,0.0,S_BE/A/T=18C,VMC,nan,NaT,NaT,2018-01-12 06:11:00,2018-01-12 06:43:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
