acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1020,AAL1020.CLT.DFW.180104.0915.0024.AIRLINE,False,11362282.0,JET,N961AN,B738,11000.0,KDFW,BRDJE,C12,2018-01-10 01:24:00,3143.0,AAL,KCLT,2018-01-09 22:43:32,BOBZY,B5,2018-01-09 22:31:00,2018-01-09 22:31:00,2.0,2018-01-09 04:30:22,2018-01-09 22:03:41,2018-01-09 22:22:00,1.0,2018-01-09 04:30:23,2018-01-09 22:22:26,,,,,,,,,,,,,,False,False,TFM,745406.0,False,False,32.9219444444444,UNSET,KCLT./.3505N/08636W..FEWWW.SEEVR4.KDFW/0558,,OFF,2018-01-10 00:55:27,PROCEED_TO_SPOT,2018-01-09 22:28:53,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-09 05:34:05,2018-01-09 22:23:16,2018-01-09 22:28:00,2018-01-09 22:29:29,2018-01-09 22:32:36,2018-01-09 22:35:49,,,,,,,,,,,False,,2018-01-09 22:23:16,-337.0,,,,2018-01-09 22:28:00,,,,,,,,464.0,464.0,465.00000000000006,2018-01-09 22:31:00,2018-01-09 22:22:00,465.0,465.0,105.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,105.0,465.0,465.0,465.0,465.0,465.0,,,,,,,,,,,,,,,,,5.981265971100793,379.0,294.0,2018-01-09 22:35:47,-386.0,65.0,-386.0,85.0,2018-01-09 22:42:13,2018-01-09 22:34:42,2018-01-09 22:42:13,2018-01-09 22:34:22,2018-01-09 22:23:15,2018-01-09 22:31:00,284.0,6.077479364737803,373.0,388.0,2018-01-09 22:29:28,2018-01-09 22:37:14,2018-01-09 22:29:43,2018-01-09 22:37:14,2018-01-09 22:27:59,752.0,B5,B_WEST,36C,N_36C,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,380.0,469.0,-299.0,86.0,0.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,471.7019999027252,0.0,351.0,,NO_METERING,False,,,,,
AAL1033,AAL1033.DFW.CLT.180104.0915.0023.AIRLINE,True,11242551.0,JET,N843NN,B738,24000.0,KCLT,FILPZ,B16,2018-01-09 10:42:00,506.0,AAL,KDFW,,TRRCH,C31,2018-01-09 08:10:00,2018-01-09 08:08:54,,,,2018-01-09 08:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,697729.0,False,False,35.217125,UNSET,KDFW./.DYR172049..TAZZA.FILPZ3.KCLT/1526,,IN_GATE,2018-01-09 13:55:20,,2018-01-09 08:21:59,TFM,ENROUTE,2018-01-09 06:31:16,,,,,,2018-01-09 10:11:03,2018-01-09 08:22:08,2018-01-09 10:25:12,2018-01-09 10:28:42,2018-01-09 10:35:35,2018-01-09 10:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 10:41:00,414.0,213.0,410.0,2018-01-09 10:28:40,326.0,130.0,2018-01-09 10:35:34,2018-01-09 10:31:44,2018-01-09 10:35:30,740.0,B16,B_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2018-01-09 10:12:08,36L,FILPZ/J,2018-01-09 10:08:01,-247,10,B738,0352802N,0814356W,17400.0,350.9759,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.0,210.0,213.0,213.0,414.0,326.0,196.0,196.0,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.180104.0915.0033.AIRLINE,True,11372393.0,JET,N971AN,B738,11000.0,KCLT,STOCR,B15,2018-01-09 18:53:00,2165.0,AAL,KMIA,,HEDLY,D36,2018-01-09 16:40:00,2018-01-09 16:35:09,,,,2018-01-09 16:39:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1351480.0,False,False,35.2171784,UNSET,KMIA./.CRG007019..FLLGG.STOCR2.KCLT/2332,,IN_GATE,2018-01-09 21:55:15,CLEARED_TO_GATE,2018-01-09 16:56:28,TFM,SCHEDULED,2018-01-09 05:34:06,,,,,,2018-01-09 18:11:16,2018-01-09 16:56:46,2018-01-09 18:20:17,2018-01-09 18:26:51,2018-01-09 18:46:44,2018-01-09 18:50:11,,,,,,2018-01-09 18:50:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 18:50:00,1193.0,213.0,1189.0,2018-01-09 18:26:50,197.0,122.0,2018-01-09 18:46:43,2018-01-09 18:29:53,2018-01-09 18:46:39,1390.0,B15,B_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-09 18:12:43,36R,SE/J,2018-01-09 18:16:39,236,13,B738,0344039N,0802432W,13200.0,300.51093,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,394.0,213.0,213.0,1193.0,197.0,75.0,75.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.180104.0915.0235.AIRLINE,False,11307322.0,JET,N907AN,B738,23000.0,KIND,DECEE,B7,2018-01-09 21:23:00,3165.0,AAL,KCLT,2018-01-09 20:24:45,JOJJO,B7,2018-01-09 19:45:00,2018-01-09 19:56:38,4.0,2018-01-09 05:13:44,2018-01-09 19:32:57,2018-01-09 19:55:00,1.0,2018-01-09 05:13:45,2018-01-09 19:40:12,,,,,,,,,,,,,,False,False,AIRLINE,1007012.0,False,False,39.6905555555556,UNSET,KCLT./.FIQ137014..EASEL.GIIBS2.KIND/0229,,OFF,2018-01-09 22:55:18,PROCEED_TO_SPOT,2018-01-09 20:06:39,ASDEX,RAMP_TAXI_OUT,2018-01-09 05:34:05,2018-01-09 19:58:55,2018-01-09 20:04:54,2018-01-09 20:08:16,2018-01-09 20:12:15,2018-01-09 20:16:28,,,,,,,,,,,False,,2018-01-09 19:58:55,-464.00000000000006,,2018-01-09 19:57:40,,2018-01-09 20:04:54,,,,,,,,-62.0,-760.0,-834.0,2018-01-09 19:56:38,2018-01-09 19:55:00,-136.0,-136.0,-136.0,-382.0,-234.0,-234.0,-834.0,-834.0,136.0,136.0,136.0,382.0,234.0,234.0,834.0,834.0,,,,,,,,,,,,,,,,,4.6075199248926815,492.00000000000006,286.0,2018-01-09 20:16:27,451.0,301.0,451.0,206.0,2018-01-09 20:08:56,2018-01-09 20:11:26,2018-01-09 20:08:56,2018-01-09 20:13:01,2018-01-09 19:58:54,2018-01-09 19:57:48,359.0,4.040819613274866,561.0,453.0,2018-01-09 20:08:15,2018-01-09 20:03:57,2018-01-09 20:06:27,2018-01-09 20:03:57,2018-01-09 20:04:53,1053.0,B7,B_WEST,36C,N_Normal,12S,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,492.0,694.0,-251.0,206.0,0.0,206.0,206.0,,,,,,,,,,,,,,,,False,False,False,79.97499990463258,0.0,79.97499990463258,-60.04399991035461,0.0,-361.0,2018-01-09 20:10:26,NO_METERING,False,9.277099988937376,166.06008980197902,28.57346796592713,15.77106998119354,44.530079946899406
AAL1151,AAL1151.SAT.CLT.180104.0915.0126.AIRLINE,True,11307322.0,JET,N907AN,B738,11000.0,KCLT,JONZE,B7,2018-01-09 18:40:00,7157.0,AAL,KSAT,,SETZR,B2,2018-01-09 15:53:00,2018-01-09 15:56:03,,,,2018-01-09 16:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,802952.0,False,False,35.2189179,UNSET,KSAT./.MGM273086..BESTT.JONZE2.KCLT/0000,,IN_GATE,2018-01-09 21:55:15,CLEARED_TO_GATE,2018-01-09 16:38:31,TFM,ENROUTE,2018-01-09 07:03:33,,,,,,2018-01-09 18:40:32,2018-01-09 16:38:43,2018-01-09 18:51:02,2018-01-09 18:57:26,2018-01-09 19:07:44,2018-01-09 19:10:59,,,,,,2018-01-09 19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 19:09:00,618.0,213.0,614.0,2018-01-09 18:57:25,77.0,58.00000000000001,2018-01-09 19:07:43,2018-01-09 19:00:21,2018-01-09 19:07:39,695.0,B7,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2018-01-09 18:42:17,36L,JONZE/J,2018-01-09 18:42:55,38,-9,B738,0344452N,0813125W,12200.0,304.81808,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,384.0,213.0,213.0,618.0,77.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.180104.0915.0244.AIRLINE,True,11199254.0,JET,N800NN,B738,24000.0,KCLT,CHSLY,B9,2018-01-09 10:45:00,1653.0,AAL,KJFK,,RBV,44,2018-01-09 08:33:00,2018-01-09 08:33:00,,,,2018-01-09 09:22:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,596135.0,False,False,35.2185479,UNSET,KJFK./.RBV274032..MXE.J75.GVE..LYH.CHSLY3.KCLT/1623,,IN_GATE,2018-01-09 13:55:20,,2018-01-09 09:56:41,TFM,ENROUTE,2018-01-09 04:54:09,,,,,,2018-01-09 11:04:41,2018-01-09 09:56:52,2018-01-09 11:17:42,2018-01-09 11:20:33,2018-01-09 11:23:19,2018-01-09 11:31:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 11:30:00,166.0,56.0,374.0,2018-01-09 11:20:32,402.0,0.0,2018-01-09 11:23:18,2018-01-09 11:20:56,2018-01-09 11:26:46,568.0,B9,B_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2018-01-09 11:05:47,36R,CHSLY/J,2018-01-09 11:05:14,-33,-1,B738,0354836N,0802622W,17900.0,307.76572,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,171.0,56.0,56.0,166.0,402.0,,,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.CLT.ORD.180104.0915.0146.AIRLINE,False,11363233.0,JET,N962AN,B738,26000.0,KORD,VEECK,K6,2018-01-09 10:03:00,2261.0,AAL,KCLT,2018-01-09 08:18:49,JOJJO,B13,2018-01-09 07:46:00,2018-01-09 07:49:21,0.0,2018-01-09 07:38:13,2018-01-09 07:38:13,2018-01-09 07:53:00,1.0,2018-01-09 06:31:23,2018-01-09 07:53:37,,,,,,,,,,,,,,False,False,AIRLINE,949404.0,False,False,41.9694444444444,UNSET,KCLT./.DACOS137058..MZZ.VEECK3.KORD/1448,,OFF,2018-01-09 10:55:19,PROCEED_TO_SPOT,2018-01-09 08:00:52,ASDEX,PUSHBACK,2018-01-09 05:34:06,2018-01-09 07:54:14,,2018-01-09 08:01:45,2018-01-09 08:04:39,2018-01-09 08:10:36,,,,,,,,,,,False,,2018-01-09 07:54:14,-398.0,,,,2018-01-09 08:06:57,,,,,,,,-293.0,-494.0,-493.00000000000006,2018-01-09 07:49:21,2018-01-09 07:53:00,-292.0,-292.0,-493.0,-493.0,-493.0,-493.0,-493.0,-493.0,292.0,292.0,493.0,493.0,493.0,493.0,493.0,493.0,,,,,,,,,,,,,,,,,4.269114506680227,531.0,350.0,2018-01-09 08:10:35,421.0,,421.0,181.0,2018-01-09 08:03:34,,2018-01-09 08:03:34,2018-01-09 08:07:34,2018-01-09 07:54:13,2018-01-09 07:53:08,,5.0263853726102,451.0,,2018-01-09 08:01:44,2018-01-09 07:58:35,,2018-01-09 07:58:35,,982.0,B13,B_SOUTH_WEST,36C,N_BE/A/T=36C,12S,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APREQ_DEPARTURE,,,,,,,,-60.01600003242493,0.0,-218.0,,NO_METERING,False,,,,,
AAL1168,AAL1168.ORD.CLT.180104.0915.0145.AIRLINE,True,11388210.0,JET,N987AN,B738,33000.0,KCLT,PARQR,B14,2018-01-09 13:19:00,2012.0,AAL,KORD,,EARND,H18,2018-01-09 11:25:00,2018-01-09 11:25:00,,,,2018-01-09 11:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,762183.0,False,False,35.217331,UNSET,KORD..EARND..ELANR..EMMLY..ETAME..EMEGE..FLM..TAFTT.PARQR3.KCLT/1803,,IN_GATE,2018-01-09 16:55:21,,2018-01-09 11:45:32,TFM,ENROUTE,2018-01-09 07:03:33,,,,,,2018-01-09 12:47:17,2018-01-09 11:45:45,2018-01-09 12:56:42,2018-01-09 13:00:37,2018-01-09 13:06:26,2018-01-09 13:13:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 13:12:00,350.0,246.00000000000003,349.0,2018-01-09 13:00:35,335.0,118.0,2018-01-09 13:06:25,2018-01-09 13:04:03,2018-01-09 13:06:24,685.0,B14,B_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2018-01-09 12:50:05,18C,PARQR/J,2018-01-09 12:51:48,103,0,B738,0354158N,0811836W,11000.0,280.15094,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,235.0,246.0,246.0,350.0,335.0,217.0,217.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.180104.0915.0173.AIRLINE,False,11384706.0,JET,N983NN,B738,28000.0,KFLL,FISEL,E3,2018-01-09 12:12:00,3340.0,AAL,KCLT,2018-01-09 10:43:29,ICONS,B6,2018-01-09 10:00:00,2018-01-09 10:00:00,,,,2018-01-09 09:53:00,1.0,2018-01-09 08:45:26,2018-01-09 09:53:08,,,,,,,,,,,,2018-01-09 10:20:29,2018-01-09 10:21:16,False,False,AIRLINE,1966170.0,False,False,26.0769444444444,UNSET,KCLT./.PBI020096..OSOGY..TOOMR.FISEL7.KFLL/1710,,OFF,2018-01-09 13:55:20,PROCEED_TO_SPOT,2018-01-09 10:09:53,ASDEX,RAMP_TAXI_OUT,2018-01-09 07:03:34,2018-01-09 09:58:13,2018-01-09 09:59:11,2018-01-09 10:11:41,2018-01-09 10:15:53,2018-01-09 10:31:14,,,,,,,,,,,False,,2018-01-09 09:58:12,-701.0,,,,2018-01-09 09:59:11,,,,,,,,108.0,108.0,108.0,2018-01-09 10:00:00,2018-01-09 09:53:00,108.0,108.0,108.0,108.0,-312.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,312.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,1.9309197640947189,1174.0,327.0,2018-01-09 10:31:13,1066.0,1181.0,1066.0,847.0,2018-01-09 10:13:27,2018-01-09 10:11:32,2018-01-09 10:13:27,2018-01-09 10:17:06,2018-01-09 09:58:12,2018-01-09 10:00:00,58.00000000000001,2.8090456047672867,807.0,468.00000000000006,2018-01-09 10:11:39,2018-01-09 10:07:55,2018-01-09 10:06:00,2018-01-09 10:07:55,2018-01-09 09:59:10,1981.0,B6,B_EAST,36R,N_36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1384.0,-530.0,750.0,1173.0,1923.0,281.99999999999994,846.0,281.99999999999994,846.0,1128.0,,,,,,,,,,,,,,,,,,,,,,1388.111999988556,1276.414999961853,896.0,,TIME_BASED_METERING,False,,,,,
AAL1184,AAL1184.FLL.CLT.180104.0915.0171.AIRLINE,True,11384706.0,JET,N983NN,B738,24000.0,KCLT,STOCR,B11,2018-01-09 15:15:00,3631.0,AAL,KFLL,,ARKES,E3,2018-01-09 13:09:00,2018-01-09 13:09:00,,,,2018-01-09 13:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,288821.0,False,False,35.2160607,UNSET,KFLL./.CRG007019..CRVET.STOCR2.KCLT/2002,,IN_GATE,2018-01-09 18:55:20,CLEARED_TO_GATE,2018-01-09 13:31:58,TFM,SCHEDULED,2018-01-09 05:34:05,,,,,,2018-01-09 14:47:41,2018-01-09 13:32:09,2018-01-09 15:02:57,2018-01-09 15:07:01,2018-01-09 15:10:21,2018-01-09 15:12:31,,,,,,2018-01-09 15:12:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 15:13:00,201.0,53.0,199.0,2018-01-09 15:06:59,160.0,90.0,2018-01-09 15:10:20,2018-01-09 15:10:15,2018-01-09 15:10:18,361.0,B11,B_SOUTH_WEST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-09 14:49:05,23,SE/J,2018-01-09 14:48:34,-31,3,B738,0344041N,0802435W,14900.0,325.8261,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.0,244.0,53.0,53.0,201.0,160.0,70.0,70.0,,,,,,,,,,,,,,,,,,,
