acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL100,AAL100.CLT.JFK.171201.0915.0239.AIRLINE,False,11296910.0,JET,N897NN,B738,11000.0,KJFK,CAMRN,33,2017-12-06 15:38:00,7167.0,AAL,KCLT,2017-12-06 14:07:42,BARMY,B15,2017-12-06 13:45:00,2017-12-06 13:44:14,7.0,2017-12-06 06:29:34,2017-12-06 13:35:41,2017-12-06 13:37:00,1.0,2017-12-06 06:29:35,2017-12-06 13:38:09,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1087002.0,False,False,40.6383333333333,UNSET,KCLT./.ORF240042..SWL.J121.SIE.CAMRN4.KJFK/2014,,OFF,2017-12-06 16:55:01,PROCEED_TO_SPOT,2017-12-06 13:44:25,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:15,2017-12-06 13:38:31,2017-12-06 13:42:39,2017-12-06 13:45:47,2017-12-06 13:48:30,2017-12-06 13:57:30,,,,,,,,,,,False,,2017-12-06 13:38:31,-354.0,,,,2017-12-06 13:42:39,,,,,,,,343.0,389.0,389.0,2017-12-06 13:44:14,2017-12-06 13:37:00,164.0,41.0,389.0,389.0,389.0,389.0,389.0,389.0,164.0,41.0,389.0,389.0,389.0,389.0,389.0,389.0,,,,,,,,,,,,,,,,,3.224608539185206,703.0,326.0,2017-12-06 13:57:30,84.0,453.0,84.0,377.0,2017-12-06 13:56:06,2017-12-06 13:49:57,2017-12-06 13:56:06,2017-12-06 13:51:13,2017-12-06 13:38:31,2017-12-06 13:44:14,248.00000000000003,5.1993114748789,436.0,354.0,2017-12-06 13:45:47,2017-12-06 13:50:35,2017-12-06 13:44:25,2017-12-06 13:50:35,2017-12-06 13:42:39,1139.0,B15,B_SOUTH,36R,N_BE/A/T=36C,24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,703.0,891.0,-166.0,377.0,0.0,377.0,377.0,,,,,,,,,,,,,,,,,,,,,,349.42400002479553,0.0,-24.999000072479248,,NO_METERING,False,,,,,
AAL1020,AAL1020.CLT.DFW.171201.0915.0094.AIRLINE,False,11226133.0,JET,N827NN,B738,19000.0,KDFW,BEREE,A13,2017-12-07 01:10:00,7155.0,AAL,KCLT,2017-12-06 22:34:30,ESTRR,B14,2017-12-06 22:19:00,2017-12-06 22:17:54,9.0,2017-12-06 04:18:29,2017-12-06 22:10:59,2017-12-06 22:13:00,1.0,2017-12-06 04:18:31,2017-12-06 22:13:47,,,,,,,,,,,,,,False,False,TFM_TFDM,688832.0,False,False,32.875833333333304,UNSET,KCLT./.3246N/09108W..BEREE.WHINY4.KDFW/0550,,OFF,2017-12-07 01:11:02,PROCEED_TO_SPOT,2017-12-06 22:18:26,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-06 05:26:15,2017-12-06 22:13:38,2017-12-06 22:13:43,2017-12-06 22:19:38,2017-12-06 22:22:28,2017-12-06 22:25:07,,,,,,,,,,,False,,2017-12-06 22:13:37,-289.0,,,,2017-12-06 22:13:43,,,,,,,,257.0,323.0,323.0,2017-12-06 22:17:54,2017-12-06 22:13:00,11.0,-66.0,-20.0,323.0,323.0,323.0,323.0,323.0,11.0,66.0,20.0,323.0,323.0,323.0,323.0,323.0,,,,,,,,,,,,,,,,,6.890272957590273,329.0,435.0,2017-12-06 22:25:07,-277.0,-277.0,-277.0,-106.0,2017-12-06 22:29:44,2017-12-06 22:29:44,2017-12-06 22:29:44,2017-12-06 22:26:53,2017-12-06 22:13:37,2017-12-06 22:17:54,6.0,6.279500839465928,361.0,628.0,2017-12-06 22:19:38,2017-12-06 22:24:05,2017-12-06 22:24:05,2017-12-06 22:24:05,2017-12-06 22:13:43,690.0,B14,B_EAST,36C,N_Normal,11W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,329.0,684.0,-273.0,-106.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,259.5,0.0,565.5769999027252,,NO_METERING,True,,,,,
AAL1033,AAL1033.DFW.CLT.171201.0915.0115.AIRLINE,True,11202107.0,JET,N803NN,B738,24000.0,KCLT,FILPZ,B3,2017-12-06 10:39:00,2304.0,AAL,KDFW,,TRRCH,A39,2017-12-06 08:10:00,2017-12-06 08:08:40,,,,2017-12-06 08:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,855047.0,False,False,35.219280299999994,UNSET,KDFW./.JAYXX..MEM..KM33M..TAZZA.FILPZ3.KCLT/1521,,IN_GATE,2017-12-06 13:55:01,CLEARED_TO_GATE,2017-12-06 08:23:07,TFM,ENROUTE,2017-12-06 05:26:15,,,,,,2017-12-06 09:56:57,2017-12-06 08:23:17,2017-12-06 10:10:20,2017-12-06 10:13:49,2017-12-06 10:26:22,2017-12-06 10:28:36,,,,,,2017-12-06 10:28:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 10:28:00,753.0,213.0,749.0,2017-12-06 10:13:49,98.0,68.0,2017-12-06 10:26:22,2017-12-06 10:16:43,2017-12-06 10:26:18,851.0,B3,B_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-06 09:57:05,36L,FILPZ/J,2017-12-06 10:08:03,658,4,B738,0352723N,0814355W,17800.0,408.0711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,209.0,213.0,213.0,753.0,98.0,30.0,30.0,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171201.0915.0365.AIRLINE,False,11349017.0,JET,N948NN,B738,20000.0,KEWR,ARD,34,2017-12-06 18:38:00,2536.0,AAL,KCLT,2017-12-06 17:07:05,KILNS,B4,2017-12-06 16:36:00,2017-12-06 16:37:00,9.0,2017-12-06 04:38:02,2017-12-06 16:35:51,2017-12-06 16:33:00,1.0,2017-12-06 04:38:04,2017-12-06 16:33:38,2017-12-06 17:25:00,0.0,2017-12-06 15:51:21,2017-12-06 15:51:21,2017-12-06 16:55:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-06 16:35:14,2017-12-06 16:35:14,2017-12-06 16:45:28,2017-12-06 16:37:00,False,False,AIRLINE,1059969.0,False,False,40.6927777777778,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2312,,OFF,2017-12-06 19:55:01,GATE_PUSHBACK_APPROVED,2017-12-06 16:45:39,ASDEX,PUSHBACK,2017-12-06 05:26:16,2017-12-06 16:38:59,,2017-12-06 16:47:30,2017-12-06 16:52:58,2017-12-06 16:57:29,,,,,,,,,,,False,,2017-12-06 16:38:59,-400.0,,2017-12-06 16:36:00,,,,,,,,,,60.0,0.0,-179.0,2017-12-06 16:37:00,2017-12-06 16:33:00,-164.0,-164.0,-304.0,-153.0,-359.0,-179.0,-179.0,-179.0,164.0,164.0,304.0,153.0,359.0,179.0,179.0,179.0,,,,,,,,,,,,,,,,,3.778166338412,600.0,451.0,2017-12-06 16:57:29,359.0,,359.0,149.0,2017-12-06 16:51:30,,2017-12-06 16:51:30,2017-12-06 16:55:00,2017-12-06 16:38:59,2017-12-06 16:37:54,,4.444901574602354,510.00000000000006,,2017-12-06 16:47:29,2017-12-06 16:45:58,,2017-12-06 16:45:58,,1110.0,B4,B_EAST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,2017-12-06 16:35:01,2017-12-06 16:55:00,2017-12-06 16:55:00,2017-12-06 16:57:57,2017-12-06 16:57:00,120.0,0.0,0.0,1.0,0.0,0.0,ZNY,1.0,1.0,0.0,0.0,119.0,121.0,,,,,,,,,,,,,,,,,,,,,,APREQ_DEPARTURE,,False,True,False,190.0829999446869,65.41100001335144,124.67199993133544,65.41100001335144,0.0,-187.0,,NO_METERING,False,22.04962799358368,394.6883410851478,67.91285422023772,37.48436758909225,105.83821436920164
AAL1149,AAL1149.MIA.CLT.171201.0915.0362.AIRLINE,True,11349017.0,JET,N948NN,B738,11000.0,KCLT,STOCR,B4,2017-12-06 15:40:00,7434.0,AAL,KMIA,,HEDLY,D32,2017-12-06 13:35:00,2017-12-06 13:38:19,,,,2017-12-06 13:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,661193.0,False,False,35.219352799999996,UNSET,KMIA./.ORL155054..BARBS.J53.CRG.J51.SAV.STOCR2.KCLT/2030,,IN_GATE,2017-12-06 18:55:01,,2017-12-06 13:55:56,TFM,SCHEDULED,2017-12-06 04:11:40,,,,,,2017-12-06 15:15:08,2017-12-06 13:56:06,2017-12-06 15:25:14,2017-12-06 15:34:03,2017-12-06 15:36:40,2017-12-06 15:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 15:43:00,157.0,56.0,238.00000000000003,2017-12-06 15:34:03,380.0,141.0,2017-12-06 15:36:40,2017-12-06 15:34:35,2017-12-06 15:38:01,537.0,B4,B_EAST,36R,N_36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-06 15:16:32,36C,SE/J,2017-12-06 15:14:59,-93,5,B738,0344043N,0802437W,11200.0,307.9135,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0,529.0,56.0,56.0,157.0,380.0,239.0,239.0,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171201.0915.0374.AIRLINE,False,11202107.0,JET,N803NN,B738,24000.0,KIND,DECEE,B10,2017-12-06 21:20:00,3540.0,AAL,KCLT,2017-12-06 20:10:36,JOJJO,B5,2017-12-06 19:49:00,2017-12-06 19:55:10,7.0,2017-12-06 07:50:51,2017-12-06 19:44:46,2017-12-06 19:50:00,1.0,2017-12-06 07:50:49,2017-12-06 19:50:09,,,,,,,,,,,,,,False,False,AIRLINE,684787.0,False,False,39.75,UNSET,KCLT./.DACOS207033..ONAGY.GIIBS2.KIND/0213,,OFF,2017-12-06 22:55:01,PROCEED_TO_SPOT,2017-12-06 19:55:28,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:16,2017-12-06 19:50:06,2017-12-06 19:52:26,2017-12-06 19:57:19,2017-12-06 19:59:55,2017-12-06 20:02:08,,,,,,,,,,,False,,2017-12-06 19:50:05,-323.0,,,,2017-12-06 19:52:25,,,,,,,,305.0,-65.0,-66.0,2017-12-06 19:55:10,2017-12-06 19:50:00,304.0,612.0,152.0,-66.0,-66.0,-66.0,-66.0,-66.0,304.0,612.0,152.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,7.871179871691668,288.0,315.0,2017-12-06 20:02:07,-256.0,108.0,-256.0,-27.0,2017-12-06 20:06:23,2017-12-06 20:00:19,2017-12-06 20:06:23,2017-12-06 20:02:34,2017-12-06 19:50:06,2017-12-06 19:55:10,140.0,5.235334418122863,433.0,314.0,2017-12-06 19:57:19,2017-12-06 20:01:24,2017-12-06 19:55:20,2017-12-06 20:01:24,2017-12-06 19:52:26,721.0,B5,B_WEST,36C,N_BE/A/T=36C,11W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,289.0,582.0,-21.0,-26.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,305.4389998912812,0.0,402.6610000133514,,NO_METERING,False,,,,,
AAL1151,AAL1151.SAT.CLT.171201.0915.0368.AIRLINE,True,11202107.0,JET,N803NN,B738,11000.0,KCLT,JONZE,B5,2017-12-06 18:40:00,7413.0,AAL,KSAT,,SETZR,B2,2017-12-06 15:55:00,2017-12-06 16:38:36,,,,2017-12-06 16:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,456276.0,False,False,35.2192879,UNSET,KSAT./.MEI224038..ATL..BESTT.JONZE2.KCLT/2359,,IN_GATE,2017-12-06 21:55:01,CLEARED_TO_GATE,2017-12-06 16:44:10,TFM,ENROUTE,2017-12-06 05:26:15,,,,,,2017-12-06 18:42:27,2017-12-06 16:44:18,2017-12-06 18:52:11,2017-12-06 18:58:38,2017-12-06 19:04:27,2017-12-06 19:07:01,,,,,,2017-12-06 19:07:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 19:08:00,349.0,213.0,348.0,2017-12-06 18:58:38,213.0,61.00000000000001,2017-12-06 19:04:27,2017-12-06 19:01:34,2017-12-06 19:04:26,562.0,B5,B_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-06 18:43:51,36L,JONZE/J,2017-12-06 18:44:19,28,-2,B738,0344504N,0813106W,11100.0,349.11627,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0,387.0,213.0,213.0,349.0,213.0,152.0,152.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171201.0915.0380.AIRLINE,True,10560607.0,JET,N173AN,B752,13000.0,KCLT,CHSLY,B7,2017-12-06 10:42:00,1640.0,AAL,KJFK,,RBV,46,2017-12-06 08:28:00,2017-12-06 08:30:23,,,,2017-12-06 08:24:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,382316.0,False,False,35.2188912,UNSET,KJFK./.GVE046010..LYH.CHSLY3.KCLT/1515,,IN_GATE,2017-12-06 13:55:01,CLEARED_TO_GATE,2017-12-06 08:43:36,TFM,ENROUTE,2017-12-06 05:26:16,,,,,,2017-12-06 10:08:47,2017-12-06 08:44:00,2017-12-06 10:28:47,2017-12-06 10:35:52,2017-12-06 10:37:13,2017-12-06 10:42:48,,,,,,2017-12-06 10:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 10:43:00,81.0,56.0,76.0,2017-12-06 10:35:52,347.0,231.00000000000003,2017-12-06 10:37:13,2017-12-06 10:36:16,2017-12-06 10:37:08,428.0,B7,B_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-06 10:09:52,36R,CHSLY/J,2017-12-06 09:54:52,-900,0,B752,0354846N,0802610W,18000.0,280.51373,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.0,425.0,56.0,56.0,81.0,347.0,116.0,116.0,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171201.0915.0468.AIRLINE,False,11200205.0,JET,N801NN,B738,8000.0,KFLL,FISEL,E3,2017-12-06 12:07:00,1737.0,AAL,KCLT,2017-12-06 10:47:53,ICONS,B10,2017-12-06 10:00:00,2017-12-06 09:57:46,7.0,2017-12-06 08:45:55,2017-12-06 09:52:05,2017-12-06 09:52:00,1.0,2017-12-06 08:45:22,2017-12-06 09:52:20,,,,,,,,,,,,2017-12-06 10:29:35,2017-12-06 10:21:57,False,False,AIRLINE,1110116.0,False,False,26.0769444444444,UNSET,KCLT./.PBI027041..JALOP.FISEL7.KFLL/1710,,OFF,2017-12-06 13:55:01,PROCEED_TO_SPOT,2017-12-06 10:20:39,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:15,2017-12-06 10:15:10,2017-12-06 10:20:36,2017-12-06 10:21:58,2017-12-06 10:24:57,2017-12-06 10:34:03,,,,,,,,,,,False,,2017-12-06 10:15:10,-329.0,,2017-12-06 09:53:00,,2017-12-06 10:20:36,,,,,,,,286.0,420.0,-910.0,2017-12-06 09:57:46,2017-12-06 09:52:00,-1044.0,-1044.0,-1044.0,-1224.0,-1390.0,-1390.0,-1390.0,-910.0,1044.0,1044.0,1044.0,1224.0,1390.0,1390.0,1390.0,910.0,,,,,,,,,,,,,,,,,3.126758349030621,725.0,327.0,2017-12-06 10:34:03,-64.0,379.0,-64.0,398.0,2017-12-06 10:35:07,2017-12-06 10:27:44,2017-12-06 10:35:07,2017-12-06 10:27:25,2017-12-06 10:15:10,2017-12-06 10:21:57,326.0,5.556126968252942,408.0,422.0,2017-12-06 10:21:58,2017-12-06 10:29:35,2017-12-06 10:22:12,2017-12-06 10:29:35,2017-12-06 10:20:36,1133.0,B10,B_EAST,36R,N_BE/A/T=36C,24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-407.0,-457.0,82.0,725.0,807.0,-340.0,398.0,0.0,398.0,398.0,,,,,,,,,,,,,,,,True,True,True,1340.0050001144407,291.5090000629425,1048.4960000514984,1742.7000000476835,1451.1909999847412,869.0009999275206,2017-12-06 10:48:32,TIME_BASED_METERING,False,155.44058001327514,2782.386382237625,478.7569864408874,264.2489860225677,746.1147840637205
AAL1184,AAL1184.FLL.CLT.171201.0915.0470.AIRLINE,True,11200205.0,JET,N801NN,B738,11000.0,KCLT,STOCR,B13,2017-12-06 15:11:00,5772.0,AAL,KFLL,,ARKES,E3,2017-12-06 13:10:00,2017-12-06 13:08:31,,,,2017-12-06 13:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,491217.0,False,False,35.2174759,UNSET,KFLL./.CRG.J51.SAV.STOCR2.KCLT/1948,,IN_GATE,2017-12-06 18:55:01,,2017-12-06 13:16:12,TFM,ENROUTE,2017-12-06 05:26:15,,,,,,2017-12-06 14:31:43,2017-12-06 13:16:25,2017-12-06 14:41:43,2017-12-06 14:45:03,2017-12-06 14:50:02,2017-12-06 14:54:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 14:52:00,299.0,213.0,296.0,2017-12-06 14:45:03,118.0,79.0,2017-12-06 14:50:02,2017-12-06 14:48:13,2017-12-06 14:49:59,417.0,B13,B_SOUTH_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-06 14:33:05,36R,SE/J,2017-12-06 14:35:41,156,0,B738,0344031N,0802430W,11300.0,312.8691,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,200.0,213.0,213.0,299.0,118.0,39.0,39.0,,,,,,,,,,,,,,,,,,,
