Local Date,Broader Bank Number,Runway Utilization At Start,Meteor At Start,RTC Use,Start Departure Bank Out,End Departure Bank Out,Start Arrival Bank,End Arrival Bank,Total Flights In Broader Bank,Flights In Departure Bank,Flights In Arrival Bank,Actual AMA taxi-out time statistics with FAA Controlled(mean),Actual AMA taxi-out time statistics with FAA Controlled(std),Actual AMA taxi-out time statistics with FAA Controlled(min),Actual AMA taxi-out time statistics with FAA Controlled(max),Positive Excess AMA taxi-out time statistics with FAA Controlled(mean),Positive Excess AMA taxi-out time statistics with FAA Controlled(std),Positive Excess AMA taxi-out time statistics with FAA Controlled(min),Positive Excess AMA taxi-out time statistics with FAA Controlled(max),Actual Ramp taxi-out time statistics with FAA Controlled(mean),Actual Ramp taxi-out time statistics with FAA Controlled(std),Actual Ramp taxi-out time statistics with FAA Controlled(min),Actual Ramp taxi-out time statistics with FAA Controlled(max),Positive Excess Ramp taxi-out time statistics with FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics with FAA Controlled(std),Positive Excess Ramp taxi-out time statistics with FAA Controlled(min),Positive Excess Ramp taxi-out time statistics with FAA Controlled(max),Actual AMA taxi-out time statistics without FAA Controlled(mean),Actual AMA taxi-out time statistics without FAA Controlled(std),Actual AMA taxi-out time statistics without FAA Controlled(min),Actual AMA taxi-out time statistics without FAA Controlled(max),Positive Excess AMA taxi-out time statistics without FAA Controlled(mean),Positive Excess AMA taxi-out time statistics without FAA Controlled(std),Positive Excess AMA taxi-out time statistics without FAA Controlled(min),Positive Excess AMA taxi-out time statistics without FAA Controlled(max),Actual Ramp taxi-out time statistics without FAA Controlled(mean),Actual Ramp taxi-out time statistics without FAA Controlled(std),Actual Ramp taxi-out time statistics without FAA Controlled(min),Actual Ramp taxi-out time statistics without FAA Controlled(max),Positive Excess Ramp taxi-out time statistics without FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics without FAA Controlled(std),Positive Excess Ramp taxi-out time statistics without FAA Controlled(min),Positive Excess Ramp taxi-out time statistics without FAA Controlled(max),Actual AMA taxi-out time statistics ONLY FAA Controlled(mean),Actual AMA taxi-out time statistics ONLY FAA Controlled(std),Actual AMA taxi-out time statistics ONLY FAA Controlled(min),Actual AMA taxi-out time statistics ONLY FAA Controlled(max),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(std),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(min),Positive Excess AMA taxi-out time statistics ONLY FAA Controlled(max),Actual Ramp taxi-out time statistics ONLY FAA Controlled(mean),Actual Ramp taxi-out time statistics ONLY FAA Controlled(std),Actual Ramp taxi-out time statistics ONLY FAA Controlled(min),Actual Ramp taxi-out time statistics ONLY FAA Controlled(max),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(mean),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(std),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(min),Positive Excess Ramp taxi-out time statistics ONLY FAA Controlled(max),Actual AMA taxi-in time statistics(mean),Actual AMA taxi-in time statistics(std),Actual AMA taxi-in time statistics(min),Actual AMA taxi-in time statistics(max),Positive Excess AMA taxi-in time statistics(mean),Positive Excess AMA taxi-in time statistics(std),Positive Excess AMA taxi-in time statistics(min),Positive Excess AMA taxi-in time statistics(max),Actual Ramp taxi-in time statistics(mean),Actual Ramp taxi-in time statistics(std),Actual Ramp taxi-in time statistics(min),Actual Ramp taxi-in time statistics(max),Positive Excess ramp taxi-in time statistics(mean),Positive Excess ramp taxi-in time statistics(std),Positive Excess ramp taxi-in time statistics(min),Positive Excess ramp taxi-in time statistics(max),Number of Total APREQs in this Bank,Average Truncated Compliance (sec),% Compliant,% Earlier than Compliance Window,% Later than Compliance Window,% APREQ scheduled prior to Pushback,% APREQ scheduled during Pushback Event,% APREQ scheduled prior to Spot,TBFM Assigned Delay Sample Size,TBFM Assigned Delay(mean minutes),TBFM Assigned Delay(max minutes),TBFM Assigned Delay(min minutes),Total Number of Flights with EOBTs,EOBT Accuracy at 5 prior to Actual Departure(mean),EOBT Accuracy at 5 prior to Actual Departure(std),EOBT Accuracy at 10 prior to Actual Departure(mean),EOBT Accuracy at 10 prior to Actual Departure(std),EOBT Accuracy at 20 prior to Actual Departure(mean),EOBT Accuracy at 20 prior to Actual Departure(std),EOBT Accuracy at 30 prior to Actual Departure(mean),EOBT Accuracy at 30 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 5 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 10 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 20 prior to Actual Departure(std),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(mean),EOBT Absolute Value Accuracy at 30 prior to Actual Departure(std),Originally Scheduled Time versus Actual(mean),Originally Scheduled Time versus Actual(std),Actual AMA taxi-out time statistics ONLY Surface Metered(mean),Actual AMA taxi-out time statistics ONLY Surface Metered(std),Actual AMA taxi-out time statistics ONLY Surface Metered(min),Actual AMA taxi-out time statistics ONLY Surface Metered(max),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(mean),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(std),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(min),Positive Excess AMA taxi-out time statistics ONLY Surface Metered(max),Actual Ramp taxi-out time statistics ONLY Surface Metered(mean),Actual Ramp taxi-out time statistics ONLY Surface Metered(std),Actual Ramp taxi-out time statistics ONLY Surface Metered(min),Actual Ramp taxi-out time statistics ONLY Surface Metered(max),Positive Excess Ramp taxi-out time statistics Surface Metered(mean),Positive Excess Ramp taxi-out time statistics Surface Metered(std),Positive Excess Ramp taxi-out time statistics Surface Metered(min),Positive Excess Ramp taxi-out time statistics Surface Metered(max),Number departures pilot ready during surface metering,Number departures held at gate for surface metering,Number of APREQ flights during surface metering were,Number of Exempt flights from surface metering were,Average Metering Hold,Std.Dev Metering Hold,Minimum Metering Hold,Maximum Metering Hold,Average Metering TOBT Compliance,Std.Dev Metering TOBT Compliance,Minimum Metering TOBT Compliance,Maximum Metering TOBT Compliance,Average Metering TMAT Compliance,Std.Dev Metering TMAT Compliance,Minimum Metering TMAT Compliance,Maximum Metering TMAT Compliance,Percent TOBT Compliant (-5/+5),Percent TOBT Compliant (-2/+2),Percent TMAT Compliant (-5/+5),Percent TMAT Compliant (-2/+2),Average Metered OFF vs TTOT at Ready (goal is same time- positive is late),Std.Dev Metered OFF vs TTOT at Ready,Earliest Metered OFF vs TTOT at Ready,Latest Metering compared to TTOT at Ready,Percent Metered flights depart at TTOT at Ready or Earlier,Total Estimated Fuel Savings KG,Total Estimated Fuel Savings lbs,Total Estimated CO Emissions Savings KG,Total Estimated CO Emissions Savings Metric Ton,Total Estimated CO Emissions Savings U.S. Car Driving Months,Total Estimated CO Emissions Savings Urban Trees Planted,Total Estimated HC Emissions Savings g,Total Estimated Nox Emissions Savings g,
20171215,1.0,N_Normal,VMC,Yes,2017-12-15 07:21:00,2017-12-15 08:02:00,2017-12-15 07:41:00,2017-12-15 08:50:00,147,64,83,12.32,6.30,3.88,33.30,6.65,6.34,0.00,27.82,3.54,1.77,1.17,7.85,0.00,0.00,0.00,0.00,12.26,6.18,3.88,33.30,6.57,6.25,0.00,27.82,3.64,1.80,1.22,7.85,0.00,0.00,0.00,0.00,12.85,8.28,6.05,25.40,7.50,7.91,1.17,19.62,2.52,0.96,1.17,3.68,0.00,0.00,0.00,0.00,5.05,2.97,1.03,11.67,2.74,1.23,0.48,3.55,5.05,2.97,1.03,11.67,1.97,2.97,0.00,12.77,6,-30.00,33.33,33.33,33.33,50.00,33.33,83.33,6,5.36,19.97,0.00,59,0.86,4.81,-1.02,4.32,-1.77,4.06,1.21,5.44,3.34,3.55,3.04,3.22,3.00,3.24,4.06,3.77,0.44,6.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171215,2.0,N_Normal,VMC,Yes,2017-12-15 09:00:00,2017-12-15 10:03:00,2017-12-15 09:32:00,2017-12-15 10:46:00,184,92,92,9.87,4.67,3.07,28.60,4.19,4.59,0.00,23.15,3.58,2.81,1.00,17.83,0.18,1.04,0.00,8.63,9.93,4.72,3.07,28.60,4.20,4.63,0.00,23.15,3.66,2.89,1.00,17.83,0.20,1.08,0.00,8.63,9.19,4.31,4.87,14.77,4.09,4.49,0.00,9.88,2.62,0.92,1.83,4.42,0.00,0.00,0.00,0.00,5.17,3.36,1.05,14.68,2.61,1.64,0.48,9.13,5.17,3.36,1.05,14.68,4.32,4.19,0.00,19.53,8,-30.00,62.50,25.00,12.50,100.00,0.00,100.00,5,8.13,34.63,0.00,83,-0.72,6.08,-1.81,6.35,-2.88,6.64,-3.84,11.62,4.29,4.34,4.45,4.86,4.91,5.30,6.86,10.11,-6.51,17.05,13.52,5.22,6.37,28.60,7.79,5.38,0.03,23.15,3.67,3.40,1.72,17.83,0.40,1.71,0.00,8.63,71,30,6,9,3.62,9.53,-32.17,30.34,-0.61,6.53,-13.60,20.55,-4.87,10.95,-21.18,30.15,76.00,44.00,48.00,20.00,-2.06,9.31,-26.15,24.45,56.00,645.64,1423.39,1988.57,1.99,5.11,50.99,1409.76,2825.65,
20171215,3.0,N_BE/IC/A/T/B=36C,VMC,Yes,2017-12-15 11:05:00,2017-12-15 12:04:00,2017-12-15 11:41:00,2017-12-15 12:26:00,148,87,61,10.80,4.48,3.40,21.83,4.96,4.27,0.00,16.37,3.65,3.15,1.05,24.83,0.30,1.86,0.00,16.15,10.67,4.28,3.40,20.48,4.81,4.06,0.00,15.48,3.57,3.13,1.05,24.83,0.30,1.93,0.00,16.15,12.37,6.79,5.27,21.83,6.86,6.49,0.40,16.37,4.65,3.48,1.33,11.13,0.37,0.91,0.00,2.23,6.87,4.54,1.05,15.97,2.70,1.24,0.48,3.55,6.87,4.54,1.05,15.97,2.46,3.32,0.00,15.55,6,-130.00,66.67,33.33,0.00,100.00,0.00,100.00,6,3.61,11.90,0.00,79,-0.78,5.21,-2.41,6.52,-1.70,7.49,-0.99,9.10,4.04,3.36,4.89,4.92,4.90,5.89,5.84,7.02,-4.90,19.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171215,4.0,N_BE/A/T=36C,VMC,Yes,2017-12-15 12:51:00,2017-12-15 13:35:00,2017-12-15 13:00:00,2017-12-15 13:54:00,115,59,56,9.16,2.94,3.93,16.15,3.32,2.75,0.00,9.82,3.52,2.29,1.12,13.40,0.12,0.85,0.00,6.38,9.06,2.92,3.93,16.15,3.22,2.66,0.00,9.82,3.41,1.97,1.12,7.62,0.01,0.06,0.00,0.40,9.89,3.15,5.87,14.40,4.02,3.49,0.00,9.50,4.30,4.08,1.80,13.40,0.91,2.41,0.00,6.38,3.87,2.21,1.03,10.22,2.67,1.24,0.85,3.55,3.87,2.21,1.03,10.22,2.34,2.56,0.00,10.43,7,-188.57,28.57,71.43,0.00,71.43,28.57,100.00,4,4.62,7.00,2.23,54,0.62,5.12,-0.24,4.14,-1.42,4.64,-0.25,11.56,4.10,3.07,3.33,2.43,3.89,2.85,6.06,9.82,-8.45,26.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171215,5.0,N_BE/A/T=36C,VMC,Yes,2017-12-15 14:17:00,2017-12-15 15:04:00,2017-12-15 14:43:00,2017-12-15 15:43:00,139,57,82,9.98,6.55,4.05,48.58,4.13,6.56,0.00,43.15,3.59,1.80,1.13,8.47,0.02,0.14,0.00,0.98,8.95,3.14,4.05,15.22,3.04,3.08,0.00,9.27,3.59,1.86,1.13,8.47,0.02,0.15,0.00,0.98,17.26,15.81,7.12,48.58,11.78,15.70,1.67,43.15,3.63,1.46,1.93,5.52,0.02,0.05,0.00,0.13,3.51,2.40,1.03,12.05,2.65,1.74,0.48,9.28,3.51,2.40,1.03,12.05,3.25,3.45,0.00,12.50,8,-105.00,50.00,37.50,12.50,75.00,0.00,100.00,5,10.04,42.07,0.00,51,0.32,6.16,-1.55,8.55,-3.68,8.29,-4.38,8.96,4.63,4.03,4.51,7.40,4.93,7.60,6.51,7.53,-8.87,15.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171215,6.0,N_BE/A/T=36C,VMC,Yes,2017-12-15 16:00:00,2017-12-15 16:48:00,2017-12-15 16:12:00,2017-12-15 17:11:00,129,62,67,9.18,4.58,4.47,35.97,3.46,4.66,0.00,30.53,3.96,3.20,1.07,18.27,0.43,1.87,0.00,9.52,8.34,2.58,4.47,13.30,2.59,2.61,0.00,7.83,4.11,3.34,1.07,18.27,0.48,1.97,0.00,9.52,16.68,9.97,8.15,35.97,11.11,10.13,1.78,30.53,2.71,1.02,1.33,4.00,0.00,0.00,0.00,0.00,4.69,2.85,1.12,17.02,3.02,1.72,0.48,9.13,4.69,2.85,1.12,17.02,4.83,4.69,0.00,20.00,5,-84.00,80.00,20.00,0.00,80.00,20.00,100.00,4,1.84,5.53,0.00,60,-0.92,5.90,-1.84,5.46,-2.41,5.23,-3.55,12.88,4.09,4.31,4.01,4.11,4.08,4.04,7.77,10.82,-13.19,38.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171215,7.0,N_BE/A/T=36C,VMC,Yes,2017-12-15 17:40:00,2017-12-15 18:35:00,2017-12-15 18:02:00,2017-12-15 19:30:00,179,80,99,8.77,5.03,3.65,37.85,2.98,4.59,0.00,29.23,3.85,2.66,1.03,12.50,0.20,0.79,0.00,5.18,8.63,5.00,3.65,37.85,2.77,4.49,0.00,29.23,3.84,2.65,1.03,12.50,0.23,0.83,0.00,5.18,9.87,5.45,4.92,21.13,4.54,5.31,0.00,15.67,3.96,2.88,2.18,11.45,0.00,0.00,0.00,0.00,4.87,2.95,1.00,13.68,2.62,1.26,0.48,3.88,4.87,2.95,1.00,13.68,3.95,3.77,0.00,17.52,6,-60.00,66.67,16.67,16.67,66.67,0.00,100.00,4,0.71,2.85,0.00,69,-0.76,8.73,-2.41,9.55,-4.43,10.40,-6.80,11.65,5.40,6.86,5.61,8.07,6.49,9.24,8.88,10.13,-21.99,33.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171215,8.0,N_BE/A/T=36C,VMC,Yes,2017-12-15 19:44:00,2017-12-15 20:38:00,2017-12-15 20:23:00,2017-12-15 21:20:00,156,80,76,14.01,28.74,3.82,259.10,8.11,28.77,0.00,253.65,4.22,2.85,1.02,13.58,0.24,0.82,0.00,4.10,10.01,4.45,3.82,23.25,4.06,4.15,0.00,17.80,4.26,2.95,1.02,13.58,0.27,0.87,0.00,4.10,44.27,80.72,12.92,259.10,38.75,80.75,6.23,253.65,3.91,2.04,1.35,6.45,0.00,0.00,0.00,0.00,4.43,2.66,1.03,16.17,2.57,1.51,0.48,9.13,4.43,2.66,1.03,16.17,3.66,4.27,0.00,23.00,9,166.67,44.44,0.00,55.56,88.89,0.00,88.89,5,3.85,10.33,0.00,72,1.04,6.43,-0.65,6.84,-1.97,6.57,-4.66,8.94,4.98,4.16,4.65,5.03,4.60,5.07,6.85,7.37,-25.92,54.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171215,9.0,N_BE/A/T=36C,VMC,Yes,2017-12-15 21:59:00,2017-12-15 22:58:00,NaT,NaT,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20171215,0.0,N_BE/A/T=36C,VMC,nan,NaT,NaT,2017-12-15 06:15:00,2017-12-15 06:48:00,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,,,,,,,,,,,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
