acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
AAL1033,AAL1033.DFW.CLT.171118.0915.0354.AIRLINE,True,11264675.0,JET,N865NN,B738,12000.0,KCLT,FILPZ,B3,2017-11-23 10:39:00,530.0,AAL,KDFW,,TRRCH,C35,2017-11-23 08:10:00,2017-11-23 08:13:29,,,,2017-11-23 08:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,471818.0,False,False,35.2192879,UNSET,KDFW./.VXV097015..JJENY.FILPZ3.KCLT/1543,,IN_GATE,2017-11-23 13:55:01,,2017-11-23 08:33:40,TFM,ENROUTE,2017-11-23 08:01:11,,,,,,2017-11-23 10:22:48,2017-11-23 08:33:45,2017-11-23 10:36:22,2017-11-23 10:39:36,2017-11-23 10:43:38,2017-11-23 10:47:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 10:46:00,241.00000000000003,213.0,235.00000000000003,2017-11-23 10:39:35,144.0,67.0,2017-11-23 10:43:36,2017-11-23 10:42:28,2017-11-23 10:43:30,385.0,B3,B_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-23 10:23:56,36L,FILPZ/J,2017-11-23 10:22:27,-89,-7,B738,0352722N,0814349W,16800.0,366.36746,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,194.0,213.0,213.0,241.0,144.0,77.0,77.0,,,,,,,,,,,,,,,,,,,
AAL1148,AAL1148.CLT.RDU.171118.0915.0082.AIRLINE,False,11377448.0,JET,N976NN,B738,13000.0,KRDU,BUZZY,C15,2017-11-23 12:10:00,2531.0,AAL,KCLT,2017-11-23 11:33:55,LILLS,B14,2017-11-23 11:15:00,2017-11-23 11:15:10,12.0,2017-11-23 09:50:34,2017-11-23 11:11:33,2017-11-23 11:10:00,3.0,2017-11-23 09:45:17,2017-11-23 11:12:58,,,,,,,,,,,,,,False,False,AIRLINE,606336.0,False,False,35.8838888888889,UNSET,KCLT.LILLS1.LILLS..MALNR.MALNR3.KRDU/0030,,OFF,2017-11-23 14:55:01,PROCEED_TO_SPOT,2017-11-23 11:15:57,ASDEX,PUSHBACK,2017-11-23 06:11:20,2017-11-23 11:10:54,2017-11-23 11:16:25,2017-11-23 11:17:23,2017-11-23 11:20:20,2017-11-23 11:21:41,,,,,,,,,,,False,,2017-11-23 11:10:54,-303.0,,,,2017-11-23 11:16:25,,,,,,,,379.0,246.0,248.00000000000003,2017-11-23 11:17:13,2017-11-23 11:15:00,343.0,274.0,196.0,248.0,248.0,248.0,248.0,248.0,343.0,274.0,196.0,248.0,248.0,248.0,248.0,248.0,,,,,,,,,,,,,,,,,8.786433345144186,258.0,327.0,2017-11-23 11:21:40,-507.00000000000006,-91.0,-507.00000000000006,-69.0,2017-11-23 11:30:07,2017-11-23 11:23:11,2017-11-23 11:30:07,2017-11-23 11:22:49,2017-11-23 11:10:52,2017-11-23 11:17:13,331.0,5.812563597556924,390.0,407.0,2017-11-23 11:17:22,2017-11-23 11:24:35,2017-11-23 11:17:39,2017-11-23 11:24:35,2017-11-23 11:16:23,648.0,B14,B_EAST,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171118.0915.0083.AIRLINE,True,11365135.0,JET,N964AN,B738,12000.0,KCLT,BANKR,B4,2017-11-23 15:40:00,6636.0,AAL,KMIA,,WINCO,D26,2017-11-23 13:35:00,2017-11-23 13:35:50,,,,2017-11-23 13:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,205902.0,False,False,35.219367999999996,UNSET,KMIA./.HITTR132026..TWINS..PONZE.BANKR2.KCLT/2022,,IN_GATE,2017-11-23 18:55:02,CLEARED_TO_GATE,2017-11-23 13:49:24,TFM,ENROUTE,2017-11-23 12:20:26,,,,,,2017-11-23 15:01:30,2017-11-23 13:49:33,2017-11-23 15:12:12,2017-11-23 15:15:59,2017-11-23 15:17:12,2017-11-23 15:20:24,,,,,,2017-11-23 15:20:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 15:20:00,73.0,59.00000000000001,71.0,2017-11-23 15:15:57,170.0,188.0,2017-11-23 15:17:10,2017-11-23 15:16:11,2017-11-23 15:17:08,243.00000000000003,B4,B_EAST,36C,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 15:02:10,5,BANKR/J,2017-11-23 15:04:32,142,5,B738,0343505N,0812630W,12800.0,320.95312,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.0,227.0,59.0,59.0,73.0,170.0,-18.0,0.0,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171118.0915.0089.AIRLINE,True,10576424.0,JET,N189AN,B752,24000.0,KCLT,CHSLY,B7,2017-11-23 10:21:00,7167.0,AAL,KJFK,,RBV,38,2017-11-23 08:07:00,2017-11-23 08:08:40,,,,2017-11-23 08:04:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,414277.0,False,False,35.2189026,UNSET,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1455,,IN_GATE,2017-11-23 14:26:01,,2017-11-23 08:30:39,TFM,ENROUTE,2017-11-23 06:52:25,,,,,,2017-11-23 09:40:00,2017-11-23 08:30:45,2017-11-23 09:54:50,2017-11-23 09:57:53,2017-11-23 10:02:05,2017-11-23 10:05:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 10:03:00,251.00000000000003,56.0,362.0,2017-11-23 09:57:52,57.0,0.0,2017-11-23 10:02:03,2017-11-23 09:58:13,2017-11-23 10:03:54,308.0,B7,B_WEST,36R,N_Normal,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-23 09:40:57,36R,CHSLY/J,2017-11-23 09:37:46,-191,4,B752,0354842N,0802614W,20000.0,318.67245,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1312,AAL1312.DFW.CLT.171118.0915.0505.AIRLINE,True,11313629.0,JET,N913AN,B738,27000.0,KCLT,JONZE,B13,2017-11-23 12:20:00,6230.0,AAL,KDFW,,HANUH,A18,2017-11-23 09:50:00,2017-11-23 09:54:02,,,,2017-11-23 09:48:00,,,,,,,,,,,,,,,,,False,False,FMC,699243.0,False,False,35.2174874,UNSET,KDFW./.TXK214040..ATL..BESTT.JONZE2.KCLT/1704,,IN_GATE,2017-11-23 16:00:48,,2017-11-23 10:01:59,TFM,ENROUTE,2017-11-23 08:35:33,,,,,,2017-11-23 11:48:06,2017-11-23 10:02:10,2017-11-23 11:57:49,2017-11-23 12:05:09,2017-11-23 12:12:37,2017-11-23 12:17:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 12:15:00,448.0,213.0,444.0,2017-11-23 12:05:07,145.0,79.0,2017-11-23 12:12:35,2017-11-23 12:08:11,2017-11-23 12:12:31,593.0,B13,B_SOUTH_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-23 11:49:53,36L,JONZE/J,2017-11-23 11:47:00,-173,128,B738,0344504N,0813107W,12800.0,320.09335,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,440.0,213.0,213.0,448.0,145.0,66.0,66.0,,,,,,,,,,,,,,,,,,,
AAL1328,AAL1328.IND.CLT.171118.0915.0544.AIRLINE,True,11319335.0,JET,N919AN,B738,12000.0,KCLT,FILPZ,B8,2017-11-23 10:20:00,6761.0,AAL,KIND,,DAWNN,B7,2017-11-23 08:30:00,2017-11-23 08:27:36,,,,2017-11-23 08:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,945362.0,False,False,35.218574600000004,UNSET,KIND./.VXV019015..PHAYE.FILPZ3.KCLT/1446,,IN_GATE,2017-11-23 13:55:01,,2017-11-23 08:38:26,TFM,ENROUTE,2017-11-23 07:15:41,,,,,,2017-11-23 09:27:30,2017-11-23 08:38:50,2017-11-23 09:44:54,2017-11-23 09:52:03,2017-11-23 09:59:35,2017-11-23 10:08:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 10:07:00,452.0,213.0,449.0,2017-11-23 09:52:01,447.0,180.0,2017-11-23 09:59:33,2017-11-23 09:55:00,2017-11-23 09:59:30,899.0,B8,B_EAST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-23 09:28:49,36L,FILPZ/J,2017-11-23 09:28:41,-8,2,B738,0352729N,0814411W,15100.0,330.56647,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.0,429.0,213.0,213.0,452.0,447.0,267.0,267.0,,,,,,,,,,,,,,,,,,,
AAL1344,AAL1344.MSP.CLT.171118.0915.0011.AIRLINE,True,10745088.0,JET,N354PT,B738,12000.0,KCLT,PARQR,B15,2017-11-23 08:54:00,3630.0,AAL,KMSP,,ODI,C10,2017-11-23 06:10:00,2017-11-23 06:11:08,,,,2017-11-23 06:07:00,,,,,,,,,,,,,,,,,True,False,FMC,447957.0,False,False,35.2171898,UNSET,KMSP./.FLM..TAFTT.PARQR3.KCLT/1334,,IN_GATE,2017-11-23 12:00:48,,2017-11-23 06:36:18,TFM,SCHEDULED,2017-11-23 06:00:38,,,,,,2017-11-23 08:13:35,2017-11-23 06:36:27,2017-11-23 08:30:00,2017-11-23 08:35:40,2017-11-23 08:39:42,2017-11-23 08:44:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 08:42:00,243.00000000000003,213.0,240.00000000000003,2017-11-23 08:35:38,139.0,123.0,2017-11-23 08:39:41,2017-11-23 08:38:52,2017-11-23 08:39:38,382.0,B15,B_SOUTH,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-23 08:16:11,36L,PARQR/J,2017-11-23 08:14:58,-73,60,B738,0354222N,0811853W,16200.0,332.2232,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,340.0,213.0,213.0,243.0,139.0,16.0,16.0,,,,,,,,,,,,,,,,,,,
AAL1346,AAL1346.CLT.AUA.171118.0915.0015.AIRLINE,False,11319335.0,JET,N919AN,B738,37000.0,TNCA,,8,2017-11-23 15:51:00,2201.0,AAL,KCLT,2017-11-23 12:01:18,KWEEN,B8,2017-11-23 11:40:00,2017-11-23 11:42:02,9.0,2017-11-23 07:33:27,2017-11-23 11:26:38,2017-11-23 11:33:00,1.0,2017-11-23 07:33:29,2017-11-23 11:33:38,,,,,,,,,,,,,,False,False,TFM,866929.0,False,False,20.4952777777778,UNSET,KCLT./.CERDA331172..SEKAR.L450.BEROX.UA567.ABA..TNCA,True,OFF,2017-11-23 15:32:32,PROCEED_TO_SPOT,2017-11-23 11:41:37,ASDEX,RAMP_TAXI_OUT,2017-11-23 06:11:20,2017-11-23 11:33:53,2017-11-23 11:41:31,2017-11-23 11:41:50,2017-11-23 11:44:41,2017-11-23 11:48:58,,,,,,,,,,,False,,2017-11-23 11:33:52,-465.00000000000006,,,,2017-11-23 11:41:31,,,,,,,,490.0,368.0,369.0,2017-11-23 11:42:02,2017-11-23 11:33:00,491.0,451.0,527.0,369.0,369.0,369.0,369.0,369.0,491.0,451.0,527.0,369.0,369.0,369.0,369.0,369.0,,,,,,,,,,,,,,,,,5.296494866932711,428.0,334.0,2017-11-23 11:48:56,-388.0,61.00000000000001,-388.0,94.0,2017-11-23 11:55:24,2017-11-23 11:47:55,2017-11-23 11:55:24,2017-11-23 11:47:22,2017-11-23 11:33:51,2017-11-23 11:42:02,458.00000000000006,4.752410488568554,477.00000000000006,504.00000000000006,2017-11-23 11:41:48,2017-11-23 11:49:52,2017-11-23 11:42:15,2017-11-23 11:49:52,2017-11-23 11:41:29,905.0,B8,B_EAST,36C,N_Normal,13,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1477,AAL1477.CLT.ORD.171118.0915.0220.AIRLINE,False,11392615.0,JET,N991AN,B738,34000.0,KORD,ESSPO,K3,2017-11-23 15:07:00,7164.0,AAL,KCLT,2017-11-23 13:15:13,WEAZL,B3,2017-11-23 13:01:00,2017-11-23 12:59:36,11.0,2017-11-23 06:14:14,2017-11-23 12:57:58,2017-11-23 12:55:00,3.0,2017-11-23 06:14:09,2017-11-23 12:57:13,,,,,,,,,,,,,,False,False,AIRLINE,611409.0,False,False,41.96583333333329,UNSET,KCLT./.FWA134024..WATSN..HALIE..KORD,,OFF,2017-11-23 16:55:01,PROCEED_TO_SPOT,2017-11-23 13:04:01,ASDEX,RAMP_TAXI_OUT,2017-11-23 06:11:19,2017-11-23 12:57:52,2017-11-23 13:01:55,2017-11-23 13:04:32,2017-11-23 13:07:36,2017-11-23 13:08:30,,,,,,,,,,,False,,2017-11-23 12:57:52,-369.0,,,,2017-11-23 13:01:55,,,,,,,,104.0,188.0,190.0,2017-11-23 12:59:36,2017-11-23 12:55:00,196.0,-20.0,177.0,190.0,190.0,190.0,190.0,190.0,196.0,20.0,177.0,190.0,190.0,190.0,190.0,190.0,,,,,,,,,,,,,,,,,9.48493641442343,239.00000000000003,295.0,2017-11-23 13:08:29,-238.00000000000003,-10.0,-238.00000000000003,-56.0,2017-11-23 13:12:27,2017-11-23 13:08:39,2017-11-23 13:12:27,2017-11-23 13:09:25,2017-11-23 12:57:50,2017-11-23 13:01:05,244.00000000000003,5.667249507618001,400.0,350.0,2017-11-23 13:04:30,2017-11-23 13:07:28,2017-11-23 13:03:40,2017-11-23 13:07:28,2017-11-23 13:01:54,639.0,B3,B_WEST,36C,N_Normal,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,238.0,395.0,-193.0,-57.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1477,AAL1477.MIA.CLT.171118.0915.0216.AIRLINE,True,11392615.0,JET,N991AN,B738,12000.0,KCLT,BANKR,B3,2017-11-23 12:05:00,5762.0,AAL,KMIA,,WINCO,D7,2017-11-23 09:58:00,2017-11-23 10:00:24,,,,2017-11-23 09:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,475454.0,False,False,35.219089600000004,UNSET,KMIA./.SINCA138074..PONZE.BANKR2.KCLT/1652,,IN_GATE,2017-11-23 15:55:01,,2017-11-23 10:17:01,TFM,ENROUTE,2017-11-23 06:16:29,,,,,,2017-11-23 11:34:50,2017-11-23 10:17:11,2017-11-23 11:43:02,2017-11-23 11:49:42,2017-11-23 11:54:23,2017-11-23 11:58:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 11:57:00,280.0,213.0,312.0,2017-11-23 11:49:41,159.0,67.0,2017-11-23 11:54:21,2017-11-23 11:52:42,2017-11-23 11:54:53,439.0,B3,B_WEST,36L,N_Normal,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-23 11:35:29,36L,BANKR/J,2017-11-23 11:25:42,-587,-21,B738,0343502N,0812631W,13200.0,326.74115,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,400.0,213.0,213.0,280.0,159.0,92.0,92.0,,,,,,,,,,,,,,,,,,,
